,ybiW,K12,pflA,pflB,K12,appC,appB,icd,adhE,acnA,gapC,gapC,K12,fumC,fumA,pykF,pps,K12,zwf,pykA,gnd,mqo,nuoN,nuoM,nuoL,nuoK,nuoJ,nuoI,nuoH,nuoG,nuoF,nuoE,nuoB,nuoA,glk,maeB,talA,tktB,cusB,glcB,mdh,yhfW,rpe,pck,gpmI,pfkA,tpiA,fsaB,pflD,pflC,ppc,aceB,aceA,K12,priB,fumB,frdD,frdC,frdB,frdA,deoB,ytjC,phoB,phoR,K12,citA,citB,K12,kdpD,dps,K12,torR,phoQ,phoP,narL,narX,rssB,rstA,rstB,cheY,cheB,cheA,uvrY,yedV,K12,baeS,narP,rcsB,atoS,atoC,evgA,evgS,narQ,yfhA,K12,K12
Time (h),b0823,WT1,b0902,b0903,WT2,b0978,b0979,b1136,b1241,b1276,b1417,b1416,WT3,b1611,b1612,b1676,b1702,WT4,b1852,b1854,b2029,b2210,b2276,b2277,b2278,b2279,b2280,b2281,b2282,b2283,b2284,b2285,b2287,b2288,b2388,b2463,b2464,b2465,b0574,b2976,b3236,b3380,b3386,b3403,b3612,b3916,b3919,b3946,b3951,b3952,b3956,b4014,b4015,WT5,b4201,b4122,b4151,b4152,b4153,b4154,b4383,b4395,b0399,b0400,WT6,b0619,b0620,WT7,b0695,b0812,WT8,b0995,b1129,b1130,b1221,b1222,b1235,b1608,b1609,b1882,b1883,b1888,b1914,b1968,WT9,b2078,b2193,b2217,b2219,b2220,b2369,b2370,b2469,b2554,WT10,WT11
0,0.102,0.114,0.103,0.108,0.105,0.101,0.1,0.109,0.102,0.106,0.114,0.11,0.103,0.11,0.122,0.11,0.11,0.104,0.1,0.106,0.102,0.104,0.106,0.109,0.112,0.1,0.101,0.103,0.112,0.106,0.081,0.106,0.103,0.105,0.104,0.108,0.103,0.105,0.113,0.117,0.097,0.121,0.105,0.118,0.106,0.111,0.109,0.122,0.098,0.11,0.105,0.108,0.108,0.106,0.11,0.139,0.1,0.107,0.106,0.102,0.112,0.106,0.104,0.127,0.101,0.112,0.113,0.116,0.118,0.103,0.112,0.119,0.097,0.11,0.114,0.116,0.111,0.104,0.112,0.131,0.099,0.101,0.11,0.113,0.118,0.128,0.11,0.119,0.105,0.113,0.114,0.134,0.105,0.081,0.12,0.114
0.25,0.103,0.118,0.105,0.111,0.107,0.104,0.103,0.109,0.104,0.11,0.102,0.111,0.105,0.113,0.103,0.112,0.112,0.107,0.103,0.109,0.104,0.106,0.112,0.112,0.113,0.102,0.102,0.104,0.116,0.11,0.081,0.111,0.105,0.107,0.105,0.109,0.104,0.106,0.124,0.119,0.099,0.126,0.107,0.122,0.109,0.114,0.112,0.127,0.101,0.114,0.107,0.11,0.111,0.109,0.115,0.136,0.102,0.109,0.109,0.105,0.116,0.109,0.107,0.13,0.104,0.116,0.116,0.119,0.123,0.105,0.116,0.121,0.099,0.112,0.116,0.121,0.115,0.108,0.115,0.133,0.103,0.104,0.112,0.115,0.123,0.135,0.116,0.122,0.107,0.117,0.123,0.146,0.112,0.081,0.124,0.119
0.5,0.105,0.124,0.107,0.115,0.109,0.107,0.108,0.11,0.107,0.117,0.104,0.115,0.109,0.118,0.107,0.114,0.118,0.111,0.106,0.114,0.108,0.109,0.115,0.119,0.114,0.105,0.105,0.108,0.123,0.116,0.081,0.126,0.109,0.11,0.109,0.111,0.106,0.108,0.123,0.125,0.103,0.133,0.11,0.128,0.112,0.119,0.117,0.132,0.106,0.118,0.111,0.112,0.115,0.113,0.115,0.14,0.107,0.112,0.113,0.108,0.123,0.114,0.112,0.134,0.108,0.12,0.124,0.126,0.135,0.109,0.121,0.126,0.103,0.118,0.12,0.128,0.118,0.115,0.121,0.142,0.111,0.108,0.115,0.118,0.131,0.145,0.12,0.126,0.112,0.121,0.139,0.174,0.125,0.081,0.141,0.132
0.75,0.107,0.133,0.111,0.121,0.113,0.112,0.116,0.113,0.111,0.129,0.108,0.119,0.111,0.126,0.114,0.116,0.127,0.118,0.111,0.122,0.11,0.112,0.118,0.129,0.115,0.11,0.109,0.112,0.132,0.124,0.081,0.122,0.116,0.115,0.115,0.114,0.109,0.112,0.128,0.132,0.11,0.142,0.114,0.137,0.116,0.126,0.125,0.141,0.114,0.125,0.117,0.115,0.12,0.119,0.121,0.144,0.114,0.117,0.12,0.113,0.133,0.12,0.118,0.142,0.114,0.128,0.133,0.134,0.15,0.114,0.127,0.134,0.108,0.126,0.125,0.139,0.124,0.126,0.13,0.148,0.122,0.114,0.119,0.124,0.142,0.16,0.126,0.133,0.12,0.129,0.16,0.212,0.142,0.081,0.162,0.147
1,0.112,0.147,0.118,0.13,0.12,0.119,0.126,0.115,0.119,0.145,0.114,0.126,0.119,0.136,0.125,0.13,0.141,0.129,0.117,0.135,0.116,0.118,0.131,0.145,0.12,0.118,0.113,0.12,0.148,0.136,0.081,0.124,0.125,0.122,0.121,0.117,0.112,0.118,0.136,0.145,0.12,0.156,0.12,0.149,0.124,0.132,0.138,0.154,0.127,0.134,0.126,0.12,0.129,0.129,0.129,0.154,0.126,0.124,0.13,0.12,0.145,0.13,0.128,0.155,0.124,0.139,0.149,0.146,0.173,0.122,0.137,0.145,0.116,0.138,0.132,0.154,0.133,0.142,0.139,0.158,0.14,0.125,0.125,0.133,0.162,0.184,0.136,0.143,0.131,0.14,0.193,0.24,0.167,0.081,0.196,0.172
1.25,0.119,0.167,0.127,0.144,0.13,0.13,0.144,0.121,0.129,0.172,0.123,0.135,0.127,0.153,0.143,0.127,0.163,0.145,0.129,0.15,0.128,0.126,0.156,0.169,0.128,0.129,0.122,0.132,0.174,0.153,0.081,0.122,0.138,0.134,0.133,0.124,0.117,0.128,0.152,0.162,0.136,0.174,0.129,0.167,0.135,0.149,0.151,0.175,0.147,0.147,0.141,0.127,0.142,0.145,0.142,0.168,0.144,0.136,0.146,0.131,0.163,0.146,0.146,0.172,0.139,0.157,0.176,0.165,0.198,0.133,0.153,0.166,0.128,0.157,0.145,0.173,0.145,0.169,0.158,0.171,0.167,0.141,0.135,0.148,0.193,0.208,0.157,0.161,0.147,0.156,0.216,0.28,0.195,0.081,0.221,0.201
1.5,0.129,0.191,0.144,0.168,0.148,0.149,0.17,0.124,0.148,0.193,0.139,0.15,0.143,0.18,0.187,0.136,0.187,0.17,0.148,0.17,0.143,0.14,0.165,0.193,0.142,0.149,0.137,0.152,0.196,0.173,0.081,0.131,0.16,0.152,0.153,0.135,0.125,0.143,0.179,0.192,0.162,0.193,0.144,0.191,0.154,0.179,0.179,0.201,0.173,0.168,0.166,0.138,0.164,0.168,0.163,0.191,0.173,0.156,0.168,0.149,0.183,0.172,0.174,0.201,0.164,0.184,0.198,0.188,0.227,0.153,0.178,0.193,0.147,0.181,0.165,0.196,0.167,0.194,0.188,0.192,0.187,0.168,0.152,0.172,0.212,0.231,0.183,0.189,0.166,0.178,0.248,0.33,0.226,0.081,0.259,0.234
1.75,0.146,0.214,0.167,0.186,0.174,0.17,0.201,0.136,0.172,0.23,0.164,0.171,0.172,0.196,0.192,0.153,0.211,0.19,0.169,0.201,0.167,0.161,0.177,0.231,0.165,0.173,0.157,0.176,0.222,0.201,0.081,0.145,0.182,0.177,0.172,0.155,0.138,0.165,0.199,0.212,0.185,0.222,0.167,0.218,0.179,0.198,0.198,0.228,0.205,0.19,0.184,0.155,0.184,0.188,0.183,0.213,0.197,0.178,0.189,0.169,0.207,0.191,0.193,0.223,0.182,0.202,0.232,0.216,0.274,0.174,0.199,0.209,0.169,0.204,0.185,0.225,0.189,0.231,0.208,0.219,0.212,0.186,0.174,0.191,0.247,0.278,0.216,0.208,0.191,0.204,0.285,0.363,0.248,0.081,0.306,0.273
2,0.167,0.254,0.186,0.216,0.195,0.195,0.232,0.16,0.193,0.268,0.182,0.189,0.184,0.228,0.243,0.175,0.256,0.222,0.195,0.235,0.186,0.183,0.218,0.28,0.184,0.195,0.178,0.2,0.264,0.236,0.081,0.176,0.221,0.202,0.198,0.171,0.159,0.186,0.235,0.243,0.219,0.258,0.186,0.262,0.199,0.227,0.236,0.266,0.244,0.217,0.213,0.172,0.208,0.219,0.208,0.238,0.239,0.202,0.223,0.194,0.243,0.23,0.226,0.259,0.216,0.234,0.26,0.255,0.329,0.193,0.231,0.246,0.194,0.241,0.215,0.264,0.22,0.267,0.242,0.243,0.232,0.211,0.197,0.218,0.305,0.33,0.235,0.248,0.226,0.232,0.323,0.384,0.273,0.081,0.356,0.321
