,#N/A,b1188,#N/A,#N/A,b1214,b1248,b1251,b1279,b1321,b1322,b1423,#N/A,#N/A,#N/A,b1536,b1614,b1631,b1725,b1792,b1955,b1958,b1976,b2007,b2152,b2186,b2187,b2270,b2295,b2301,#N/A,b2331,b2343,b2350,#N/A,#N/A,b2431,b2524,b2618,b2689,b2737,b2768,#N/A,b2792,b2806,b0005,b0013,#N/A,b0102,b0117,b0122,#N/A,b0136,b0137,b0163,b4406,b0190,#N/A,b0213,b0217,b0224,b0233,b0235,b0239,b0245,b0246,b4504,#N/A,#N/A,#N/A,b1679,b1728,b2002,b2248,#N/A,b2471,b2474,b2543,b2644,b2687,b2811,#N/A,#N/A,b0357,b0387,#N/A,b0636,#N/A,b0647,b0713,b0920,#N/A,#N/A,b1582,#N/A,b1789,b1931
0,0.106,0.125,0.114,0.106,0.106,0.099,0.099,0.122,0.105,0.114,0.141,0.111,0.099,0.096,0.108,0.139,0.103,0.112,0.12,0.109,0.108,0.116,0.113,0.162,0.101,0.108,0.109,0.109,0.108,0.1,0.102,0.107,0.095,0.105,0.098,0.101,0.1,0.106,0.097,0.111,0.1,0.12,0.106,0.101,0.106,0.105,0.101,0.132,0.103,0.126,0.104,0.103,0.106,0.11,0.102,0.117,0.102,0.118,0.12,0.104,0.114,0.121,0.111,0.117,0.106,0.12,0.11,0.113,0.11,0.105,0.107,0.133,0.098,0.112,0.104,0.105,0.106,0.117,0.106,0.122,0.107,0.122,0.101,0.112,0.109,0.123,0.112,0.148,0.11,0.13,0.119,0.116,0.121,0.136,0.117,0.168
0.25,0.111,0.131,0.119,0.109,0.107,0.1,0.102,0.128,0.107,0.12,0.148,0.12,0.101,0.097,0.111,0.147,0.106,0.115,0.126,0.112,0.11,0.122,0.115,0.174,0.102,0.109,0.106,0.114,0.11,0.101,0.105,0.11,0.097,0.107,0.099,0.104,0.101,0.107,0.098,0.116,0.101,0.127,0.111,0.105,0.11,0.107,0.103,0.141,0.104,0.133,0.107,0.104,0.108,0.112,0.103,0.122,0.105,0.123,0.125,0.108,0.117,0.126,0.113,0.129,0.109,0.124,0.113,0.117,0.112,0.112,0.111,0.144,0.102,0.117,0.109,0.107,0.108,0.121,0.109,0.129,0.109,0.128,0.103,0.116,0.112,0.127,0.115,0.162,0.115,0.135,0.129,0.122,0.127,0.15,0.124,0.194
0.5,0.117,0.14,0.128,0.115,0.108,0.102,0.106,0.135,0.111,0.132,0.165,0.136,0.105,0.099,0.116,0.159,0.111,0.12,0.135,0.116,0.115,0.129,0.12,0.194,0.103,0.117,0.111,0.121,0.115,0.103,0.11,0.116,0.101,0.11,0.102,0.109,0.103,0.109,0.099,0.123,0.104,0.14,0.119,0.111,0.118,0.109,0.105,0.153,0.107,0.143,0.112,0.107,0.111,0.116,0.106,0.131,0.109,0.132,0.134,0.114,0.124,0.134,0.117,0.154,0.113,0.131,0.118,0.124,0.114,0.124,0.117,0.164,0.105,0.125,0.118,0.11,0.112,0.126,0.113,0.14,0.112,0.139,0.107,0.121,0.116,0.134,0.119,0.185,0.124,0.144,0.148,0.132,0.137,0.175,0.135,0.239
0.75,0.129,0.151,0.142,0.123,0.109,0.103,0.112,0.146,0.116,0.149,0.182,0.159,0.113,0.1,0.123,0.177,0.117,0.129,0.148,0.124,0.121,0.145,0.126,0.221,0.105,0.128,0.116,0.133,0.121,0.105,0.116,0.123,0.105,0.115,0.106,0.116,0.105,0.111,0.1,0.134,0.107,0.159,0.132,0.121,0.129,0.112,0.109,0.172,0.109,0.159,0.118,0.11,0.114,0.122,0.11,0.142,0.115,0.145,0.146,0.123,0.134,0.145,0.122,0.186,0.117,0.14,0.125,0.134,0.118,0.141,0.126,0.193,0.113,0.138,0.131,0.113,0.118,0.135,0.119,0.155,0.116,0.153,0.112,0.13,0.122,0.143,0.125,0.217,0.137,0.157,0.176,0.146,0.153,0.21,0.15,0.28
1,0.147,0.167,0.161,0.135,0.11,0.103,0.121,0.159,0.125,0.172,0.205,0.194,0.123,0.103,0.133,0.205,0.127,0.142,0.168,0.134,0.131,0.163,0.136,0.25,0.108,0.146,0.119,0.149,0.128,0.109,0.126,0.134,0.113,0.122,0.113,0.127,0.108,0.114,0.102,0.15,0.112,0.188,0.151,0.137,0.147,0.116,0.114,0.201,0.112,0.181,0.127,0.115,0.12,0.131,0.116,0.161,0.126,0.164,0.165,0.137,0.148,0.163,0.129,0.23,0.125,0.153,0.136,0.15,0.123,0.168,0.14,0.231,0.12,0.156,0.151,0.118,0.125,0.149,0.129,0.176,0.123,0.175,0.119,0.142,0.131,0.159,0.135,0.247,0.157,0.177,0.21,0.168,0.176,0.249,0.174,0.318
1.25,0.176,0.189,0.192,0.155,0.113,0.105,0.136,0.176,0.138,0.211,0.234,0.225,0.14,0.107,0.149,0.232,0.143,0.162,0.194,0.151,0.144,0.191,0.152,0.287,0.113,0.173,0.128,0.174,0.138,0.114,0.141,0.151,0.125,0.132,0.122,0.144,0.114,0.118,0.105,0.174,0.119,0.223,0.182,0.16,0.173,0.122,0.123,0.23,0.118,0.209,0.142,0.124,0.128,0.145,0.125,0.19,0.141,0.196,0.193,0.158,0.169,0.19,0.141,0.285,0.137,0.173,0.153,0.174,0.13,0.203,0.161,0.261,0.133,0.184,0.183,0.125,0.137,0.169,0.143,0.203,0.133,0.202,0.131,0.161,0.145,0.182,0.149,0.29,0.189,0.205,0.246,0.194,0.206,0.289,0.208,0.345
1.5,0.205,0.21,0.218,0.188,0.116,0.109,0.16,0.197,0.159,0.234,0.255,0.266,0.167,0.114,0.173,0.259,0.168,0.195,0.223,0.179,0.166,0.214,0.176,0.319,0.12,0.204,0.143,0.206,0.154,0.122,0.165,0.18,0.145,0.148,0.137,0.171,0.122,0.124,0.11,0.201,0.132,0.255,0.21,0.186,0.204,0.132,0.137,0.27,0.126,0.245,0.165,0.136,0.142,0.167,0.139,0.214,0.167,0.222,0.222,0.194,0.2,0.22,0.16,0.33,0.157,0.201,0.181,0.205,0.141,0.232,0.187,0.294,0.156,0.213,0.211,0.135,0.155,0.199,0.167,0.226,0.149,0.234,0.15,0.19,0.167,0.209,0.173,0.327,0.214,0.232,0.289,0.226,0.239,0.324,0.233,0.387
1.75,0.253,0.236,0.253,0.213,0.121,0.113,0.189,0.23,0.192,0.28,0.293,0.307,0.196,0.124,0.198,0.31,0.193,0.219,0.266,0.205,0.193,0.251,0.199,0.368,0.133,0.245,0.166,0.235,0.18,0.135,0.192,0.202,0.177,0.174,0.159,0.2,0.136,0.133,0.119,0.234,0.152,0.297,0.249,0.215,0.237,0.148,0.159,0.314,0.14,0.293,0.193,0.158,0.164,0.199,0.162,0.253,0.192,0.267,0.262,0.217,0.223,0.254,0.191,0.383,0.188,0.231,0.207,0.235,0.158,0.266,0.21,0.341,0.187,0.248,0.255,0.15,0.18,0.22,0.193,0.256,0.175,0.279,0.182,0.215,0.194,0.24,0.198,0.38,0.253,0.266,0.343,0.264,0.275,0.374,0.275,0.445
2,0.288,0.27,0.302,0.264,0.13,0.119,0.221,0.273,0.215,0.331,0.338,0.357,0.24,0.14,0.23,0.352,0.234,0.261,0.305,0.24,0.227,0.278,0.235,0.404,0.153,0.284,0.186,0.279,0.2,0.156,0.222,0.244,0.205,0.198,0.183,0.235,0.158,0.146,0.132,0.271,0.181,0.35,0.296,0.261,0.283,0.174,0.184,0.361,0.163,0.34,0.222,0.19,0.192,0.226,0.188,0.292,0.228,0.307,0.312,0.263,0.261,0.302,0.213,0.418,0.214,0.272,0.246,0.28,0.176,0.307,0.236,0.391,0.213,0.295,0.293,0.17,0.206,0.256,0.225,0.287,0.197,0.326,0.206,0.247,0.215,0.283,0.229,0.417,0.292,0.298,0.392,0.288,0.316,0.422,0.321,0.459
2.25,0.345,0.31,0.366,0.31,0.143,0.129,0.267,0.324,0.264,0.388,0.39,0.4,0.276,0.163,0.264,0.393,0.283,0.303,0.353,0.285,0.272,0.322,0.264,0.438,0.181,0.34,0.217,0.333,0.233,0.181,0.26,0.284,0.253,0.231,0.21,0.283,0.18,0.158,0.154,0.319,0.208,0.401,0.355,0.314,0.337,0.194,0.214,0.398,0.187,0.395,0.266,0.215,0.22,0.276,0.218,0.346,0.264,0.365,0.366,0.306,0.299,0.355,0.25,0.429,0.263,0.315,0.291,0.33,0.195,0.348,0.261,0.431,0.25,0.349,0.35,0.193,0.24,0.294,0.267,0.331,0.234,0.376,0.255,0.3,0.24,0.329,0.274,0.444,0.345,0.345,0.433,0.328,0.352,0.467,0.371,0.475
