,b2490,b2498,b2617,b2664,b2765,b2879,b2901,b2946,b2948,b2950,b2959,b2964,#N/A,b3094,b3115,b3120,b3133,b3157,#N/A,b3181,b3190,b3209,b3224,b3247,b3258,b4550,b4551,b3367,b3370,#N/A,b2743,b2890,b3053,b3166,b3259,#N/A,b3349,b3363,b3590,b3591,b3636,b3839,b3887,b3936,b3980,b3983,b4089,b4129,b4147,b4171,b4200,b4203,b4235,b4371,b4373,#N/A,b0550,b0797,b0998,b1594,b2101,b2570,b2571,b3032,b3422,b3501,b3783,b4219,b4300,b4396,#N/A,b0110,b0111,b0281,b0324,b0355,b0377,b0433,b0456,b0479,b0508,b0539,b0543,b0555,b0557,b0569,b0598,b0731,#N/A,b0738,b0739,b0880,b0935,b0950,b0951,b0990
0,0.109,0.102,0.113,0.123,0.122,0.127,0.118,0.122,0.097,0.107,0.132,0.149,0.114,0.133,0.134,0.157,0.097,0.096,0.079,0.132,0.126,0.122,0.12,0.127,0.104,0.109,0.127,0.132,0.117,0.078,0.115,0.138,0.102,0.106,0.116,0.133,0.128,0.119,0.131,0.157,0.104,0.112,0.117,0.133,0.117,0.124,0.115,0.132,0.105,0.104,0.123,0.133,0.14,0.11,0.117,0.088,0.098,0.111,0.149,0.13,0.111,0.11,0.147,0.142,0.109,0.161,0.163,0.143,0.136,0.112,0.145,0.137,0.111,0.115,0.144,0.139,0.124,0.109,0.13,0.126,0.118,0.129,0.117,0.13,0.14,0.113,0.147,0.151,0.079,0.114,0.134,0.168,0.126,0.121,0.157,0.149
0.25,0.111,0.106,0.116,0.132,0.125,0.131,0.124,0.129,0.099,0.112,0.141,0.162,0.117,0.132,0.131,0.172,0.099,0.098,0.08,0.14,0.131,0.125,0.121,0.134,0.104,0.115,0.131,0.138,0.123,0.078,0.118,0.146,0.106,0.111,0.12,0.137,0.131,0.12,0.151,0.187,0.108,0.118,0.124,0.14,0.121,0.123,0.117,0.14,0.108,0.106,0.133,0.14,0.149,0.114,0.12,0.09,0.1,0.115,0.162,0.135,0.116,0.113,0.154,0.15,0.114,0.177,0.177,0.153,0.147,0.117,0.159,0.15,0.118,0.121,0.156,0.15,0.131,0.114,0.131,0.133,0.127,0.14,0.121,0.137,0.15,0.119,0.159,0.155,0.079,0.125,0.143,0.189,0.136,0.125,0.17,0.16
0.5,0.118,0.116,0.125,0.148,0.131,0.143,0.137,0.14,0.103,0.122,0.16,0.189,0.124,0.135,0.13,0.207,0.103,0.101,0.08,0.16,0.144,0.137,0.129,0.145,0.107,0.128,0.142,0.154,0.141,0.078,0.127,0.165,0.114,0.121,0.13,0.147,0.142,0.126,0.166,0.196,0.117,0.131,0.141,0.158,0.131,0.131,0.123,0.161,0.116,0.11,0.157,0.157,0.173,0.125,0.127,0.09,0.107,0.124,0.192,0.145,0.127,0.123,0.173,0.169,0.125,0.207,0.211,0.176,0.172,0.127,0.187,0.174,0.133,0.134,0.179,0.173,0.147,0.125,0.149,0.148,0.145,0.16,0.136,0.152,0.174,0.133,0.184,0.186,0.079,0.144,0.164,0.232,0.156,0.135,0.197,0.178
0.75,0.126,0.132,0.14,0.172,0.141,0.163,0.159,0.159,0.11,0.14,0.192,0.23,0.134,0.142,0.137,0.248,0.11,0.108,0.079,0.191,0.158,0.153,0.141,0.167,0.11,0.148,0.161,0.175,0.163,0.078,0.14,0.193,0.128,0.138,0.146,0.166,0.162,0.137,0.203,0.232,0.131,0.155,0.169,0.187,0.146,0.142,0.133,0.191,0.128,0.117,0.192,0.185,0.201,0.143,0.138,0.089,0.118,0.139,0.237,0.162,0.149,0.138,0.196,0.2,0.142,0.252,0.255,0.213,0.207,0.142,0.231,0.209,0.157,0.154,0.22,0.215,0.175,0.142,0.174,0.174,0.17,0.193,0.154,0.176,0.215,0.154,0.232,0.222,0.079,0.166,0.197,0.281,0.183,0.153,0.234,0.206
1,0.141,0.157,0.157,0.208,0.156,0.188,0.191,0.186,0.12,0.167,0.225,0.262,0.149,0.153,0.146,0.299,0.121,0.118,0.08,0.227,0.184,0.182,0.159,0.199,0.116,0.177,0.188,0.203,0.194,0.078,0.161,0.223,0.148,0.164,0.17,0.199,0.188,0.154,0.233,0.273,0.151,0.185,0.196,0.223,0.166,0.159,0.147,0.223,0.144,0.126,0.223,0.213,0.236,0.17,0.157,0.088,0.136,0.16,0.283,0.183,0.18,0.162,0.227,0.235,0.166,0.301,0.308,0.253,0.242,0.165,0.282,0.238,0.177,0.183,0.263,0.255,0.211,0.169,0.213,0.211,0.196,0.223,0.179,0.207,0.255,0.184,0.252,0.247,0.079,0.191,0.229,0.316,0.212,0.184,0.277,0.234
1.25,0.163,0.186,0.189,0.241,0.178,0.216,0.22,0.213,0.137,0.194,0.268,0.293,0.171,0.169,0.159,0.333,0.138,0.134,0.079,0.271,0.217,0.212,0.188,0.225,0.127,0.203,0.218,0.238,0.224,0.078,0.189,0.263,0.176,0.192,0.199,0.227,0.215,0.181,0.288,0.314,0.174,0.222,0.241,0.254,0.195,0.18,0.171,0.265,0.166,0.142,0.276,0.258,0.28,0.197,0.183,0.087,0.162,0.19,0.318,0.209,0.21,0.191,0.256,0.277,0.194,0.333,0.342,0.292,0.298,0.192,0.318,0.292,0.129,0.212,0.291,0.307,0.237,0.199,0.243,0.245,0.236,0.261,0.207,0.236,0.308,0.213,0.292,0.286,0.079,0.216,0.279,0.349,0.257,0.217,0.317,0.268
1.5,0.194,0.227,0.216,0.278,0.205,0.254,0.274,0.254,0.162,0.242,0.304,0.327,0.198,0.174,0.175,0.377,0.163,0.159,0.079,0.3,0.245,0.238,0.218,0.268,0.151,0.245,0.257,0.259,0.264,0.078,0.219,0.296,0.2,0.234,0.233,0.285,0.254,0.205,0.323,0.353,0.2,0.271,0.274,0.298,0.225,0.208,0.199,0.292,0.191,0.163,0.308,0.286,0.314,0.242,0.212,0.091,0.19,0.214,0.359,0.237,0.252,0.222,0.307,0.302,0.229,0.379,0.388,0.32,0.331,0.223,0.361,0.324,0.108,0.251,0.322,0.345,0.275,0.237,0.279,0.284,0.272,0.286,0.244,0.283,0.342,0.259,0.324,0.302,0.079,0.259,0.321,0.387,0.291,0.246,0.35,0.296
1.75,0.221,0.269,0.268,0.308,0.23,0.311,0.312,0.287,0.185,0.272,0.35,0.373,0.229,0.197,0.211,0.427,0.19,0.189,0.079,0.346,0.309,0.283,0.256,0.304,0.167,0.268,0.28,0.28,0.298,0.078,0.259,0.336,0.244,0.268,0.264,0.316,0.285,0.236,0.383,0.404,0.24,0.307,0.317,0.332,0.248,0.229,0.23,0.328,0.221,0.185,0.354,0.324,0.356,0.274,0.245,0.089,0.224,0.258,0.417,0.258,0.283,0.251,0.355,0.345,0.258,0.427,0.439,0.366,0.382,0.267,0.419,0.377,0.105,0.28,0.361,0.402,0.307,0.269,0.311,0.324,0.306,0.313,0.293,0.35,0.4,0.293,0.37,0.332,0.079,0.284,0.385,0.424,0.337,0.299,0.405,0.325
2,0.262,0.306,0.302,0.344,0.271,0.384,0.362,0.33,0.219,0.306,0.404,0.431,0.253,0.247,0.252,0.464,0.221,0.23,0.079,0.408,0.342,0.329,0.311,0.35,0.195,0.298,0.31,0.306,0.339,0.078,0.305,0.391,0.321,0.309,0.298,0.363,0.321,0.261,0.43,0.442,0.276,0.355,0.379,0.384,0.277,0.256,0.279,0.37,0.263,0.221,0.401,0.379,0.413,0.317,0.285,0.089,0.247,0.331,0.46,0.285,0.319,0.286,0.393,0.387,0.291,0.466,0.481,0.409,0.426,0.297,0.459,0.415,0.103,0.317,0.405,0.441,0.349,0.308,0.352,0.386,0.366,0.343,0.38,0.438,0.44,0.338,0.418,0.362,0.079,0.317,0.429,0.462,0.394,0.379,0.441,0.36
2.25,0.317,0.363,0.354,0.386,0.324,0.444,0.429,0.387,0.262,0.355,0.445,0.472,0.312,0.317,0.305,0.506,0.261,0.258,0.08,0.449,0.383,0.359,0.382,0.406,0.223,0.338,0.349,0.339,0.4,0.078,0.337,0.427,0.358,0.367,0.351,0.417,0.375,0.298,0.477,0.486,0.316,0.391,0.421,0.427,0.31,0.301,0.342,0.416,0.293,0.245,0.443,0.416,0.452,0.377,0.316,0.089,0.271,0.362,0.505,0.316,0.371,0.339,0.458,0.432,0.343,0.508,0.528,0.441,0.469,0.347,0.504,0.456,0.102,0.372,0.438,0.485,0.392,0.364,0.403,0.426,0.401,0.377,0.431,0.495,0.484,0.394,0.455,0.396,0.079,0.361,0.473,0.491,0.432,0.404,0.48,0.403
