,b3405,b0149,b1733,b0926,b0187,b2516,b0014,b1855,b3609,b3176,b4042,b0214,b0222,b2525,b2594,b2820,b3177,b2697,b3299,b0416,b0053,b0737,b3052,b0740,b2608,b3233,b3472,b3613,b2894,b3019,b3621,b2822,b3167,b3164,b3961,b3984,b3165,b3736,b2827,b1237,b0659,b2232,b4025,b0161,b2512,b1203,b3631,b0677,b3935,b3734,#N/A,#N/A,b1105,b4362,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
0,0.078,0.127,0.114,0.086,0.092,0.079,0.083,0.085,0.083,0.083,0.081,0.083,0.083,0.081,0.085,0.088,0.078,0.082,0.079,0.081,0.083,0.121,0.088,0.085,0.104,0.084,0.083,0.082,0.082,0.108,0.086,0.084,0.079,0.085,0.082,0.09,0.083,0.093,0.083,0.086,0.079,0.082,0.082,0.08,0.082,0.079,0.108,0.087,0.082,0.087,0.083,0.08,0.083,0.079,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
0.25,0.078,0.139,0.12,0.086,0.091,0.079,0.083,0.084,0.082,0.083,0.08,0.083,0.083,0.081,0.085,0.088,0.078,0.082,0.079,0.081,0.082,0.133,0.089,0.084,0.102,0.084,0.083,0.082,0.083,0.118,0.086,0.085,0.078,0.084,0.082,0.088,0.082,0.096,0.083,0.089,0.078,0.082,0.082,0.08,0.082,0.079,0.108,0.086,0.081,0.087,0.083,0.079,0.082,0.079,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085
0.5,0.078,0.165,0.133,0.086,0.089,0.079,0.082,0.085,0.082,0.085,0.08,0.083,0.083,0.082,0.085,0.095,0.078,0.082,0.079,0.081,0.082,0.158,0.092,0.084,0.096,0.084,0.083,0.082,0.083,0.134,0.086,0.085,0.078,0.084,0.083,0.092,0.082,0.102,0.083,0.086,0.078,0.082,0.083,0.08,0.082,0.079,0.101,0.087,0.081,0.087,0.083,0.079,0.082,0.079,0.084,0.086,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
0.75,0.077,0.199,0.156,0.085,0.089,0.079,0.083,0.084,0.082,0.086,0.081,0.083,0.088,0.082,0.084,0.088,0.078,0.082,0.079,0.081,0.082,0.19,0.097,0.084,0.093,0.084,0.082,0.082,0.083,0.157,0.086,0.085,0.078,0.084,0.085,0.098,0.082,0.112,0.083,0.087,0.078,0.082,0.083,0.079,0.082,0.079,0.098,0.086,0.081,0.087,0.083,0.079,0.082,0.079,0.084,0.086,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
1,0.077,0.242,0.19,0.085,0.089,0.079,0.082,0.087,0.082,0.089,0.08,0.083,0.085,0.089,0.084,0.087,0.078,0.081,0.079,0.081,0.083,0.227,0.104,0.084,0.092,0.084,0.082,0.082,0.082,0.188,0.086,0.085,0.078,0.084,0.088,0.107,0.082,0.124,0.083,0.086,0.078,0.082,0.083,0.08,0.082,0.079,0.097,0.088,0.081,0.087,0.083,0.079,0.085,0.079,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
1.25,0.077,0.289,0.22,0.085,0.088,0.079,0.083,0.085,0.082,0.093,0.081,0.083,0.088,0.081,0.084,0.086,0.078,0.081,0.079,0.081,0.082,0.25,0.115,0.085,0.092,0.084,0.082,0.082,0.082,0.219,0.085,0.084,0.078,0.084,0.093,0.123,0.083,0.14,0.083,0.088,0.078,0.082,0.083,0.079,0.081,0.079,0.096,0.087,0.081,0.087,0.083,0.079,0.085,0.079,0.084,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
1.5,0.077,0.318,0.253,0.085,0.088,0.079,0.083,0.084,0.082,0.099,0.08,0.083,0.096,0.085,0.085,0.086,0.078,0.082,0.079,0.081,0.082,0.265,0.129,0.084,0.091,0.084,0.082,0.082,0.083,0.245,0.086,0.085,0.078,0.084,0.1,0.146,0.082,0.159,0.083,0.088,0.078,0.082,0.083,0.08,0.082,0.079,0.096,0.086,0.081,0.088,0.083,0.079,0.085,0.079,0.085,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085
1.75,0.077,0.365,0.278,0.085,0.088,0.079,0.082,0.086,0.082,0.109,0.08,0.083,0.095,0.081,0.084,0.085,0.078,0.081,0.079,0.081,0.083,0.289,0.149,0.085,0.09,0.084,0.082,0.082,0.082,0.27,0.085,0.084,0.078,0.084,0.113,0.167,0.083,0.17,0.083,0.087,0.078,0.082,0.083,0.079,0.082,0.079,0.095,0.087,0.081,0.088,0.083,0.079,0.085,0.079,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
2,0.077,0.401,0.315,0.085,0.088,0.079,0.082,0.085,0.082,0.123,0.08,0.083,0.11,0.081,0.084,0.086,0.078,0.082,0.079,0.081,0.082,0.316,0.172,0.084,0.09,0.084,0.082,0.082,0.083,0.308,0.085,0.085,0.078,0.084,0.13,0.203,0.082,0.182,0.083,0.086,0.078,0.082,0.083,0.079,0.082,0.079,0.095,0.087,0.081,0.088,0.083,0.079,0.085,0.079,0.084,0.086,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
2.25,0.077,0.432,0.367,0.086,0.089,0.079,0.082,0.086,0.082,0.142,0.081,0.083,0.119,0.088,0.084,0.085,0.078,0.081,0.079,0.081,0.083,0.343,0.207,0.085,0.089,0.084,0.083,0.082,0.082,0.35,0.085,0.085,0.078,0.084,0.148,0.249,0.083,0.188,0.083,0.086,0.078,0.082,0.083,0.08,0.082,0.079,0.114,0.088,0.081,0.089,0.083,0.079,0.085,0.079,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
