,b2008,b2013,b2073,#N/A,#N/A,#N/A,#N/A,b2108,b2112,b2118,b4541,#N/A,b2120,#N/A,b2122,#N/A,b2124,#N/A,#N/A,#N/A,b0966,b0985,b4517,b0999,b1001,b1003,#N/A,#N/A,b1021,#N/A,#N/A,b1047,#N/A,#N/A,b1063,b1067,b1104,#N/A,#N/A,b1112,b1115,#N/A,b1147,b1148,b1150,b1151,b1153,b1167,#N/A,b1178,b1194,b1205,b1213,#N/A,b1255,b1257,b1258,b1259,#N/A,b1273,#N/A,b1295,b1326,b4525,b1327,b1332,#N/A,b1340,b1347,b4526,b4527,b1358,b1359,#N/A,b1365,b1366,b1373,#N/A,b1381,b1382,b1411,b1414,b1419,#N/A,#N/A,#N/A,b1428,b1431,#N/A,b1436,b1438,b1446,b1447,b1452,b1457,b1458
0,0.135,0.104,0.102,0.104,0.104,0.102,0.102,0.111,0.107,0.103,0.096,0.111,0.105,0.1,0.102,0.11,0.105,0.099,0.102,0.108,0.102,0.103,0.108,0.119,0.104,0.097,0.101,0.103,0.099,0.104,0.104,0.105,0.104,0.098,0.096,0.105,0.098,0.101,0.099,0.107,0.105,0.101,0.103,0.1,0.101,0.11,0.121,0.106,0.099,0.1,0.099,0.102,0.097,0.103,0.108,0.099,0.114,0.104,0.101,0.104,0.1,0.108,0.1,0.102,0.107,0.105,0.105,0.099,0.098,0.109,0.1,0.105,0.108,0.103,0.104,0.1,0.095,0.102,0.1,0.109,0.105,0.107,0.104,0.108,0.096,0.107,0.098,0.122,0.105,0.116,0.111,0.102,0.106,0.113,0.11,0.126
0.25,0.142,0.106,0.106,0.107,0.107,0.104,0.106,0.114,0.109,0.107,0.097,0.114,0.108,0.102,0.105,0.113,0.109,0.101,0.103,0.111,0.103,0.105,0.111,0.126,0.107,0.099,0.104,0.105,0.102,0.106,0.108,0.107,0.106,0.1,0.096,0.107,0.099,0.1,0.102,0.111,0.107,0.103,0.105,0.102,0.104,0.113,0.125,0.109,0.101,0.102,0.101,0.105,0.098,0.105,0.111,0.101,0.117,0.107,0.102,0.107,0.102,0.111,0.103,0.104,0.109,0.107,0.108,0.101,0.099,0.113,0.103,0.108,0.111,0.105,0.107,0.102,0.097,0.105,0.101,0.112,0.108,0.111,0.106,0.11,0.098,0.11,0.1,0.127,0.107,0.121,0.113,0.104,0.11,0.117,0.115,0.133
0.5,0.156,0.111,0.113,0.112,0.113,0.11,0.113,0.117,0.114,0.117,0.102,0.123,0.115,0.108,0.112,0.121,0.118,0.105,0.109,0.117,0.109,0.111,0.118,0.138,0.113,0.105,0.111,0.111,0.108,0.112,0.112,0.111,0.112,0.106,0.101,0.113,0.104,0.1,0.105,0.119,0.113,0.108,0.111,0.108,0.111,0.12,0.136,0.116,0.105,0.106,0.105,0.111,0.102,0.111,0.118,0.107,0.125,0.114,0.108,0.115,0.107,0.117,0.107,0.109,0.116,0.112,0.114,0.107,0.103,0.121,0.108,0.113,0.117,0.111,0.114,0.108,0.102,0.111,0.105,0.121,0.116,0.119,0.109,0.116,0.103,0.117,0.104,0.137,0.113,0.131,0.115,0.108,0.117,0.126,0.123,0.146
0.75,0.177,0.118,0.124,0.118,0.12,0.118,0.123,0.121,0.122,0.124,0.11,0.131,0.126,0.116,0.121,0.132,0.132,0.113,0.118,0.128,0.117,0.12,0.129,0.152,0.122,0.113,0.122,0.119,0.117,0.122,0.117,0.117,0.121,0.114,0.108,0.123,0.113,0.103,0.11,0.131,0.123,0.117,0.121,0.117,0.121,0.13,0.152,0.127,0.113,0.114,0.114,0.121,0.108,0.12,0.128,0.115,0.137,0.125,0.116,0.127,0.116,0.127,0.114,0.117,0.127,0.12,0.126,0.115,0.11,0.134,0.118,0.122,0.128,0.121,0.125,0.118,0.11,0.121,0.111,0.134,0.126,0.132,0.115,0.127,0.112,0.128,0.109,0.151,0.121,0.145,0.119,0.112,0.13,0.14,0.134,0.165
1,0.207,0.128,0.14,0.128,0.131,0.129,0.14,0.128,0.134,0.135,0.121,0.145,0.142,0.129,0.136,0.148,0.153,0.123,0.132,0.145,0.129,0.133,0.145,0.174,0.137,0.126,0.141,0.131,0.132,0.135,0.127,0.125,0.135,0.127,0.118,0.139,0.124,0.108,0.116,0.149,0.137,0.13,0.136,0.13,0.136,0.146,0.178,0.142,0.124,0.126,0.125,0.135,0.118,0.135,0.142,0.127,0.156,0.14,0.13,0.146,0.127,0.141,0.123,0.128,0.14,0.133,0.142,0.128,0.12,0.153,0.131,0.136,0.142,0.135,0.14,0.133,0.123,0.135,0.12,0.153,0.143,0.154,0.125,0.142,0.125,0.146,0.119,0.173,0.134,0.166,0.124,0.119,0.147,0.162,0.152,0.194
1.25,0.237,0.147,0.169,0.144,0.149,0.149,0.17,0.138,0.152,0.154,0.139,0.168,0.17,0.148,0.161,0.173,0.184,0.141,0.152,0.171,0.147,0.156,0.174,0.199,0.16,0.147,0.17,0.149,0.158,0.154,0.141,0.138,0.158,0.149,0.136,0.164,0.14,0.116,0.128,0.177,0.156,0.15,0.154,0.152,0.155,0.171,0.206,0.166,0.143,0.145,0.143,0.157,0.133,0.153,0.166,0.145,0.186,0.168,0.15,0.177,0.144,0.163,0.139,0.146,0.162,0.152,0.168,0.147,0.135,0.183,0.151,0.157,0.164,0.157,0.164,0.157,0.143,0.157,0.134,0.185,0.17,0.186,0.142,0.166,0.145,0.172,0.134,0.204,0.154,0.197,0.135,0.13,0.177,0.197,0.182,0.227
1.5,0.293,0.175,0.193,0.168,0.173,0.178,0.192,0.154,0.182,0.186,0.165,0.198,0.195,0.178,0.185,0.198,0.217,0.169,0.183,0.2,0.172,0.185,0.199,0.244,0.188,0.179,0.198,0.182,0.185,0.18,0.163,0.159,0.188,0.179,0.164,0.191,0.162,0.131,0.147,0.202,0.183,0.183,0.181,0.184,0.19,0.198,0.25,0.191,0.171,0.177,0.171,0.188,0.156,0.189,0.193,0.176,0.211,0.192,0.179,0.202,0.176,0.192,0.162,0.173,0.191,0.184,0.196,0.178,0.161,0.208,0.181,0.189,0.193,0.186,0.195,0.185,0.172,0.187,0.158,0.209,0.196,0.216,0.167,0.194,0.177,0.198,0.159,0.234,0.184,0.22,0.152,0.148,0.208,0.222,0.211,0.265
1.75,0.337,0.199,0.243,0.191,0.201,0.206,0.242,0.18,0.206,0.209,0.192,0.226,0.242,0.202,0.228,0.236,0.268,0.194,0.21,0.234,0.2,0.217,0.246,0.296,0.224,0.209,0.244,0.205,0.221,0.205,0.185,0.182,0.222,0.213,0.188,0.23,0.19,0.156,0.177,0.248,0.209,0.206,0.21,0.218,0.227,0.239,0.309,0.234,0.197,0.202,0.197,0.218,0.183,0.217,0.23,0.202,0.258,0.24,0.212,0.25,0.197,0.218,0.189,0.198,0.222,0.208,0.236,0.204,0.187,0.252,0.208,0.217,0.226,0.224,0.226,0.22,0.203,0.215,0.183,0.254,0.24,0.266,0.196,0.229,0.205,0.234,0.185,0.277,0.21,0.261,0.178,0.176,0.25,0.269,0.258,0.308
2,0.394,0.245,0.284,0.234,0.252,0.26,0.284,0.2,0.255,0.257,0.234,0.263,0.279,0.243,0.274,0.274,0.325,0.243,0.255,0.277,0.239,0.262,0.283,0.346,0.268,0.256,0.297,0.248,0.269,0.24,0.227,0.218,0.263,0.262,0.237,0.272,0.225,0.176,0.204,0.289,0.245,0.25,0.243,0.27,0.275,0.287,0.361,0.274,0.24,0.246,0.236,0.258,0.217,0.259,0.278,0.246,0.297,0.282,0.259,0.295,0.243,0.254,0.226,0.236,0.27,0.246,0.272,0.248,0.226,0.299,0.247,0.26,0.267,0.273,0.267,0.262,0.252,0.252,0.224,0.296,0.281,0.321,0.234,0.27,0.252,0.269,0.224,0.321,0.252,0.305,0.203,0.198,0.296,0.312,0.309,0.359
2.25,0.435,0.288,0.342,0.289,0.295,0.31,0.345,0.228,0.298,0.301,0.274,0.308,0.336,0.281,0.324,0.325,0.381,0.283,0.303,0.326,0.275,0.308,0.338,0.389,0.321,0.306,0.352,0.286,0.325,0.277,0.27,0.261,0.312,0.319,0.276,0.323,0.258,0.221,0.236,0.344,0.286,0.29,0.283,0.328,0.334,0.347,0.405,0.332,0.277,0.288,0.274,0.303,0.255,0.302,0.331,0.293,0.35,0.339,0.31,0.355,0.278,0.294,0.262,0.273,0.33,0.283,0.328,0.294,0.264,0.354,0.291,0.31,0.322,0.33,0.315,0.312,0.3,0.294,0.274,0.356,0.339,0.38,0.271,0.322,0.299,0.319,0.268,0.375,0.292,0.355,0.242,0.238,0.35,0.373,0.373,0.413
