,b1962,b2099,b2105,b2141,b2142,b2161,b2164,#N/A,b2579,b0010,b0157,b0225,b0283,#N/A,b0513,b0516,b0581,b0709,b0874,b0881,#N/A,b1488,b1627,b1634,b1640,b1706,b1832,b2158,b2374,b2666,b2807,#N/A,b0119,b0130,b0228,b0234,#N/A,b0393,b0483,b0503,b0505,#N/A,b4511,#N/A,#N/A,b0742,b0767,b0769,b0837,b0847,b0867,b0877,b0906,b0917,b0925,#N/A,b0959,b0961,b0964,b1018,b1864,b1959,b1983,b2236,b0082,#N/A,#N/A,b1010,#N/A,b1409,b1537,b1773,#N/A,b2700,#N/A,#N/A,#N/A,b1008,b1034,b1266,b1684,b1765,b1778,b2528,b2738,#N/A,b0773,b1333,b2327,b2840,b0158,b0282,b0780,#N/A,b1315,b1339
0,0.092,0.103,0.113,0.099,0.108,0.12,0.102,0.123,0.101,0.106,0.101,0.097,0.102,0.105,0.104,0.128,0.097,0.096,0.101,0.096,0.104,0.114,0.104,0.117,0.101,0.1,0.103,0.099,0.106,0.111,0.101,0.121,0.1,0.1,0.1,0.098,0.097,0.102,0.1,0.114,0.104,0.104,0.103,0.092,0.105,0.102,0.1,0.116,0.102,0.101,0.104,0.096,0.102,0.099,0.098,0.116,0.096,0.1,0.104,0.098,0.104,0.106,0.115,0.116,0.115,0.082,0.107,0.099,0.113,0.103,0.103,0.121,0.115,0.097,0.103,0.107,0.109,0.099,0.101,0.119,0.101,0.094,0.107,0.096,0.111,0.104,0.103,0.121,0.101,0.104,0.114,0.11,0.123,0.11,0.118,0.123
0.25,0.093,0.106,0.115,0.1,0.107,0.125,0.104,0.124,0.104,0.109,0.103,0.099,0.103,0.108,0.106,0.129,0.098,0.098,0.102,0.099,0.105,0.118,0.107,0.12,0.103,0.1,0.105,0.101,0.103,0.114,0.102,0.12,0.101,0.103,0.103,0.099,0.099,0.104,0.102,0.115,0.106,0.106,0.106,0.094,0.106,0.104,0.101,0.115,0.105,0.102,0.107,0.098,0.105,0.102,0.101,0.117,0.098,0.101,0.107,0.1,0.105,0.11,0.12,0.118,0.119,0.082,0.111,0.101,0.115,0.105,0.105,0.12,0.12,0.098,0.107,0.11,0.112,0.101,0.103,0.123,0.103,0.095,0.11,0.098,0.114,0.105,0.103,0.122,0.105,0.104,0.12,0.114,0.13,0.109,0.122,0.129
0.5,0.098,0.114,0.119,0.104,0.111,0.135,0.107,0.129,0.112,0.117,0.105,0.104,0.105,0.113,0.111,0.137,0.101,0.101,0.104,0.104,0.108,0.13,0.112,0.123,0.106,0.103,0.107,0.11,0.109,0.12,0.105,0.126,0.105,0.108,0.106,0.101,0.103,0.112,0.105,0.117,0.112,0.111,0.114,0.099,0.114,0.111,0.105,0.117,0.111,0.107,0.11,0.1,0.111,0.108,0.105,0.121,0.104,0.105,0.112,0.106,0.108,0.121,0.132,0.119,0.125,0.082,0.119,0.106,0.12,0.11,0.112,0.127,0.131,0.102,0.114,0.118,0.119,0.105,0.106,0.126,0.111,0.097,0.117,0.102,0.123,0.109,0.108,0.129,0.112,0.107,0.133,0.121,0.141,0.119,0.13,0.136
0.75,0.105,0.129,0.129,0.108,0.117,0.151,0.112,0.138,0.125,0.132,0.112,0.111,0.107,0.122,0.118,0.149,0.106,0.107,0.112,0.113,0.114,0.152,0.122,0.133,0.112,0.108,0.115,0.126,0.116,0.13,0.109,0.134,0.111,0.119,0.117,0.105,0.111,0.124,0.113,0.121,0.122,0.122,0.134,0.107,0.127,0.118,0.11,0.122,0.122,0.115,0.119,0.104,0.122,0.118,0.113,0.124,0.112,0.112,0.127,0.116,0.116,0.142,0.154,0.129,0.135,0.081,0.138,0.113,0.127,0.117,0.123,0.135,0.151,0.11,0.131,0.133,0.134,0.11,0.114,0.136,0.124,0.099,0.135,0.108,0.135,0.115,0.113,0.139,0.126,0.112,0.159,0.134,0.165,0.136,0.143,0.153
1,0.116,0.15,0.139,0.114,0.128,0.173,0.119,0.144,0.145,0.156,0.122,0.121,0.112,0.135,0.13,0.171,0.114,0.113,0.121,0.126,0.12,0.184,0.133,0.143,0.12,0.116,0.125,0.148,0.13,0.144,0.116,0.149,0.12,0.135,0.132,0.109,0.122,0.143,0.123,0.129,0.137,0.136,0.162,0.118,0.15,0.127,0.118,0.126,0.139,0.128,0.131,0.11,0.14,0.133,0.125,0.137,0.124,0.122,0.148,0.13,0.125,0.172,0.185,0.135,0.148,0.081,0.164,0.123,0.142,0.129,0.141,0.151,0.178,0.122,0.154,0.155,0.151,0.118,0.123,0.148,0.144,0.104,0.16,0.117,0.156,0.124,0.123,0.15,0.146,0.121,0.194,0.153,0.197,0.162,0.162,0.179
1.25,0.134,0.183,0.151,0.124,0.142,0.203,0.129,0.156,0.175,0.185,0.136,0.137,0.119,0.156,0.146,0.195,0.125,0.125,0.135,0.143,0.132,0.218,0.154,0.162,0.133,0.127,0.138,0.181,0.148,0.167,0.125,0.167,0.135,0.161,0.155,0.117,0.141,0.171,0.139,0.139,0.16,0.157,0.191,0.136,0.182,0.138,0.13,0.137,0.163,0.149,0.149,0.119,0.166,0.156,0.144,0.149,0.143,0.139,0.179,0.153,0.142,0.206,0.214,0.154,0.167,0.081,0.196,0.135,0.159,0.146,0.167,0.173,0.208,0.142,0.187,0.188,0.178,0.132,0.139,0.167,0.172,0.111,0.189,0.129,0.184,0.139,0.136,0.162,0.175,0.135,0.232,0.183,0.231,0.194,0.187,0.21
1.5,0.156,0.209,0.168,0.139,0.163,0.231,0.146,0.165,0.202,0.223,0.159,0.162,0.132,0.185,0.171,0.222,0.142,0.144,0.156,0.168,0.147,0.261,0.181,0.184,0.154,0.147,0.161,0.208,0.179,0.192,0.14,0.193,0.157,0.19,0.184,0.128,0.17,0.198,0.164,0.159,0.184,0.185,0.226,0.165,0.216,0.151,0.147,0.149,0.188,0.181,0.173,0.135,0.198,0.186,0.174,0.172,0.172,0.165,0.209,0.184,0.164,0.249,0.257,0.174,0.19,0.081,0.226,0.149,0.186,0.171,0.194,0.206,0.256,0.171,0.216,0.223,0.203,0.152,0.161,0.193,0.2,0.123,0.229,0.148,0.216,0.162,0.157,0.177,0.203,0.158,0.276,0.212,0.278,0.228,0.213,0.247
1.75,0.182,0.256,0.191,0.162,0.195,0.277,0.172,0.18,0.245,0.272,0.183,0.189,0.15,0.216,0.197,0.259,0.166,0.161,0.181,0.2,0.169,0.286,0.206,0.203,0.178,0.172,0.184,0.252,0.206,0.224,0.162,0.218,0.182,0.235,0.22,0.146,0.198,0.242,0.19,0.184,0.225,0.211,0.262,0.194,0.266,0.168,0.167,0.169,0.232,0.211,0.199,0.157,0.24,0.218,0.2,0.192,0.197,0.193,0.254,0.223,0.189,0.28,0.279,0.202,0.22,0.081,0.258,0.17,0.211,0.198,0.239,0.234,0.283,0.2,0.255,0.276,0.242,0.179,0.188,0.217,0.24,0.141,0.275,0.173,0.267,0.188,0.183,0.204,0.243,0.183,0.312,0.263,0.303,0.268,0.253,0.292
2,0.23,0.284,0.205,0.193,0.221,0.348,0.194,0.193,0.271,0.312,0.215,0.229,0.169,0.272,0.234,0.312,0.19,0.195,0.215,0.251,0.194,0.324,0.243,0.236,0.207,0.201,0.214,0.271,0.248,0.268,0.18,0.256,0.214,0.273,0.263,0.171,0.255,0.265,0.237,0.209,0.249,0.241,0.289,0.244,0.295,0.197,0.194,0.194,0.252,0.26,0.242,0.183,0.271,0.251,0.241,0.212,0.238,0.238,0.278,0.274,0.221,0.313,0.309,0.238,0.265,0.081,0.28,0.199,0.239,0.23,0.26,0.276,0.322,0.25,0.283,0.312,0.271,0.208,0.221,0.247,0.262,0.167,0.307,0.204,0.302,0.218,0.215,0.239,0.269,0.221,0.371,0.292,0.338,0.295,0.272,0.325
2.25,0.254,0.322,0.216,0.228,0.262,0.388,0.222,0.211,0.307,0.377,0.251,0.262,0.199,0.311,0.299,0.396,0.223,0.236,0.269,0.281,0.221,0.373,0.286,0.281,0.243,0.238,0.261,0.297,0.272,0.345,0.209,0.313,0.263,0.313,0.298,0.194,0.287,0.296,0.266,0.248,0.274,0.263,0.33,0.267,0.346,0.218,0.226,0.221,0.278,0.29,0.27,0.22,0.3,0.274,0.264,0.243,0.261,0.262,0.312,0.309,0.249,0.362,0.347,0.288,0.294,0.081,0.312,0.235,0.259,0.25,0.287,0.301,0.386,0.275,0.316,0.375,0.308,0.249,0.265,0.267,0.293,0.194,0.365,0.243,0.354,0.259,0.274,0.273,0.299,0.258,0.414,0.334,0.391,0.334,0.299,0.381
