,#N/A,b1853,#N/A,#N/A,b1870,b1871,b1908,b1930,b1932,#N/A,#N/A,b1998,b2674,b2684,b2734,b2781,b2790,b2823,#N/A,#N/A,b4508,b0554,#N/A,b1368,#N/A,b4570,b1372,b1547,b1559,b0007,b0067,b0069,#N/A,b0191,b0210,#N/A,b0223,b0263,b0307,b0315,b0318,b0320,b0359,#N/A,b0382,b0385,b0407,#N/A,b0442,b0444,b0445,b0454,#N/A,b0471,b0478,b0481,#N/A,#N/A,b0577,b0626,b0631,b0658,b0662,b0711,b0712,b0766,b0770,b0788,b0789,#N/A,#N/A,b0793,b0795,b0800,b0817,b0819,b0822,b0833,b0834,b0835,b0838,#N/A,b0845,#N/A,#N/A,b0892,b0897,b0898,#N/A,b0909,b0948,#N/A,b0967,b0981,#N/A,b2047
0,0.12,0.12,0.131,0.12,0.155,0.145,0.125,0.187,0.165,0.135,0.134,0.12,0.124,0.123,0.14,0.385,0.14,0.139,0.123,0.109,0.168,0.133,0.118,0.2,0.136,0.128,0.12,0.123,0.137,0.123,0.125,0.222,0.136,0.133,0.123,0.118,0.12,0.108,0.11,0.13,0.14,0.14,0.105,0.133,0.121,0.121,0.127,0.123,0.13,0.134,0.11,0.12,0.134,0.117,0.128,0.137,0.126,0.141,0.106,0.132,0.112,0.119,0.108,0.12,0.119,0.156,0.129,0.137,0.126,0.12,0.112,0.115,0.116,0.136,0.117,0.108,0.125,0.119,0.115,0.119,0.128,0.137,0.113,0.085,0.136,0.126,0.11,0.152,0.129,0.145,0.129,0.137,0.122,0.116,0.112,0.11
0.25,0.129,0.129,0.141,0.129,0.167,0.159,0.133,0.201,0.186,0.147,0.145,0.129,0.134,0.133,0.259,0.433,0.155,0.153,0.13,0.116,0.18,0.146,0.126,0.233,0.144,0.138,0.127,0.131,0.149,0.131,0.134,0.245,0.145,0.144,0.134,0.124,0.129,0.113,0.116,0.136,0.151,0.154,0.111,0.142,0.132,0.13,0.138,0.129,0.139,0.142,0.116,0.129,0.145,0.126,0.136,0.152,0.136,0.154,0.112,0.143,0.118,0.125,0.114,0.129,0.127,0.168,0.141,0.151,0.136,0.13,0.118,0.124,0.124,0.149,0.126,0.114,0.135,0.128,0.124,0.126,0.136,0.148,0.118,0.084,0.149,0.135,0.117,0.167,0.138,0.159,0.136,0.148,0.131,0.122,0.118,0.116
0.5,0.148,0.147,0.16,0.148,0.196,0.188,0.15,0.233,0.226,0.173,0.172,0.149,0.159,0.155,0.272,0.49,0.184,0.181,0.148,0.129,0.207,0.171,0.144,0.287,0.171,0.16,0.147,0.15,0.176,0.151,0.156,0.293,0.176,0.168,0.156,0.141,0.148,0.126,0.13,0.153,0.175,0.183,0.124,0.161,0.153,0.15,0.16,0.142,0.158,0.163,0.13,0.148,0.171,0.143,0.158,0.181,0.159,0.185,0.124,0.169,0.127,0.132,0.122,0.145,0.144,0.194,0.167,0.181,0.16,0.15,0.133,0.141,0.141,0.176,0.146,0.128,0.158,0.147,0.142,0.14,0.157,0.175,0.13,0.083,0.178,0.154,0.131,0.19,0.155,0.19,0.149,0.17,0.152,0.134,0.132,0.127
0.75,0.169,0.173,0.19,0.18,0.243,0.232,0.177,0.272,0.277,0.208,0.214,0.181,0.191,0.189,0.295,0.517,0.228,0.218,0.173,0.143,0.237,0.214,0.174,0.344,0.21,0.193,0.177,0.18,0.211,0.179,0.188,0.341,0.217,0.207,0.187,0.167,0.178,0.149,0.151,0.179,0.212,0.227,0.144,0.197,0.187,0.18,0.194,0.169,0.188,0.199,0.152,0.176,0.211,0.172,0.192,0.224,0.193,0.229,0.145,0.208,0.136,0.138,0.128,0.169,0.173,0.235,0.206,0.221,0.193,0.182,0.157,0.165,0.167,0.216,0.177,0.149,0.191,0.178,0.17,0.159,0.19,0.215,0.146,0.082,0.221,0.182,0.152,0.227,0.184,0.237,0.174,0.203,0.183,0.153,0.157,0.145
1,0.205,0.212,0.225,0.218,0.295,0.269,0.212,0.326,0.314,0.237,0.253,0.217,0.222,0.221,0.246,0.551,0.265,0.251,0.211,0.157,0.277,0.26,0.215,0.393,0.253,0.236,0.218,0.226,0.245,0.222,0.227,0.407,0.255,0.248,0.228,0.206,0.216,0.182,0.182,0.215,0.248,0.266,0.176,0.238,0.226,0.223,0.236,0.208,0.223,0.235,0.183,0.215,0.248,0.208,0.23,0.256,0.232,0.265,0.176,0.245,0.148,0.144,0.137,0.203,0.215,0.275,0.244,0.256,0.23,0.219,0.193,0.201,0.204,0.253,0.213,0.177,0.224,0.214,0.207,0.184,0.233,0.254,0.163,0.081,0.254,0.214,0.18,0.255,0.22,0.271,0.209,0.24,0.221,0.182,0.192,0.172
1.25,0.235,0.251,0.269,0.266,0.334,0.308,0.248,0.354,0.351,0.275,0.293,0.262,0.271,0.279,0.288,0.591,0.321,0.298,0.235,0.173,0.321,0.313,0.249,0.448,0.308,0.275,0.248,0.261,0.286,0.249,0.272,0.468,0.3,0.3,0.269,0.235,0.253,0.211,0.214,0.249,0.295,0.333,0.212,0.293,0.266,0.254,0.284,0.239,0.256,0.286,0.213,0.248,0.302,0.243,0.28,0.311,0.279,0.318,0.208,0.302,0.161,0.151,0.147,0.231,0.252,0.322,0.299,0.314,0.28,0.261,0.227,0.234,0.235,0.309,0.253,0.209,0.276,0.251,0.24,0.213,0.271,0.304,0.181,0.081,0.302,0.238,0.212,0.291,0.263,0.316,0.247,0.273,0.26,0.21,0.227,0.205
1.5,0.286,0.293,0.304,0.316,0.373,0.34,0.3,0.382,0.396,0.296,0.323,0.294,0.31,0.316,0.361,0.62,0.362,0.324,0.285,0.195,0.364,0.355,0.291,0.498,0.345,0.313,0.294,0.328,0.311,0.309,0.318,0.519,0.334,0.339,0.325,0.29,0.299,0.269,0.262,0.3,0.325,0.377,0.265,0.325,0.318,0.302,0.325,0.285,0.288,0.318,0.254,0.3,0.332,0.295,0.319,0.352,0.313,0.351,0.249,0.335,0.177,0.16,0.158,0.277,0.303,0.363,0.332,0.347,0.313,0.313,0.28,0.287,0.278,0.339,0.298,0.244,0.303,0.303,0.289,0.254,0.311,0.335,0.211,0.081,0.329,0.275,0.248,0.319,0.298,0.346,0.301,0.301,0.292,0.259,0.282,0.237
1.75,0.314,0.334,0.338,0.361,0.422,0.375,0.339,0.411,0.452,0.322,0.378,0.323,0.365,0.369,0.342,0.646,0.42,0.356,0.32,0.227,0.44,0.421,0.321,0.543,0.393,0.351,0.329,0.375,0.337,0.347,0.363,0.586,0.372,0.392,0.373,0.32,0.331,0.299,0.291,0.371,0.368,0.434,0.299,0.359,0.364,0.331,0.364,0.315,0.312,0.347,0.278,0.34,0.373,0.326,0.366,0.409,0.343,0.387,0.298,0.374,0.194,0.173,0.166,0.354,0.336,0.411,0.376,0.39,0.347,0.359,0.313,0.316,0.305,0.377,0.327,0.273,0.332,0.348,0.321,0.297,0.341,0.372,0.256,0.081,0.363,0.299,0.27,0.353,0.336,0.367,0.335,0.33,0.321,0.283,0.315,0.286
2,0.349,0.377,0.375,0.426,0.468,0.418,0.387,0.443,0.49,0.353,0.422,0.36,0.417,0.412,0.376,0.671,0.489,0.39,0.378,0.256,0.499,0.471,0.359,0.588,0.455,0.399,0.378,0.443,0.368,0.405,0.424,0.635,0.419,0.45,0.433,0.358,0.374,0.337,0.327,0.45,0.425,0.499,0.336,0.4,0.419,0.372,0.416,0.351,0.342,0.383,0.307,0.391,0.415,0.372,0.418,0.449,0.381,0.421,0.347,0.416,0.212,0.187,0.171,0.38,0.391,0.464,0.428,0.436,0.389,0.415,0.359,0.347,0.34,0.42,0.365,0.299,0.366,0.4,0.369,0.338,0.381,0.422,0.292,0.081,0.403,0.326,0.297,0.39,0.387,0.394,0.387,0.361,0.356,0.31,0.359,0.362
2.25,0.392,0.428,0.414,0.473,0.508,0.458,0.449,0.476,0.533,0.393,0.465,0.402,0.463,0.454,0.41,0.699,0.537,0.429,0.423,0.292,0.557,0.521,0.401,0.637,0.503,0.448,0.427,0.493,0.4,0.45,0.47,0.679,0.466,0.5,0.482,0.399,0.418,0.391,0.371,0.52,0.468,0.55,0.388,0.45,0.466,0.415,0.458,0.394,0.378,0.432,0.343,0.446,0.452,0.416,0.46,0.494,0.421,0.462,0.398,0.462,0.243,0.208,0.177,0.426,0.442,0.512,0.472,0.481,0.433,0.456,0.414,0.383,0.384,0.463,0.407,0.334,0.408,0.44,0.412,0.41,0.425,0.46,0.348,0.081,0.438,0.358,0.332,0.437,0.439,0.424,0.431,0.395,0.392,0.347,0.411,0.395
