,b3141,b3161,b3195,b3201,b3204,b3206,b3227,b3289,b3290,b3291,b3336,b3350,b3352,b3408,b3409,b3415,b3451,b3452,b3453,b3455,b3456,b3457,b3458,b3476,b3478,b3479,b3480,b3493,b3528,b3540,b3541,b3542,b3543,b3566,b3567,b3568,b3599,b3653,b3654,b3666,b0034,b0068,b0077,#N/A,b0262,b0349,b0365,b0383,b0428,b0511,b0604,b0616,b0618,b0760,b0796,b0860,b0936,b1051,b1125,b1133,b1158,b1262,b1296,b1303,b1309,b1329,b1385,#N/A,b1424,b1449,b1478,b1497,b1844,b1872,b1874,b1881,b4460,b1913,b1921,b1940,b1950,b2011,b2022,b2024,b2113,b2246,b2259,b2265,b2268,b2349,b2378,b2423,b2441,b2453,b2479,b2481
0,0.183,0.122,0.124,0.115,0.119,0.123,0.103,0.133,0.141,0.134,0.136,0.13,0.114,0.115,0.121,0.134,0.19,0.124,0.126,0.125,0.126,0.143,0.116,0.141,0.151,0.133,0.139,0.117,0.114,0.121,0.106,0.136,0.168,0.153,0.164,0.112,0.106,0.103,0.112,0.154,0.173,0.132,0.148,0.121,0.125,0.127,0.14,0.152,0.141,0.148,0.139,0.108,0.121,0.121,0.119,0.166,0.147,0.159,0.172,0.11,0.118,0.121,0.12,0.147,0.222,0.149,0.169,0.107,0.12,0.151,0.116,0.15,0.148,0.137,0.13,0.128,0.132,0.123,0.117,0.138,0.164,0.141,0.176,0.128,0.116,0.123,0.117,0.129,0.187,0.21,0.09,0.142,0.125,0.123,0.145,0.177
0.25,0.198,0.129,0.13,0.12,0.126,0.128,0.107,0.141,0.146,0.143,0.144,0.139,0.12,0.12,0.127,0.14,0.202,0.132,0.133,0.128,0.131,0.151,0.12,0.148,0.158,0.142,0.148,0.12,0.119,0.128,0.109,0.142,0.179,0.162,0.172,0.116,0.108,0.105,0.115,0.164,0.182,0.136,0.152,0.129,0.129,0.131,0.148,0.161,0.147,0.156,0.142,0.111,0.126,0.127,0.125,0.179,0.154,0.167,0.181,0.114,0.121,0.124,0.127,0.156,0.245,0.158,0.177,0.111,0.125,0.156,0.122,0.16,0.159,0.146,0.134,0.132,0.139,0.128,0.123,0.148,0.178,0.151,0.186,0.132,0.118,0.129,0.124,0.138,0.207,0.231,0.091,0.149,0.132,0.132,0.157,0.193
0.5,0.227,0.142,0.144,0.133,0.139,0.14,0.116,0.156,0.16,0.16,0.16,0.158,0.132,0.131,0.139,0.152,0.228,0.149,0.144,0.146,0.144,0.171,0.131,0.165,0.172,0.159,0.167,0.131,0.133,0.144,0.116,0.158,0.203,0.182,0.192,0.126,0.116,0.112,0.124,0.185,0.203,0.146,0.165,0.144,0.138,0.141,0.167,0.184,0.158,0.174,0.157,0.122,0.14,0.139,0.139,0.2,0.172,0.189,0.207,0.122,0.132,0.134,0.144,0.176,0.288,0.177,0.201,0.12,0.136,0.168,0.136,0.183,0.182,0.165,0.145,0.143,0.155,0.141,0.139,0.169,0.207,0.173,0.211,0.143,0.126,0.144,0.139,0.156,0.242,0.27,0.091,0.166,0.148,0.149,0.182,0.222
0.75,0.27,0.16,0.167,0.154,0.157,0.158,0.129,0.176,0.182,0.184,0.184,0.185,0.153,0.147,0.157,0.172,0.265,0.174,0.159,0.165,0.164,0.204,0.144,0.19,0.197,0.185,0.197,0.149,0.154,0.168,0.127,0.182,0.238,0.212,0.222,0.142,0.129,0.123,0.138,0.216,0.236,0.164,0.187,0.167,0.154,0.157,0.196,0.215,0.176,0.203,0.174,0.136,0.163,0.16,0.159,0.226,0.198,0.224,0.243,0.132,0.15,0.15,0.168,0.203,0.334,0.207,0.239,0.134,0.153,0.189,0.158,0.213,0.209,0.194,0.163,0.16,0.18,0.163,0.162,0.199,0.238,0.203,0.246,0.161,0.139,0.168,0.162,0.183,0.282,0.308,0.09,0.194,0.173,0.177,0.217,0.262
1,0.307,0.179,0.204,0.188,0.182,0.186,0.152,0.205,0.212,0.212,0.209,0.211,0.183,0.171,0.182,0.203,0.295,0.201,0.187,0.198,0.197,0.232,0.168,0.227,0.231,0.212,0.225,0.177,0.187,0.2,0.145,0.218,0.271,0.241,0.251,0.167,0.15,0.141,0.16,0.247,0.268,0.188,0.219,0.194,0.179,0.181,0.228,0.247,0.202,0.232,0.203,0.163,0.197,0.19,0.182,0.254,0.236,0.25,0.276,0.143,0.177,0.175,0.202,0.233,0.366,0.238,0.273,0.158,0.182,0.221,0.191,0.245,0.236,0.229,0.186,0.188,0.212,0.195,0.197,0.231,0.268,0.235,0.278,0.187,0.159,0.202,0.195,0.215,0.329,0.356,0.091,0.234,0.211,0.209,0.248,0.301
1.25,0.34,0.209,0.234,0.216,0.21,0.214,0.179,0.228,0.24,0.247,0.252,0.256,0.211,0.198,0.212,0.232,0.346,0.242,0.22,0.227,0.223,0.278,0.191,0.265,0.265,0.258,0.271,0.205,0.216,0.23,0.175,0.25,0.318,0.295,0.301,0.194,0.179,0.168,0.19,0.293,0.316,0.214,0.247,0.238,0.206,0.211,0.27,0.289,0.225,0.28,0.227,0.191,0.226,0.22,0.211,0.311,0.269,0.303,0.312,0.155,0.205,0.205,0.227,0.281,0.4,0.291,0.313,0.191,0.212,0.25,0.216,0.284,0.278,0.27,0.21,0.221,0.24,0.224,0.222,0.277,0.307,0.28,0.319,0.215,0.19,0.228,0.219,0.251,0.363,0.391,0.091,0.264,0.239,0.242,0.309,0.337
1.5,0.376,0.245,0.286,0.276,0.262,0.265,0.213,0.277,0.28,0.299,0.297,0.306,0.269,0.247,0.261,0.287,0.386,0.297,0.262,0.28,0.276,0.32,0.225,0.308,0.312,0.307,0.315,0.251,0.27,0.287,0.203,0.294,0.356,0.333,0.338,0.24,0.212,0.195,0.224,0.33,0.352,0.257,0.297,0.288,0.254,0.238,0.307,0.327,0.258,0.317,0.269,0.228,0.283,0.274,0.256,0.35,0.314,0.337,0.339,0.174,0.255,0.241,0.277,0.315,0.43,0.33,0.337,0.22,0.26,0.296,0.268,0.313,0.314,0.306,0.247,0.266,0.279,0.273,0.276,0.311,0.333,0.31,0.349,0.261,0.218,0.281,0.27,0.283,0.397,0.426,0.091,0.305,0.285,0.29,0.349,0.37
1.75,0.416,0.266,0.323,0.312,0.294,0.303,0.258,0.308,0.315,0.342,0.336,0.353,0.307,0.289,0.299,0.324,0.432,0.337,0.299,0.313,0.31,0.363,0.272,0.345,0.346,0.35,0.364,0.307,0.301,0.326,0.259,0.333,0.402,0.375,0.38,0.286,0.264,0.249,0.275,0.377,0.394,0.29,0.331,0.327,0.296,0.278,0.346,0.368,0.277,0.356,0.29,0.278,0.318,0.311,0.284,0.393,0.342,0.369,0.368,0.195,0.289,0.278,0.306,0.346,0.466,0.371,0.347,0.266,0.29,0.322,0.296,0.346,0.355,0.338,0.269,0.304,0.3,0.307,0.305,0.344,0.369,0.341,0.388,0.29,0.264,0.317,0.3,0.31,0.432,0.466,0.091,0.335,0.314,0.321,0.398,0.406
2,0.471,0.294,0.374,0.361,0.334,0.352,0.288,0.35,0.357,0.405,0.399,0.414,0.36,0.333,0.349,0.369,0.495,0.402,0.345,0.358,0.355,0.422,0.309,0.395,0.39,0.416,0.425,0.346,0.335,0.388,0.288,0.383,0.463,0.44,0.443,0.324,0.3,0.282,0.314,0.434,0.453,0.327,0.375,0.383,0.335,0.31,0.4,0.425,0.297,0.407,0.269,0.307,0.364,0.36,0.326,0.455,0.377,0.408,0.395,0.216,0.326,0.308,0.341,0.385,0.505,0.423,0.363,0.29,0.321,0.35,0.328,0.381,0.411,0.378,0.29,0.344,0.327,0.354,0.341,0.382,0.406,0.375,0.435,0.315,0.289,0.365,0.339,0.34,0.477,0.511,0.091,0.37,0.351,0.359,0.456,0.443
2.25,0.512,0.33,0.435,0.426,0.385,0.416,0.326,0.399,0.406,0.447,0.445,0.459,0.419,0.397,0.411,0.434,0.536,0.452,0.414,0.412,0.417,0.461,0.365,0.453,0.447,0.464,0.468,0.414,0.371,0.432,0.327,0.445,0.503,0.484,0.483,0.386,0.353,0.326,0.37,0.477,0.495,0.38,0.435,0.425,0.395,0.345,0.439,0.472,0.318,0.448,0.187,0.347,0.428,0.419,0.374,0.499,0.414,0.456,0.43,0.248,0.373,0.344,0.385,0.433,0.543,0.475,0.382,0.318,0.363,0.38,0.364,0.419,0.454,0.43,0.314,0.404,0.353,0.411,0.383,0.425,0.448,0.414,0.492,0.345,0.32,0.421,0.388,0.372,0.515,0.553,0.091,0.41,0.393,0.404,0.498,0.484
