,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,b1509,b2155,#N/A,b2813,b2701,#N/A,b0741,b1278,b0565,b0772,b1024,b3584,b1806,b3506,#N/A,b0192,b2344,#N/A,b1102,#N/A,b2477,b0957,b2215,b0929,b1377,b2062,b0805,b0572,b4036,b1505,b4312,b4317,b4313,#N/A,b3144,#N/A,#N/A,b2791,b2847,#N/A,b2850,#N/A,b2856,#N/A,b0124,#N/A,b4236,#N/A,b3925,b0768,#N/A,b1799,b2157,#N/A,b3585,b3711,b4327,b1595,b1343,b0059,b0148,b1653,b3780,b2576,b1808,b0108,#N/A,#N/A,b0237,b0330,b0437,b0438,b0439,b0494,#N/A,b0632,b0839,b0856,b0882,b0932,b0975,b1127,#N/A,b1183,b1192,b1272,#N/A,#N/A,b1435
0,0.1,0.115,0.105,0.103,0.111,0.098,0.108,0.116,0.111,0.122,0.107,0.1,0.104,0.099,0.103,0.102,0.107,0.107,0.106,0.107,0.104,0.102,0.096,0.1,0.105,0.127,0.104,0.106,0.11,0.109,0.111,0.107,0.101,0.12,0.116,0.099,0.102,0.111,0.104,0.104,0.102,0.103,0.11,0.105,0.106,0.107,0.111,0.102,0.096,0.107,0.103,0.103,0.107,0.11,0.11,0.11,0.1,0.112,0.102,0.107,0.1,0.108,0.101,0.112,0.108,0.113,0.112,0.102,0.107,0.098,0.11,0.104,0.107,0.082,0.101,0.105,0.112,0.101,0.098,0.109,0.122,0.109,0.106,0.104,0.102,0.106,0.097,0.121,0.112,0.135,0.108,0.112,0.118,0.109,0.111,0.124
0.25,0.103,0.116,0.108,0.103,0.116,0.1,0.11,0.122,0.115,0.125,0.109,0.102,0.107,0.1,0.104,0.105,0.111,0.108,0.109,0.108,0.106,0.105,0.097,0.103,0.109,0.13,0.106,0.109,0.113,0.114,0.114,0.111,0.104,0.123,0.118,0.101,0.103,0.114,0.107,0.107,0.104,0.105,0.11,0.107,0.11,0.109,0.113,0.106,0.098,0.111,0.104,0.105,0.11,0.113,0.112,0.115,0.103,0.116,0.106,0.111,0.101,0.112,0.102,0.116,0.109,0.117,0.116,0.105,0.109,0.1,0.113,0.108,0.108,0.082,0.105,0.106,0.114,0.103,0.1,0.113,0.13,0.113,0.107,0.106,0.103,0.108,0.098,0.124,0.119,0.14,0.109,0.114,0.121,0.111,0.114,0.131
0.5,0.109,0.118,0.114,0.105,0.125,0.104,0.114,0.132,0.123,0.128,0.113,0.102,0.114,0.102,0.107,0.109,0.12,0.11,0.114,0.11,0.108,0.11,0.099,0.108,0.117,0.135,0.112,0.115,0.12,0.124,0.122,0.119,0.11,0.129,0.124,0.106,0.108,0.123,0.114,0.111,0.109,0.111,0.112,0.111,0.117,0.113,0.117,0.114,0.101,0.118,0.107,0.107,0.116,0.12,0.114,0.123,0.11,0.125,0.111,0.116,0.102,0.118,0.104,0.125,0.111,0.126,0.124,0.11,0.112,0.104,0.118,0.115,0.111,0.082,0.114,0.11,0.12,0.105,0.104,0.121,0.144,0.123,0.111,0.108,0.104,0.113,0.099,0.127,0.132,0.149,0.111,0.118,0.122,0.112,0.119,0.145
0.75,0.118,0.121,0.125,0.108,0.139,0.11,0.119,0.148,0.135,0.135,0.118,0.102,0.125,0.103,0.112,0.114,0.132,0.113,0.123,0.113,0.111,0.118,0.102,0.117,0.13,0.146,0.121,0.125,0.131,0.135,0.133,0.131,0.119,0.139,0.136,0.113,0.115,0.135,0.123,0.116,0.117,0.122,0.115,0.116,0.13,0.12,0.124,0.123,0.106,0.129,0.109,0.11,0.126,0.129,0.118,0.135,0.121,0.14,0.12,0.126,0.104,0.129,0.105,0.136,0.115,0.14,0.139,0.118,0.119,0.112,0.124,0.127,0.115,0.082,0.131,0.116,0.128,0.107,0.11,0.133,0.164,0.135,0.114,0.113,0.105,0.12,0.1,0.134,0.15,0.165,0.114,0.125,0.125,0.115,0.127,0.165
1,0.131,0.126,0.14,0.113,0.163,0.118,0.127,0.173,0.151,0.144,0.125,0.103,0.141,0.106,0.119,0.123,0.15,0.117,0.135,0.117,0.115,0.13,0.106,0.13,0.149,0.161,0.133,0.14,0.148,0.159,0.149,0.151,0.133,0.152,0.153,0.125,0.124,0.153,0.136,0.122,0.13,0.137,0.12,0.124,0.147,0.129,0.133,0.14,0.113,0.145,0.114,0.115,0.139,0.139,0.122,0.154,0.137,0.162,0.133,0.141,0.105,0.143,0.108,0.151,0.122,0.158,0.159,0.13,0.128,0.123,0.13,0.145,0.121,0.082,0.154,0.125,0.139,0.11,0.119,0.15,0.193,0.154,0.12,0.121,0.108,0.128,0.102,0.144,0.177,0.19,0.118,0.135,0.129,0.119,0.14,0.194
1.25,0.153,0.133,0.161,0.119,0.193,0.13,0.137,0.201,0.179,0.161,0.137,0.104,0.168,0.11,0.13,0.136,0.177,0.124,0.155,0.124,0.122,0.147,0.111,0.151,0.18,0.186,0.153,0.163,0.173,0.186,0.177,0.181,0.157,0.173,0.182,0.144,0.141,0.185,0.159,0.131,0.151,0.162,0.125,0.136,0.173,0.143,0.149,0.168,0.125,0.171,0.121,0.121,0.162,0.155,0.129,0.178,0.163,0.192,0.153,0.166,0.108,0.166,0.111,0.179,0.132,0.184,0.184,0.15,0.142,0.142,0.139,0.174,0.131,0.082,0.186,0.14,0.159,0.114,0.135,0.178,0.217,0.179,0.131,0.132,0.111,0.142,0.105,0.16,0.206,0.218,0.124,0.151,0.136,0.126,0.16,0.219
1.5,0.177,0.145,0.188,0.13,0.227,0.146,0.155,0.249,0.203,0.189,0.157,0.105,0.192,0.115,0.147,0.158,0.199,0.135,0.181,0.135,0.133,0.174,0.12,0.176,0.205,0.211,0.178,0.19,0.199,0.225,0.201,0.202,0.181,0.199,0.205,0.175,0.168,0.211,0.183,0.143,0.174,0.186,0.135,0.156,0.195,0.166,0.171,0.193,0.145,0.197,0.133,0.133,0.189,0.178,0.139,0.21,0.187,0.223,0.172,0.192,0.112,0.191,0.117,0.204,0.149,0.208,0.215,0.182,0.166,0.17,0.152,0.196,0.147,0.082,0.218,0.162,0.189,0.118,0.159,0.202,0.256,0.207,0.145,0.152,0.117,0.16,0.109,0.183,0.248,0.251,0.135,0.175,0.147,0.136,0.19,0.262
1.75,0.216,0.165,0.239,0.148,0.27,0.169,0.178,0.295,0.243,0.21,0.181,0.108,0.24,0.125,0.176,0.181,0.234,0.154,0.213,0.154,0.15,0.2,0.135,0.21,0.244,0.247,0.211,0.223,0.247,0.28,0.243,0.246,0.225,0.227,0.241,0.201,0.193,0.257,0.222,0.168,0.198,0.231,0.153,0.178,0.231,0.19,0.193,0.238,0.169,0.236,0.153,0.153,0.225,0.209,0.154,0.257,0.229,0.265,0.199,0.231,0.118,0.227,0.127,0.25,0.175,0.241,0.26,0.21,0.189,0.199,0.17,0.245,0.172,0.082,0.265,0.187,0.217,0.125,0.183,0.245,0.297,0.247,0.16,0.181,0.127,0.185,0.116,0.202,0.292,0.3,0.154,0.202,0.168,0.153,0.214,0.301
2,0.263,0.19,0.283,0.174,0.322,0.195,0.199,0.356,0.278,0.251,0.213,0.112,0.278,0.14,0.197,0.215,0.274,0.177,0.253,0.175,0.17,0.235,0.16,0.25,0.288,0.279,0.253,0.263,0.288,0.327,0.278,0.291,0.265,0.264,0.279,0.246,0.238,0.302,0.268,0.187,0.225,0.269,0.175,0.209,0.263,0.227,0.227,0.272,0.198,0.289,0.174,0.179,0.267,0.256,0.174,0.306,0.266,0.314,0.226,0.268,0.129,0.277,0.143,0.287,0.2,0.274,0.305,0.259,0.223,0.245,0.187,0.284,0.194,0.082,0.325,0.222,0.258,0.134,0.222,0.281,0.352,0.288,0.177,0.207,0.143,0.222,0.128,0.225,0.336,0.35,0.181,0.235,0.195,0.176,0.248,0.357
2.25,0.317,0.217,0.338,0.198,0.377,0.23,0.241,0.407,0.329,0.289,0.253,0.119,0.334,0.163,0.231,0.256,0.328,0.204,0.303,0.202,0.2,0.276,0.181,0.296,0.34,0.327,0.301,0.312,0.346,0.369,0.328,0.349,0.318,0.312,0.332,0.283,0.275,0.353,0.315,0.224,0.255,0.325,0.2,0.252,0.313,0.262,0.275,0.326,0.234,0.34,0.207,0.207,0.312,0.304,0.2,0.352,0.323,0.369,0.257,0.318,0.146,0.325,0.168,0.344,0.245,0.325,0.351,0.309,0.261,0.291,0.212,0.339,0.233,0.082,0.369,0.263,0.296,0.146,0.263,0.334,0.394,0.343,0.196,0.243,0.169,0.275,0.146,0.247,0.37,0.389,0.2,0.283,0.218,0.198,0.289,0.4
