,b2377,b2408,b2506,b2626,b2636,b2645,b1164,b1577,b1599,b1824,#N/A,b0729,b1109,b0814,b1139,b1538,b2289,b2592,b0064,b0730,b2808,b3905,b3720,b0799,b0875,#N/A,b2346,b2849,b2862,b2409,b2877,b2880,b2940,b2951,b3002,b3148,b3211,b3252,b3374,b3377,b3410,b3427,b3512,b3515,b3524,b3576,b3592,b3598,b3802,b3901,b4011,b4020,b4309,b4332,b4347,b4356,b0002,b0828,b1748,b0596,b0921,b1096,b2262,b0140,b1083,b1319,b1374,b1503,b1878,b1892,b2519,b2826,b3265,#N/A,b3624,b3628,b3661,b4319,b4355,b0271,b2662,b2977,b3213,b3583,b4093,b4096,b4098,b4100,b0348,b0895,b1224,b1225,b1301,b1475,b2033,b2036
0,0.124,0.122,0.135,0.148,0.143,0.117,0.156,0.137,0.119,0.121,0.13,0.128,0.135,0.178,0.154,0.173,0.133,0.139,0.129,0.131,0.123,0.129,0.137,0.15,0.132,0.113,0.13,0.158,0.132,0.13,0.127,0.161,0.119,0.112,0.123,0.17,0.141,0.169,0.142,0.142,0.123,0.116,0.124,0.11,0.132,0.164,0.141,0.15,0.125,0.119,0.119,0.119,0.116,0.144,0.148,0.132,0.12,0.123,0.112,0.107,0.13,0.146,0.141,0.145,0.127,0.117,0.118,0.114,0.152,0.143,0.16,0.151,0.118,0.083,0.109,0.127,0.128,0.134,0.141,0.133,0.116,0.106,0.115,0.13,0.127,0.16,0.189,0.15,0.121,0.113,0.082,0.109,0.15,0.146,0.171,0.177
0.25,0.133,0.131,0.145,0.16,0.148,0.122,0.17,0.145,0.122,0.125,0.137,0.136,0.141,0.191,0.165,0.184,0.142,0.147,0.135,0.137,0.128,0.137,0.138,0.163,0.142,0.117,0.135,0.169,0.137,0.135,0.131,0.169,0.126,0.118,0.127,0.188,0.15,0.179,0.144,0.149,0.13,0.121,0.13,0.115,0.137,0.173,0.144,0.16,0.132,0.123,0.123,0.114,0.119,0.154,0.155,0.136,0.128,0.127,0.116,0.112,0.136,0.155,0.149,0.158,0.137,0.122,0.125,0.12,0.16,0.15,0.17,0.158,0.126,0.082,0.113,0.134,0.134,0.142,0.143,0.139,0.123,0.11,0.121,0.138,0.132,0.17,0.205,0.161,0.131,0.119,0.081,0.116,0.161,0.144,0.184,0.189
0.5,0.151,0.149,0.166,0.183,0.171,0.135,0.198,0.165,0.134,0.135,0.155,0.157,0.157,0.217,0.187,0.212,0.161,0.164,0.149,0.15,0.138,0.151,0.191,0.185,0.16,0.126,0.149,0.196,0.153,0.151,0.143,0.189,0.143,0.131,0.14,0.201,0.17,0.206,0.16,0.166,0.146,0.134,0.145,0.126,0.15,0.196,0.159,0.179,0.149,0.134,0.133,0.124,0.128,0.177,0.174,0.149,0.145,0.143,0.128,0.124,0.152,0.175,0.168,0.176,0.159,0.134,0.141,0.136,0.179,0.171,0.196,0.178,0.144,0.082,0.125,0.149,0.148,0.158,0.154,0.152,0.139,0.119,0.134,0.157,0.146,0.182,0.239,0.184,0.151,0.131,0.081,0.13,0.182,0.166,0.213,0.212
0.75,0.178,0.174,0.198,0.22,0.204,0.154,0.233,0.186,0.157,0.149,0.185,0.187,0.178,0.258,0.228,0.254,0.189,0.188,0.173,0.172,0.153,0.173,0.174,0.217,0.188,0.141,0.174,0.236,0.178,0.176,0.166,0.219,0.169,0.151,0.161,0.213,0.2,0.246,0.184,0.194,0.168,0.154,0.167,0.145,0.173,0.231,0.181,0.211,0.175,0.153,0.151,0.141,0.146,0.214,0.206,0.174,0.17,0.166,0.146,0.143,0.176,0.212,0.193,0.196,0.191,0.151,0.167,0.16,0.206,0.198,0.263,0.211,0.168,0.083,0.142,0.173,0.17,0.184,0.179,0.172,0.163,0.134,0.155,0.187,0.168,0.216,0.286,0.208,0.181,0.15,0.082,0.151,0.216,0.202,0.252,0.243
1,0.21,0.199,0.228,0.255,0.247,0.178,0.269,0.221,0.191,0.167,0.213,0.217,0.198,0.302,0.269,0.285,0.219,0.22,0.211,0.208,0.175,0.205,0.21,0.246,0.216,0.165,0.205,0.275,0.208,0.211,0.197,0.248,0.201,0.184,0.191,0.238,0.231,0.281,0.222,0.228,0.197,0.184,0.2,0.173,0.209,0.26,0.209,0.243,0.205,0.181,0.179,0.166,0.172,0.252,0.239,0.206,0.204,0.201,0.175,0.171,0.211,0.233,0.22,0.226,0.22,0.174,0.203,0.195,0.234,0.23,0.292,0.24,0.201,0.083,0.169,0.206,0.205,0.214,0.219,0.204,0.196,0.158,0.187,0.214,0.197,0.245,0.328,0.238,0.209,0.18,0.082,0.183,0.249,0.229,0.286,0.271
1.25,0.251,0.238,0.272,0.292,0.272,0.202,0.306,0.265,0.213,0.19,0.254,0.269,0.221,0.32,0.307,0.321,0.257,0.236,0.232,0.235,0.199,0.235,0.233,0.286,0.255,0.193,0.235,0.314,0.235,0.246,0.223,0.286,0.238,0.209,0.215,0.264,0.275,0.323,0.253,0.265,0.231,0.212,0.232,0.202,0.238,0.305,0.238,0.292,0.244,0.208,0.205,0.194,0.198,0.279,0.279,0.229,0.245,0.232,0.202,0.199,0.24,0.275,0.241,0.261,0.265,0.201,0.234,0.22,0.275,0.274,0.327,0.285,0.237,0.082,0.195,0.231,0.234,0.251,0.233,0.23,0.23,0.185,0.214,0.266,0.225,0.292,0.363,0.291,0.262,0.206,0.081,0.211,0.294,0.27,0.319,0.306
1.5,0.284,0.273,0.302,0.328,0.307,0.244,0.336,0.294,0.254,0.225,0.287,0.302,0.26,0.359,0.346,0.351,0.294,0.277,0.277,0.286,0.234,0.271,0.286,0.317,0.291,0.226,0.27,0.349,0.277,0.283,0.274,0.308,0.27,0.26,0.257,0.264,0.312,0.36,0.297,0.303,0.27,0.259,0.284,0.255,0.28,0.344,0.283,0.327,0.279,0.257,0.253,0.235,0.242,0.306,0.319,0.276,0.288,0.269,0.246,0.249,0.281,0.303,0.262,0.291,0.294,0.23,0.27,0.266,0.316,0.306,0.352,0.321,0.273,0.082,0.237,0.277,0.286,0.295,0.28,0.278,0.263,0.23,0.264,0.304,0.27,0.321,0.412,0.324,0.302,0.25,0.082,0.257,0.328,0.296,0.358,0.335
1.75,0.316,0.304,0.339,0.372,0.342,0.308,0.37,0.325,0.28,0.254,0.321,0.338,0.284,0.412,0.396,0.388,0.332,0.312,0.311,0.322,0.265,0.301,0.322,0.35,0.329,0.269,0.307,0.391,0.308,0.313,0.31,0.337,0.299,0.29,0.288,0.3,0.353,0.406,0.332,0.343,0.311,0.29,0.324,0.292,0.304,0.393,0.319,0.366,0.318,0.292,0.284,0.277,0.281,0.337,0.361,0.313,0.334,0.298,0.271,0.28,0.312,0.329,0.28,0.312,0.326,0.249,0.296,0.293,0.364,0.344,0.377,0.361,0.305,0.083,0.265,0.313,0.323,0.327,0.307,0.312,0.294,0.27,0.299,0.346,0.307,0.355,0.47,0.378,0.351,0.277,0.082,0.283,0.369,0.324,0.405,0.368
2,0.352,0.344,0.377,0.431,0.385,0.348,0.403,0.355,0.311,0.291,0.365,0.383,0.343,0.464,0.459,0.432,0.388,0.361,0.354,0.372,0.3,0.341,0.372,0.388,0.38,0.306,0.36,0.443,0.353,0.348,0.357,0.368,0.337,0.331,0.326,0.35,0.408,0.457,0.378,0.396,0.367,0.329,0.384,0.339,0.336,0.441,0.374,0.425,0.364,0.338,0.323,0.317,0.32,0.369,0.416,0.357,0.395,0.331,0.301,0.318,0.354,0.361,0.303,0.346,0.359,0.27,0.328,0.326,0.424,0.396,0.42,0.418,0.351,0.082,0.298,0.372,0.378,0.382,0.344,0.358,0.332,0.312,0.354,0.407,0.355,0.4,0.51,0.445,0.408,0.303,0.081,0.316,0.422,0.355,0.461,0.405
2.25,0.397,0.389,0.425,0.47,0.431,0.417,0.446,0.399,0.345,0.348,0.422,0.422,0.386,0.51,0.503,0.48,0.428,0.409,0.409,0.431,0.343,0.394,0.434,0.431,0.418,0.358,0.407,0.484,0.406,0.396,0.423,0.411,0.381,0.38,0.382,0.41,0.446,0.497,0.435,0.445,0.408,0.381,0.435,0.397,0.373,0.479,0.434,0.464,0.412,0.395,0.383,0.38,0.384,0.406,0.457,0.416,0.437,0.37,0.334,0.372,0.407,0.408,0.318,0.377,0.397,0.295,0.364,0.362,0.473,0.436,0.459,0.465,0.397,0.083,0.338,0.415,0.437,0.418,0.396,0.417,0.378,0.376,0.403,0.448,0.411,0.448,0.551,0.488,0.451,0.333,0.082,0.353,0.462,0.394,0.503,0.454
