,b0308,b0322,b0327,#N/A,b0374,b0380,b0412,b0426,b0427,b0457,b0458,b0491,b0528,b0535,b0556,b0558,b0570,b0579,b0584,b0637,b0644,b0690,b0691,b0694,b0716,b0718,b0762,b0771,b0804,b0807,b0808,b0825,b0829,b0844,b0846,b0869,b0899,b0913,b0943,b0944,b0947,b0952,b0960,b0965,b0968,b0987,b4518,b1006,b1011,b1036,b1046,b1050,b1060,b1079,b1087,#N/A,b1108,b1111,#N/A,b1122,b1138,b1143,b1146,b1157,b4519,b1168,#N/A,b1172,b1181,b1182,b1198,b1199,b1200,b1267,b1268,b1287,b1314,b1338,b1341,b1346,b1348,b1355,b1361,b1362,b1383,b1391,b1407,#N/A,#N/A,b1418,b1422,b1432,b1433,b1445,b1448,b1171
0,0.12,0.117,0.118,0.105,0.104,0.102,0.106,0.102,0.123,0.124,0.123,0.114,0.123,0.11,0.11,0.116,0.131,0.134,0.117,0.112,0.116,0.118,0.13,0.124,0.137,0.141,0.126,0.129,0.129,0.109,0.123,0.119,0.134,0.131,0.114,0.121,0.117,0.117,0.183,0.11,0.131,0.122,0.108,0.125,0.14,0.118,0.117,0.118,0.13,0.121,0.111,0.115,0.116,0.123,0.119,0.123,0.151,0.137,0.109,0.127,0.141,0.123,0.134,0.116,0.136,0.128,0.121,0.138,0.148,0.117,0.128,0.111,0.137,0.139,0.127,0.123,0.141,0.124,0.113,0.116,0.142,0.119,0.116,0.139,0.158,0.114,0.152,0.125,0.137,0.14,0.137,0.138,0.135,0.15,0.138,0.116
0.25,0.13,0.124,0.124,0.108,0.107,0.105,0.11,0.104,0.13,0.13,0.132,0.121,0.131,0.113,0.113,0.119,0.14,0.146,0.124,0.118,0.121,0.125,0.139,0.133,0.147,0.15,0.136,0.139,0.135,0.114,0.131,0.127,0.144,0.141,0.121,0.13,0.123,0.123,0.202,0.113,0.145,0.129,0.113,0.135,0.153,0.125,0.125,0.123,0.142,0.13,0.119,0.122,0.123,0.132,0.127,0.131,0.167,0.149,0.115,0.136,0.153,0.13,0.145,0.12,0.151,0.14,0.131,0.151,0.161,0.124,0.139,0.115,0.149,0.153,0.139,0.132,0.151,0.134,0.12,0.126,0.153,0.126,0.123,0.154,0.175,0.12,0.164,0.137,0.154,0.155,0.148,0.149,0.146,0.168,0.148,0.121
0.5,0.15,0.14,0.139,0.116,0.115,0.111,0.117,0.109,0.146,0.146,0.152,0.136,0.149,0.121,0.122,0.128,0.16,0.171,0.141,0.131,0.133,0.142,0.16,0.151,0.171,0.174,0.157,0.162,0.148,0.127,0.149,0.144,0.165,0.161,0.137,0.153,0.136,0.136,0.243,0.12,0.169,0.145,0.125,0.157,0.182,0.143,0.14,0.134,0.166,0.15,0.136,0.139,0.139,0.15,0.146,0.149,0.201,0.175,0.127,0.15,0.181,0.148,0.17,0.131,0.179,0.164,0.152,0.181,0.191,0.14,0.161,0.124,0.172,0.182,0.162,0.152,0.176,0.154,0.134,0.142,0.175,0.141,0.137,0.183,0.212,0.133,0.191,0.16,0.183,0.183,0.171,0.172,0.167,0.205,0.17,0.133
0.75,0.179,0.163,0.164,0.128,0.128,0.121,0.128,0.118,0.17,0.168,0.18,0.161,0.178,0.132,0.134,0.14,0.193,0.211,0.166,0.152,0.155,0.169,0.195,0.179,0.206,0.21,0.191,0.194,0.169,0.148,0.179,0.17,0.193,0.195,0.163,0.18,0.154,0.155,0.297,0.131,0.205,0.169,0.139,0.191,0.223,0.17,0.165,0.15,0.201,0.181,0.162,0.163,0.168,0.171,0.177,0.175,0.232,0.216,0.149,0.173,0.224,0.174,0.204,0.147,0.22,0.2,0.181,0.225,0.235,0.164,0.196,0.139,0.203,0.221,0.198,0.182,0.215,0.187,0.158,0.163,0.21,0.164,0.162,0.223,0.255,0.154,0.232,0.191,0.224,0.223,0.205,0.206,0.2,0.252,0.203,0.151
1,0.206,0.195,0.198,0.146,0.145,0.136,0.148,0.131,0.203,0.198,0.214,0.196,0.207,0.151,0.156,0.161,0.226,0.246,0.204,0.183,0.19,0.208,0.23,0.21,0.241,0.244,0.23,0.229,0.197,0.179,0.214,0.202,0.226,0.226,0.199,0.22,0.179,0.18,0.331,0.151,0.237,0.197,0.158,0.23,0.256,0.208,0.2,0.173,0.232,0.22,0.2,0.19,0.207,0.197,0.213,0.206,0.263,0.251,0.179,0.206,0.259,0.207,0.238,0.171,0.256,0.24,0.209,0.261,0.273,0.2,0.232,0.162,0.236,0.255,0.229,0.222,0.248,0.222,0.192,0.189,0.239,0.199,0.198,0.257,0.298,0.184,0.27,0.22,0.263,0.254,0.235,0.238,0.232,0.288,0.234,0.177
1.25,0.248,0.226,0.23,0.174,0.174,0.159,0.175,0.152,0.231,0.23,0.246,0.226,0.249,0.179,0.185,0.189,0.276,0.297,0.233,0.215,0.22,0.235,0.28,0.252,0.284,0.287,0.28,0.266,0.232,0.208,0.258,0.228,0.263,0.271,0.231,0.248,0.207,0.208,0.362,0.178,0.294,0.227,0.179,0.273,0.304,0.239,0.227,0.203,0.288,0.258,0.229,0.22,0.237,0.226,0.258,0.242,0.296,0.305,0.21,0.239,0.312,0.236,0.288,0.203,0.314,0.285,0.233,0.309,0.318,0.228,0.277,0.193,0.283,0.305,0.285,0.258,0.287,0.264,0.223,0.228,0.278,0.229,0.229,0.317,0.329,0.215,0.304,0.272,0.317,0.306,0.282,0.278,0.272,0.322,0.271,0.21
1.5,0.293,0.277,0.285,0.204,0.197,0.189,0.207,0.183,0.275,0.269,0.283,0.281,0.289,0.207,0.207,0.216,0.308,0.33,0.288,0.264,0.266,0.286,0.308,0.281,0.31,0.311,0.32,0.297,0.258,0.256,0.289,0.264,0.294,0.312,0.282,0.296,0.248,0.247,0.401,0.206,0.325,0.26,0.21,0.309,0.336,0.282,0.268,0.225,0.321,0.299,0.276,0.255,0.287,0.269,0.288,0.268,0.316,0.342,0.261,0.281,0.349,0.269,0.331,0.227,0.344,0.317,0.264,0.341,0.35,0.272,0.308,0.217,0.326,0.335,0.314,0.311,0.311,0.291,0.267,0.278,0.298,0.283,0.273,0.354,0.36,0.257,0.336,0.302,0.345,0.335,0.305,0.301,0.298,0.351,0.297,0.242
1.75,0.333,0.311,0.324,0.251,0.241,0.219,0.245,0.21,0.305,0.297,0.307,0.315,0.329,0.25,0.247,0.258,0.347,0.369,0.321,0.299,0.292,0.317,0.343,0.315,0.339,0.341,0.365,0.33,0.296,0.282,0.321,0.29,0.332,0.357,0.314,0.329,0.27,0.281,0.435,0.244,0.364,0.279,0.252,0.338,0.378,0.309,0.296,0.255,0.358,0.335,0.302,0.275,0.324,0.313,0.318,0.293,0.342,0.393,0.292,0.324,0.405,0.289,0.39,0.272,0.385,0.348,0.286,0.377,0.389,0.298,0.339,0.255,0.377,0.373,0.351,0.356,0.338,0.32,0.297,0.309,0.325,0.322,0.303,0.404,0.397,0.294,0.378,0.335,0.391,0.383,0.339,0.329,0.326,0.386,0.329,0.307
2,0.393,0.354,0.385,0.278,0.275,0.264,0.273,0.257,0.343,0.333,0.338,0.36,0.384,0.28,0.315,0.313,0.398,0.419,0.367,0.34,0.326,0.359,0.392,0.356,0.373,0.377,0.422,0.372,0.337,0.312,0.359,0.323,0.378,0.405,0.362,0.369,0.294,0.324,0.465,0.286,0.411,0.304,0.29,0.378,0.425,0.344,0.329,0.291,0.403,0.385,0.335,0.299,0.382,0.367,0.354,0.322,0.37,0.445,0.333,0.373,0.451,0.313,0.436,0.331,0.43,0.386,0.306,0.421,0.43,0.329,0.38,0.306,0.437,0.418,0.396,0.414,0.372,0.352,0.337,0.355,0.357,0.375,0.344,0.454,0.441,0.334,0.42,0.372,0.442,0.425,0.382,0.36,0.358,0.429,0.364,0.334
2.25,0.434,0.413,0.439,0.31,0.331,0.294,0.306,0.305,0.388,0.375,0.38,0.419,0.421,0.31,0.346,0.397,0.44,0.461,0.42,0.392,0.365,0.404,0.425,0.404,0.415,0.421,0.465,0.415,0.387,0.352,0.408,0.365,0.415,0.444,0.407,0.418,0.325,0.379,0.498,0.309,0.45,0.335,0.352,0.425,0.464,0.384,0.366,0.343,0.443,0.434,0.371,0.324,0.426,0.411,0.396,0.35,0.406,0.491,0.383,0.414,0.499,0.34,0.487,0.389,0.47,0.43,0.334,0.462,0.468,0.363,0.423,0.367,0.482,0.455,0.433,0.459,0.408,0.392,0.387,0.42,0.398,0.435,0.389,0.499,0.473,0.386,0.456,0.407,0.486,0.465,0.439,0.396,0.397,0.465,0.404,0.368
