,b2490,b2498,b2617,b2664,b2765,b2879,b2901,b2946,b2948,b2950,b2959,b2964,#N/A,b3094,b3115,b3120,b3133,b3157,#N/A,b3181,b3190,b3209,b3224,b3247,b3258,b4550,b4551,b3367,b3370,#N/A,b2743,b2890,b3053,b3166,b3259,#N/A,b3349,b3363,b3590,b3591,b3636,b3839,b3887,b3936,b3980,b3983,b4089,b4129,b4147,b4171,b4200,b4203,b4235,b4371,b4373,#N/A,b0550,b0797,b0998,b1594,b2101,b2570,b2571,b3032,b3422,b3501,b3783,b4219,b4300,b4396,#N/A,b0110,b0111,b0281,b0324,b0355,b0377,b0433,b0456,b0479,b0508,b0539,b0543,b0555,b0557,b0569,b0598,b0731,#N/A,b0738,b0739,b0880,b0935,b0950,b0951,b0990
0,0.114,0.128,0.139,0.151,0.108,0.11,0.149,0.14,0.114,0.11,0.137,0.151,0.126,0.106,0.119,0.132,0.104,0.131,0.079,0.125,0.142,0.1,0.106,0.139,0.1,0.137,0.123,0.12,0.123,0.079,0.119,0.135,0.125,0.116,0.115,0.134,0.133,0.139,0.139,0.144,0.113,0.115,0.126,0.104,0.149,0.149,0.125,0.183,0.119,0.114,0.108,0.1,0.113,0.128,0.143,0.088,0.128,0.119,0.105,0.122,0.128,0.16,0.149,0.147,0.139,0.107,0.107,0.11,0.115,0.145,0.123,0.147,0.108,0.122,0.104,0.107,0.113,0.141,0.143,0.18,0.121,0.116,0.119,0.123,0.105,0.142,0.132,0.175,0.077,0.104,0.107,0.104,0.136,0.135,0.153,0.184
0.25,0.12,0.133,0.144,0.164,0.109,0.113,0.161,0.147,0.115,0.114,0.143,0.16,0.132,0.11,0.122,0.141,0.105,0.141,0.079,0.129,0.144,0.102,0.107,0.146,0.1,0.146,0.131,0.126,0.128,0.079,0.126,0.141,0.134,0.121,0.118,0.14,0.136,0.145,0.147,0.15,0.117,0.118,0.133,0.105,0.147,0.16,0.131,0.186,0.128,0.12,0.112,0.102,0.117,0.133,0.152,0.089,0.137,0.125,0.108,0.127,0.128,0.171,0.156,0.153,0.149,0.108,0.11,0.113,0.121,0.153,0.127,0.157,0.113,0.129,0.107,0.11,0.116,0.14,0.152,0.187,0.126,0.122,0.126,0.129,0.109,0.15,0.131,0.174,0.077,0.107,0.11,0.108,0.146,0.145,0.149,0.194
0.5,0.127,0.146,0.156,0.19,0.111,0.12,0.183,0.163,0.12,0.122,0.157,0.181,0.135,0.112,0.122,0.157,0.108,0.161,0.079,0.14,0.161,0.107,0.112,0.162,0.101,0.165,0.146,0.139,0.141,0.079,0.139,0.155,0.152,0.132,0.128,0.154,0.148,0.163,0.167,0.163,0.124,0.127,0.148,0.111,0.169,0.178,0.142,0.208,0.143,0.131,0.123,0.108,0.127,0.145,0.172,0.088,0.155,0.137,0.115,0.138,0.137,0.194,0.168,0.17,0.169,0.114,0.118,0.123,0.132,0.172,0.137,0.177,0.124,0.143,0.114,0.115,0.131,0.156,0.167,0.199,0.136,0.135,0.137,0.142,0.144,0.168,0.142,0.185,0.077,0.112,0.119,0.118,0.167,0.163,0.163,0.212
0.75,0.136,0.17,0.175,0.224,0.114,0.132,0.215,0.186,0.128,0.135,0.179,0.213,0.143,0.114,0.121,0.181,0.114,0.185,0.079,0.162,0.186,0.115,0.118,0.205,0.104,0.193,0.169,0.157,0.161,0.079,0.158,0.174,0.18,0.149,0.148,0.174,0.168,0.191,0.198,0.188,0.136,0.144,0.172,0.119,0.183,0.199,0.156,0.227,0.164,0.148,0.14,0.119,0.141,0.166,0.202,0.089,0.182,0.154,0.127,0.154,0.138,0.226,0.185,0.194,0.197,0.125,0.131,0.136,0.148,0.199,0.154,0.205,0.142,0.165,0.128,0.13,0.144,0.178,0.209,0.221,0.152,0.154,0.152,0.161,0.129,0.196,0.161,0.201,0.077,0.12,0.134,0.133,0.199,0.188,0.185,0.241
1,0.153,0.198,0.2,0.245,0.121,0.147,0.241,0.217,0.14,0.153,0.21,0.242,0.16,0.115,0.126,0.212,0.123,0.21,0.079,0.19,0.214,0.126,0.128,0.219,0.107,0.22,0.193,0.179,0.208,0.079,0.185,0.203,0.203,0.174,0.171,0.201,0.193,0.21,0.235,0.221,0.152,0.171,0.201,0.132,0.205,0.228,0.174,0.222,0.186,0.173,0.166,0.134,0.164,0.198,0.229,0.089,0.209,0.177,0.145,0.177,0.163,0.253,0.208,0.23,0.225,0.142,0.151,0.157,0.171,0.228,0.18,0.237,0.168,0.197,0.149,0.145,0.165,0.211,0.223,0.25,0.174,0.186,0.172,0.187,0.145,0.225,0.188,0.233,0.077,0.13,0.157,0.157,0.23,0.22,0.217,0.263
1.25,0.173,0.231,0.225,0.295,0.131,0.171,0.298,0.247,0.159,0.187,0.245,0.28,0.18,0.115,0.132,0.252,0.138,0.261,0.079,0.221,0.249,0.146,0.147,0.255,0.112,0.264,0.229,0.205,0.217,0.079,0.216,0.233,0.248,0.198,0.194,0.229,0.218,0.258,0.278,0.247,0.175,0.197,0.24,0.149,0.244,0.248,0.198,0.258,0.22,0.197,0.191,0.158,0.195,0.224,0.273,0.087,0.254,0.205,0.174,0.2,0.189,0.299,0.235,0.257,0.276,0.17,0.182,0.191,0.205,0.273,0.211,0.277,0.192,0.224,0.178,0.174,0.194,0.25,0.269,0.272,0.202,0.211,0.199,0.219,0.197,0.277,0.217,0.241,0.077,0.145,0.182,0.187,0.279,0.259,0.245,0.302
1.5,0.197,0.277,0.263,0.325,0.147,0.197,0.342,0.285,0.187,0.209,0.284,0.316,0.2,0.117,0.145,0.294,0.159,0.3,0.079,0.265,0.298,0.175,0.173,0.296,0.125,0.295,0.271,0.24,0.273,0.079,0.266,0.278,0.282,0.243,0.233,0.274,0.26,0.29,0.316,0.297,0.196,0.234,0.283,0.173,0.262,0.297,0.233,0.299,0.256,0.237,0.238,0.184,0.235,0.274,0.32,0.09,0.282,0.241,0.199,0.24,0.212,0.338,0.279,0.299,0.312,0.193,0.206,0.223,0.238,0.322,0.259,0.315,0.149,0.273,0.206,0.199,0.217,0.29,0.297,0.315,0.246,0.256,0.232,0.259,0.207,0.317,0.26,0.268,0.077,0.163,0.225,0.225,0.322,0.289,0.295,0.332
1.75,0.227,0.314,0.296,0.359,0.168,0.24,0.39,0.323,0.213,0.252,0.322,0.362,0.225,0.123,0.157,0.327,0.188,0.345,0.079,0.296,0.331,0.202,0.201,0.334,0.138,0.327,0.301,0.257,0.309,0.079,0.291,0.314,0.327,0.274,0.26,0.309,0.295,0.33,0.358,0.339,0.236,0.272,0.321,0.2,0.289,0.328,0.293,0.335,0.286,0.274,0.268,0.228,0.267,0.309,0.364,0.088,0.313,0.272,0.246,0.274,0.253,0.382,0.314,0.333,0.352,0.24,0.237,0.271,0.275,0.361,0.296,0.353,0.115,0.306,0.249,0.243,0.253,0.327,0.33,0.35,0.271,0.281,0.257,0.296,0.265,0.362,0.292,0.292,0.077,0.189,0.275,0.26,0.372,0.318,0.327,0.368
2,0.248,0.357,0.336,0.395,0.199,0.276,0.447,0.373,0.252,0.278,0.375,0.419,0.266,0.128,0.176,0.372,0.209,0.406,0.079,0.339,0.383,0.243,0.238,0.378,0.146,0.363,0.341,0.282,0.356,0.079,0.334,0.353,0.38,0.31,0.293,0.359,0.337,0.388,0.417,0.387,0.271,0.308,0.381,0.248,0.317,0.373,0.321,0.374,0.323,0.306,0.308,0.256,0.297,0.355,0.43,0.09,0.351,0.307,0.277,0.305,0.277,0.438,0.353,0.38,0.412,0.269,0.259,0.299,0.306,0.424,0.338,0.408,0.112,0.352,0.275,0.268,0.281,0.375,0.371,0.394,0.31,0.308,0.288,0.339,0.286,0.424,0.333,0.319,0.077,0.221,0.323,0.288,0.433,0.353,0.367,0.415
2.25,0.274,0.413,0.395,0.441,0.224,0.32,0.487,0.426,0.293,0.313,0.426,0.459,0.308,0.147,0.203,0.432,0.253,0.449,0.079,0.404,0.434,0.27,0.285,0.432,0.168,0.406,0.386,0.314,0.417,0.079,0.392,0.41,0.415,0.366,0.343,0.407,0.395,0.426,0.447,0.428,0.302,0.365,0.424,0.284,0.359,0.416,0.379,0.427,0.363,0.354,0.36,0.29,0.346,0.417,0.475,0.088,0.394,0.359,0.324,0.342,0.305,0.474,0.411,0.42,0.454,0.305,0.285,0.337,0.351,0.47,0.403,0.448,0.11,0.407,0.307,0.301,0.32,0.427,0.428,0.446,0.362,0.341,0.328,0.401,0.326,0.469,0.392,0.34,0.077,0.243,0.391,0.323,0.477,0.393,0.427,0.451
