,b3242,#N/A,b3945,b3910,b3890,b3856,b3755,b3662,#N/A,b3491,b3395,b3279,b4135,b4188,b4243,b4269,b4310,b4342,b4345,b4352,b4357,b4467,b3709,#N/A,b0301,b0306,b0435,b4415,b1025,b1028,b1152,b1155,b1206,b4529,b1455,b1856,#N/A,b1995,#N/A,b2286,b2353,b2357,#N/A,b2641,b2809,b3119,b4480,b0499,b0073,b0143,#N/A,b0229,b0230,b0258,b0362,b0561,b0685,#N/A,b0855,b0868,b1113,b1193,b1336,b1426,b1477,b1522,b1597,b1648,b1701,b1821,b1857,b1956,b1978,b2015,b2027,b2085,b2138,b2190,b2269,b2330,b2545,b2709,b2757,b2771,b2859,b2891,b2981,b3010,b3101,#N/A,b3876,b3830,b3826,b3822,b3781,b3748
0,0.146,0.167,0.146,0.116,0.132,0.136,0.134,0.187,0.12,0.129,0.114,0.124,0.14,0.147,0.138,0.177,0.118,0.121,0.131,0.119,0.119,0.132,0.153,0.165,0.145,0.107,0.129,0.108,0.113,0.127,0.145,0.187,0.126,0.117,0.146,0.114,0.113,0.119,0.143,0.141,0.137,0.112,0.124,0.126,0.118,0.113,0.144,0.176,0.126,0.115,0.119,0.122,0.131,0.111,0.15,0.167,0.129,0.109,0.158,0.132,0.114,0.117,0.157,0.164,0.115,0.103,0.126,0.141,0.118,0.107,0.161,0.168,0.114,0.114,0.139,0.113,0.15,0.107,0.135,0.16,0.136,0.112,0.139,0.121,0.136,0.105,0.222,0.16,0.14,0.122,0.153,0.154,0.144,0.135,0.152,0.165
0.25,0.164,0.182,0.159,0.123,0.144,0.149,0.143,0.209,0.129,0.134,0.121,0.133,0.152,0.161,0.15,0.203,0.125,0.129,0.14,0.126,0.126,0.144,0.166,0.178,0.161,0.111,0.139,0.114,0.121,0.14,0.159,0.216,0.136,0.126,0.157,0.12,0.118,0.127,0.155,0.15,0.151,0.119,0.134,0.136,0.128,0.12,0.158,0.207,0.137,0.123,0.128,0.131,0.14,0.117,0.164,0.188,0.141,0.115,0.173,0.141,0.12,0.125,0.174,0.175,0.124,0.107,0.134,0.154,0.125,0.111,0.174,0.193,0.122,0.121,0.154,0.118,0.157,0.113,0.143,0.175,0.149,0.119,0.152,0.132,0.15,0.113,0.247,0.178,0.157,0.133,0.169,0.172,0.157,0.147,0.171,0.18
0.5,0.202,0.21,0.189,0.14,0.166,0.177,0.164,0.252,0.147,0.153,0.138,0.151,0.179,0.187,0.174,0.244,0.142,0.147,0.161,0.144,0.145,0.171,0.196,0.217,0.195,0.121,0.159,0.127,0.135,0.162,0.182,0.252,0.157,0.145,0.185,0.136,0.133,0.144,0.186,0.174,0.18,0.134,0.155,0.158,0.145,0.145,0.186,0.256,0.161,0.138,0.146,0.151,0.163,0.13,0.197,0.227,0.165,0.128,0.207,0.163,0.135,0.143,0.212,0.214,0.143,0.115,0.151,0.184,0.138,0.124,0.199,0.231,0.141,0.136,0.177,0.132,0.179,0.126,0.163,0.214,0.174,0.135,0.181,0.151,0.179,0.124,0.295,0.206,0.189,0.152,0.201,0.211,0.187,0.175,0.204,0.22
0.75,0.246,0.248,0.234,0.165,0.202,0.219,0.197,0.287,0.174,0.186,0.164,0.183,0.223,0.225,0.215,0.287,0.169,0.179,0.195,0.173,0.174,0.209,0.239,0.259,0.241,0.139,0.192,0.15,0.162,0.195,0.223,0.303,0.192,0.176,0.225,0.163,0.158,0.173,0.229,0.207,0.222,0.156,0.187,0.195,0.176,0.156,0.23,0.301,0.199,0.162,0.178,0.185,0.197,0.151,0.245,0.274,0.2,0.15,0.25,0.194,0.157,0.174,0.263,0.255,0.173,0.13,0.177,0.231,0.163,0.145,0.236,0.27,0.169,0.16,0.212,0.153,0.205,0.146,0.191,0.259,0.214,0.159,0.225,0.183,0.224,0.139,0.348,0.24,0.227,0.175,0.247,0.256,0.232,0.217,0.252,0.264
1,0.295,0.281,0.277,0.202,0.236,0.266,0.235,0.349,0.202,0.221,0.195,0.215,0.271,0.262,0.249,0.331,0.202,0.214,0.227,0.209,0.209,0.244,0.286,0.306,0.291,0.165,0.224,0.179,0.195,0.227,0.265,0.337,0.235,0.21,0.259,0.201,0.196,0.213,0.268,0.239,0.258,0.191,0.216,0.232,0.215,0.183,0.263,0.331,0.231,0.197,0.211,0.218,0.23,0.179,0.285,0.31,0.234,0.183,0.294,0.225,0.191,0.207,0.319,0.302,0.202,0.154,0.209,0.274,0.193,0.175,0.272,0.316,0.207,0.19,0.252,0.185,0.243,0.173,0.226,0.304,0.249,0.198,0.259,0.215,0.26,0.158,0.377,0.277,0.277,0.205,0.297,0.319,0.263,0.253,0.297,0.319
1.25,0.334,0.312,0.315,0.233,0.279,0.307,0.281,0.395,0.237,0.274,0.235,0.264,0.315,0.291,0.299,0.371,0.238,0.266,0.271,0.251,0.245,0.284,0.326,0.339,0.329,0.194,0.263,0.207,0.224,0.266,0.305,0.369,0.279,0.256,0.289,0.233,0.226,0.249,0.317,0.275,0.309,0.215,0.254,0.278,0.252,0.212,0.313,0.361,0.283,0.224,0.263,0.264,0.281,0.21,0.32,0.341,0.275,0.212,0.325,0.264,0.221,0.253,0.356,0.332,0.244,0.182,0.24,0.322,0.223,0.203,0.298,0.348,0.241,0.218,0.281,0.212,0.277,0.201,0.256,0.338,0.296,0.221,0.31,0.262,0.317,0.184,0.425,0.3,0.317,0.229,0.334,0.362,0.311,0.305,0.341,0.357
1.5,0.386,0.35,0.357,0.285,0.317,0.352,0.305,0.441,0.27,0.31,0.27,0.291,0.361,0.33,0.335,0.415,0.274,0.3,0.304,0.285,0.293,0.319,0.369,0.383,0.381,0.241,0.289,0.253,0.27,0.291,0.343,0.418,0.315,0.289,0.312,0.283,0.276,0.279,0.352,0.289,0.355,0.261,0.283,0.307,0.291,0.249,0.357,0.398,0.319,0.27,0.291,0.303,0.307,0.251,0.347,0.372,0.316,0.265,0.366,0.285,0.27,0.283,0.406,0.373,0.276,0.211,0.265,0.363,0.266,0.254,0.323,0.389,0.276,0.259,0.313,0.256,0.296,0.245,0.323,0.38,0.334,0.266,0.351,0.303,0.361,0.204,0.458,0.333,0.361,0.268,0.381,0.412,0.345,0.345,0.388,0.404
1.75,0.427,0.407,0.416,0.326,0.363,0.413,0.343,0.482,0.312,0.365,0.31,0.335,0.427,0.386,0.387,0.456,0.316,0.351,0.351,0.327,0.331,0.367,0.42,0.433,0.427,0.277,0.327,0.277,0.298,0.322,0.395,0.47,0.358,0.326,0.343,0.323,0.315,0.308,0.402,0.309,0.407,0.287,0.315,0.344,0.321,0.273,0.407,0.43,0.377,0.307,0.327,0.359,0.35,0.308,0.385,0.41,0.359,0.3,0.413,0.313,0.303,0.323,0.463,0.425,0.313,0.249,0.294,0.413,0.29,0.287,0.354,0.428,0.314,0.287,0.352,0.284,0.322,0.271,0.366,0.424,0.39,0.291,0.404,0.346,0.419,0.233,0.49,0.366,0.401,0.302,0.432,0.454,0.397,0.404,0.441,0.456
2,0.471,0.444,0.458,0.386,0.424,0.456,0.387,0.53,0.367,0.418,0.371,0.394,0.473,0.437,0.434,0.495,0.373,0.41,0.412,0.387,0.386,0.426,0.481,0.47,0.472,0.319,0.368,0.308,0.342,0.356,0.435,0.513,0.406,0.372,0.374,0.381,0.375,0.34,0.45,0.318,0.45,0.323,0.354,0.388,0.364,0.307,0.448,0.46,0.417,0.357,0.377,0.398,0.409,0.347,0.424,0.439,0.394,0.357,0.448,0.347,0.346,0.374,0.508,0.466,0.364,0.279,0.326,0.454,0.325,0.331,0.391,0.466,0.365,0.325,0.402,0.318,0.348,0.306,0.411,0.458,0.428,0.326,0.447,0.397,0.466,0.252,0.528,0.404,0.441,0.34,0.471,0.498,0.432,0.45,0.48,0.498
2.25,0.514,0.484,0.503,0.425,0.462,0.503,0.434,0.571,0.405,0.463,0.415,0.434,0.525,0.48,0.483,0.536,0.411,0.455,0.452,0.432,0.427,0.467,0.525,0.514,0.52,0.375,0.402,0.351,0.406,0.397,0.478,0.548,0.447,0.412,0.407,0.424,0.419,0.377,0.495,0.336,0.497,0.364,0.392,0.422,0.407,0.349,0.493,0.485,0.464,0.392,0.412,0.442,0.456,0.415,0.459,0.475,0.433,0.399,0.483,0.382,0.4,0.411,0.555,0.507,0.407,0.312,0.365,0.501,0.368,0.385,0.442,0.503,0.405,0.365,0.438,0.362,0.381,0.354,0.475,0.499,0.471,0.363,0.493,0.438,0.516,0.281,0.568,0.428,0.485,0.384,0.514,0.548,0.472,0.496,0.522,0.546
2.5,0.558,0.526,0.548,0.475,0.506,0.554,0.467,0.61,0.446,0.52,0.461,0.478,0.577,0.527,0.536,0.573,0.455,0.506,0.499,0.479,0.475,0.517,0.573,0.559,0.56,0.415,0.441,0.388,0.45,0.431,0.524,0.587,0.49,0.446,0.434,0.472,0.466,0.408,0.543,0.35,0.542,0.397,0.423,0.458,0.443,0.387,0.537,0.514,0.513,0.43,0.451,0.488,0.5,0.463,0.488,0.505,0.475,0.445,0.52,0.414,0.443,0.456,0.604,0.554,0.444,0.345,0.398,0.545,0.399,0.425,0.473,0.537,0.445,0.397,0.478,0.397,0.424,0.393,0.52,0.543,0.518,0.398,0.539,0.484,0.565,0.318,0.609,0.458,0.53,0.43,0.555,0.591,0.516,0.544,0.563,0.589
