,b3180,b3184,b3192,b3193,b3194,b3196,b3197,b3198,b3203,b3205,b3207,b3215,b3219,b3220,b3221,b3232,b3239,b3240,b3241,b3248,b3253,b3257,b3260,b3263,b3267,b3280,b3284,b3293,b3343,b3344,b3345,b3348,b3353,b3354,b3355,b3356,b3362,b3364,b3369,b3376,b3381,b3388,b3393,b3394,b3397,b3402,b3411,b3414,b3434,b3440,b3441,b3442,b3446,b3448,b3459,b3465,b3467,b3468,b3470,b3488,b3492,b3496,b3499,b3507,b3510,b3511,b3513,b3514,b3516,b3518,b3520,b3522,b3523,b3535,b3538,#N/A,b3539,b3550,b3552,b3555,b4553,b3561,b3570,b3574,b3577,b3579,b3586,b3587,b3594,b3596,b3597,b4554,b3602,b3611,b3644,b3655
0,0.101,0.105,0.114,0.106,0.125,0.099,0.1,0.121,0.097,0.102,0.12,0.117,0.115,0.1,0.112,0.126,0.097,0.098,0.122,0.119,0.087,0.1,0.096,0.117,0.104,0.099,0.112,0.107,0.104,0.095,0.095,0.137,0.101,0.11,0.111,0.11,0.11,0.098,0.097,0.112,0.103,0.101,0.12,0.101,0.114,0.101,0.095,0.125,0.099,0.105,0.127,0.097,0.1,0.102,0.094,0.11,0.105,0.112,0.125,0.116,0.128,0.109,0.096,0.121,0.1,0.104,0.122,0.11,0.11,0.112,0.097,0.115,0.099,0.108,0.119,0.103,0.105,0.099,0.096,0.107,0.101,0.114,0.13,0.098,0.11,0.107,0.098,0.106,0.112,0.111,0.117,0.112,0.118,0.109,0.1,0.09
0.25,0.101,0.105,0.12,0.108,0.127,0.1,0.104,0.121,0.1,0.104,0.123,0.122,0.118,0.103,0.116,0.13,0.099,0.099,0.128,0.124,0.087,0.104,0.099,0.124,0.106,0.1,0.118,0.11,0.106,0.098,0.096,0.141,0.105,0.113,0.114,0.113,0.113,0.1,0.098,0.116,0.106,0.103,0.127,0.103,0.117,0.104,0.096,0.128,0.102,0.111,0.132,0.099,0.102,0.104,0.095,0.114,0.107,0.114,0.133,0.122,0.132,0.113,0.097,0.122,0.103,0.105,0.13,0.112,0.115,0.115,0.098,0.116,0.101,0.11,0.124,0.105,0.108,0.103,0.099,0.111,0.103,0.118,0.138,0.099,0.112,0.111,0.1,0.108,0.117,0.115,0.121,0.116,0.122,0.113,0.102,0.091
0.5,0.101,0.105,0.13,0.11,0.134,0.102,0.109,0.125,0.104,0.107,0.126,0.131,0.121,0.109,0.123,0.137,0.103,0.101,0.139,0.133,0.087,0.109,0.104,0.132,0.111,0.102,0.128,0.114,0.11,0.103,0.098,0.15,0.112,0.119,0.12,0.117,0.115,0.103,0.1,0.12,0.114,0.107,0.138,0.109,0.122,0.109,0.097,0.138,0.107,0.124,0.14,0.103,0.103,0.108,0.096,0.121,0.113,0.118,0.148,0.131,0.14,0.119,0.098,0.124,0.108,0.108,0.143,0.117,0.122,0.121,0.1,0.122,0.104,0.114,0.132,0.108,0.113,0.11,0.103,0.114,0.107,0.124,0.152,0.101,0.116,0.117,0.102,0.113,0.125,0.122,0.128,0.123,0.127,0.118,0.105,0.09
0.75,0.103,0.105,0.146,0.114,0.144,0.105,0.117,0.127,0.111,0.111,0.132,0.145,0.125,0.118,0.133,0.147,0.108,0.103,0.155,0.146,0.087,0.116,0.112,0.146,0.118,0.105,0.143,0.121,0.115,0.111,0.102,0.16,0.125,0.129,0.128,0.123,0.12,0.106,0.102,0.127,0.125,0.113,0.156,0.117,0.128,0.118,0.099,0.148,0.115,0.145,0.153,0.109,0.106,0.113,0.097,0.134,0.121,0.124,0.172,0.144,0.149,0.127,0.1,0.128,0.115,0.111,0.165,0.125,0.13,0.13,0.101,0.128,0.107,0.119,0.145,0.113,0.119,0.121,0.111,0.122,0.112,0.133,0.173,0.103,0.12,0.126,0.104,0.117,0.137,0.131,0.138,0.134,0.137,0.124,0.108,0.091
1,0.104,0.105,0.173,0.119,0.159,0.11,0.129,0.133,0.121,0.117,0.142,0.168,0.131,0.131,0.149,0.16,0.117,0.106,0.178,0.166,0.087,0.128,0.125,0.169,0.129,0.109,0.167,0.131,0.121,0.12,0.105,0.172,0.144,0.144,0.14,0.133,0.127,0.111,0.106,0.137,0.142,0.121,0.18,0.128,0.136,0.13,0.102,0.165,0.127,0.174,0.172,0.119,0.108,0.12,0.099,0.149,0.134,0.132,0.205,0.166,0.164,0.139,0.103,0.138,0.125,0.117,0.196,0.136,0.144,0.143,0.103,0.138,0.111,0.127,0.165,0.119,0.129,0.137,0.123,0.134,0.119,0.147,0.199,0.106,0.124,0.14,0.106,0.127,0.157,0.146,0.154,0.149,0.151,0.135,0.113,0.091
1.25,0.109,0.106,0.191,0.128,0.181,0.117,0.147,0.139,0.135,0.126,0.156,0.193,0.142,0.152,0.174,0.183,0.13,0.112,0.205,0.195,0.087,0.144,0.146,0.195,0.145,0.116,0.193,0.148,0.133,0.132,0.108,0.195,0.174,0.166,0.157,0.148,0.136,0.119,0.112,0.153,0.17,0.134,0.21,0.147,0.15,0.149,0.106,0.189,0.146,0.201,0.193,0.133,0.112,0.132,0.101,0.175,0.154,0.146,0.243,0.198,0.185,0.158,0.107,0.148,0.142,0.125,0.225,0.153,0.166,0.165,0.105,0.156,0.118,0.14,0.193,0.129,0.144,0.162,0.14,0.152,0.129,0.169,0.231,0.111,0.134,0.161,0.111,0.141,0.185,0.168,0.179,0.173,0.172,0.152,0.12,0.091
1.5,0.116,0.11,0.214,0.142,0.206,0.129,0.171,0.151,0.158,0.139,0.181,0.229,0.16,0.173,0.198,0.205,0.152,0.121,0.243,0.22,0.088,0.171,0.167,0.218,0.168,0.128,0.232,0.174,0.15,0.146,0.114,0.216,0.199,0.192,0.184,0.171,0.152,0.133,0.121,0.179,0.195,0.155,0.252,0.176,0.171,0.172,0.113,0.214,0.173,0.226,0.222,0.156,0.119,0.15,0.105,0.202,0.18,0.167,0.289,0.225,0.207,0.179,0.113,0.168,0.168,0.138,0.273,0.181,0.193,0.188,0.11,0.181,0.129,0.16,0.216,0.146,0.167,0.186,0.168,0.18,0.146,0.194,0.276,0.119,0.147,0.185,0.118,0.162,0.212,0.194,0.202,0.2,0.199,0.178,0.132,0.091
1.75,0.127,0.116,0.237,0.157,0.235,0.148,0.203,0.168,0.179,0.161,0.201,0.283,0.186,0.203,0.238,0.238,0.173,0.135,0.283,0.262,0.087,0.199,0.198,0.25,0.193,0.145,0.277,0.196,0.174,0.161,0.12,0.247,0.245,0.227,0.205,0.194,0.176,0.153,0.136,0.202,0.24,0.178,0.294,0.202,0.19,0.2,0.124,0.251,0.199,0.258,0.259,0.181,0.13,0.171,0.111,0.247,0.21,0.187,0.347,0.276,0.239,0.21,0.123,0.193,0.192,0.16,0.332,0.204,0.227,0.221,0.116,0.202,0.145,0.182,0.26,0.171,0.187,0.227,0.19,0.207,0.17,0.227,0.332,0.132,0.168,0.215,0.128,0.188,0.258,0.222,0.24,0.226,0.231,0.2,0.152,0.093
2,0.145,0.127,0.261,0.178,0.276,0.168,0.248,0.189,0.217,0.182,0.232,0.347,0.206,0.254,0.296,0.285,0.21,0.158,0.339,0.307,0.087,0.247,0.242,0.284,0.238,0.169,0.338,0.239,0.2,0.183,0.132,0.289,0.293,0.271,0.244,0.23,0.195,0.169,0.159,0.247,0.285,0.215,0.348,0.25,0.22,0.248,0.142,0.283,0.243,0.289,0.306,0.218,0.147,0.201,0.121,0.293,0.255,0.221,0.402,0.333,0.284,0.251,0.139,0.22,0.236,0.18,0.393,0.245,0.278,0.275,0.127,0.241,0.164,0.216,0.307,0.192,0.222,0.265,0.235,0.257,0.196,0.274,0.391,0.152,0.188,0.257,0.145,0.218,0.31,0.26,0.29,0.266,0.28,0.24,0.173,0.095
2.25,0.161,0.144,0.295,0.205,0.332,0.204,0.303,0.216,0.269,0.217,0.271,0.404,0.237,0.313,0.356,0.345,0.254,0.178,0.394,0.361,0.087,0.303,0.322,0.31,0.275,0.193,0.395,0.274,0.245,0.21,0.14,0.332,0.356,0.332,0.28,0.28,0.231,0.202,0.179,0.292,0.351,0.263,0.399,0.299,0.263,0.303,0.159,0.324,0.292,0.313,0.349,0.265,0.163,0.243,0.136,0.345,0.309,0.267,0.44,0.391,0.356,0.301,0.162,0.267,0.275,0.217,0.437,0.3,0.34,0.327,0.144,0.285,0.19,0.27,0.359,0.231,0.271,0.314,0.286,0.304,0.238,0.333,0.432,0.173,0.221,0.309,0.164,0.263,0.363,0.311,0.344,0.327,0.343,0.282,0.203,0.095
2.5,0.194,0.16,0.318,0.242,0.375,0.252,0.35,0.25,0.339,0.265,0.32,0.445,0.285,0.368,0.402,0.403,0.316,0.216,0.433,0.415,0.087,0.359,0.364,0.339,0.332,0.23,0.438,0.323,0.299,0.24,0.154,0.382,0.404,0.389,0.323,0.346,0.28,0.248,0.216,0.344,0.402,0.325,0.433,0.357,0.322,0.356,0.188,0.35,0.351,0.337,0.399,0.325,0.193,0.295,0.158,0.403,0.376,0.334,0.481,0.449,0.395,0.351,0.186,0.318,0.336,0.267,0.478,0.359,0.403,0.376,0.16,0.34,0.229,0.324,0.411,0.292,0.33,0.357,0.341,0.361,0.282,0.397,0.473,0.209,0.265,0.362,0.189,0.316,0.415,0.36,0.397,0.375,0.396,0.337,0.249,0.098
2.75,0.236,0.189,0.363,0.301,0.425,0.315,0.41,0.301,0.382,0.328,0.373,0.487,0.324,0.406,0.452,0.431,0.374,0.265,0.473,0.454,0.087,0.405,0.426,0.373,0.391,0.281,0.479,0.376,0.355,0.283,0.171,0.424,0.438,0.43,0.366,0.406,0.346,0.316,0.264,0.399,0.442,0.387,0.474,0.417,0.355,0.396,0.228,0.384,0.399,0.37,0.43,0.385,0.233,0.344,0.18,0.442,0.413,0.381,0.523,0.496,0.449,0.393,0.228,0.368,0.383,0.328,0.517,0.416,0.449,0.425,0.188,0.393,0.264,0.388,0.447,0.354,0.385,0.403,0.378,0.421,0.35,0.439,0.51,0.259,0.324,0.406,0.225,0.363,0.453,0.411,0.438,0.417,0.453,0.392,0.291,0.102
3,0.293,0.224,0.399,0.34,0.469,0.376,0.45,0.368,0.42,0.399,0.441,0.529,0.356,0.446,0.492,0.481,0.414,0.34,0.51,0.493,0.087,0.449,0.472,0.411,0.423,0.328,0.52,0.417,0.41,0.321,0.201,0.457,0.474,0.471,0.407,0.45,0.397,0.363,0.33,0.442,0.483,0.43,0.511,0.459,0.403,0.433,0.285,0.419,0.436,0.41,0.468,0.43,0.296,0.392,0.22,0.485,0.453,0.43,0.561,0.539,0.483,0.432,0.284,0.427,0.423,0.395,0.551,0.458,0.495,0.465,0.224,0.434,0.323,0.433,0.486,0.409,0.423,0.437,0.417,0.464,0.39,0.481,0.546,0.317,0.39,0.446,0.275,0.409,0.493,0.448,0.477,0.467,0.492,0.43,0.362,0.109
3.25,0.349,0.272,0.43,0.389,0.508,0.424,0.488,0.429,0.458,0.444,0.441,0.566,0.395,0.483,0.527,0.509,0.454,0.392,0.546,0.532,0.087,0.494,0.51,0.446,0.439,0.37,0.554,0.457,0.454,0.355,0.216,0.499,0.51,0.515,0.45,0.476,0.445,0.401,0.399,0.479,0.518,0.473,0.544,0.505,0.439,0.474,0.362,0.449,0.476,0.439,0.506,0.473,0.347,0.432,0.273,0.528,0.493,0.464,0.587,0.579,0.518,0.474,0.368,0.469,0.46,0.432,0.578,0.499,0.538,0.503,0.276,0.477,0.372,0.474,0.522,0.453,0.463,0.469,0.452,0.509,0.429,0.521,0.574,0.385,0.432,0.487,0.336,0.446,0.53,0.488,0.513,0.508,0.53,0.469,0.404,0.119
3.5,0.391,0.333,0.461,0.436,0.545,0.465,0.524,0.461,0.492,0.459,0.452,0.591,0.432,0.517,0.558,0.541,0.492,0.432,0.572,0.567,0.087,0.53,0.54,0.48,0.458,0.418,0.58,0.501,0.498,0.392,0.253,0.541,0.541,0.553,0.492,0.48,0.476,0.44,0.439,0.522,0.549,0.514,0.57,0.548,0.476,0.513,0.403,0.478,0.511,0.47,0.538,0.518,0.401,0.473,0.357,0.569,0.532,0.496,0.61,0.611,0.55,0.512,0.415,0.513,0.494,0.47,0.599,0.539,0.579,0.538,0.34,0.531,0.406,0.511,0.556,0.492,0.501,0.501,0.483,0.554,0.469,0.554,0.597,0.43,0.464,0.523,0.402,0.484,0.556,0.528,0.544,0.545,0.562,0.506,0.445,0.137
3.75,0.419,0.398,0.495,0.476,0.58,0.504,0.559,0.493,0.522,0.478,0.466,0.612,0.467,0.544,0.584,0.57,0.523,0.471,0.592,0.593,0.087,0.558,0.565,0.516,0.476,0.45,0.6,0.541,0.537,0.43,0.301,0.571,0.568,0.585,0.531,0.488,0.509,0.474,0.48,0.558,0.572,0.548,0.591,0.585,0.515,0.539,0.443,0.506,0.541,0.501,0.562,0.558,0.445,0.513,0.405,0.602,0.554,0.525,0.628,0.635,0.575,0.542,0.459,0.56,0.523,0.507,0.615,0.571,0.604,0.566,0.406,0.565,0.442,0.542,0.579,0.529,0.534,0.53,0.517,0.587,0.503,0.582,0.615,0.472,0.493,0.55,0.431,0.524,0.579,0.563,0.571,0.573,0.588,0.539,0.489,0.155
4,0.443,0.419,0.526,0.518,0.609,0.537,0.582,0.524,0.547,0.496,0.482,0.631,0.505,0.566,0.606,0.592,0.55,0.506,0.61,0.615,0.087,0.58,0.586,0.551,0.492,0.481,0.616,0.569,0.568,0.456,0.355,0.595,0.587,0.609,0.565,0.5,0.539,0.504,0.518,0.585,0.589,0.577,0.606,0.613,0.551,0.563,0.479,0.534,0.563,0.526,0.582,0.586,0.484,0.542,0.447,0.625,0.574,0.55,0.643,0.655,0.601,0.568,0.501,0.594,0.547,0.538,0.628,0.598,0.623,0.586,0.436,0.592,0.477,0.569,0.6,0.56,0.561,0.556,0.548,0.611,0.533,0.603,0.629,0.513,0.519,0.571,0.46,0.561,0.598,0.588,0.591,0.597,0.612,0.561,0.531,0.184
4.25,0.466,0.429,0.548,0.553,0.634,0.565,0.601,0.551,0.566,0.513,0.496,0.647,0.54,0.585,0.621,0.611,0.569,0.536,0.624,0.632,0.087,0.598,0.601,0.583,0.507,0.508,0.63,0.592,0.592,0.48,0.392,0.616,0.601,0.628,0.59,0.509,0.563,0.53,0.55,0.608,0.603,0.598,0.623,0.635,0.575,0.584,0.511,0.562,0.579,0.551,0.598,0.611,0.52,0.565,0.487,0.644,0.591,0.572,0.66,0.671,0.619,0.589,0.539,0.621,0.565,0.564,0.641,0.62,0.641,0.605,0.447,0.616,0.509,0.593,0.616,0.585,0.583,0.577,0.575,0.629,0.554,0.62,0.643,0.55,0.542,0.59,0.487,0.588,0.613,0.608,0.608,0.618,0.629,0.581,0.559,0.225
