,#N/A,b4282,#N/A,b4339,#N/A,#N/A,b0058,#N/A,b4513,b1229,b1265,b1395,b1615,b1715,b1937,b2018,b2598,b2910,b3667,b3707,b3766,b3782,b4037,#N/A,b4274,b4286,b0012,b0035,#N/A,b0147,b0211,#N/A,#N/A,b0260,#N/A,#N/A,#N/A,#N/A,b0304,b0353,#N/A,b0370,b0384,b0449,#N/A,b0534,#N/A,b0553,b0615,b0655,#N/A,b0794,b0872,b0894,b0934,b0938,b0963,#N/A,#N/A,#N/A,b1090,#N/A,b1185,#N/A,b1252,#N/A,b1297,b4524,b1353,b1398,b4428,#N/A,b4532,#N/A,#N/A,b1496,b1506,b4533,b1551,b4534,b1588,b1590,b1593,#N/A,b1671,b4535,b1746,b1756,b1775,b1801,b1802,b4536,b1828,#N/A,b1919,b1936
0,0.114,0.125,0.131,0.165,0.108,0.116,0.139,0.129,0.118,0.142,0.122,0.113,0.111,0.119,0.128,0.121,0.107,0.135,0.121,0.13,0.111,0.147,0.199,0.163,0.116,0.141,0.134,0.134,0.12,0.108,0.191,0.131,0.118,0.142,0.124,0.128,0.128,0.145,0.137,0.147,0.122,0.133,0.159,0.12,0.091,0.122,0.175,0.14,0.112,0.131,0.113,0.145,0.114,0.145,0.15,0.135,0.116,0.133,0.144,0.121,0.119,0.153,0.133,0.153,0.118,0.152,0.142,0.135,0.129,0.142,0.132,0.141,0.114,0.129,0.115,0.129,0.111,0.137,0.15,0.16,0.122,0.137,0.129,0.121,0.113,0.149,0.15,0.139,0.132,0.124,0.117,0.125,0.13,0.081,0.147,0.168
0.25,0.122,0.133,0.142,0.18,0.115,0.122,0.148,0.135,0.124,0.151,0.127,0.116,0.115,0.126,0.133,0.124,0.113,0.145,0.127,0.137,0.114,0.157,0.219,0.176,0.123,0.152,0.143,0.144,0.122,0.111,0.212,0.138,0.126,0.153,0.133,0.136,0.133,0.157,0.148,0.156,0.131,0.143,0.169,0.127,0.092,0.129,0.193,0.149,0.118,0.14,0.12,0.156,0.118,0.156,0.16,0.142,0.123,0.142,0.155,0.129,0.121,0.165,0.141,0.166,0.123,0.166,0.154,0.145,0.135,0.152,0.141,0.151,0.121,0.139,0.122,0.137,0.115,0.147,0.161,0.175,0.132,0.148,0.14,0.13,0.116,0.164,0.163,0.149,0.143,0.134,0.127,0.136,0.141,0.081,0.162,0.186
0.5,0.139,0.153,0.166,0.215,0.13,0.135,0.171,0.151,0.139,0.172,0.14,0.126,0.126,0.143,0.149,0.133,0.127,0.17,0.144,0.156,0.125,0.185,0.268,0.208,0.141,0.179,0.169,0.169,0.131,0.121,0.261,0.156,0.144,0.181,0.154,0.157,0.149,0.187,0.174,0.179,0.153,0.167,0.198,0.144,0.096,0.149,0.235,0.171,0.133,0.162,0.137,0.185,0.131,0.186,0.188,0.159,0.142,0.166,0.183,0.148,0.129,0.198,0.162,0.194,0.135,0.199,0.182,0.171,0.15,0.18,0.164,0.175,0.137,0.161,0.137,0.158,0.127,0.173,0.189,0.209,0.153,0.171,0.164,0.15,0.125,0.199,0.196,0.174,0.168,0.155,0.146,0.159,0.164,0.081,0.194,0.223
0.75,0.164,0.189,0.205,0.269,0.151,0.156,0.208,0.18,0.164,0.209,0.16,0.142,0.144,0.176,0.177,0.151,0.152,0.208,0.174,0.191,0.147,0.233,0.339,0.253,0.169,0.224,0.205,0.211,0.148,0.138,0.314,0.185,0.174,0.226,0.19,0.19,0.175,0.232,0.214,0.217,0.186,0.205,0.241,0.174,0.101,0.185,0.291,0.204,0.157,0.201,0.166,0.228,0.152,0.232,0.231,0.188,0.168,0.205,0.23,0.178,0.144,0.247,0.195,0.233,0.155,0.247,0.223,0.212,0.178,0.224,0.2,0.213,0.162,0.193,0.155,0.19,0.147,0.214,0.233,0.249,0.185,0.207,0.203,0.18,0.14,0.246,0.244,0.209,0.202,0.186,0.174,0.193,0.199,0.081,0.238,0.267
1,0.201,0.227,0.248,0.307,0.18,0.182,0.248,0.221,0.197,0.248,0.187,0.166,0.168,0.21,0.212,0.178,0.186,0.242,0.206,0.232,0.176,0.289,0.393,0.304,0.209,0.261,0.233,0.249,0.172,0.162,0.374,0.22,0.212,0.262,0.225,0.23,0.208,0.263,0.253,0.253,0.218,0.239,0.27,0.208,0.108,0.226,0.325,0.237,0.191,0.24,0.203,0.262,0.181,0.275,0.26,0.221,0.197,0.239,0.277,0.215,0.167,0.303,0.231,0.267,0.18,0.29,0.258,0.25,0.216,0.256,0.233,0.246,0.195,0.231,0.176,0.234,0.177,0.248,0.272,0.287,0.215,0.24,0.239,0.218,0.161,0.3,0.287,0.241,0.23,0.22,0.208,0.23,0.234,0.081,0.276,0.312
1.25,0.231,0.277,0.29,0.345,0.216,0.213,0.283,0.249,0.232,0.298,0.214,0.196,0.199,0.254,0.25,0.209,0.216,0.302,0.246,0.279,0.208,0.327,0.449,0.341,0.24,0.318,0.272,0.311,0.205,0.196,0.423,0.257,0.246,0.32,0.277,0.268,0.242,0.305,0.308,0.308,0.278,0.283,0.296,0.237,0.12,0.275,0.357,0.283,0.218,0.295,0.233,0.307,0.213,0.316,0.296,0.257,0.225,0.288,0.303,0.254,0.198,0.336,0.263,0.309,0.209,0.325,0.301,0.311,0.252,0.301,0.274,0.296,0.231,0.278,0.204,0.265,0.211,0.297,0.335,0.316,0.27,0.3,0.287,0.256,0.188,0.334,0.329,0.289,0.275,0.261,0.25,0.281,0.286,0.081,0.317,0.344
1.5,0.275,0.312,0.329,0.394,0.26,0.255,0.317,0.296,0.263,0.339,0.246,0.234,0.238,0.283,0.287,0.25,0.264,0.34,0.277,0.305,0.26,0.374,0.486,0.386,0.29,0.357,0.295,0.348,0.239,0.229,0.48,0.293,0.291,0.359,0.309,0.311,0.29,0.333,0.343,0.344,0.317,0.31,0.326,0.272,0.136,0.306,0.399,0.31,0.262,0.328,0.258,0.334,0.257,0.348,0.316,0.294,0.258,0.314,0.334,0.297,0.231,0.374,0.286,0.335,0.247,0.358,0.328,0.344,0.303,0.33,0.299,0.325,0.279,0.317,0.249,0.318,0.252,0.323,0.376,0.34,0.304,0.332,0.315,0.3,0.221,0.372,0.367,0.317,0.298,0.298,0.286,0.312,0.317,0.081,0.347,0.378
1.75,0.303,0.357,0.391,0.457,0.33,0.286,0.361,0.328,0.298,0.395,0.264,0.262,0.266,0.314,0.327,0.288,0.291,0.394,0.305,0.351,0.296,0.429,0.529,0.436,0.332,0.414,0.323,0.408,0.267,0.258,0.526,0.324,0.327,0.415,0.355,0.351,0.324,0.379,0.396,0.403,0.371,0.34,0.361,0.296,0.154,0.348,0.448,0.339,0.288,0.378,0.282,0.371,0.286,0.39,0.347,0.324,0.278,0.351,0.369,0.328,0.264,0.419,0.307,0.37,0.266,0.395,0.362,0.39,0.343,0.366,0.329,0.36,0.314,0.354,0.291,0.361,0.279,0.363,0.436,0.371,0.342,0.381,0.35,0.332,0.259,0.408,0.416,0.351,0.328,0.332,0.318,0.348,0.353,0.081,0.385,0.418
2,0.34,0.412,0.435,0.501,0.366,0.334,0.423,0.373,0.338,0.436,0.284,0.29,0.293,0.353,0.389,0.332,0.328,0.439,0.351,0.416,0.347,0.471,0.576,0.478,0.387,0.458,0.356,0.454,0.297,0.287,0.574,0.362,0.377,0.456,0.41,0.404,0.373,0.41,0.435,0.446,0.416,0.375,0.406,0.326,0.178,0.403,0.486,0.369,0.319,0.419,0.304,0.408,0.316,0.425,0.38,0.36,0.305,0.387,0.409,0.37,0.304,0.456,0.332,0.403,0.287,0.434,0.397,0.431,0.397,0.405,0.36,0.398,0.356,0.398,0.335,0.41,0.31,0.399,0.48,0.4,0.391,0.425,0.388,0.369,0.292,0.443,0.463,0.39,0.364,0.375,0.358,0.389,0.397,0.081,0.423,0.455
2.25,0.376,0.451,0.477,0.55,0.425,0.4,0.461,0.407,0.386,0.481,0.299,0.322,0.325,0.391,0.427,0.391,0.369,0.484,0.394,0.463,0.41,0.517,0.622,0.523,0.428,0.507,0.389,0.506,0.333,0.326,0.62,0.399,0.414,0.502,0.454,0.443,0.41,0.444,0.479,0.491,0.463,0.409,0.438,0.361,0.213,0.445,0.526,0.402,0.353,0.465,0.33,0.44,0.355,0.459,0.411,0.396,0.333,0.42,0.434,0.404,0.35,0.499,0.357,0.434,0.31,0.467,0.431,0.472,0.437,0.438,0.393,0.432,0.392,0.436,0.39,0.453,0.354,0.433,0.536,0.428,0.431,0.468,0.422,0.408,0.336,0.481,0.506,0.425,0.395,0.41,0.391,0.425,0.434,0.081,0.456,0.489
2.5,0.408,0.495,0.527,0.604,0.473,0.442,0.507,0.443,0.422,0.528,0.318,0.366,0.366,0.423,0.469,0.431,0.417,0.532,0.429,0.512,0.455,0.565,0.661,0.569,0.472,0.558,0.418,0.559,0.385,0.373,0.659,0.431,0.456,0.551,0.502,0.486,0.451,0.481,0.531,0.542,0.512,0.436,0.472,0.391,0.254,0.491,0.567,0.431,0.389,0.514,0.362,0.472,0.387,0.494,0.441,0.426,0.365,0.456,0.46,0.44,0.401,0.543,0.384,0.463,0.337,0.498,0.461,0.518,0.482,0.472,0.422,0.465,0.425,0.474,0.45,0.504,0.406,0.469,0.58,0.45,0.474,0.513,0.455,0.445,0.37,0.521,0.551,0.46,0.427,0.446,0.422,0.458,0.47,0.081,0.486,0.521
2.75,0.437,0.545,0.577,0.648,0.512,0.489,0.558,0.481,0.464,0.574,0.34,0.415,0.398,0.454,0.522,0.477,0.448,0.576,0.468,0.564,0.507,0.61,0.698,0.606,0.522,0.599,0.447,0.603,0.428,0.409,0.695,0.463,0.503,0.593,0.55,0.532,0.501,0.521,0.574,0.587,0.554,0.462,0.505,0.421,0.275,0.537,0.609,0.458,0.42,0.56,0.388,0.504,0.417,0.529,0.472,0.456,0.391,0.494,0.487,0.478,0.432,0.583,0.409,0.494,0.357,0.529,0.488,0.567,0.528,0.506,0.452,0.496,0.459,0.514,0.501,0.552,0.447,0.508,0.625,0.474,0.517,0.557,0.486,0.482,0.41,0.558,0.592,0.497,0.46,0.486,0.455,0.493,0.511,0.081,0.517,0.553
3,0.466,0.587,0.619,0.69,0.55,0.541,0.61,0.52,0.509,0.614,0.367,0.45,0.428,0.486,0.567,0.526,0.48,0.616,0.511,0.616,0.561,0.65,0.728,0.641,0.567,0.637,0.478,0.645,0.464,0.45,0.726,0.498,0.547,0.63,0.59,0.578,0.548,0.561,0.614,0.627,0.593,0.485,0.538,0.451,0.3,0.58,0.648,0.484,0.447,0.602,0.41,0.536,0.448,0.564,0.502,0.487,0.418,0.532,0.513,0.516,0.468,0.622,0.431,0.522,0.377,0.558,0.515,0.606,0.576,0.54,0.482,0.529,0.492,0.554,0.549,0.6,0.491,0.547,0.665,0.496,0.561,0.597,0.517,0.519,0.457,0.592,0.633,0.533,0.492,0.527,0.487,0.527,0.549,0.081,0.545,0.583
3.25,0.496,0.625,0.657,0.724,0.585,0.595,0.654,0.56,0.547,0.648,0.4,0.486,0.459,0.519,0.608,0.575,0.512,0.653,0.555,0.659,0.606,0.684,0.758,0.672,0.606,0.669,0.508,0.68,0.505,0.494,0.753,0.533,0.586,0.664,0.626,0.618,0.589,0.597,0.65,0.663,0.628,0.508,0.571,0.483,0.329,0.622,0.682,0.509,0.474,0.636,0.431,0.568,0.48,0.598,0.534,0.517,0.445,0.568,0.54,0.553,0.509,0.658,0.454,0.551,0.397,0.586,0.541,0.644,0.617,0.573,0.513,0.559,0.525,0.59,0.592,0.643,0.536,0.586,0.699,0.521,0.599,0.635,0.548,0.557,0.5,0.625,0.666,0.571,0.525,0.569,0.519,0.561,0.589,0.081,0.573,0.612
3.5,0.523,0.659,0.686,0.752,0.615,0.637,0.69,0.602,0.584,0.678,0.423,0.523,0.489,0.551,0.643,0.615,0.546,0.684,0.593,0.695,0.646,0.716,0.783,0.698,0.643,0.695,0.538,0.707,0.546,0.539,0.777,0.568,0.621,0.691,0.657,0.656,0.629,0.631,0.68,0.689,0.656,0.53,0.602,0.514,0.362,0.659,0.711,0.536,0.501,0.665,0.451,0.598,0.513,0.631,0.563,0.545,0.473,0.603,0.568,0.592,0.549,0.69,0.477,0.581,0.416,0.614,0.565,0.676,0.655,0.606,0.543,0.588,0.559,0.625,0.629,0.68,0.577,0.622,0.729,0.546,0.634,0.669,0.577,0.594,0.538,0.654,0.698,0.605,0.559,0.605,0.551,0.595,0.622,0.081,0.6,0.637
