,b4016,b1783,b1838,b3172,b1249,b3368,b1805,b0009,b4051,b4172,b1677,b0606,b3500,b1635,b3942,b3908,b1656,b1646,b1324,#N/A,b1335,b0227,b2758,b2795,#N/A,b2833,#N/A,b2851,b2852,#N/A,b0218,b0232,b0279,b0280,#N/A,#N/A,#N/A,b0310,#N/A,#N/A,b0510,#N/A,b0544,#N/A,b0559,b0562,b0563,#N/A,b0661,b0689,b4515,#N/A,#N/A,#N/A,b0848,#N/A,b1058,b1137,#N/A,b1142,#N/A,b1144,b1160,b1161,b1165,b1166,b4520,b1173,b1196,#N/A,#N/A,#N/A,#N/A,b1357,b1375,#N/A,#N/A,#N/A,#N/A,#N/A,b1470,b1471,b1510,#N/A,b1565,b1643,b1724,b1730,b1753,#N/A,#N/A,#N/A,b1826,#N/A,#N/A,#N/A
0,0.11,0.126,0.124,0.118,0.109,0.108,0.112,0.108,0.106,0.097,0.106,0.12,0.108,0.103,0.08,0.108,0.102,0.109,0.105,0.111,0.114,0.102,0.103,0.128,0.102,0.113,0.109,0.106,0.136,0.097,0.107,0.081,0.104,0.105,0.104,0.105,0.103,0.112,0.111,0.115,0.101,0.102,0.097,0.117,0.123,0.098,0.099,0.106,0.108,0.117,0.112,0.099,0.103,0.101,0.111,0.111,0.124,0.115,0.135,0.112,0.108,0.116,0.12,0.108,0.12,0.122,0.125,0.113,0.127,0.103,0.114,0.109,0.107,0.127,0.106,0.108,0.105,0.099,0.102,0.112,0.119,0.087,0.082,0.106,0.131,0.103,0.101,0.126,0.116,0.09,0.083,0.084,0.136,0.117,0.108,0.081
0.25,0.115,0.134,0.131,0.122,0.113,0.117,0.12,0.112,0.11,0.098,0.11,0.127,0.112,0.107,0.081,0.112,0.105,0.113,0.109,0.115,0.118,0.105,0.108,0.131,0.105,0.117,0.114,0.108,0.142,0.099,0.111,0.081,0.108,0.11,0.108,0.108,0.107,0.117,0.115,0.12,0.104,0.106,0.1,0.122,0.133,0.101,0.102,0.109,0.112,0.122,0.118,0.102,0.106,0.103,0.117,0.115,0.132,0.12,0.141,0.116,0.112,0.121,0.124,0.111,0.124,0.127,0.132,0.118,0.134,0.107,0.119,0.113,0.111,0.133,0.111,0.112,0.107,0.101,0.107,0.116,0.124,0.088,0.082,0.109,0.138,0.104,0.104,0.134,0.117,0.09,0.083,0.085,0.144,0.122,0.114,0.082
0.5,0.125,0.149,0.142,0.132,0.12,0.135,0.133,0.116,0.118,0.1,0.119,0.142,0.12,0.114,0.081,0.122,0.112,0.121,0.117,0.123,0.127,0.111,0.117,0.143,0.111,0.128,0.125,0.114,0.154,0.103,0.118,0.081,0.116,0.119,0.116,0.115,0.114,0.127,0.124,0.13,0.111,0.114,0.104,0.133,0.152,0.105,0.107,0.116,0.119,0.129,0.127,0.108,0.112,0.107,0.129,0.123,0.148,0.13,0.154,0.124,0.122,0.132,0.133,0.117,0.133,0.136,0.144,0.128,0.144,0.114,0.126,0.121,0.12,0.144,0.12,0.118,0.115,0.105,0.115,0.125,0.132,0.088,0.082,0.117,0.155,0.106,0.112,0.145,0.118,0.09,0.083,0.084,0.159,0.13,0.123,0.081
0.75,0.139,0.17,0.159,0.147,0.129,0.161,0.151,0.123,0.13,0.103,0.13,0.164,0.131,0.126,0.08,0.133,0.121,0.135,0.131,0.136,0.146,0.122,0.131,0.161,0.12,0.144,0.14,0.122,0.171,0.109,0.129,0.081,0.128,0.133,0.129,0.125,0.128,0.141,0.138,0.148,0.122,0.126,0.112,0.151,0.183,0.11,0.117,0.126,0.13,0.143,0.141,0.118,0.122,0.114,0.148,0.135,0.172,0.147,0.173,0.136,0.137,0.149,0.147,0.127,0.148,0.153,0.162,0.143,0.159,0.126,0.139,0.134,0.135,0.163,0.129,0.126,0.128,0.111,0.124,0.138,0.144,0.087,0.082,0.129,0.181,0.108,0.121,0.166,0.118,0.09,0.083,0.084,0.182,0.137,0.138,0.081
1,0.162,0.201,0.183,0.171,0.142,0.192,0.173,0.134,0.149,0.107,0.149,0.197,0.147,0.143,0.08,0.147,0.136,0.156,0.15,0.154,0.162,0.137,0.15,0.187,0.133,0.169,0.164,0.135,0.16,0.118,0.145,0.081,0.145,0.153,0.147,0.139,0.146,0.161,0.157,0.174,0.137,0.145,0.123,0.177,0.217,0.118,0.131,0.141,0.148,0.163,0.166,0.133,0.136,0.123,0.175,0.153,0.207,0.172,0.191,0.153,0.159,0.174,0.167,0.142,0.167,0.176,0.187,0.166,0.179,0.144,0.16,0.153,0.157,0.19,0.148,0.136,0.146,0.119,0.142,0.158,0.162,0.087,0.082,0.148,0.218,0.111,0.136,0.193,0.119,0.09,0.083,0.084,0.212,0.121,0.161,0.081
1.25,0.189,0.227,0.208,0.203,0.162,0.23,0.199,0.15,0.181,0.114,0.179,0.223,0.177,0.171,0.08,0.174,0.161,0.19,0.181,0.184,0.191,0.16,0.178,0.216,0.156,0.197,0.193,0.155,0.188,0.133,0.172,0.081,0.14,0.182,0.175,0.162,0.181,0.191,0.189,0.201,0.164,0.176,0.139,0.207,0.251,0.133,0.155,0.165,0.177,0.188,0.193,0.156,0.16,0.137,0.201,0.184,0.234,0.201,0.215,0.178,0.191,0.2,0.196,0.166,0.196,0.205,0.215,0.197,0.208,0.175,0.19,0.184,0.188,0.217,0.177,0.152,0.177,0.131,0.177,0.188,0.192,0.087,0.082,0.178,0.247,0.116,0.161,0.217,0.12,0.09,0.083,0.084,0.241,0.109,0.191,0.081
1.5,0.222,0.273,0.25,0.231,0.18,0.273,0.236,0.177,0.205,0.124,0.203,0.263,0.202,0.196,0.08,0.199,0.186,0.218,0.208,0.208,0.214,0.185,0.209,0.258,0.181,0.23,0.224,0.187,0.221,0.157,0.195,0.081,0.101,0.209,0.201,0.188,0.202,0.213,0.215,0.242,0.189,0.202,0.166,0.244,0.283,0.152,0.179,0.189,0.2,0.212,0.221,0.183,0.187,0.157,0.238,0.206,0.281,0.234,0.236,0.203,0.219,0.233,0.219,0.188,0.184,0.234,0.25,0.225,0.23,0.199,0.212,0.209,0.217,0.26,0.2,0.174,0.199,0.148,0.194,0.215,0.214,0.088,0.082,0.201,0.293,0.122,0.184,0.253,0.123,0.09,0.083,0.084,0.277,0.108,0.215,0.081
1.75,0.265,0.318,0.293,0.276,0.138,0.321,0.275,0.196,0.251,0.139,0.248,0.304,0.238,0.239,0.081,0.24,0.221,0.26,0.253,0.251,0.246,0.225,0.257,0.29,0.218,0.277,0.271,0.211,0.254,0.18,0.243,0.081,0.096,0.253,0.245,0.225,0.241,0.257,0.254,0.279,0.233,0.245,0.19,0.279,0.318,0.175,0.217,0.227,0.241,0.243,0.264,0.219,0.222,0.182,0.271,0.243,0.328,0.263,0.25,0.244,0.259,0.281,0.257,0.224,0.118,0.272,0.297,0.264,0.261,0.24,0.247,0.25,0.257,0.301,0.247,0.198,0.241,0.173,0.238,0.257,0.251,0.088,0.082,0.238,0.35,0.13,0.226,0.284,0.127,0.09,0.083,0.084,0.318,0.107,0.243,0.081
2,0.318,0.368,0.336,0.326,0.107,0.365,0.318,0.236,0.294,0.154,0.294,0.349,0.269,0.273,0.08,0.275,0.259,0.306,0.3,0.292,0.284,0.267,0.304,0.344,0.26,0.324,0.317,0.248,0.296,0.217,0.283,0.081,0.095,0.298,0.29,0.265,0.285,0.3,0.299,0.328,0.269,0.286,0.228,0.329,0.352,0.201,0.257,0.266,0.278,0.277,0.306,0.259,0.252,0.211,0.316,0.281,0.376,0.309,0.272,0.28,0.304,0.324,0.3,0.263,0.115,0.31,0.338,0.308,0.286,0.279,0.283,0.292,0.304,0.353,0.285,0.228,0.277,0.196,0.277,0.3,0.285,0.087,0.082,0.274,0.385,0.139,0.26,0.326,0.133,0.09,0.083,0.084,0.364,0.107,0.271,0.081
2.25,0.362,0.394,0.366,0.37,0.102,0.391,0.347,0.271,0.351,0.175,0.347,0.392,0.315,0.325,0.08,0.318,0.307,0.362,0.353,0.348,0.327,0.321,0.35,0.376,0.307,0.369,0.362,0.286,0.333,0.257,0.336,0.081,0.095,0.347,0.334,0.317,0.33,0.346,0.34,0.364,0.323,0.342,0.26,0.369,0.395,0.236,0.308,0.312,0.331,0.32,0.353,0.31,0.302,0.238,0.355,0.331,0.398,0.344,0.3,0.329,0.345,0.359,0.345,0.309,0.114,0.357,0.369,0.358,0.323,0.332,0.323,0.343,0.352,0.388,0.335,0.262,0.325,0.226,0.329,0.346,0.333,0.087,0.082,0.325,0.408,0.15,0.308,0.374,0.142,0.09,0.083,0.084,0.4,0.107,0.309,0.081
