,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AI,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BJ,BI,BJ,BL,B:,BM,BN,BO,BP,BQ,BR
Time (h),ybiW,dacC,ldcA,bcsE,mrcA,yfcI,ydgH,yoaG,ydcL,ydcZ,yaaH,ybdZ,yccT,ynbB,ycdI,yahD,ybeM,wcaE,yegV,yehW,yejE,rcsD,yfbQ,yfeG,prpD,paaY,yffI,yadI,yajO,yggT,aaeA,yhhP,yhiJ,mdtE,yibN,yjeK,ytfL,sbmC,hsdS,holD,setA,leuL,gdhA,thiI,cobC,mobA,pyrF,purT,vsr,purF,znuC,phnC,yggR,truB,tolA,fliE,rhoL,ycaM,envC,rhsD,yafY,ycdC,aidB,yjiK,bglJ,ydhQ,ycfZ,pnp,folB
0,0.087,0.086,0.087,0.088,0.084,0.084,0.085,0.088,0.085,0.083,0.083,0.085,0.09,0.084,0.085,0.085,0.084,0.132,0.158,0.128,0.12,0.087,0.085,0.131,0.124,0.117,0.121,0.084,0.086,0.082,0.084,0.083,0.084,0.124,0.118,0.086,0.084,0.119,0.124,0.084,0.123,0.082,0.084,0.108,0.172,0.124,0.084,0.12,0.124,0.104,0.122,0.109,0.119,0.084,0.118,0.115,0.119,0.113,0.111,0.084,0.135,0.086,0.13,0.084,0.116,0.127,0.088,0.086,0.13
0.25,0.086,0.086,0.087,0.087,0.084,0.084,0.085,0.088,0.085,0.083,0.083,0.085,0.09,0.084,0.084,0.085,0.084,0.148,0.169,0.133,0.123,0.087,0.085,0.143,0.133,0.128,0.127,0.084,0.086,0.082,0.083,0.083,0.084,0.136,0.132,0.087,0.084,0.133,0.13,0.083,0.131,0.082,0.083,0.119,0.186,0.133,0.082,0.133,0.133,0.112,0.134,0.112,0.124,0.083,0.123,0.122,0.129,0.119,0.119,0.084,0.145,0.086,0.148,0.084,0.129,0.138,0.088,0.086,0.142
0.5,0.086,0.086,0.087,0.088,0.084,0.084,0.085,0.088,0.085,0.083,0.083,0.085,0.091,0.084,0.085,0.085,0.084,0.18,0.187,0.145,0.129,0.087,0.085,0.167,0.155,0.148,0.142,0.084,0.086,0.082,0.083,0.083,0.083,0.162,0.157,0.088,0.084,0.158,0.147,0.083,0.152,0.082,0.083,0.128,0.215,0.153,0.082,0.149,0.153,0.124,0.159,0.117,0.137,0.083,0.137,0.136,0.15,0.132,0.132,0.084,0.167,0.086,0.182,0.084,0.155,0.164,0.087,0.086,0.171
0.75,0.086,0.086,0.087,0.087,0.084,0.084,0.085,0.089,0.085,0.083,0.083,0.085,0.091,0.083,0.085,0.085,0.084,0.217,0.207,0.163,0.14,0.087,0.085,0.203,0.187,0.175,0.166,0.084,0.086,0.082,0.083,0.083,0.083,0.2,0.192,0.09,0.085,0.189,0.175,0.083,0.186,0.082,0.083,0.135,0.242,0.185,0.082,0.169,0.182,0.137,0.193,0.121,0.157,0.083,0.16,0.159,0.18,0.154,0.148,0.084,0.204,0.086,0.223,0.084,0.186,0.197,0.087,0.086,0.211
1,0.087,0.086,0.087,0.087,0.084,0.084,0.085,0.089,0.085,0.083,0.084,0.085,0.091,0.084,0.085,0.085,0.084,0.251,0.231,0.19,0.155,0.087,0.085,0.238,0.221,0.208,0.2,0.085,0.086,0.082,0.082,0.083,0.084,0.239,0.233,0.093,0.085,0.231,0.207,0.083,0.221,0.082,0.083,0.147,0.274,0.216,0.082,0.192,0.213,0.156,0.233,0.127,0.186,0.083,0.193,0.191,0.213,0.187,0.165,0.084,0.242,0.086,0.261,0.084,0.223,0.238,0.087,0.086,0.245
1.25,0.087,0.086,0.087,0.088,0.084,0.084,0.085,0.09,0.085,0.083,0.084,0.085,0.09,0.084,0.085,0.085,0.084,0.288,0.263,0.222,0.178,0.087,0.085,0.283,0.258,0.247,0.239,0.086,0.086,0.082,0.082,0.083,0.084,0.281,0.284,0.098,0.086,0.268,0.248,0.084,0.259,0.082,0.083,0.163,0.322,0.251,0.082,0.222,0.25,0.176,0.262,0.133,0.215,0.083,0.221,0.221,0.262,0.215,0.176,0.084,0.287,0.086,0.32,0.084,0.262,0.277,0.087,0.086,0.294
1.5,0.087,0.086,0.087,0.087,0.084,0.084,0.085,0.09,0.085,0.083,0.083,0.085,0.09,0.084,0.085,0.085,0.084,0.33,0.31,0.262,0.205,0.087,0.085,0.347,0.313,0.266,0.27,0.087,0.087,0.082,0.082,0.083,0.084,0.355,0.365,0.104,0.088,0.33,0.288,0.084,0.314,0.082,0.083,0.181,0.396,0.305,0.082,0.259,0.306,0.202,0.292,0.14,0.251,0.083,0.264,0.271,0.282,0.259,0.183,0.084,0.352,0.086,0.403,0.084,0.31,0.319,0.087,0.086,0.36
1.75,0.087,0.086,0.087,0.087,0.084,0.084,0.085,0.091,0.085,0.083,0.083,0.085,0.09,0.084,0.084,0.085,0.084,0.382,0.367,0.287,0.239,0.087,0.085,0.428,0.389,0.288,0.298,0.089,0.087,0.082,0.082,0.083,0.084,0.39,0.413,0.112,0.089,0.411,0.328,0.083,0.386,0.082,0.083,0.203,0.494,0.379,0.082,0.306,0.389,0.232,0.327,0.151,0.304,0.083,0.324,0.341,0.309,0.327,0.196,0.084,0.386,0.087,0.515,0.084,0.346,0.381,0.087,0.086,0.451
2,0.087,0.086,0.087,0.088,0.084,0.084,0.085,0.093,0.085,0.083,0.084,0.085,0.09,0.083,0.084,0.085,0.084,0.446,0.334,0.318,0.286,0.087,0.085,0.504,0.469,0.311,0.327,0.093,0.087,0.082,0.082,0.083,0.084,0.446,0.484,0.123,0.092,0.446,0.384,0.083,0.458,0.082,0.083,0.228,0.57,0.454,0.082,0.361,0.488,0.251,0.366,0.164,0.394,0.083,0.426,0.429,0.339,0.377,0.226,0.084,0.433,0.086,0.546,0.084,0.394,0.427,0.087,0.086,0.493
2.25,0.087,0.086,0.087,0.087,0.084,0.084,0.085,0.095,0.085,0.083,0.084,0.085,0.09,0.084,0.085,0.085,0.084,0.508,0.266,0.354,0.353,0.087,0.085,0.554,0.526,0.334,0.358,0.097,0.088,0.082,0.082,0.083,0.084,0.5,0.536,0.138,0.095,0.491,0.428,0.083,0.523,0.082,0.083,0.262,0.634,0.52,0.082,0.439,0.53,0.269,0.406,0.181,0.449,0.083,0.473,0.478,0.377,0.433,0.245,0.084,0.487,0.086,0.577,0.085,0.433,0.474,0.088,0.086,0.539
