,b4197,b4198,b4225,b4303,b4304,b3100,b3615,b3660,b4277,b4363,b4365,b0004,b0674,b0754,b0131,b3997,b1256,b1942,b1049,b1245,b2458,b0493,b2103,b0576,b0683,b2483,b1156,b0297,b0660,#N/A,b0873,b1048,#N/A,b1218,b1489,b1548,b1579,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,b2530,#N/A,#N/A,b2803,b2919,b2939,b2943,b2958,b3009,b3087,#N/A,b3116,b3117,b3121,b3124,b3126,b3127,b3134,b3212,#N/A,#N/A,b3268,#N/A,#N/A,b3483,b3490,b3504,b4455,b3643,b3647,b4556,b3683,#N/A,#N/A,b3774,b3775,b3776,b3777,b3808,b4558,b3827,b3859,b3860,b3877,b3897,b3963,#N/A,b4119,#N/A,#N/A,b4205,b4254,b4271
0,0.116,0.087,0.103,0.116,0.12,0.109,0.13,0.154,0.121,0.117,0.121,0.118,0.109,0.108,0.127,0.132,0.106,0.16,0.102,0.114,0.106,0.122,0.127,0.138,0.107,0.114,0.119,0.109,0.105,0.107,0.136,0.167,0.078,0.153,0.118,0.115,0.109,0.108,0.123,0.165,0.124,0.135,0.115,0.106,0.115,0.134,0.118,0.164,0.115,0.152,0.119,0.112,0.115,0.116,0.127,0.129,0.134,0.152,0.118,0.114,0.169,0.138,0.146,0.159,0.118,0.137,0.136,0.121,0.12,0.136,0.141,0.149,0.118,0.132,0.114,0.117,0.114,0.142,0.14,0.125,0.108,0.137,0.124,0.126,0.135,0.155,0.13,0.145,0.133,0.139,0.13,0.133,0.135,0.171,0.16,0.157
0.25,0.126,0.087,0.109,0.12,0.131,0.116,0.146,0.173,0.127,0.124,0.129,0.125,0.115,0.114,0.136,0.142,0.113,0.173,0.105,0.119,0.112,0.129,0.134,0.148,0.119,0.119,0.126,0.113,0.111,0.112,0.145,0.19,0.078,0.167,0.124,0.121,0.114,0.115,0.131,0.181,0.134,0.148,0.122,0.112,0.125,0.143,0.125,0.179,0.122,0.168,0.128,0.117,0.121,0.124,0.132,0.139,0.148,0.168,0.126,0.121,0.128,0.151,0.16,0.175,0.129,0.152,0.15,0.128,0.128,0.149,0.153,0.161,0.13,0.145,0.122,0.119,0.12,0.156,0.15,0.133,0.117,0.15,0.133,0.136,0.146,0.172,0.141,0.163,0.148,0.157,0.145,0.145,0.147,0.195,0.18,0.176
0.5,0.146,0.087,0.121,0.133,0.151,0.131,0.179,0.205,0.142,0.136,0.149,0.138,0.131,0.124,0.152,0.165,0.128,0.199,0.113,0.131,0.124,0.145,0.146,0.169,0.139,0.129,0.141,0.123,0.125,0.122,0.165,0.23,0.079,0.2,0.139,0.136,0.128,0.129,0.15,0.219,0.157,0.173,0.138,0.123,0.143,0.166,0.142,0.206,0.137,0.202,0.148,0.13,0.139,0.142,0.148,0.162,0.177,0.203,0.142,0.137,0.146,0.181,0.189,0.205,0.153,0.183,0.178,0.146,0.147,0.177,0.18,0.188,0.153,0.171,0.14,0.133,0.134,0.189,0.17,0.152,0.135,0.179,0.152,0.159,0.165,0.208,0.165,0.194,0.179,0.188,0.174,0.15,0.174,0.241,0.221,0.216
0.75,0.176,0.087,0.138,0.158,0.181,0.153,0.219,0.253,0.165,0.153,0.179,0.156,0.154,0.14,0.176,0.196,0.151,0.233,0.127,0.147,0.145,0.169,0.165,0.202,0.166,0.147,0.164,0.139,0.146,0.137,0.191,0.273,0.078,0.241,0.161,0.158,0.15,0.151,0.178,0.261,0.19,0.204,0.162,0.136,0.171,0.202,0.166,0.247,0.161,0.241,0.178,0.151,0.167,0.171,0.173,0.19,0.216,0.239,0.169,0.164,0.183,0.222,0.233,0.241,0.184,0.222,0.222,0.17,0.176,0.215,0.218,0.226,0.184,0.211,0.168,0.155,0.158,0.236,0.202,0.183,0.161,0.216,0.18,0.197,0.194,0.25,0.201,0.229,0.216,0.222,0.215,0.179,0.216,0.282,0.263,0.257
1,0.205,0.087,0.167,0.197,0.216,0.186,0.261,0.294,0.192,0.18,0.212,0.182,0.188,0.165,0.21,0.233,0.178,0.265,0.146,0.169,0.175,0.2,0.189,0.226,0.2,0.174,0.195,0.163,0.18,0.16,0.221,0.313,0.078,0.282,0.187,0.197,0.183,0.185,0.212,0.311,0.223,0.233,0.191,0.15,0.21,0.237,0.202,0.286,0.189,0.292,0.208,0.184,0.208,0.206,0.208,0.22,0.259,0.293,0.201,0.19,0.247,0.26,0.267,0.272,0.211,0.262,0.249,0.196,0.219,0.249,0.257,0.263,0.215,0.243,0.206,0.188,0.193,0.279,0.233,0.217,0.184,0.245,0.205,0.235,0.225,0.282,0.237,0.26,0.26,0.261,0.251,0.212,0.251,0.322,0.322,0.321
1.25,0.258,0.087,0.193,0.228,0.256,0.215,0.301,0.34,0.221,0.2,0.261,0.208,0.216,0.197,0.248,0.269,0.22,0.294,0.174,0.197,0.205,0.223,0.215,0.267,0.241,0.197,0.221,0.195,0.208,0.189,0.25,0.347,0.078,0.307,0.214,0.23,0.212,0.212,0.239,0.349,0.244,0.283,0.215,0.165,0.236,0.288,0.23,0.327,0.229,0.33,0.256,0.213,0.24,0.254,0.238,0.271,0.298,0.323,0.239,0.226,0.266,0.308,0.324,0.304,0.246,0.305,0.295,0.22,0.252,0.303,0.315,0.312,0.26,0.292,0.244,0.215,0.224,0.321,0.279,0.267,0.21,0.285,0.243,0.29,0.261,0.309,0.29,0.29,0.297,0.299,0.309,0.258,0.308,0.348,0.361,0.363
1.5,0.296,0.088,0.244,0.284,0.304,0.269,0.34,0.387,0.255,0.241,0.295,0.249,0.263,0.236,0.284,0.306,0.252,0.328,0.209,0.231,0.258,0.261,0.259,0.299,0.268,0.233,0.255,0.232,0.258,0.225,0.299,0.381,0.078,0.344,0.247,0.285,0.26,0.254,0.271,0.393,0.264,0.311,0.247,0.182,0.276,0.32,0.272,0.363,0.259,0.377,0.29,0.265,0.285,0.291,0.279,0.301,0.34,0.373,0.284,0.269,0.31,0.351,0.37,0.33,0.265,0.351,0.333,0.249,0.301,0.346,0.348,0.35,0.293,0.334,0.287,0.26,0.275,0.366,0.316,0.306,0.227,0.314,0.272,0.327,0.284,0.34,0.322,0.315,0.341,0.334,0.354,0.292,0.345,0.378,0.409,0.42
1.75,0.351,0.088,0.272,0.325,0.35,0.301,0.388,0.449,0.288,0.27,0.341,0.275,0.289,0.269,0.324,0.35,0.282,0.376,0.24,0.256,0.285,0.292,0.283,0.341,0.295,0.257,0.277,0.264,0.284,0.252,0.325,0.422,0.079,0.385,0.266,0.323,0.289,0.279,0.291,0.449,0.291,0.359,0.264,0.205,0.304,0.363,0.301,0.414,0.29,0.423,0.332,0.299,0.315,0.338,0.313,0.341,0.387,0.41,0.326,0.312,0.367,0.41,0.427,0.362,0.29,0.402,0.384,0.268,0.343,0.402,0.4,0.408,0.334,0.384,0.329,0.292,0.308,0.426,0.359,0.353,0.251,0.348,0.311,0.391,0.316,0.368,0.37,0.347,0.389,0.379,0.411,0.334,0.405,0.414,0.459,0.468
2,0.398,0.088,0.306,0.391,0.411,0.346,0.447,0.497,0.338,0.313,0.398,0.307,0.32,0.3,0.377,0.411,0.325,0.425,0.275,0.28,0.319,0.335,0.321,0.393,0.324,0.279,0.305,0.293,0.317,0.279,0.36,0.467,0.078,0.43,0.292,0.385,0.328,0.307,0.319,0.49,0.322,0.401,0.287,0.219,0.324,0.412,0.336,0.453,0.328,0.464,0.383,0.345,0.354,0.389,0.358,0.391,0.428,0.447,0.375,0.368,0.42,0.456,0.472,0.4,0.317,0.445,0.423,0.292,0.401,0.446,0.437,0.45,0.368,0.423,0.386,0.341,0.363,0.471,0.425,0.405,0.275,0.377,0.357,0.44,0.352,0.396,0.422,0.384,0.429,0.412,0.456,0.396,0.448,0.449,0.502,0.516
2.25,0.442,0.089,0.354,0.435,0.453,0.396,0.489,0.547,0.377,0.37,0.442,0.35,0.355,0.354,0.433,0.451,0.36,0.463,0.32,0.311,0.364,0.378,0.375,0.431,0.354,0.308,0.339,0.33,0.357,0.312,0.406,0.5,0.078,0.466,0.324,0.432,0.381,0.347,0.356,0.543,0.357,0.446,0.311,0.236,0.347,0.45,0.374,0.492,0.357,0.508,0.42,0.405,0.398,0.432,0.405,0.422,0.477,0.486,0.412,0.407,0.467,0.503,0.525,0.432,0.348,0.491,0.465,0.321,0.443,0.494,0.479,0.492,0.408,0.467,0.428,0.392,0.415,0.521,0.467,0.45,0.295,0.41,0.393,0.486,0.399,0.421,0.461,0.413,0.474,0.448,0.503,0.44,0.498,0.479,0.55,0.567
