,b1638,b2311,b3731,b3732,b4094,#N/A,b3735,#N/A,b3737,b3738,b3067,b3058,b3437,#N/A,b3809,b0887,b1054,b3733,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
0,0.078,0.081,0.121,0.114,0.09,0.086,0.125,0.084,0.085,0.099,0.103,0.092,0.156,0.107,0.137,0.089,0.115,0.119,0.081,0.104,0.117,0.079,0.083,0.087,0.079,0.082,0.08,0.109,0.112,0.079,0.083,0.086,0.078,0.081,0.08,0.081,0.091,0.079,0.082,0.085,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082
0.25,0.078,0.081,0.129,0.121,0.089,0.087,0.135,0.084,0.085,0.101,0.107,0.095,0.121,0.11,0.143,0.09,0.12,0.125,0.081,0.108,0.122,0.079,0.083,0.088,0.078,0.081,0.08,0.114,0.119,0.079,0.083,0.085,0.078,0.081,0.08,0.081,0.089,0.079,0.082,0.087,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082
0.5,0.078,0.081,0.142,0.134,0.089,0.087,0.153,0.084,0.086,0.105,0.114,0.098,0.126,0.116,0.156,0.089,0.128,0.134,0.081,0.117,0.123,0.079,0.083,0.088,0.078,0.081,0.079,0.123,0.128,0.079,0.083,0.085,0.078,0.081,0.08,0.081,0.089,0.079,0.083,0.088,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
0.75,0.078,0.081,0.161,0.151,0.091,0.089,0.177,0.085,0.087,0.112,0.125,0.104,0.137,0.126,0.174,0.087,0.139,0.142,0.081,0.129,0.124,0.079,0.083,0.087,0.078,0.082,0.08,0.137,0.145,0.079,0.083,0.089,0.078,0.081,0.079,0.081,0.089,0.079,0.083,0.085,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
1,0.078,0.081,0.194,0.172,0.093,0.09,0.207,0.086,0.088,0.121,0.141,0.111,0.156,0.141,0.203,0.087,0.152,0.147,0.081,0.147,0.124,0.079,0.083,0.088,0.078,0.081,0.079,0.16,0.168,0.079,0.083,0.085,0.078,0.081,0.079,0.081,0.089,0.079,0.082,0.086,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082
1.25,0.077,0.081,0.22,0.196,0.095,0.093,0.237,0.085,0.09,0.138,0.158,0.124,0.182,0.167,0.233,0.087,0.166,0.153,0.081,0.166,0.126,0.079,0.083,0.089,0.078,0.082,0.079,0.183,0.188,0.079,0.083,0.085,0.078,0.081,0.08,0.081,0.088,0.079,0.083,0.086,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
1.5,0.078,0.081,0.236,0.213,0.1,0.098,0.266,0.085,0.094,0.157,0.173,0.139,0.214,0.192,0.286,0.087,0.178,0.158,0.081,0.184,0.126,0.079,0.083,0.087,0.078,0.081,0.08,0.226,0.207,0.079,0.083,0.086,0.078,0.081,0.079,0.08,0.089,0.079,0.083,0.085,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
1.75,0.078,0.081,0.25,0.241,0.106,0.105,0.3,0.084,0.1,0.17,0.185,0.157,0.261,0.239,0.303,0.087,0.193,0.163,0.081,0.193,0.128,0.079,0.083,0.089,0.078,0.082,0.079,0.264,0.214,0.079,0.083,0.085,0.078,0.081,0.08,0.081,0.089,0.079,0.083,0.087,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
2,0.078,0.081,0.265,0.261,0.116,0.117,0.342,0.086,0.107,0.189,0.194,0.17,0.29,0.27,0.34,0.086,0.207,0.169,0.081,0.197,0.126,0.079,0.083,0.089,0.078,0.082,0.079,0.295,0.218,0.079,0.083,0.085,0.078,0.081,0.08,0.081,0.089,0.079,0.083,0.086,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
2.25,0.078,0.081,0.275,0.277,0.13,0.133,0.379,0.085,0.119,0.197,0.203,0.177,0.335,0.309,0.384,0.093,0.217,0.173,0.081,0.2,0.127,0.079,0.083,0.087,0.078,0.082,0.08,0.348,0.223,0.079,0.083,0.087,0.078,0.081,0.08,0.081,0.09,0.079,0.082,0.086,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082
