,b2008,b2013,b2073,#N/A,#N/A,#N/A,#N/A,b2108,b2112,b2118,b4541,#N/A,b2120,#N/A,b2122,#N/A,b2124,#N/A,#N/A,#N/A,b0966,b0985,b4517,b0999,b1001,b1003,#N/A,#N/A,b1021,#N/A,#N/A,b1047,#N/A,#N/A,b1063,b1067,b1104,#N/A,#N/A,b1112,b1115,#N/A,b1147,b1148,b1150,b1151,b1153,b1167,#N/A,b1178,b1194,b1205,b1213,#N/A,b1255,b1257,b1258,b1259,#N/A,b1273,#N/A,b1295,b1326,b4525,b1327,b1332,#N/A,b1340,b1347,b4526,b4527,b1358,b1359,#N/A,b1365,b1366,b1373,#N/A,b1381,b1382,b1411,b1414,b1419,#N/A,#N/A,#N/A,b1428,b1431,#N/A,b1436,b1438,b1446,b1447,b1452,b1457,b1458
0,0.113,0.146,0.126,0.119,0.128,0.142,0.176,0.13,0.118,0.16,0.135,0.126,0.154,0.162,0.172,0.126,0.104,0.128,0.116,0.122,0.122,0.145,0.152,0.119,0.11,0.112,0.154,0.121,0.121,0.125,0.137,0.132,0.106,0.118,0.128,0.137,0.116,0.12,0.111,0.119,0.112,0.128,0.107,0.114,0.121,0.115,0.134,0.115,0.111,0.135,0.122,0.117,0.108,0.116,0.103,0.115,0.114,0.111,0.115,0.109,0.115,0.112,0.099,0.107,0.106,0.108,0.112,0.108,0.206,0.118,0.098,0.146,0.107,0.111,0.109,0.113,0.103,0.128,0.095,0.1,0.104,0.11,0.117,0.106,0.105,0.101,0.105,0.108,0.108,0.12,0.124,0.101,0.13,0.12,0.096,0.114
0.25,0.115,0.154,0.133,0.125,0.136,0.156,0.194,0.137,0.121,0.169,0.137,0.13,0.165,0.172,0.187,0.133,0.108,0.136,0.121,0.129,0.127,0.153,0.163,0.127,0.114,0.115,0.165,0.13,0.126,0.129,0.144,0.128,0.107,0.123,0.135,0.143,0.12,0.126,0.116,0.122,0.116,0.134,0.11,0.119,0.126,0.117,0.145,0.119,0.114,0.142,0.128,0.123,0.11,0.119,0.106,0.119,0.117,0.116,0.12,0.113,0.12,0.115,0.101,0.11,0.109,0.111,0.116,0.113,0.203,0.121,0.099,0.154,0.109,0.114,0.113,0.117,0.105,0.136,0.096,0.103,0.108,0.113,0.121,0.11,0.107,0.101,0.109,0.114,0.113,0.126,0.129,0.104,0.136,0.127,0.097,0.119
0.5,0.121,0.17,0.143,0.137,0.151,0.174,0.226,0.147,0.126,0.182,0.147,0.136,0.185,0.189,0.215,0.146,0.114,0.148,0.13,0.14,0.135,0.168,0.18,0.14,0.12,0.121,0.184,0.147,0.136,0.138,0.159,0.142,0.111,0.131,0.146,0.16,0.127,0.137,0.123,0.128,0.122,0.144,0.117,0.128,0.135,0.122,0.163,0.127,0.119,0.154,0.139,0.134,0.114,0.124,0.108,0.126,0.122,0.123,0.128,0.121,0.131,0.122,0.105,0.115,0.113,0.116,0.123,0.122,0.216,0.126,0.102,0.173,0.112,0.12,0.12,0.126,0.109,0.149,0.099,0.11,0.113,0.117,0.129,0.115,0.112,0.102,0.116,0.121,0.119,0.136,0.137,0.108,0.148,0.136,0.098,0.128
0.75,0.13,0.192,0.158,0.154,0.173,0.2,0.267,0.163,0.135,0.198,0.164,0.149,0.215,0.214,0.255,0.166,0.121,0.164,0.144,0.159,0.146,0.19,0.206,0.16,0.13,0.13,0.209,0.177,0.15,0.152,0.183,0.164,0.115,0.143,0.162,0.186,0.136,0.154,0.133,0.135,0.133,0.158,0.127,0.143,0.148,0.128,0.193,0.138,0.126,0.172,0.155,0.153,0.119,0.131,0.112,0.138,0.13,0.135,0.139,0.132,0.144,0.13,0.11,0.122,0.118,0.124,0.132,0.138,0.226,0.133,0.108,0.197,0.117,0.127,0.129,0.139,0.113,0.169,0.103,0.12,0.122,0.122,0.142,0.124,0.12,0.104,0.126,0.132,0.129,0.152,0.149,0.113,0.164,0.152,0.104,0.142
1,0.144,0.226,0.184,0.181,0.203,0.238,0.309,0.187,0.148,0.222,0.189,0.169,0.248,0.248,0.289,0.196,0.133,0.19,0.163,0.184,0.163,0.223,0.238,0.189,0.146,0.143,0.241,0.213,0.172,0.171,0.215,0.196,0.122,0.162,0.186,0.22,0.149,0.179,0.151,0.147,0.147,0.181,0.142,0.165,0.168,0.136,0.232,0.155,0.138,0.197,0.178,0.18,0.125,0.141,0.116,0.155,0.141,0.154,0.155,0.151,0.167,0.143,0.118,0.134,0.126,0.136,0.145,0.161,0.236,0.143,0.115,0.229,0.124,0.137,0.145,0.159,0.124,0.195,0.108,0.135,0.135,0.13,0.16,0.136,0.132,0.107,0.141,0.149,0.144,0.174,0.166,0.12,0.186,0.175,0.102,0.164
1.25,0.165,0.261,0.221,0.217,0.233,0.267,0.344,0.221,0.168,0.251,0.22,0.198,0.284,0.277,0.344,0.224,0.151,0.222,0.192,0.217,0.19,0.253,0.272,0.223,0.17,0.165,0.277,0.256,0.203,0.201,0.252,0.228,0.134,0.193,0.216,0.258,0.17,0.214,0.179,0.167,0.171,0.216,0.166,0.201,0.197,0.15,0.276,0.181,0.157,0.227,0.208,0.211,0.137,0.157,0.123,0.178,0.158,0.185,0.182,0.179,0.195,0.164,0.131,0.151,0.137,0.154,0.166,0.193,0.244,0.159,0.127,0.264,0.133,0.154,0.169,0.191,0.131,0.226,0.117,0.16,0.155,0.141,0.189,0.155,0.149,0.11,0.164,0.173,0.167,0.204,0.193,0.133,0.214,0.204,0.105,0.192
1.5,0.196,0.299,0.247,0.247,0.273,0.316,0.395,0.249,0.198,0.285,0.254,0.226,0.319,0.32,0.388,0.265,0.181,0.254,0.217,0.252,0.214,0.288,0.306,0.264,0.205,0.199,0.308,0.3,0.227,0.224,0.295,0.268,0.152,0.224,0.247,0.298,0.195,0.243,0.212,0.198,0.201,0.242,0.2,0.233,0.229,0.17,0.327,0.21,0.185,0.261,0.24,0.246,0.156,0.183,0.133,0.208,0.185,0.217,0.213,0.211,0.229,0.195,0.151,0.18,0.155,0.184,0.197,0.228,0.268,0.179,0.145,0.311,0.148,0.181,0.199,0.216,0.149,0.263,0.131,0.187,0.188,0.159,0.212,0.187,0.179,0.116,0.199,0.2,0.197,0.233,0.219,0.153,0.239,0.233,0.111,0.227
1.75,0.222,0.349,0.301,0.298,0.316,0.365,0.44,0.292,0.226,0.316,0.295,0.264,0.369,0.375,0.423,0.301,0.206,0.298,0.253,0.287,0.242,0.34,0.353,0.305,0.232,0.223,0.35,0.349,0.267,0.258,0.339,0.311,0.181,0.26,0.286,0.345,0.219,0.287,0.244,0.218,0.229,0.278,0.231,0.284,0.272,0.201,0.375,0.243,0.209,0.296,0.275,0.287,0.183,0.208,0.149,0.239,0.214,0.257,0.242,0.248,0.269,0.218,0.182,0.208,0.184,0.211,0.22,0.272,0.297,0.209,0.174,0.357,0.172,0.205,0.225,0.255,0.176,0.296,0.153,0.222,0.212,0.188,0.247,0.209,0.204,0.125,0.223,0.232,0.227,0.276,0.251,0.184,0.269,0.273,0.125,0.267
2,0.266,0.396,0.362,0.353,0.371,0.404,0.475,0.335,0.27,0.362,0.342,0.304,0.408,0.404,0.44,0.352,0.254,0.351,0.292,0.336,0.291,0.39,0.396,0.364,0.276,0.267,0.394,0.411,0.328,0.31,0.386,0.37,0.207,0.321,0.335,0.397,0.257,0.334,0.287,0.256,0.274,0.315,0.286,0.341,0.324,0.227,0.419,0.29,0.243,0.346,0.323,0.339,0.204,0.238,0.174,0.284,0.245,0.304,0.29,0.303,0.309,0.261,0.208,0.247,0.208,0.244,0.261,0.323,0.328,0.238,0.199,0.399,0.197,0.244,0.265,0.298,0.198,0.345,0.18,0.257,0.255,0.213,0.3,0.252,0.246,0.14,0.269,0.274,0.268,0.32,0.291,0.208,0.31,0.318,0.135,0.306
2.25,0.31,0.431,0.389,0.397,0.409,0.424,0.476,0.371,0.316,0.396,0.387,0.357,0.439,0.428,0.46,0.395,0.303,0.398,0.346,0.395,0.348,0.428,0.432,0.409,0.327,0.332,0.436,0.435,0.369,0.355,0.424,0.416,0.249,0.373,0.384,0.447,0.309,0.386,0.335,0.309,0.338,0.367,0.341,0.393,0.367,0.278,0.437,0.346,0.297,0.387,0.37,0.386,0.24,0.275,0.197,0.333,0.283,0.363,0.344,0.361,0.362,0.295,0.249,0.288,0.251,0.285,0.308,0.384,0.375,0.28,0.241,0.419,0.228,0.292,0.313,0.353,0.238,0.379,0.215,0.307,0.295,0.259,0.36,0.291,0.287,0.165,0.318,0.325,0.314,0.369,0.34,0.251,0.359,0.371,0.161,0.363
