,b0308,b0322,b0327,#N/A,b0374,b0380,b0412,b0426,b0427,b0457,b0458,b0491,b0528,b0535,b0556,b0558,b0570,b0579,b0584,b0637,b0644,b0690,b0691,b0694,b0716,b0718,b0762,b0771,b0804,b0807,b0808,b0825,b0829,b0844,b0846,b0869,b0899,b0913,b0943,b0944,b0947,b0952,b0960,b0965,b0968,b0987,b4518,b1006,b1011,b1036,b1046,b1050,b1060,b1079,b1087,#N/A,b1108,b1111,#N/A,b1122,b1138,b1143,b1146,b1157,b4519,b1168,#N/A,b1172,b1181,b1182,b1198,b1199,b1200,b1267,b1268,b1287,b1314,b1338,b1341,b1346,b1348,b1355,b1361,b1362,b1383,b1391,b1407,#N/A,#N/A,b1418,b1422,b1432,b1433,b1445,b1448,b1171
0,0.139,0.148,0.126,0.141,0.139,0.141,0.115,0.097,0.142,0.159,0.16,0.154,0.133,0.137,0.133,0.122,0.149,0.17,0.152,0.165,0.114,0.136,0.14,0.147,0.14,0.207,0.132,0.148,0.117,0.136,0.142,0.257,0.131,0.127,0.167,0.15,0.114,0.131,0.144,0.121,0.124,0.139,0.141,0.163,0.103,0.122,0.119,0.188,0.124,0.14,0.125,0.14,0.103,0.119,0.123,0.144,0.112,0.14,0.163,0.16,0.12,0.124,0.135,0.134,0.15,0.147,0.146,0.154,0.106,0.113,0.151,0.153,0.118,0.16,0.152,0.138,0.103,0.121,0.136,0.13,0.126,0.12,0.121,0.133,0.099,0.108,0.186,0.127,0.132,0.146,0.142,0.129,0.101,0.125,0.211,0.126
0.25,0.146,0.159,0.132,0.151,0.149,0.151,0.123,0.096,0.148,0.165,0.167,0.164,0.14,0.146,0.138,0.125,0.159,0.184,0.162,0.175,0.118,0.144,0.149,0.155,0.146,0.221,0.134,0.154,0.121,0.144,0.152,0.293,0.14,0.133,0.175,0.158,0.118,0.138,0.152,0.124,0.129,0.145,0.143,0.173,0.105,0.125,0.124,0.202,0.13,0.146,0.13,0.146,0.105,0.124,0.128,0.153,0.116,0.149,0.167,0.163,0.127,0.129,0.139,0.142,0.158,0.159,0.152,0.162,0.11,0.116,0.16,0.165,0.122,0.173,0.157,0.144,0.107,0.125,0.142,0.139,0.13,0.125,0.125,0.138,0.103,0.112,0.197,0.138,0.141,0.152,0.149,0.136,0.106,0.131,0.225,0.133
0.5,0.162,0.178,0.145,0.168,0.169,0.173,0.138,0.1,0.161,0.181,0.181,0.187,0.157,0.163,0.153,0.133,0.177,0.234,0.186,0.198,0.129,0.163,0.164,0.175,0.16,0.254,0.145,0.169,0.133,0.164,0.172,0.337,0.159,0.148,0.194,0.176,0.127,0.15,0.171,0.131,0.141,0.162,0.152,0.2,0.112,0.135,0.136,0.233,0.143,0.164,0.141,0.16,0.112,0.134,0.141,0.172,0.125,0.171,0.183,0.172,0.141,0.141,0.151,0.16,0.173,0.182,0.17,0.185,0.12,0.125,0.177,0.188,0.13,0.203,0.171,0.158,0.115,0.134,0.155,0.158,0.14,0.136,0.134,0.152,0.11,0.119,0.221,0.158,0.158,0.164,0.163,0.148,0.114,0.143,0.255,0.147
0.75,0.185,0.209,0.165,0.193,0.199,0.203,0.161,0.105,0.182,0.207,0.201,0.222,0.183,0.188,0.178,0.147,0.202,0.226,0.219,0.235,0.146,0.189,0.191,0.202,0.182,0.293,0.164,0.192,0.152,0.191,0.2,0.379,0.191,0.171,0.224,0.204,0.142,0.169,0.199,0.143,0.16,0.181,0.163,0.237,0.124,0.153,0.155,0.268,0.165,0.189,0.161,0.181,0.124,0.148,0.161,0.2,0.139,0.202,0.208,0.188,0.163,0.161,0.169,0.185,0.199,0.217,0.194,0.219,0.136,0.14,0.207,0.221,0.142,0.236,0.194,0.182,0.13,0.151,0.177,0.183,0.155,0.155,0.148,0.173,0.122,0.132,0.256,0.184,0.181,0.185,0.187,0.167,0.127,0.161,0.291,0.169
1,0.215,0.235,0.195,0.224,0.225,0.229,0.191,0.114,0.214,0.237,0.232,0.252,0.207,0.213,0.203,0.167,0.236,0.265,0.253,0.268,0.172,0.225,0.223,0.239,0.213,0.327,0.19,0.22,0.175,0.217,0.228,0.404,0.231,0.207,0.256,0.237,0.163,0.192,0.227,0.161,0.189,0.203,0.176,0.27,0.142,0.179,0.185,0.306,0.197,0.223,0.191,0.202,0.144,0.164,0.191,0.229,0.158,0.236,0.243,0.21,0.197,0.191,0.193,0.217,0.235,0.248,0.216,0.254,0.16,0.165,0.238,0.25,0.161,0.268,0.228,0.217,0.153,0.175,0.21,0.216,0.178,0.182,0.171,0.204,0.143,0.15,0.286,0.213,0.213,0.214,0.221,0.193,0.149,0.186,0.325,0.202
1.25,0.247,0.29,0.224,0.271,0.271,0.279,0.221,0.131,0.241,0.271,0.259,0.304,0.247,0.25,0.239,0.197,0.275,0.308,0.296,0.314,0.201,0.264,0.263,0.266,0.24,0.352,0.22,0.249,0.203,0.263,0.281,0.44,0.268,0.229,0.31,0.282,0.191,0.218,0.275,0.185,0.219,0.231,0.195,0.315,0.173,0.206,0.214,0.335,0.224,0.26,0.219,0.231,0.173,0.185,0.219,0.28,0.183,0.287,0.278,0.24,0.225,0.223,0.222,0.259,0.26,0.293,0.239,0.293,0.186,0.196,0.285,0.309,0.188,0.315,0.256,0.248,0.182,0.202,0.237,0.247,0.204,0.209,0.201,0.235,0.173,0.177,0.33,0.261,0.243,0.242,0.25,0.219,0.178,0.216,0.35,0.229
1.5,0.292,0.326,0.273,0.308,0.307,0.317,0.273,0.152,0.285,0.295,0.286,0.344,0.288,0.283,0.287,0.235,0.312,0.342,0.33,0.351,0.245,0.299,0.298,0.296,0.281,0.379,0.265,0.284,0.24,0.304,0.314,0.475,0.304,0.278,0.349,0.317,0.218,0.265,0.309,0.215,0.265,0.259,0.22,0.346,0.199,0.249,0.259,0.365,0.271,0.293,0.263,0.263,0.2,0.212,0.268,0.307,0.212,0.322,0.314,0.273,0.289,0.265,0.265,0.291,0.303,0.325,0.269,0.326,0.223,0.231,0.316,0.349,0.217,0.346,0.299,0.303,0.212,0.237,0.283,0.286,0.234,0.264,0.232,0.277,0.199,0.205,0.361,0.29,0.286,0.282,0.296,0.26,0.207,0.252,0.378,0.273
1.75,0.327,0.363,0.31,0.339,0.354,0.362,0.313,0.181,0.314,0.319,0.304,0.389,0.327,0.311,0.328,0.259,0.351,0.397,0.368,0.392,0.274,0.331,0.328,0.328,0.304,0.409,0.3,0.309,0.273,0.338,0.35,0.517,0.339,0.311,0.387,0.355,0.25,0.3,0.343,0.25,0.293,0.274,0.26,0.377,0.245,0.277,0.285,0.397,0.3,0.33,0.29,0.279,0.246,0.249,0.294,0.334,0.246,0.364,0.348,0.309,0.326,0.291,0.305,0.318,0.327,0.355,0.288,0.356,0.262,0.265,0.347,0.393,0.263,0.384,0.325,0.343,0.253,0.266,0.316,0.321,0.263,0.302,0.271,0.305,0.241,0.248,0.398,0.318,0.315,0.305,0.322,0.283,0.252,0.277,0.41,0.304
2,0.369,0.413,0.359,0.372,0.406,0.419,0.359,0.217,0.348,0.349,0.329,0.454,0.385,0.348,0.387,0.286,0.392,0.424,0.413,0.44,0.302,0.369,0.361,0.363,0.334,0.447,0.335,0.344,0.31,0.381,0.392,0.548,0.38,0.356,0.436,0.397,0.271,0.342,0.383,0.311,0.322,0.293,0.288,0.415,0.269,0.303,0.314,0.428,0.333,0.374,0.317,0.299,0.275,0.286,0.324,0.361,0.265,0.418,0.387,0.345,0.376,0.317,0.348,0.346,0.355,0.391,0.304,0.388,0.287,0.289,0.379,0.456,0.304,0.427,0.354,0.393,0.277,0.291,0.356,0.364,0.284,0.347,0.302,0.338,0.264,0.28,0.438,0.352,0.35,0.335,0.355,0.31,0.275,0.302,0.443,0.339
2.25,0.427,0.463,0.419,0.413,0.443,0.458,0.411,0.241,0.385,0.385,0.355,0.499,0.423,0.391,0.426,0.315,0.449,0.477,0.465,0.498,0.337,0.417,0.408,0.416,0.366,0.492,0.38,0.383,0.36,0.433,0.445,0.581,0.434,0.409,0.499,0.451,0.299,0.398,0.428,0.334,0.356,0.315,0.331,0.465,0.297,0.334,0.345,0.465,0.373,0.429,0.346,0.321,0.311,0.326,0.356,0.39,0.291,0.466,0.446,0.386,0.435,0.345,0.41,0.379,0.388,0.433,0.329,0.432,0.321,0.318,0.428,0.497,0.346,0.473,0.391,0.463,0.306,0.319,0.415,0.41,0.312,0.413,0.341,0.383,0.289,0.32,0.483,0.391,0.397,0.372,0.395,0.343,0.302,0.333,0.482,0.381
