,b1459,b1479,b1481,b1487,b1490,b1498,b1520,b1525,b1530,b1531,b1533,b1549,b1550,b1556,#N/A,b1592,b1624,b1642,#N/A,#N/A,b1655,b1673,b1683,b1695,b1697,b1723,b1751,b1754,b1755,b1757,b1762,b1772,b1786,b1794,b1809,b1810,#N/A,b1831,b1835,b1836,b1837,b1862,b1867,b1869,b1875,b1877,b1896,#N/A,b1953,#N/A,b1974,#N/A,b2010,b2051,b2063,b2074,b2080,#N/A,b2097,b2102,b2107,b2119,b2121,b2123,b2125,b2126,b2134,b2135,b2139,b4502,b2171,#N/A,b2250,b2253,b2258,b2293,b2300,b2324,b2326,b2355,b2380,b2387,b2395,#N/A,b2430,b2505,b2510,b2522,b2549,b2550,b2556,b2560,b2583,b2602,b4461,b2631
0,0.15,0.156,0.139,0.127,0.122,0.119,0.166,0.137,0.134,0.128,0.122,0.13,0.137,0.12,0.152,0.127,0.131,0.145,0.121,0.135,0.136,0.123,0.129,0.115,0.146,0.132,0.116,0.113,0.123,0.123,0.113,0.133,0.14,0.128,0.13,0.118,0.113,0.118,0.144,0.108,0.126,0.123,0.11,0.109,0.129,0.12,0.108,0.122,0.115,0.135,0.119,0.118,0.112,0.126,0.117,0.134,0.119,0.151,0.138,0.12,0.118,0.126,0.118,0.153,0.12,0.125,0.122,0.125,0.124,0.121,0.114,0.148,0.134,0.145,0.127,0.121,0.115,0.113,0.117,0.13,0.123,0.147,0.142,0.139,0.119,0.132,0.1,0.134,0.135,0.173,0.141,0.142,0.141,0.131,0.116,0.146
0.25,0.157,0.168,0.148,0.136,0.129,0.119,0.177,0.145,0.139,0.131,0.126,0.139,0.146,0.125,0.148,0.132,0.135,0.152,0.125,0.142,0.142,0.128,0.133,0.122,0.155,0.136,0.119,0.116,0.127,0.13,0.116,0.141,0.148,0.134,0.134,0.121,0.117,0.121,0.155,0.11,0.132,0.127,0.112,0.111,0.133,0.125,0.111,0.129,0.119,0.142,0.122,0.122,0.115,0.131,0.124,0.14,0.124,0.159,0.143,0.125,0.122,0.131,0.122,0.161,0.127,0.129,0.125,0.131,0.129,0.125,0.116,0.154,0.143,0.156,0.133,0.126,0.118,0.116,0.124,0.14,0.13,0.155,0.148,0.149,0.123,0.14,0.105,0.143,0.148,0.185,0.149,0.152,0.149,0.139,0.126,0.155
0.5,0.173,0.191,0.165,0.155,0.143,0.12,0.199,0.162,0.151,0.142,0.138,0.156,0.165,0.137,0.173,0.144,0.148,0.167,0.135,0.159,0.156,0.139,0.144,0.135,0.175,0.147,0.127,0.125,0.139,0.145,0.124,0.156,0.164,0.146,0.145,0.126,0.126,0.131,0.178,0.117,0.145,0.141,0.119,0.118,0.143,0.135,0.119,0.142,0.127,0.158,0.13,0.132,0.124,0.145,0.138,0.152,0.135,0.178,0.16,0.138,0.133,0.145,0.134,0.174,0.141,0.139,0.135,0.146,0.144,0.136,0.127,0.17,0.16,0.177,0.148,0.138,0.127,0.123,0.139,0.157,0.144,0.172,0.164,0.169,0.134,0.156,0.114,0.161,0.17,0.211,0.165,0.17,0.166,0.154,0.143,0.172
0.75,0.201,0.222,0.189,0.181,0.163,0.12,0.22,0.187,0.171,0.162,0.158,0.182,0.193,0.154,0.2,0.159,0.166,0.189,0.152,0.187,0.178,0.157,0.162,0.154,0.203,0.164,0.141,0.139,0.158,0.168,0.137,0.179,0.188,0.167,0.163,0.136,0.141,0.146,0.207,0.127,0.17,0.16,0.131,0.13,0.162,0.15,0.132,0.16,0.141,0.183,0.145,0.149,0.14,0.165,0.16,0.171,0.153,0.207,0.185,0.158,0.15,0.166,0.153,0.198,0.163,0.155,0.151,0.168,0.168,0.154,0.136,0.194,0.185,0.207,0.172,0.157,0.142,0.133,0.161,0.181,0.166,0.199,0.188,0.2,0.151,0.179,0.126,0.186,0.202,0.247,0.186,0.197,0.192,0.177,0.167,0.198
1,0.23,0.248,0.22,0.206,0.189,0.119,0.243,0.217,0.2,0.187,0.186,0.211,0.218,0.177,0.221,0.183,0.189,0.22,0.178,0.223,0.211,0.181,0.188,0.18,0.231,0.191,0.164,0.159,0.182,0.196,0.156,0.204,0.218,0.2,0.19,0.152,0.164,0.171,0.241,0.142,0.205,0.187,0.149,0.148,0.185,0.167,0.151,0.184,0.162,0.22,0.169,0.174,0.163,0.193,0.192,0.2,0.18,0.24,0.221,0.188,0.175,0.196,0.178,0.235,0.195,0.181,0.177,0.202,0.204,0.181,0.153,0.228,0.213,0.235,0.209,0.185,0.164,0.151,0.193,0.209,0.196,0.231,0.221,0.229,0.177,0.209,0.145,0.212,0.233,0.281,0.213,0.231,0.231,0.207,0.195,0.23
1.25,0.27,0.303,0.255,0.249,0.217,0.117,0.192,0.265,0.23,0.219,0.214,0.252,0.262,0.205,0.26,0.212,0.219,0.258,0.207,0.252,0.239,0.21,0.215,0.21,0.285,0.221,0.194,0.188,0.209,0.231,0.186,0.243,0.247,0.228,0.219,0.176,0.191,0.198,0.291,0.162,0.233,0.218,0.18,0.179,0.209,0.193,0.182,0.209,0.191,0.25,0.202,0.204,0.193,0.221,0.219,0.227,0.212,0.282,0.252,0.219,0.203,0.225,0.208,0.267,0.22,0.207,0.207,0.229,0.227,0.211,0.178,0.257,0.244,0.289,0.237,0.215,0.196,0.18,0.221,0.243,0.228,0.272,0.255,0.275,0.206,0.238,0.174,0.252,0.289,0.333,0.246,0.265,0.262,0.239,0.237,0.27
1.5,0.301,0.342,0.284,0.28,0.265,0.116,0.153,0.308,0.286,0.265,0.266,0.302,0.304,0.233,0.307,0.25,0.256,0.303,0.252,0.305,0.289,0.251,0.256,0.253,0.325,0.27,0.227,0.218,0.253,0.288,0.212,0.291,0.284,0.277,0.267,0.205,0.228,0.238,0.331,0.191,0.28,0.262,0.207,0.207,0.249,0.218,0.209,0.25,0.219,0.299,0.236,0.232,0.232,0.271,0.271,0.271,0.255,0.332,0.299,0.266,0.244,0.278,0.249,0.302,0.275,0.245,0.248,0.278,0.275,0.257,0.209,0.3,0.281,0.33,0.282,0.258,0.227,0.203,0.269,0.284,0.278,0.31,0.305,0.315,0.25,0.277,0.201,0.293,0.328,0.366,0.294,0.304,0.31,0.281,0.295,0.314
1.75,0.335,0.38,0.313,0.316,0.296,0.114,0.15,0.352,0.325,0.295,0.3,0.332,0.351,0.284,0.346,0.238,0.285,0.34,0.285,0.347,0.325,0.284,0.282,0.29,0.368,0.307,0.277,0.266,0.276,0.323,0.249,0.329,0.307,0.311,0.299,0.244,0.271,0.293,0.364,0.225,0.306,0.292,0.25,0.254,0.281,0.242,0.252,0.278,0.257,0.334,0.281,0.264,0.266,0.299,0.303,0.304,0.284,0.369,0.33,0.299,0.28,0.309,0.287,0.337,0.312,0.288,0.282,0.306,0.31,0.289,0.248,0.334,0.306,0.376,0.31,0.287,0.267,0.248,0.3,0.313,0.313,0.346,0.343,0.351,0.279,0.305,0.245,0.33,0.376,0.4,0.339,0.334,0.343,0.317,0.336,0.353
2,0.374,0.431,0.343,0.357,0.337,0.113,0.148,0.414,0.373,0.32,0.337,0.369,0.409,0.322,0.402,0.161,0.315,0.389,0.316,0.404,0.368,0.314,0.313,0.336,0.429,0.346,0.307,0.295,0.302,0.368,0.272,0.372,0.333,0.351,0.33,0.274,0.303,0.332,0.4,0.261,0.338,0.327,0.275,0.282,0.314,0.259,0.278,0.31,0.284,0.374,0.313,0.283,0.293,0.33,0.34,0.344,0.32,0.42,0.37,0.336,0.317,0.349,0.327,0.377,0.362,0.328,0.311,0.337,0.359,0.325,0.274,0.378,0.337,0.436,0.341,0.321,0.297,0.281,0.342,0.346,0.358,0.396,0.393,0.398,0.307,0.343,0.297,0.383,0.436,0.439,0.386,0.369,0.381,0.362,0.396,0.403
2.25,0.421,0.476,0.378,0.409,0.392,0.112,0.146,0.467,0.441,0.352,0.392,0.414,0.448,0.375,0.459,0.153,0.353,0.44,0.351,0.454,0.431,0.351,0.352,0.392,0.481,0.398,0.345,0.333,0.332,0.426,0.298,0.432,0.365,0.412,0.369,0.308,0.346,0.399,0.446,0.285,0.37,0.373,0.306,0.317,0.357,0.28,0.303,0.342,0.321,0.422,0.354,0.305,0.326,0.366,0.382,0.4,0.371,0.487,0.424,0.389,0.372,0.408,0.381,0.437,0.416,0.38,0.345,0.372,0.408,0.37,0.317,0.433,0.374,0.48,0.379,0.364,0.339,0.312,0.394,0.385,0.422,0.449,0.457,0.46,0.337,0.386,0.329,0.427,0.481,0.494,0.45,0.416,0.439,0.416,0.443,0.458
