,b2050,#N/A,b2055,b2060,b2064,b2100,b2106,b2128,b2130,b2136,b2137,b2166,b2172,b2178,b2179,b2180,b2216,b2249,b2290,b2342,b2379,b2437,b2454,#N/A,b2532,b2538,b2562,b2577,b2581,b2605,b2634,b2638,b2639,#N/A,#N/A,b2735,b2766,b2767,#N/A,#N/A,#N/A,#N/A,b2810,#N/A,b2865,b0189,b0220,b0334,b0446,b0548,b0607,b0613,b0624,b0707,b1400,b1834,b1952,b2146,b2176,b2314,b2317,b2321,b2384,b2386,#N/A,b2418,b2429,b2438,b2456,b2457,b2531,b2665,b3096,b3439,b0006,b0011,b0066,b0129,b0135,b0141,b0144,b0197,b0226,#N/A,b0316,b0317,b0325,b0368,#N/A,b0419,b0434,b0447,b0453,b0485,#N/A,b0546
0,0.105,0.106,0.105,0.112,0.112,0.118,0.114,0.121,0.111,0.107,0.106,0.121,0.113,0.112,0.11,0.119,0.105,0.107,0.108,0.124,0.113,0.098,0.122,0.114,0.138,0.107,0.108,0.108,0.112,0.105,0.105,0.12,0.113,0.099,0.107,0.111,0.1,0.104,0.079,0.12,0.11,0.112,0.103,0.114,0.147,0.134,0.107,0.123,0.108,0.105,0.106,0.105,0.1,0.116,0.1,0.128,0.112,0.112,0.103,0.08,0.11,0.1,0.107,0.136,0.124,0.116,0.106,0.11,0.116,0.131,0.108,0.131,0.105,0.113,0.098,0.103,0.104,0.104,0.11,0.121,0.107,0.117,0.099,0.104,0.108,0.113,0.105,0.129,0.111,0.133,0.102,0.109,0.112,0.105,0.109,0.131
0.25,0.109,0.11,0.11,0.118,0.116,0.124,0.12,0.128,0.116,0.111,0.11,0.127,0.112,0.117,0.163,0.125,0.11,0.111,0.113,0.13,0.118,0.101,0.128,0.12,0.149,0.111,0.112,0.112,0.117,0.111,0.109,0.125,0.114,0.102,0.111,0.115,0.102,0.107,0.079,0.123,0.115,0.116,0.106,0.118,0.158,0.142,0.112,0.127,0.113,0.109,0.11,0.108,0.103,0.123,0.104,0.133,0.118,0.117,0.107,0.08,0.115,0.103,0.112,0.141,0.13,0.12,0.11,0.114,0.121,0.139,0.112,0.137,0.109,0.118,0.101,0.107,0.109,0.108,0.114,0.125,0.113,0.122,0.103,0.108,0.114,0.118,0.11,0.136,0.117,0.148,0.107,0.114,0.116,0.109,0.114,0.136
0.5,0.117,0.118,0.119,0.128,0.127,0.136,0.131,0.14,0.126,0.12,0.118,0.143,0.166,0.129,0.13,0.135,0.12,0.122,0.122,0.143,0.127,0.106,0.142,0.132,0.169,0.12,0.121,0.12,0.126,0.121,0.118,0.132,0.119,0.106,0.121,0.124,0.109,0.114,0.079,0.132,0.126,0.127,0.114,0.128,0.175,0.159,0.122,0.138,0.124,0.117,0.118,0.115,0.11,0.136,0.111,0.143,0.128,0.127,0.115,0.08,0.124,0.109,0.121,0.155,0.141,0.13,0.118,0.123,0.131,0.155,0.12,0.146,0.118,0.128,0.108,0.115,0.118,0.116,0.125,0.135,0.125,0.133,0.11,0.116,0.122,0.129,0.12,0.147,0.127,0.176,0.114,0.124,0.125,0.117,0.124,0.148
0.75,0.131,0.131,0.131,0.144,0.144,0.154,0.147,0.156,0.142,0.133,0.13,0.169,0.145,0.145,0.146,0.153,0.134,0.137,0.137,0.163,0.141,0.112,0.162,0.148,0.2,0.132,0.135,0.131,0.14,0.135,0.132,0.145,0.131,0.112,0.135,0.138,0.118,0.124,0.079,0.145,0.143,0.144,0.125,0.143,0.203,0.185,0.138,0.154,0.141,0.13,0.131,0.128,0.121,0.156,0.122,0.16,0.144,0.143,0.127,0.08,0.137,0.118,0.134,0.171,0.159,0.146,0.131,0.137,0.146,0.181,0.132,0.163,0.13,0.143,0.117,0.125,0.131,0.127,0.139,0.148,0.143,0.149,0.121,0.128,0.137,0.146,0.135,0.162,0.142,0.217,0.122,0.139,0.138,0.13,0.137,0.167
1,0.15,0.15,0.147,0.165,0.165,0.176,0.167,0.177,0.163,0.151,0.149,0.199,0.148,0.168,0.162,0.179,0.155,0.159,0.157,0.188,0.166,0.121,0.19,0.169,0.229,0.15,0.153,0.147,0.162,0.153,0.152,0.163,0.149,0.12,0.154,0.156,0.131,0.14,0.079,0.164,0.166,0.168,0.138,0.163,0.233,0.216,0.16,0.174,0.162,0.147,0.149,0.144,0.136,0.185,0.138,0.186,0.166,0.165,0.143,0.08,0.155,0.131,0.151,0.187,0.186,0.168,0.149,0.152,0.166,0.213,0.148,0.18,0.148,0.165,0.13,0.139,0.149,0.144,0.16,0.165,0.17,0.171,0.136,0.144,0.157,0.169,0.155,0.183,0.163,0.259,0.131,0.161,0.155,0.147,0.151,0.193
1.25,0.178,0.179,0.164,0.194,0.193,0.201,0.189,0.2,0.19,0.175,0.167,0.226,0.174,0.192,0.182,0.206,0.181,0.188,0.183,0.215,0.186,0.133,0.216,0.197,0.261,0.177,0.179,0.172,0.183,0.169,0.171,0.193,0.176,0.132,0.184,0.184,0.151,0.16,0.079,0.191,0.192,0.196,0.155,0.193,0.265,0.249,0.192,0.206,0.192,0.175,0.175,0.17,0.16,0.211,0.162,0.213,0.19,0.195,0.17,0.08,0.178,0.151,0.175,0.205,0.21,0.192,0.174,0.173,0.197,0.243,0.172,0.203,0.176,0.192,0.15,0.161,0.178,0.169,0.187,0.19,0.198,0.199,0.158,0.17,0.19,0.198,0.186,0.209,0.189,0.31,0.14,0.194,0.182,0.172,0.17,0.215
1.5,0.202,0.203,0.189,0.222,0.222,0.236,0.218,0.232,0.218,0.202,0.19,0.265,0.206,0.228,0.218,0.235,0.209,0.216,0.213,0.254,0.215,0.154,0.258,0.226,0.298,0.201,0.205,0.194,0.215,0.192,0.199,0.217,0.199,0.152,0.209,0.208,0.175,0.186,0.079,0.216,0.227,0.226,0.178,0.218,0.302,0.289,0.217,0.231,0.213,0.199,0.201,0.194,0.184,0.251,0.185,0.242,0.222,0.22,0.193,0.08,0.209,0.175,0.199,0.229,0.246,0.224,0.197,0.198,0.219,0.283,0.196,0.226,0.2,0.228,0.174,0.185,0.202,0.192,0.217,0.215,0.236,0.229,0.18,0.194,0.214,0.227,0.21,0.244,0.223,0.355,0.155,0.22,0.206,0.198,0.193,0.251
1.75,0.242,0.243,0.215,0.264,0.262,0.281,0.249,0.265,0.259,0.246,0.224,0.303,0.249,0.268,0.298,0.276,0.249,0.257,0.252,0.299,0.26,0.172,0.296,0.265,0.338,0.245,0.246,0.231,0.258,0.213,0.24,0.262,0.24,0.171,0.247,0.252,0.207,0.217,0.079,0.254,0.261,0.265,0.2,0.257,0.343,0.336,0.258,0.273,0.248,0.238,0.241,0.236,0.221,0.287,0.224,0.279,0.262,0.259,0.235,0.08,0.248,0.209,0.235,0.253,0.291,0.267,0.236,0.228,0.258,0.323,0.232,0.257,0.24,0.271,0.205,0.218,0.244,0.235,0.258,0.255,0.282,0.268,0.22,0.233,0.257,0.273,0.25,0.288,0.264,0.387,0.172,0.265,0.25,0.239,0.232,0.286
2,0.282,0.282,0.241,0.308,0.311,0.324,0.292,0.304,0.308,0.286,0.26,0.349,0.267,0.318,0.317,0.324,0.29,0.303,0.296,0.346,0.302,0.206,0.344,0.311,0.379,0.284,0.292,0.278,0.3,0.248,0.28,0.3,0.278,0.207,0.286,0.299,0.251,0.258,0.079,0.293,0.307,0.31,0.23,0.296,0.383,0.375,0.302,0.315,0.281,0.276,0.281,0.272,0.262,0.332,0.265,0.327,0.305,0.3,0.271,0.08,0.29,0.25,0.271,0.276,0.336,0.31,0.273,0.262,0.297,0.36,0.281,0.284,0.28,0.317,0.246,0.261,0.282,0.276,0.304,0.293,0.329,0.31,0.262,0.278,0.298,0.321,0.291,0.332,0.306,0.405,0.206,0.311,0.291,0.273,0.269,0.332
2.25,0.329,0.334,0.278,0.351,0.356,0.349,0.331,0.346,0.348,0.335,0.291,0.393,0.318,0.353,0.339,0.362,0.332,0.346,0.337,0.38,0.35,0.249,0.373,0.353,0.396,0.335,0.338,0.327,0.339,0.276,0.315,0.35,0.325,0.25,0.331,0.346,0.296,0.298,0.079,0.345,0.347,0.352,0.267,0.342,0.407,0.406,0.345,0.359,0.327,0.328,0.327,0.325,0.315,0.371,0.317,0.367,0.349,0.345,0.324,0.08,0.336,0.296,0.323,0.312,0.372,0.347,0.325,0.309,0.344,0.392,0.327,0.324,0.328,0.358,0.293,0.309,0.335,0.328,0.349,0.345,0.359,0.357,0.305,0.331,0.345,0.363,0.337,0.374,0.345,0.416,0.24,0.359,0.344,0.322,0.321,0.376
