,b2461,b2462,b2466,b4547,#N/A,b2520,b2536,b2555,#N/A,#N/A,b2586,#N/A,b2603,b2619,b2623,b2625,b2627,b2628,b2629,b2630,#N/A,b2633,b2642,#N/A,b2643,b2646,b4462,#N/A,b2670,b2671,b2672,b2683,b2732,b2749,#N/A,b2755,b2756,#N/A,b1555,b1560,b1568,b1571,b1573,b1576,b1583,#N/A,b1598,b1604,b1607,b1625,b1626,b1639,b1645,#N/A,b1667,b1668,b1669,b1672,b1685,b1705,b1707,b1722,b1726,#N/A,#N/A,b1760,#N/A,b1777,b1787,b1793,b1796,b1797,b1811,b1820,b1825,#N/A,#N/A,b1839,b1840,b1843,b1846,b1848,#N/A,b1868,#N/A,#N/A,b4537,b1904,b1906,b1915,b1928,b1929,#N/A,b1957,b1963,b2006
0,0.105,0.096,0.097,0.108,0.098,0.096,0.1,0.118,0.099,0.102,0.096,0.105,0.11,0.1,0.111,0.11,0.093,0.106,0.1,0.102,0.105,0.105,0.109,0.109,0.102,0.11,0.106,0.099,0.107,0.097,0.104,0.107,0.092,0.102,0.105,0.105,0.104,0.105,0.118,0.109,0.092,0.104,0.103,0.098,0.108,0.106,0.092,0.103,0.097,0.106,0.095,0.101,0.1,0.096,0.113,0.122,0.1,0.106,0.109,0.097,0.097,0.099,0.1,0.104,0.097,0.108,0.097,0.103,0.106,0.105,0.16,0.112,0.096,0.096,0.099,0.112,0.103,0.096,0.096,0.108,0.094,0.097,0.101,0.104,0.11,0.102,0.098,0.112,0.095,0.103,0.096,0.101,0.123,0.098,0.131,0.114
0.25,0.106,0.099,0.098,0.111,0.1,0.097,0.103,0.138,0.102,0.105,0.097,0.107,0.11,0.101,0.158,0.111,0.094,0.109,0.101,0.104,0.105,0.107,0.112,0.112,0.102,0.111,0.105,0.1,0.109,0.098,0.108,0.107,0.092,0.103,0.106,0.107,0.105,0.106,0.122,0.11,0.092,0.105,0.104,0.098,0.109,0.108,0.093,0.105,0.097,0.108,0.096,0.103,0.102,0.097,0.114,0.124,0.101,0.108,0.11,0.099,0.098,0.101,0.103,0.107,0.097,0.11,0.098,0.104,0.108,0.108,0.198,0.113,0.098,0.098,0.1,0.113,0.105,0.097,0.098,0.111,0.096,0.099,0.103,0.106,0.113,0.105,0.101,0.116,0.099,0.107,0.098,0.104,0.126,0.101,0.145,0.118
0.5,0.107,0.102,0.099,0.115,0.104,0.098,0.107,0.144,0.107,0.108,0.098,0.111,0.117,0.101,0.121,0.115,0.095,0.114,0.102,0.106,0.107,0.112,0.115,0.114,0.103,0.113,0.106,0.102,0.114,0.099,0.115,0.111,0.093,0.106,0.109,0.109,0.107,0.109,0.129,0.114,0.093,0.108,0.107,0.1,0.112,0.11,0.094,0.106,0.097,0.109,0.097,0.106,0.102,0.099,0.116,0.129,0.103,0.111,0.109,0.1,0.099,0.103,0.106,0.106,0.098,0.113,0.105,0.107,0.112,0.112,0.209,0.118,0.1,0.1,0.102,0.116,0.108,0.098,0.102,0.117,0.1,0.104,0.105,0.11,0.119,0.111,0.106,0.123,0.105,0.112,0.101,0.111,0.132,0.105,0.169,0.126
0.75,0.11,0.108,0.101,0.121,0.116,0.099,0.111,0.174,0.116,0.113,0.101,0.116,0.123,0.103,0.142,0.12,0.098,0.121,0.104,0.11,0.113,0.118,0.12,0.118,0.104,0.116,0.109,0.105,0.12,0.101,0.126,0.109,0.095,0.111,0.113,0.114,0.11,0.113,0.139,0.117,0.094,0.11,0.111,0.101,0.116,0.114,0.095,0.108,0.098,0.112,0.098,0.111,0.103,0.101,0.123,0.134,0.106,0.114,0.108,0.103,0.101,0.107,0.11,0.108,0.1,0.117,0.114,0.109,0.117,0.118,0.235,0.122,0.102,0.103,0.104,0.122,0.111,0.1,0.108,0.126,0.104,0.111,0.108,0.115,0.127,0.121,0.112,0.132,0.115,0.12,0.106,0.121,0.143,0.11,0.203,0.137
1,0.118,0.116,0.104,0.131,0.12,0.099,0.128,0.205,0.129,0.121,0.104,0.124,0.136,0.105,0.142,0.127,0.102,0.131,0.108,0.117,0.115,0.127,0.127,0.124,0.106,0.124,0.116,0.109,0.129,0.104,0.142,0.118,0.097,0.117,0.119,0.12,0.114,0.116,0.156,0.122,0.096,0.115,0.116,0.103,0.12,0.119,0.097,0.112,0.099,0.116,0.101,0.119,0.106,0.104,0.133,0.14,0.11,0.119,0.108,0.107,0.104,0.111,0.117,0.11,0.102,0.123,0.129,0.112,0.123,0.127,0.256,0.127,0.107,0.109,0.107,0.132,0.115,0.101,0.117,0.139,0.111,0.122,0.114,0.123,0.138,0.133,0.122,0.145,0.13,0.132,0.113,0.136,0.161,0.118,0.233,0.153
1.25,0.136,0.129,0.109,0.145,0.137,0.101,0.13,0.222,0.15,0.133,0.11,0.137,0.152,0.109,0.198,0.14,0.107,0.147,0.113,0.126,0.121,0.141,0.138,0.131,0.111,0.135,0.128,0.115,0.145,0.108,0.169,0.114,0.101,0.126,0.128,0.13,0.121,0.123,0.181,0.131,0.098,0.123,0.124,0.106,0.128,0.127,0.1,0.117,0.101,0.121,0.104,0.13,0.108,0.108,0.149,0.152,0.116,0.126,0.11,0.113,0.107,0.119,0.126,0.111,0.105,0.133,0.155,0.117,0.134,0.141,0.285,0.137,0.113,0.117,0.112,0.148,0.122,0.104,0.13,0.161,0.123,0.138,0.122,0.135,0.156,0.153,0.136,0.165,0.156,0.15,0.125,0.161,0.189,0.131,0.273,0.18
1.5,0.163,0.15,0.116,0.162,0.157,0.102,0.149,0.264,0.175,0.153,0.119,0.159,0.177,0.114,0.217,0.159,0.116,0.174,0.121,0.141,0.132,0.164,0.155,0.144,0.118,0.153,0.147,0.126,0.169,0.115,0.19,0.121,0.107,0.142,0.144,0.147,0.132,0.133,0.201,0.145,0.103,0.136,0.137,0.111,0.14,0.14,0.104,0.125,0.104,0.13,0.109,0.149,0.112,0.116,0.173,0.168,0.125,0.135,0.113,0.122,0.112,0.131,0.141,0.114,0.111,0.148,0.177,0.124,0.152,0.163,0.309,0.153,0.124,0.132,0.12,0.172,0.132,0.109,0.152,0.185,0.142,0.163,0.135,0.155,0.179,0.175,0.159,0.185,0.179,0.176,0.144,0.188,0.21,0.151,0.318,0.202
1.75,0.185,0.171,0.129,0.184,0.176,0.105,0.165,0.302,0.202,0.174,0.133,0.181,0.202,0.123,0.217,0.181,0.13,0.192,0.133,0.165,0.148,0.182,0.175,0.164,0.134,0.177,0.17,0.142,0.189,0.127,0.227,0.128,0.117,0.166,0.168,0.173,0.149,0.15,0.233,0.168,0.109,0.155,0.159,0.12,0.158,0.161,0.112,0.138,0.109,0.145,0.118,0.172,0.118,0.127,0.195,0.192,0.139,0.146,0.123,0.139,0.121,0.15,0.165,0.118,0.12,0.17,0.219,0.136,0.174,0.181,0.342,0.177,0.141,0.155,0.133,0.192,0.145,0.116,0.172,0.219,0.161,0.186,0.154,0.177,0.2,0.205,0.182,0.215,0.221,0.205,0.168,0.225,0.246,0.172,0.372,0.241
2,0.223,0.208,0.15,0.212,0.215,0.109,0.195,0.353,0.24,0.202,0.155,0.206,0.236,0.133,0.259,0.209,0.15,0.228,0.152,0.184,0.169,0.213,0.201,0.182,0.158,0.204,0.197,0.167,0.224,0.145,0.263,0.141,0.133,0.185,0.185,0.191,0.171,0.169,0.285,0.188,0.12,0.173,0.174,0.134,0.178,0.176,0.124,0.159,0.119,0.166,0.132,0.196,0.129,0.147,0.232,0.209,0.159,0.162,0.138,0.164,0.136,0.172,0.185,0.128,0.134,0.193,0.251,0.154,0.198,0.212,0.378,0.196,0.16,0.176,0.152,0.227,0.164,0.129,0.204,0.252,0.188,0.218,0.175,0.202,0.233,0.239,0.216,0.249,0.264,0.245,0.196,0.262,0.284,0.207,0.409,0.281
2.25,0.263,0.243,0.167,0.245,0.255,0.115,0.236,0.391,0.286,0.239,0.174,0.248,0.276,0.144,0.298,0.248,0.166,0.263,0.173,0.215,0.191,0.256,0.242,0.214,0.178,0.232,0.224,0.185,0.274,0.163,0.316,0.161,0.156,0.225,0.217,0.227,0.196,0.191,0.323,0.226,0.138,0.189,0.201,0.157,0.199,0.203,0.145,0.177,0.135,0.187,0.154,0.234,0.145,0.164,0.27,0.239,0.175,0.182,0.156,0.184,0.154,0.2,0.224,0.138,0.156,0.23,0.3,0.173,0.237,0.249,0.401,0.233,0.184,0.205,0.171,0.26,0.189,0.148,0.239,0.298,0.222,0.249,0.198,0.238,0.27,0.283,0.252,0.29,0.309,0.286,0.234,0.315,0.335,0.257,0.416,0.336
