,b4293,b2572,b4292,b1664,b0591,b1544,b1922,b4557,b4167,b3995,b2000,b3399,b0488,b0755,b1121,b1742,b0092,b1043,b1044,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
0,0.15,0.152,0.148,0.133,0.138,0.126,0.133,0.142,0.146,0.144,0.145,0.119,0.162,0.084,0.129,0.147,0.152,0.139,0.125,0.083,0.083,0.084,0.127,0.083,0.084,0.085,0.082,0.083,0.083,0.084,0.083,0.125,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
0.25,0.167,0.157,0.163,0.143,0.147,0.135,0.146,0.156,0.159,0.155,0.158,0.131,0.176,0.084,0.139,0.159,0.168,0.15,0.13,0.083,0.083,0.084,0.136,0.083,0.084,0.084,0.082,0.082,0.083,0.084,0.083,0.134,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
0.5,0.2,0.182,0.194,0.166,0.167,0.152,0.169,0.182,0.186,0.179,0.185,0.157,0.208,0.084,0.16,0.186,0.199,0.178,0.141,0.083,0.083,0.084,0.155,0.083,0.084,0.085,0.082,0.082,0.083,0.084,0.083,0.15,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
0.75,0.243,0.212,0.238,0.198,0.201,0.178,0.199,0.22,0.226,0.214,0.226,0.19,0.249,0.084,0.193,0.222,0.241,0.22,0.161,0.083,0.083,0.084,0.185,0.083,0.084,0.085,0.082,0.082,0.083,0.084,0.083,0.175,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
1,0.282,0.261,0.279,0.23,0.237,0.208,0.229,0.254,0.26,0.254,0.261,0.228,0.305,0.084,0.229,0.26,0.276,0.262,0.187,0.082,0.083,0.084,0.225,0.083,0.084,0.084,0.082,0.082,0.083,0.084,0.083,0.186,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
1.25,0.318,0.285,0.322,0.279,0.284,0.25,0.279,0.288,0.304,0.295,0.307,0.277,0.338,0.084,0.274,0.296,0.325,0.324,0.212,0.082,0.083,0.084,0.263,0.083,0.084,0.084,0.082,0.082,0.083,0.084,0.083,0.127,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
1.5,0.349,0.316,0.36,0.307,0.317,0.283,0.309,0.313,0.336,0.33,0.334,0.307,0.377,0.084,0.308,0.324,0.364,0.363,0.25,0.083,0.083,0.084,0.3,0.083,0.084,0.085,0.082,0.082,0.083,0.084,0.083,0.113,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
1.75,0.39,0.362,0.411,0.344,0.352,0.319,0.348,0.342,0.38,0.374,0.369,0.343,0.428,0.084,0.343,0.359,0.41,0.409,0.31,0.082,0.083,0.084,0.336,0.083,0.084,0.084,0.082,0.082,0.083,0.084,0.083,0.11,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
2,0.428,0.415,0.452,0.386,0.398,0.363,0.39,0.372,0.428,0.428,0.413,0.397,0.469,0.084,0.388,0.4,0.458,0.472,0.333,0.083,0.083,0.084,0.383,0.083,0.084,0.084,0.082,0.082,0.083,0.084,0.083,0.108,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
2.25,0.464,0.462,0.49,0.432,0.44,0.408,0.425,0.406,0.467,0.464,0.452,0.435,0.507,0.084,0.433,0.432,0.497,0.519,0.363,0.082,0.083,0.084,0.428,0.083,0.084,0.085,0.082,0.082,0.083,0.084,0.083,0.107,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
2.5,0.497,0.509,0.53,0.466,0.475,0.443,0.466,0.435,0.508,0.507,0.489,0.477,0.549,0.084,0.472,0.465,0.538,0.561,0.416,0.083,0.083,0.084,0.467,0.083,0.084,0.084,0.082,0.082,0.083,0.084,0.083,0.106,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
2.75,0.53,0.562,0.57,0.503,0.515,0.483,0.502,0.466,0.55,0.554,0.525,0.527,0.59,0.084,0.511,0.499,0.58,0.603,0.456,0.082,0.083,0.084,0.508,0.083,0.084,0.084,0.082,0.082,0.083,0.084,0.083,0.104,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
3,0.563,0.599,0.606,0.543,0.554,0.527,0.537,0.496,0.592,0.594,0.564,0.572,0.628,0.084,0.552,0.536,0.623,0.642,0.49,0.083,0.083,0.084,0.549,0.083,0.084,0.084,0.082,0.082,0.083,0.084,0.083,0.104,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
3.25,0.593,0.632,0.641,0.586,0.592,0.569,0.57,0.526,0.63,0.632,0.603,0.613,0.663,0.084,0.591,0.568,0.66,0.68,0.529,0.082,0.083,0.084,0.59,0.083,0.084,0.084,0.082,0.082,0.083,0.084,0.083,0.103,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
3.5,0.623,0.661,0.672,0.622,0.628,0.606,0.604,0.557,0.661,0.667,0.638,0.654,0.692,0.084,0.628,0.597,0.693,0.713,0.567,0.083,0.083,0.084,0.629,0.083,0.084,0.084,0.082,0.082,0.083,0.084,0.083,0.102,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
3.75,0.648,0.69,0.697,0.655,0.659,0.643,0.631,0.583,0.686,0.695,0.666,0.688,0.716,0.084,0.66,0.622,0.722,0.738,0.608,0.082,0.083,0.084,0.663,0.083,0.084,0.084,0.082,0.082,0.083,0.084,0.083,0.102,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
4,0.669,0.711,0.719,0.684,0.685,0.668,0.658,0.606,0.706,0.72,0.692,0.719,0.744,0.084,0.688,0.647,0.744,0.757,0.64,0.083,0.083,0.084,0.691,0.083,0.084,0.084,0.082,0.082,0.083,0.084,0.083,0.101,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
4.25,0.687,0.738,0.739,0.711,0.708,0.693,0.679,0.626,0.727,0.743,0.717,0.748,0.763,0.084,0.711,0.67,0.768,0.776,0.666,0.083,0.083,0.084,0.715,0.083,0.084,0.085,0.082,0.082,0.083,0.084,0.083,0.101,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
4.5,0.702,0.756,0.757,0.736,0.731,0.719,0.701,0.643,0.748,0.767,0.74,0.771,0.782,0.084,0.733,0.688,0.786,0.796,0.69,0.083,0.083,0.084,0.737,0.083,0.084,0.084,0.082,0.082,0.083,0.084,0.083,0.101,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
