,b2632,b2647,b2650,b2657,b2659,b2681,b2708,b2741,b2754,#N/A,b2769,b2776,b2778,b2824,b2825,b2846,b2848,b2853,b2854,b2855,b2858,b2863,b2914,b2921,b2963,b3035,b3153,b3162,#N/A,b3848,#N/A,b3325,b4305,b4390,b2770,b2489,b0792,b1023,#N/A,b4463,b3046,b4472,b3593,b0703,b0700,b3482,b0497,b1456,b0706,b1460,b3484,b0198,b0331,b1741,b1791,b0969,b1289,b1833,b2544,b0056,b0291,b0354,b0836,#N/A,b2759,b0278,b0763,b3418,b3423,b1659,b3421,b3674,b0028,b2907,b2787,b4095,b3549,b3559,b1580,b2521,b1469,b3383,#N/A,b0001,#N/A,b4509,#N/A,#N/A,#N/A,#N/A,b2565,b2580,b2616,b2733,b2831,#N/A
0,0.083,0.122,0.134,0.115,0.135,0.146,0.139,0.11,0.122,0.117,0.111,0.12,0.135,0.128,0.118,0.145,0.123,0.11,0.116,0.104,0.11,0.116,0.124,0.14,0.12,0.118,0.121,0.1,0.105,0.11,0.133,0.149,0.106,0.12,0.124,0.095,0.109,0.113,0.115,0.136,0.112,0.151,0.124,0.105,0.113,0.109,0.123,0.138,0.125,0.118,0.138,0.097,0.125,0.12,0.118,0.135,0.121,0.126,0.124,0.098,0.113,0.126,0.106,0.112,0.142,0.12,0.129,0.105,0.113,0.129,0.113,0.11,0.13,0.121,0.132,0.109,0.128,0.128,0.1,0.12,0.137,0.131,0.125,0.119,0.113,0.11,0.115,0.112,0.148,0.12,0.132,0.107,0.139,0.124,0.116,0.112
0.25,0.083,0.129,0.143,0.121,0.14,0.154,0.144,0.115,0.127,0.121,0.115,0.125,0.141,0.132,0.121,0.157,0.127,0.112,0.119,0.107,0.112,0.119,0.128,0.151,0.126,0.122,0.123,0.102,0.107,0.113,0.141,0.157,0.109,0.126,0.127,0.096,0.114,0.115,0.122,0.144,0.116,0.158,0.126,0.108,0.116,0.111,0.129,0.148,0.129,0.121,0.143,0.1,0.129,0.126,0.123,0.143,0.125,0.133,0.126,0.1,0.116,0.132,0.109,0.116,0.15,0.124,0.134,0.108,0.116,0.134,0.117,0.114,0.137,0.126,0.14,0.112,0.133,0.134,0.103,0.125,0.143,0.137,0.128,0.126,0.117,0.113,0.121,0.115,0.156,0.127,0.138,0.112,0.148,0.13,0.124,0.116
0.5,0.083,0.144,0.162,0.135,0.147,0.17,0.156,0.122,0.134,0.128,0.122,0.133,0.154,0.141,0.128,0.178,0.137,0.118,0.128,0.116,0.117,0.125,0.139,0.173,0.136,0.132,0.13,0.108,0.111,0.119,0.155,0.178,0.114,0.14,0.136,0.1,0.125,0.12,0.137,0.161,0.122,0.177,0.133,0.115,0.123,0.116,0.143,0.166,0.139,0.13,0.154,0.105,0.136,0.139,0.136,0.158,0.131,0.148,0.133,0.104,0.123,0.145,0.117,0.124,0.167,0.133,0.148,0.114,0.122,0.146,0.128,0.122,0.151,0.138,0.158,0.119,0.144,0.147,0.108,0.136,0.156,0.149,0.136,0.14,0.125,0.12,0.134,0.121,0.173,0.139,0.149,0.12,0.165,0.14,0.138,0.125
0.75,0.083,0.167,0.186,0.158,0.163,0.192,0.173,0.133,0.145,0.141,0.134,0.145,0.174,0.156,0.139,0.208,0.153,0.127,0.143,0.128,0.126,0.136,0.155,0.203,0.152,0.148,0.142,0.117,0.118,0.129,0.174,0.211,0.123,0.162,0.149,0.106,0.14,0.129,0.157,0.182,0.131,0.205,0.145,0.127,0.137,0.125,0.165,0.188,0.152,0.143,0.171,0.114,0.15,0.16,0.156,0.182,0.14,0.169,0.145,0.111,0.134,0.166,0.129,0.137,0.194,0.147,0.169,0.124,0.131,0.165,0.143,0.136,0.173,0.156,0.183,0.13,0.16,0.169,0.118,0.153,0.177,0.168,0.15,0.16,0.137,0.131,0.154,0.132,0.2,0.158,0.167,0.134,0.189,0.155,0.16,0.138
1,0.083,0.198,0.213,0.19,0.183,0.219,0.2,0.152,0.158,0.16,0.153,0.166,0.204,0.179,0.156,0.235,0.177,0.141,0.165,0.148,0.14,0.153,0.184,0.233,0.177,0.17,0.163,0.132,0.13,0.146,0.202,0.25,0.137,0.192,0.171,0.115,0.162,0.143,0.186,0.211,0.141,0.242,0.164,0.144,0.156,0.139,0.195,0.216,0.168,0.162,0.197,0.128,0.171,0.187,0.185,0.213,0.154,0.2,0.162,0.123,0.151,0.193,0.148,0.157,0.231,0.168,0.195,0.136,0.145,0.19,0.165,0.158,0.208,0.183,0.221,0.147,0.179,0.202,0.132,0.18,0.209,0.198,0.171,0.189,0.156,0.15,0.183,0.15,0.233,0.186,0.194,0.156,0.219,0.178,0.192,0.159
1.25,0.083,0.225,0.264,0.216,0.21,0.259,0.229,0.181,0.177,0.19,0.182,0.193,0.231,0.209,0.182,0.288,0.206,0.165,0.198,0.18,0.162,0.179,0.212,0.277,0.204,0.201,0.193,0.157,0.149,0.174,0.23,0.284,0.16,0.219,0.2,0.13,0.187,0.165,0.211,0.244,0.156,0.279,0.193,0.171,0.186,0.162,0.221,0.258,0.188,0.187,0.223,0.148,0.198,0.214,0.211,0.255,0.175,0.232,0.186,0.142,0.174,0.22,0.178,0.184,0.266,0.197,0.224,0.153,0.165,0.219,0.196,0.184,0.237,0.214,0.255,0.174,0.205,0.226,0.156,0.207,0.235,0.227,0.204,0.217,0.184,0.178,0.209,0.178,0.283,0.218,0.225,0.186,0.259,0.205,0.224,0.189
1.5,0.083,0.278,0.307,0.269,0.249,0.307,0.284,0.208,0.203,0.214,0.213,0.234,0.279,0.251,0.208,0.325,0.241,0.191,0.23,0.207,0.188,0.206,0.261,0.312,0.254,0.231,0.219,0.189,0.175,0.2,0.286,0.323,0.186,0.272,0.229,0.154,0.231,0.191,0.266,0.271,0.172,0.311,0.22,0.198,0.21,0.188,0.267,0.286,0.214,0.215,0.275,0.176,0.231,0.26,0.257,0.296,0.203,0.278,0.213,0.173,0.2,0.263,0.205,0.215,0.303,0.223,0.27,0.177,0.184,0.262,0.23,0.219,0.287,0.262,0.292,0.203,0.234,0.274,0.182,0.257,0.285,0.286,0.232,0.27,0.214,0.205,0.261,0.2,0.347,0.259,0.272,0.219,0.302,0.25,0.28,0.217
1.75,0.083,0.315,0.351,0.309,0.282,0.348,0.323,0.253,0.231,0.26,0.27,0.289,0.309,0.285,0.257,0.37,0.289,0.237,0.276,0.262,0.232,0.255,0.298,0.351,0.301,0.274,0.266,0.229,0.207,0.255,0.323,0.367,0.226,0.307,0.276,0.179,0.266,0.237,0.303,0.295,0.193,0.341,0.267,0.25,0.259,0.229,0.294,0.319,0.242,0.256,0.306,0.205,0.272,0.291,0.291,0.336,0.234,0.309,0.262,0.2,0.238,0.287,0.257,0.263,0.334,0.266,0.303,0.2,0.217,0.296,0.274,0.267,0.319,0.298,0.324,0.246,0.256,0.309,0.224,0.291,0.321,0.326,0.283,0.301,0.26,0.257,0.294,0.246,0.402,0.283,0.307,0.27,0.342,0.279,0.32,0.258
2,0.083,0.36,0.409,0.362,0.31,0.402,0.368,0.281,0.25,0.293,0.306,0.329,0.345,0.318,0.292,0.423,0.328,0.279,0.316,0.298,0.272,0.284,0.344,0.393,0.344,0.305,0.301,0.272,0.252,0.29,0.375,0.425,0.27,0.357,0.313,0.221,0.304,0.274,0.358,0.323,0.217,0.373,0.296,0.288,0.292,0.276,0.323,0.355,0.258,0.278,0.34,0.242,0.303,0.334,0.334,0.398,0.277,0.347,0.293,0.25,0.259,0.316,0.292,0.298,0.371,0.298,0.348,0.233,0.259,0.335,0.31,0.298,0.357,0.337,0.364,0.278,0.277,0.355,0.265,0.332,0.364,0.373,0.319,0.343,0.285,0.284,0.338,0.283,0.468,0.303,0.349,0.302,0.394,0.314,0.382,0.284
2.25,0.083,0.423,0.471,0.418,0.339,0.461,0.437,0.313,0.271,0.334,0.357,0.393,0.382,0.355,0.334,0.463,0.389,0.318,0.379,0.349,0.312,0.321,0.408,0.441,0.41,0.346,0.339,0.314,0.289,0.337,0.442,0.473,0.298,0.412,0.361,0.267,0.359,0.314,0.409,0.352,0.25,0.414,0.334,0.329,0.335,0.316,0.358,0.402,0.279,0.311,0.377,0.271,0.338,0.388,0.39,0.441,0.318,0.397,0.335,0.279,0.284,0.347,0.339,0.346,0.426,0.347,0.404,0.267,0.298,0.395,0.362,0.338,0.403,0.393,0.417,0.318,0.303,0.411,0.298,0.381,0.426,0.444,0.366,0.401,0.317,0.316,0.395,0.316,0.515,0.312,0.409,0.344,0.455,0.355,0.428,0.316
