,b3659,b4555,b3665,b3675,b3676,b3677,b3678,b3679,b3697,b3710,b3712,b3713,b3714,b3715,b3716,b3717,b3754,b3764,b3765,b3790,b3807,b3810,b3812,b3817,b3832,b3858,b3862,b3866,b3872,b3873,b3874,b3875,b3878,b3879,b3881,b3882,b3888,b3896,b3900,b3915,b3921,b3922,b3928,b3937,b3944,b3955,b3964,b3996,b3999,b4001,b4012,b4022,b4023,b4026,b4028,b4029,b4030,b4038,b4045,b4047,b4048,b4056,b4057,b4061,b4064,b4065,b4066,b4067,b4068,b4078,b4080,b4082,b4108,b4109,b4115,b4121,b4126,b4127,b4128,b4130,b4141,b4145,b4146,b4157,b4158,b4159,b4166,b4176,b4178,b4180,b4181,b4182,b4183,b4184,b4185,b4186
0,0.135,0.158,0.108,0.133,0.123,0.115,0.136,0.145,0.168,0.145,0.122,0.124,0.166,0.116,0.125,0.129,0.143,0.155,0.121,0.114,0.135,0.124,0.202,0.147,0.087,0.146,0.138,0.121,0.127,0.139,0.133,0.12,0.153,0.121,0.133,0.107,0.127,0.12,0.155,0.175,0.164,0.123,0.124,0.116,0.111,0.11,0.161,0.151,0.132,0.127,0.121,0.106,0.109,0.118,0.144,0.125,0.136,0.158,0.122,0.124,0.084,0.112,0.142,0.096,0.15,0.128,0.121,0.119,0.083,0.137,0.167,0.083,0.118,0.091,0.114,0.124,0.083,0.106,0.143,0.139,0.137,0.135,0.14,0.114,0.169,0.139,0.156,0.125,0.162,0.153,0.083,0.177,0.146,0.149,0.162,0.165
0.25,0.138,0.164,0.111,0.138,0.127,0.117,0.14,0.155,0.176,0.146,0.124,0.128,0.172,0.119,0.128,0.131,0.148,0.162,0.124,0.118,0.137,0.127,0.212,0.156,0.087,0.152,0.144,0.126,0.132,0.148,0.139,0.126,0.16,0.123,0.135,0.109,0.134,0.123,0.162,0.189,0.172,0.125,0.128,0.121,0.113,0.112,0.172,0.161,0.139,0.13,0.125,0.108,0.111,0.12,0.153,0.131,0.143,0.162,0.127,0.13,0.084,0.114,0.148,0.101,0.154,0.131,0.123,0.124,0.083,0.144,0.176,0.083,0.123,0.091,0.115,0.128,0.082,0.108,0.151,0.147,0.141,0.134,0.148,0.119,0.178,0.143,0.163,0.132,0.18,0.163,0.083,0.195,0.152,0.159,0.17,0.176
0.5,0.148,0.18,0.118,0.149,0.136,0.125,0.15,0.177,0.199,0.153,0.131,0.139,0.186,0.127,0.136,0.14,0.168,0.176,0.132,0.129,0.146,0.136,0.238,0.174,0.087,0.169,0.16,0.137,0.138,0.168,0.15,0.138,0.18,0.13,0.141,0.115,0.149,0.13,0.18,0.205,0.19,0.134,0.136,0.131,0.118,0.116,0.196,0.182,0.153,0.139,0.135,0.115,0.117,0.13,0.174,0.144,0.16,0.174,0.139,0.145,0.084,0.12,0.163,0.109,0.164,0.142,0.131,0.137,0.083,0.161,0.196,0.083,0.135,0.09,0.12,0.141,0.083,0.115,0.169,0.166,0.151,0.14,0.166,0.13,0.189,0.158,0.181,0.149,0.214,0.188,0.083,0.237,0.17,0.182,0.188,0.199
0.75,0.165,0.204,0.129,0.168,0.151,0.137,0.168,0.208,0.229,0.166,0.14,0.157,0.211,0.139,0.15,0.155,0.191,0.202,0.147,0.149,0.16,0.152,0.262,0.202,0.087,0.196,0.186,0.154,0.146,0.2,0.164,0.156,0.212,0.141,0.153,0.125,0.169,0.138,0.204,0.234,0.217,0.148,0.153,0.147,0.127,0.123,0.229,0.213,0.176,0.153,0.151,0.127,0.128,0.145,0.206,0.166,0.188,0.194,0.158,0.169,0.084,0.131,0.187,0.123,0.182,0.157,0.146,0.158,0.083,0.187,0.231,0.083,0.152,0.09,0.131,0.162,0.083,0.126,0.2,0.196,0.168,0.133,0.194,0.148,0.201,0.18,0.206,0.174,0.26,0.223,0.083,0.286,0.198,0.213,0.217,0.233
1,0.19,0.239,0.147,0.196,0.176,0.157,0.196,0.243,0.25,0.188,0.16,0.184,0.244,0.156,0.174,0.18,0.229,0.236,0.172,0.174,0.183,0.175,0.3,0.231,0.087,0.233,0.217,0.178,0.16,0.235,0.194,0.182,0.241,0.158,0.172,0.141,0.206,0.16,0.237,0.261,0.246,0.169,0.178,0.17,0.142,0.133,0.261,0.246,0.21,0.175,0.172,0.145,0.145,0.167,0.235,0.2,0.229,0.225,0.186,0.204,0.084,0.149,0.216,0.144,0.21,0.179,0.169,0.19,0.083,0.22,0.263,0.083,0.179,0.089,0.15,0.191,0.083,0.142,0.234,0.235,0.196,0.132,0.222,0.175,0.215,0.214,0.24,0.212,0.291,0.259,0.083,0.325,0.238,0.249,0.252,0.267
1.25,0.219,0.269,0.179,0.226,0.204,0.187,0.226,0.281,0.297,0.216,0.19,0.215,0.273,0.179,0.202,0.207,0.27,0.268,0.197,0.206,0.213,0.206,0.34,0.283,0.087,0.259,0.255,0.204,0.192,0.268,0.225,0.21,0.286,0.185,0.203,0.165,0.23,0.183,0.272,0.3,0.296,0.2,0.206,0.197,0.164,0.147,0.309,0.281,0.237,0.203,0.199,0.173,0.172,0.194,0.287,0.226,0.268,0.254,0.214,0.233,0.084,0.178,0.242,0.171,0.239,0.209,0.2,0.218,0.083,0.252,0.304,0.083,0.208,0.088,0.18,0.222,0.082,0.169,0.268,0.27,0.226,0.132,0.265,0.205,0.232,0.248,0.284,0.244,0.356,0.301,0.082,0.366,0.278,0.287,0.294,0.306
1.5,0.27,0.32,0.202,0.279,0.255,0.219,0.277,0.32,0.356,0.258,0.218,0.261,0.321,0.21,0.239,0.25,0.311,0.314,0.233,0.255,0.253,0.245,0.411,0.319,0.087,0.311,0.3,0.246,0.215,0.301,0.276,0.258,0.322,0.213,0.231,0.192,0.287,0.216,0.31,0.335,0.33,0.225,0.242,0.235,0.189,0.167,0.381,0.314,0.298,0.241,0.231,0.202,0.2,0.238,0.329,0.274,0.301,0.304,0.269,0.286,0.084,0.205,0.286,0.211,0.288,0.251,0.228,0.276,0.083,0.299,0.338,0.083,0.262,0.088,0.207,0.271,0.083,0.197,0.307,0.305,0.277,0.132,0.301,0.254,0.257,0.29,0.319,0.282,0.397,0.337,0.083,0.403,0.315,0.321,0.328,0.34
1.75,0.3,0.358,0.259,0.317,0.29,0.272,0.311,0.357,0.442,0.292,0.269,0.293,0.357,0.261,0.286,0.285,0.349,0.351,0.282,0.286,0.288,0.287,0.477,0.357,0.087,0.345,0.339,0.281,0.261,0.34,0.309,0.286,0.362,0.26,0.281,0.235,0.308,0.269,0.345,0.381,0.369,0.266,0.283,0.276,0.23,0.195,0.49,0.35,0.335,0.294,0.262,0.254,0.253,0.279,0.36,0.305,0.328,0.335,0.297,0.315,0.084,0.256,0.314,0.247,0.319,0.295,0.27,0.308,0.083,0.339,0.372,0.083,0.294,0.087,0.256,0.303,0.082,0.247,0.34,0.341,0.313,0.131,0.336,0.288,0.276,0.325,0.356,0.306,0.447,0.375,0.082,0.452,0.348,0.354,0.362,0.382
2,0.344,0.404,0.291,0.358,0.33,0.303,0.35,0.404,0.527,0.328,0.297,0.326,0.401,0.285,0.315,0.317,0.402,0.397,0.316,0.329,0.311,0.32,0.561,0.418,0.087,0.386,0.393,0.311,0.286,0.384,0.348,0.325,0.423,0.286,0.31,0.268,0.331,0.297,0.386,0.433,0.418,0.296,0.315,0.305,0.265,0.241,0.543,0.396,0.374,0.325,0.285,0.284,0.286,0.312,0.397,0.345,0.36,0.37,0.332,0.354,0.084,0.285,0.348,0.296,0.357,0.33,0.297,0.351,0.083,0.394,0.417,0.083,0.334,0.087,0.285,0.343,0.082,0.277,0.386,0.385,0.351,0.137,0.381,0.324,0.294,0.369,0.4,0.327,0.509,0.424,0.083,0.515,0.39,0.393,0.405,0.439
2.25,0.395,0.47,0.328,0.421,0.38,0.345,0.397,0.462,0.571,0.371,0.336,0.363,0.464,0.326,0.355,0.359,0.465,0.459,0.362,0.391,0.342,0.365,0.581,0.466,0.087,0.446,0.445,0.35,0.318,0.436,0.399,0.381,0.467,0.319,0.347,0.3,0.353,0.332,0.44,0.481,0.475,0.335,0.364,0.344,0.299,0.272,0.586,0.446,0.436,0.369,0.315,0.324,0.324,0.359,0.443,0.402,0.396,0.413,0.377,0.403,0.084,0.32,0.392,0.378,0.407,0.376,0.336,0.416,0.083,0.443,0.47,0.083,0.392,0.086,0.324,0.405,0.082,0.314,0.44,0.445,0.402,0.139,0.417,0.386,0.328,0.431,0.462,0.354,0.555,0.485,0.083,0.563,0.441,0.437,0.467,0.485
