,b0761,b0764,b0765,b0786,b0809,b0810,b0811,b0820,b0831,b0842,b0854,b0857,b0861,b0862,b0863,b0864,b0904,b0933,b0949,b0970,b1015,b1053,b1101,b1123,b1124,b1126,b1186,b1216,b1217,b1246,b1250,b1291,b1292,b1293,b1294,b1311,b1312,b1318,b1363,b1441,b1443,b1483,b1484,b1485,b1486,b1492,b1495,b1513,b1528,b1605,b1621,b1709,b1710,b1711,b1729,b1736,b1737,b1738,b1769,b1817,b1819,#N/A,b1858,b1859,b1900,b1901,b1905,b1907,b1918,b1981,b2092,b2098,b2129,b2148,b2149,b2150,b2156,b3681,b3682,b3722,b3726,b3727,b3728,#N/A,b3749,b3750,b3816,b3907,b3917,b3927,b3949,b3950,b3953,b3966,b4031,b4032
0,0.125,0.127,0.08,0.087,0.122,0.124,0.119,0.205,0.121,0.122,0.129,0.098,0.108,0.109,0.121,0.16,0.118,0.149,0.125,0.184,0.081,0.107,0.139,0.143,0.127,0.123,0.118,0.143,0.123,0.086,0.14,0.082,0.095,0.122,0.131,0.128,0.128,0.118,0.12,0.153,0.121,0.128,0.157,0.082,0.139,0.138,0.164,0.174,0.088,0.133,0.134,0.15,0.124,0.14,0.123,0.168,0.122,0.148,0.125,0.139,0.13,0.121,0.15,0.123,0.088,0.149,0.139,0.148,0.138,0.137,0.169,0.178,0.122,0.142,0.138,0.148,0.137,0.137,0.14,0.125,0.127,0.179,0.135,0.16,0.138,0.14,0.106,0.082,0.137,0.157,0.122,0.136,0.161,0.136,0.083,0.169
0.25,0.137,0.133,0.08,0.087,0.132,0.133,0.127,0.228,0.128,0.131,0.137,0.1,0.109,0.111,0.129,0.175,0.131,0.159,0.135,0.207,0.081,0.11,0.149,0.154,0.136,0.131,0.126,0.154,0.131,0.086,0.15,0.082,0.098,0.129,0.141,0.135,0.136,0.126,0.135,0.167,0.127,0.137,0.172,0.082,0.152,0.148,0.178,0.195,0.088,0.143,0.144,0.164,0.13,0.148,0.13,0.179,0.129,0.162,0.133,0.15,0.137,0.129,0.16,0.136,0.089,0.16,0.151,0.161,0.15,0.147,0.186,0.195,0.13,0.154,0.148,0.164,0.148,0.148,0.152,0.136,0.138,0.201,0.148,0.178,0.146,0.152,0.107,0.083,0.153,0.17,0.132,0.151,0.175,0.146,0.083,0.189
0.5,0.164,0.149,0.08,0.087,0.156,0.151,0.144,0.276,0.143,0.148,0.156,0.103,0.116,0.119,0.146,0.208,0.154,0.182,0.157,0.254,0.081,0.117,0.172,0.177,0.155,0.148,0.142,0.177,0.146,0.087,0.171,0.082,0.103,0.143,0.162,0.152,0.154,0.142,0.163,0.198,0.14,0.158,0.206,0.082,0.179,0.171,0.213,0.24,0.088,0.166,0.167,0.197,0.146,0.168,0.148,0.207,0.145,0.192,0.151,0.176,0.154,0.148,0.183,0.157,0.089,0.183,0.179,0.189,0.176,0.171,0.225,0.233,0.148,0.181,0.172,0.196,0.17,0.172,0.178,0.16,0.156,0.24,0.173,0.217,0.167,0.18,0.107,0.083,0.182,0.198,0.148,0.182,0.202,0.167,0.083,0.225
0.75,0.2,0.176,0.08,0.087,0.191,0.179,0.179,0.328,0.169,0.173,0.185,0.107,0.126,0.129,0.173,0.255,0.182,0.219,0.189,0.297,0.081,0.123,0.205,0.208,0.186,0.174,0.162,0.214,0.169,0.09,0.205,0.082,0.11,0.164,0.193,0.18,0.183,0.168,0.197,0.246,0.16,0.19,0.249,0.082,0.218,0.201,0.26,0.283,0.088,0.201,0.2,0.238,0.175,0.198,0.176,0.249,0.168,0.236,0.179,0.21,0.181,0.177,0.219,0.187,0.089,0.215,0.221,0.225,0.215,0.207,0.269,0.275,0.175,0.217,0.206,0.24,0.203,0.21,0.217,0.198,0.188,0.282,0.2,0.271,0.204,0.221,0.103,0.082,0.216,0.24,0.174,0.228,0.237,0.196,0.083,0.269
1,0.239,0.213,0.08,0.087,0.219,0.206,0.212,0.356,0.204,0.208,0.215,0.112,0.142,0.147,0.207,0.309,0.219,0.251,0.219,0.346,0.081,0.138,0.243,0.244,0.212,0.207,0.183,0.253,0.196,0.089,0.242,0.082,0.121,0.192,0.23,0.218,0.222,0.203,0.242,0.293,0.185,0.23,0.285,0.082,0.252,0.234,0.31,0.332,0.089,0.239,0.235,0.271,0.206,0.23,0.212,0.296,0.198,0.271,0.217,0.24,0.217,0.218,0.251,0.218,0.09,0.245,0.253,0.253,0.247,0.237,0.325,0.328,0.212,0.253,0.24,0.278,0.237,0.248,0.253,0.238,0.226,0.333,0.235,0.326,0.238,0.261,0.099,0.083,0.253,0.273,0.208,0.27,0.276,0.237,0.083,0.318
1.25,0.27,0.245,0.08,0.087,0.251,0.236,0.246,0.388,0.233,0.232,0.257,0.12,0.166,0.174,0.242,0.342,0.257,0.295,0.263,0.381,0.081,0.161,0.267,0.265,0.256,0.235,0.193,0.308,0.185,0.094,0.281,0.082,0.138,0.228,0.264,0.255,0.255,0.234,0.303,0.331,0.21,0.272,0.319,0.082,0.306,0.275,0.348,0.369,0.09,0.295,0.275,0.318,0.245,0.274,0.24,0.323,0.23,0.321,0.252,0.276,0.251,0.246,0.295,0.262,0.091,0.302,0.306,0.3,0.307,0.281,0.355,0.356,0.246,0.316,0.284,0.33,0.291,0.301,0.308,0.281,0.265,0.373,0.278,0.372,0.291,0.313,0.098,0.083,0.302,0.312,0.233,0.31,0.317,0.265,0.083,0.354
1.5,0.303,0.297,0.081,0.087,0.299,0.278,0.298,0.426,0.274,0.276,0.296,0.13,0.193,0.204,0.282,0.388,0.299,0.321,0.288,0.428,0.081,0.191,0.307,0.289,0.285,0.274,0.189,0.348,0.122,0.097,0.309,0.082,0.158,0.267,0.303,0.302,0.301,0.282,0.343,0.375,0.244,0.307,0.345,0.082,0.337,0.308,0.392,0.41,0.092,0.337,0.312,0.347,0.281,0.313,0.283,0.356,0.263,0.351,0.286,0.295,0.28,0.287,0.328,0.287,0.094,0.332,0.334,0.335,0.344,0.303,0.401,0.396,0.279,0.352,0.307,0.368,0.329,0.34,0.345,0.319,0.307,0.416,0.317,0.427,0.331,0.352,0.098,0.083,0.377,0.352,0.282,0.351,0.355,0.285,0.083,0.393
1.75,0.349,0.365,0.081,0.086,0.364,0.326,0.367,0.464,0.301,0.302,0.333,0.144,0.23,0.247,0.312,0.433,0.327,0.351,0.316,0.462,0.081,0.219,0.353,0.312,0.322,0.3,0.181,0.402,0.116,0.095,0.345,0.082,0.185,0.299,0.344,0.337,0.339,0.313,0.4,0.435,0.266,0.338,0.377,0.082,0.379,0.356,0.454,0.457,0.094,0.394,0.36,0.387,0.324,0.345,0.316,0.403,0.286,0.391,0.315,0.317,0.311,0.31,0.368,0.318,0.097,0.376,0.375,0.378,0.393,0.332,0.446,0.445,0.308,0.405,0.336,0.415,0.381,0.392,0.401,0.365,0.346,0.473,0.359,0.487,0.383,0.403,0.098,0.083,0.414,0.406,0.316,0.408,0.423,0.309,0.083,0.447
2,0.389,0.471,0.081,0.087,0.438,0.379,0.456,0.492,0.336,0.341,0.389,0.157,0.283,0.272,0.35,0.472,0.366,0.389,0.347,0.497,0.081,0.267,0.393,0.339,0.368,0.333,0.169,0.445,0.114,0.103,0.384,0.082,0.218,0.341,0.398,0.388,0.397,0.363,0.466,0.477,0.297,0.379,0.416,0.082,0.424,0.411,0.498,0.496,0.097,0.443,0.409,0.428,0.376,0.389,0.365,0.437,0.313,0.435,0.35,0.342,0.346,0.349,0.426,0.35,0.104,0.445,0.421,0.418,0.447,0.372,0.486,0.482,0.342,0.471,0.372,0.459,0.421,0.452,0.452,0.428,0.405,0.522,0.418,0.537,0.421,0.457,0.098,0.083,0.465,0.455,0.369,0.456,0.468,0.334,0.083,0.491
2.25,0.423,0.515,0.082,0.086,0.468,0.407,0.493,0.524,0.377,0.383,0.448,0.18,0.364,0.304,0.392,0.512,0.409,0.427,0.381,0.534,0.081,0.338,0.426,0.372,0.413,0.373,0.161,0.49,0.113,0.103,0.425,0.082,0.263,0.391,0.438,0.436,0.44,0.416,0.52,0.522,0.331,0.423,0.448,0.082,0.461,0.453,0.544,0.537,0.103,0.493,0.453,0.463,0.415,0.432,0.409,0.472,0.343,0.473,0.398,0.377,0.396,0.399,0.464,0.389,0.113,0.49,0.467,0.455,0.49,0.406,0.527,0.52,0.383,0.52,0.41,0.499,0.466,0.501,0.501,0.473,0.446,0.565,0.462,0.585,0.458,0.501,0.097,0.083,0.524,0.499,0.415,0.509,0.515,0.353,0.083,0.536
2.5,0.464,0.561,0.083,0.087,0.497,0.415,0.539,0.554,0.409,0.417,0.493,0.205,0.395,0.347,0.428,0.556,0.44,0.459,0.419,0.571,0.081,0.382,0.463,0.405,0.453,0.406,0.158,0.545,0.112,0.107,0.461,0.082,0.291,0.429,0.484,0.479,0.487,0.455,0.573,0.567,0.378,0.462,0.481,0.082,0.502,0.505,0.596,0.577,0.111,0.551,0.506,0.497,0.459,0.469,0.449,0.51,0.386,0.512,0.437,0.405,0.432,0.448,0.507,0.412,0.127,0.537,0.504,0.498,0.537,0.438,0.574,0.562,0.425,0.573,0.442,0.54,0.515,0.552,0.556,0.519,0.493,0.617,0.509,0.634,0.501,0.551,0.098,0.083,0.563,0.547,0.457,0.554,0.561,0.379,0.083,0.585
2.75,0.508,0.602,0.083,0.087,0.53,0.419,0.581,0.581,0.445,0.453,0.542,0.214,0.45,0.405,0.461,0.603,0.469,0.492,0.449,0.605,0.081,0.417,0.503,0.43,0.499,0.441,0.16,0.593,0.111,0.115,0.496,0.082,0.334,0.463,0.537,0.529,0.543,0.5,0.622,0.616,0.415,0.5,0.515,0.082,0.541,0.56,0.64,0.615,0.123,0.599,0.56,0.535,0.513,0.515,0.495,0.552,0.417,0.548,0.473,0.432,0.467,0.487,0.553,0.434,0.148,0.585,0.545,0.546,0.589,0.475,0.614,0.606,0.46,0.619,0.475,0.58,0.558,0.601,0.6,0.568,0.547,0.661,0.558,0.678,0.545,0.596,0.098,0.083,0.599,0.597,0.502,0.6,0.611,0.408,0.083,0.626
3,0.55,0.637,0.084,0.087,0.554,0.426,0.614,0.609,0.481,0.49,0.592,0.224,0.493,0.444,0.494,0.643,0.499,0.526,0.481,0.639,0.081,0.472,0.547,0.457,0.546,0.479,0.165,0.637,0.11,0.123,0.532,0.082,0.379,0.499,0.582,0.584,0.591,0.547,0.664,0.657,0.456,0.54,0.549,0.082,0.584,0.605,0.679,0.649,0.137,0.646,0.604,0.572,0.559,0.563,0.547,0.596,0.45,0.585,0.513,0.462,0.509,0.53,0.6,0.459,0.167,0.633,0.585,0.587,0.631,0.514,0.652,0.644,0.499,0.664,0.51,0.618,0.597,0.646,0.645,0.615,0.594,0.701,0.608,0.718,0.588,0.642,0.099,0.083,0.632,0.642,0.55,0.642,0.653,0.443,0.083,0.665
3.25,0.589,0.669,0.084,0.086,0.571,0.434,0.641,0.638,0.517,0.526,0.636,0.237,0.536,0.482,0.526,0.678,0.529,0.562,0.516,0.671,0.081,0.51,0.586,0.485,0.59,0.518,0.173,0.679,0.109,0.135,0.568,0.082,0.42,0.535,0.624,0.626,0.636,0.594,0.7,0.693,0.495,0.58,0.584,0.082,0.619,0.647,0.715,0.68,0.153,0.684,0.643,0.608,0.6,0.601,0.589,0.632,0.486,0.622,0.555,0.493,0.555,0.577,0.64,0.485,0.199,0.671,0.623,0.623,0.665,0.553,0.683,0.676,0.541,0.702,0.546,0.654,0.634,0.686,0.685,0.656,0.635,0.736,0.649,0.75,0.621,0.682,0.1,0.084,0.66,0.683,0.594,0.679,0.689,0.481,0.083,0.698
3.5,0.621,0.693,0.086,0.087,0.584,0.438,0.664,0.662,0.556,0.568,0.675,0.251,0.58,0.525,0.56,0.711,0.556,0.596,0.55,0.7,0.081,0.548,0.623,0.514,0.629,0.559,0.181,0.716,0.109,0.147,0.605,0.082,0.458,0.572,0.659,0.669,0.675,0.634,0.729,0.725,0.536,0.617,0.619,0.082,0.649,0.68,0.743,0.704,0.179,0.717,0.676,0.647,0.637,0.642,0.63,0.668,0.523,0.654,0.596,0.523,0.592,0.618,0.675,0.51,0.237,0.71,0.66,0.658,0.701,0.596,0.711,0.706,0.579,0.73,0.58,0.684,0.667,0.718,0.716,0.69,0.675,0.769,0.69,0.775,0.657,0.715,0.102,0.085,0.685,0.717,0.633,0.712,0.719,0.508,0.083,0.727
3.75,0.648,0.713,0.086,0.086,0.596,0.453,0.683,0.686,0.589,0.603,0.707,0.267,0.619,0.567,0.59,0.741,0.582,0.627,0.587,0.727,0.081,0.583,0.655,0.542,0.66,0.6,0.185,0.747,0.109,0.164,0.64,0.082,0.5,0.609,0.691,0.707,0.706,0.666,0.751,0.751,0.577,0.65,0.652,0.082,0.679,0.71,0.773,0.725,0.218,0.745,0.704,0.678,0.668,0.677,0.664,0.698,0.559,0.683,0.634,0.554,0.628,0.659,0.703,0.537,0.286,0.739,0.696,0.687,0.726,0.631,0.738,0.732,0.616,0.756,0.615,0.711,0.696,0.745,0.744,0.718,0.708,0.801,0.724,0.802,0.686,0.742,0.106,0.086,0.706,0.743,0.665,0.742,0.747,0.537,0.083,0.754
4,0.673,0.732,0.088,0.086,0.606,0.46,0.699,0.707,0.619,0.634,0.732,0.283,0.65,0.606,0.619,0.764,0.607,0.656,0.617,0.752,0.081,0.616,0.685,0.573,0.685,0.634,0.187,0.775,0.108,0.175,0.672,0.082,0.544,0.646,0.719,0.738,0.735,0.693,0.776,0.777,0.608,0.679,0.682,0.082,0.704,0.744,0.797,0.748,0.233,0.772,0.732,0.705,0.695,0.703,0.692,0.726,0.595,0.709,0.669,0.586,0.661,0.694,0.731,0.563,0.335,0.764,0.724,0.714,0.751,0.662,0.76,0.755,0.649,0.784,0.65,0.738,0.721,0.774,0.772,0.746,0.738,0.826,0.754,0.822,0.709,0.769,0.112,0.087,0.725,0.768,0.693,0.768,0.772,0.567,0.083,0.776
