,#N/A,b2660,b2667,b2668,b2680,#N/A,b2690,b2711,b2761,#N/A,#N/A,#N/A,b2775,b2777,b2794,b2830,b2832,b2835,b0927,#N/A,b1180,b1462,b2710,b0509,b1692,b2140,b2736,#N/A,#N/A,b0813,#N/A,b1135,b1269,#N/A,b1601,b0992,b0892,#N/A,b1022,b1055,b1065,b1100,#N/A,b1134,#N/A,b1163,#N/A,#N/A,#N/A,#N/A,b1179,b1202,#N/A,b1219,b1220,b1233,b1280,b1285,b1298,b1299,b1310,b1316,b1330,#N/A,b1342,#N/A,b1344,#N/A,#N/A,b1408,b1434,b1439,b1442,#N/A,b1491,#N/A,b1534,b1644,b1654,#N/A,b1660,b1663,b1674,#N/A,b1690,b1691,b1696,#N/A,b1727,b1758,b1768,#N/A,b1785,#N/A,b1813,b1816
0,0.123,0.174,0.136,0.123,0.132,0.167,0.192,0.231,0.108,0.119,0.161,0.161,0.198,0.114,0.145,0.144,0.111,0.115,0.115,0.12,0.117,0.108,0.132,0.157,0.108,0.118,0.117,0.115,0.113,0.105,0.116,0.128,0.106,0.123,0.106,0.11,0.107,0.11,0.119,0.123,0.107,0.141,0.134,0.097,0.118,0.106,0.126,0.135,0.119,0.124,0.11,0.107,0.13,0.098,0.136,0.129,0.119,0.118,0.112,0.142,0.119,0.093,0.134,0.135,0.107,0.117,0.112,0.144,0.127,0.107,0.14,0.124,0.116,0.124,0.115,0.122,0.117,0.097,0.121,0.124,0.106,0.124,0.111,0.167,0.152,0.102,0.115,0.12,0.115,0.147,0.122,0.172,0.135,0.103,0.125,0.122
0.25,0.128,0.187,0.145,0.131,0.139,0.185,0.215,0.254,0.112,0.125,0.169,0.175,0.217,0.12,0.156,0.154,0.116,0.122,0.12,0.125,0.124,0.114,0.139,0.171,0.113,0.125,0.123,0.119,0.118,0.11,0.121,0.137,0.112,0.128,0.11,0.116,0.113,0.115,0.126,0.13,0.112,0.153,0.143,0.1,0.124,0.111,0.134,0.145,0.127,0.132,0.115,0.112,0.139,0.101,0.148,0.136,0.126,0.124,0.117,0.152,0.123,0.095,0.144,0.144,0.113,0.121,0.12,0.155,0.132,0.112,0.151,0.131,0.121,0.13,0.12,0.126,0.123,0.099,0.129,0.133,0.112,0.133,0.117,0.185,0.164,0.107,0.122,0.126,0.124,0.162,0.129,0.191,0.15,0.108,0.135,0.13
0.5,0.145,0.226,0.167,0.147,0.159,0.223,0.266,0.294,0.124,0.14,0.2,0.208,0.256,0.134,0.18,0.193,0.13,0.138,0.134,0.138,0.14,0.128,0.155,0.201,0.122,0.141,0.141,0.13,0.132,0.121,0.139,0.151,0.125,0.143,0.119,0.13,0.125,0.127,0.138,0.141,0.123,0.181,0.162,0.107,0.14,0.121,0.153,0.169,0.143,0.152,0.126,0.123,0.16,0.109,0.171,0.152,0.146,0.137,0.129,0.176,0.135,0.101,0.165,0.163,0.128,0.133,0.135,0.18,0.146,0.122,0.177,0.146,0.136,0.145,0.13,0.142,0.137,0.105,0.147,0.152,0.124,0.151,0.133,0.226,0.19,0.12,0.136,0.138,0.145,0.196,0.143,0.232,0.175,0.121,0.154,0.144
0.75,0.173,0.278,0.2,0.177,0.193,0.272,0.314,0.357,0.144,0.166,0.247,0.254,0.322,0.156,0.215,0.212,0.153,0.165,0.157,0.159,0.167,0.152,0.177,0.248,0.132,0.165,0.168,0.145,0.154,0.141,0.157,0.177,0.148,0.172,0.138,0.152,0.145,0.148,0.158,0.16,0.144,0.225,0.185,0.119,0.164,0.139,0.182,0.207,0.17,0.184,0.145,0.142,0.194,0.124,0.208,0.173,0.171,0.16,0.139,0.218,0.154,0.111,0.202,0.195,0.15,0.155,0.153,0.209,0.168,0.14,0.219,0.17,0.161,0.167,0.144,0.169,0.162,0.115,0.177,0.18,0.145,0.182,0.158,0.275,0.233,0.139,0.16,0.163,0.174,0.24,0.165,0.287,0.213,0.141,0.187,0.157
1,0.21,0.334,0.233,0.212,0.232,0.319,0.353,0.398,0.174,0.199,0.3,0.302,0.381,0.186,0.245,0.25,0.189,0.203,0.186,0.187,0.201,0.185,0.208,0.295,0.143,0.194,0.208,0.17,0.188,0.169,0.188,0.213,0.182,0.209,0.166,0.185,0.174,0.18,0.185,0.186,0.172,0.257,0.206,0.137,0.194,0.163,0.222,0.245,0.202,0.218,0.173,0.17,0.229,0.146,0.24,0.203,0.203,0.189,0.149,0.26,0.182,0.126,0.246,0.238,0.184,0.179,0.177,0.236,0.202,0.166,0.259,0.203,0.19,0.191,0.158,0.205,0.194,0.129,0.215,0.22,0.175,0.221,0.193,0.327,0.275,0.166,0.195,0.192,0.212,0.282,0.199,0.346,0.248,0.171,0.23,0.179
1.25,0.245,0.375,0.282,0.26,0.269,0.362,0.379,0.45,0.202,0.237,0.334,0.336,0.444,0.217,0.293,0.293,0.22,0.236,0.216,0.217,0.229,0.218,0.245,0.333,0.155,0.227,0.233,0.204,0.221,0.198,0.214,0.246,0.208,0.247,0.197,0.215,0.204,0.212,0.215,0.221,0.2,0.309,0.241,0.164,0.229,0.192,0.259,0.283,0.239,0.259,0.2,0.203,0.273,0.179,0.277,0.233,0.237,0.22,0.16,0.319,0.219,0.15,0.304,0.267,0.21,0.209,0.209,0.276,0.232,0.197,0.299,0.236,0.217,0.218,0.177,0.238,0.224,0.148,0.251,0.246,0.201,0.271,0.225,0.364,0.317,0.197,0.226,0.225,0.25,0.321,0.227,0.383,0.293,0.2,0.272,0.208
1.5,0.281,0.43,0.32,0.321,0.324,0.407,0.396,0.483,0.25,0.282,0.377,0.376,0.484,0.273,0.323,0.329,0.268,0.288,0.262,0.251,0.269,0.263,0.278,0.368,0.174,0.272,0.277,0.238,0.269,0.247,0.261,0.297,0.259,0.299,0.242,0.26,0.251,0.258,0.254,0.26,0.249,0.34,0.278,0.195,0.272,0.218,0.29,0.314,0.277,0.285,0.242,0.243,0.302,0.206,0.301,0.275,0.264,0.268,0.174,0.355,0.257,0.181,0.337,0.309,0.259,0.246,0.253,0.303,0.271,0.236,0.33,0.282,0.252,0.247,0.207,0.272,0.268,0.172,0.284,0.291,0.251,0.306,0.27,0.406,0.351,0.244,0.276,0.274,0.29,0.355,0.267,0.438,0.327,0.254,0.317,0.236
1.75,0.311,0.487,0.368,0.377,0.37,0.458,0.422,0.518,0.28,0.32,0.43,0.432,0.529,0.303,0.367,0.36,0.296,0.323,0.292,0.316,0.293,0.287,0.314,0.415,0.198,0.306,0.311,0.269,0.3,0.275,0.285,0.329,0.286,0.337,0.293,0.286,0.282,0.284,0.283,0.302,0.283,0.38,0.33,0.237,0.299,0.249,0.313,0.333,0.317,0.31,0.268,0.274,0.336,0.253,0.336,0.31,0.286,0.303,0.193,0.421,0.287,0.216,0.385,0.334,0.286,0.276,0.288,0.345,0.291,0.275,0.368,0.311,0.272,0.264,0.243,0.3,0.3,0.196,0.312,0.321,0.283,0.353,0.299,0.456,0.391,0.274,0.31,0.31,0.33,0.399,0.301,0.481,0.369,0.291,0.361,0.286
2,0.345,0.534,0.431,0.445,0.429,0.508,0.449,0.558,0.32,0.377,0.467,0.476,0.577,0.349,0.418,0.393,0.334,0.38,0.336,0.353,0.327,0.322,0.361,0.455,0.221,0.368,0.354,0.302,0.336,0.31,0.316,0.382,0.32,0.402,0.345,0.319,0.321,0.308,0.331,0.342,0.336,0.424,0.406,0.266,0.345,0.271,0.35,0.349,0.371,0.338,0.297,0.307,0.374,0.277,0.371,0.345,0.312,0.356,0.209,0.471,0.322,0.254,0.428,0.369,0.32,0.31,0.327,0.395,0.317,0.312,0.407,0.349,0.298,0.287,0.279,0.335,0.34,0.227,0.348,0.354,0.322,0.412,0.342,0.494,0.436,0.309,0.36,0.343,0.388,0.445,0.342,0.524,0.416,0.329,0.424,0.314
2.25,0.382,0.581,0.475,0.492,0.484,0.545,0.474,0.598,0.376,0.417,0.51,0.519,0.628,0.414,0.451,0.435,0.38,0.425,0.398,0.381,0.363,0.367,0.422,0.488,0.253,0.422,0.411,0.343,0.381,0.365,0.35,0.425,0.363,0.449,0.396,0.361,0.372,0.335,0.372,0.395,0.386,0.461,0.463,0.304,0.4,0.3,0.389,0.374,0.407,0.37,0.332,0.352,0.422,0.307,0.413,0.391,0.341,0.428,0.23,0.517,0.368,0.282,0.468,0.4,0.36,0.363,0.384,0.442,0.348,0.368,0.44,0.405,0.327,0.314,0.333,0.374,0.395,0.245,0.393,0.39,0.373,0.453,0.375,0.535,0.478,0.362,0.422,0.395,0.429,0.48,0.386,0.569,0.473,0.383,0.469,0.352
2.5,0.422,0.625,0.526,0.542,0.527,0.581,0.503,0.636,0.43,0.461,0.557,0.57,0.673,0.453,0.485,0.465,0.413,0.469,0.438,0.422,0.398,0.401,0.46,0.529,0.293,0.468,0.454,0.394,0.421,0.409,0.396,0.471,0.395,0.493,0.441,0.4,0.41,0.366,0.413,0.434,0.427,0.497,0.522,0.363,0.435,0.338,0.425,0.4,0.449,0.407,0.374,0.401,0.458,0.349,0.449,0.423,0.376,0.478,0.252,0.567,0.426,0.322,0.513,0.439,0.394,0.409,0.429,0.479,0.387,0.406,0.473,0.443,0.361,0.348,0.392,0.415,0.444,0.27,0.429,0.433,0.408,0.496,0.409,0.573,0.512,0.398,0.462,0.439,0.473,0.515,0.428,0.616,0.515,0.421,0.518,0.409
2.75,0.452,0.666,0.578,0.592,0.579,0.619,0.531,0.67,0.477,0.509,0.604,0.619,0.713,0.498,0.521,0.494,0.45,0.525,0.486,0.471,0.431,0.439,0.503,0.571,0.339,0.514,0.499,0.446,0.454,0.453,0.426,0.513,0.43,0.546,0.492,0.438,0.451,0.402,0.456,0.474,0.471,0.533,0.574,0.404,0.473,0.369,0.454,0.425,0.491,0.442,0.406,0.441,0.495,0.379,0.487,0.456,0.415,0.526,0.276,0.608,0.469,0.37,0.562,0.474,0.426,0.452,0.474,0.519,0.441,0.451,0.508,0.487,0.391,0.378,0.449,0.448,0.487,0.303,0.47,0.462,0.446,0.547,0.448,0.612,0.547,0.439,0.509,0.484,0.521,0.55,0.475,0.658,0.557,0.467,0.571,0.453
3,0.482,0.701,0.619,0.633,0.636,0.653,0.551,0.697,0.526,0.556,0.643,0.662,0.747,0.553,0.559,0.525,0.49,0.574,0.535,0.508,0.466,0.48,0.551,0.61,0.385,0.565,0.543,0.487,0.488,0.503,0.461,0.572,0.466,0.59,0.545,0.48,0.495,0.434,0.502,0.52,0.52,0.569,0.623,0.451,0.517,0.402,0.487,0.449,0.533,0.464,0.437,0.488,0.533,0.412,0.526,0.496,0.441,0.579,0.302,0.647,0.514,0.405,0.61,0.502,0.459,0.501,0.521,0.561,0.478,0.502,0.546,0.538,0.421,0.404,0.503,0.482,0.531,0.336,0.512,0.488,0.486,0.591,0.491,0.646,0.585,0.485,0.563,0.528,0.564,0.583,0.523,0.697,0.599,0.513,0.616,0.492
3.25,0.51,0.731,0.659,0.666,0.675,0.691,0.573,0.721,0.571,0.594,0.679,0.7,0.773,0.595,0.595,0.552,0.533,0.617,0.581,0.551,0.507,0.524,0.601,0.648,0.434,0.604,0.584,0.53,0.518,0.547,0.494,0.616,0.505,0.631,0.589,0.525,0.544,0.471,0.55,0.569,0.558,0.604,0.66,0.502,0.556,0.437,0.519,0.474,0.569,0.486,0.468,0.536,0.57,0.447,0.565,0.535,0.467,0.627,0.327,0.685,0.563,0.443,0.651,0.534,0.492,0.545,0.562,0.6,0.51,0.552,0.583,0.585,0.454,0.432,0.558,0.518,0.579,0.365,0.558,0.52,0.528,0.631,0.534,0.679,0.618,0.53,0.607,0.575,0.605,0.613,0.567,0.732,0.64,0.565,0.657,0.538
3.5,0.538,0.756,0.69,0.692,0.717,0.72,0.595,0.745,0.614,0.63,0.709,0.733,0.802,0.635,0.629,0.58,0.568,0.655,0.621,0.592,0.544,0.567,0.641,0.679,0.484,0.64,0.625,0.576,0.55,0.594,0.53,0.651,0.541,0.665,0.627,0.567,0.589,0.51,0.59,0.609,0.593,0.637,0.695,0.553,0.598,0.475,0.554,0.5,0.603,0.507,0.498,0.584,0.606,0.485,0.603,0.571,0.494,0.667,0.349,0.713,0.608,0.484,0.688,0.562,0.524,0.593,0.6,0.64,0.547,0.596,0.617,0.628,0.486,0.462,0.601,0.553,0.622,0.398,0.598,0.55,0.563,0.667,0.572,0.708,0.652,0.577,0.647,0.626,0.638,0.642,0.608,0.761,0.675,0.61,0.692,0.583
3.75,0.565,0.776,0.716,0.714,0.744,0.742,0.62,0.764,0.651,0.662,0.735,0.76,0.825,0.667,0.658,0.607,0.601,0.686,0.654,0.634,0.582,0.601,0.676,0.708,0.535,0.67,0.66,0.618,0.579,0.633,0.564,0.683,0.577,0.693,0.661,0.61,0.628,0.552,0.627,0.646,0.625,0.663,0.721,0.595,0.634,0.513,0.586,0.521,0.634,0.528,0.529,0.626,0.641,0.523,0.64,0.606,0.522,0.699,0.371,0.736,0.652,0.527,0.718,0.59,0.554,0.631,0.633,0.673,0.583,0.634,0.647,0.665,0.518,0.494,0.638,0.587,0.661,0.433,0.638,0.581,0.596,0.693,0.606,0.734,0.684,0.618,0.68,0.662,0.665,0.67,0.644,0.791,0.708,0.648,0.719,0.63
4,0.591,0.798,0.737,0.729,0.765,0.759,0.642,0.78,0.682,0.69,0.76,0.788,0.847,0.699,0.684,0.637,0.631,0.71,0.68,0.672,0.619,0.634,0.704,0.736,0.586,0.694,0.689,0.66,0.61,0.668,0.6,0.712,0.607,0.719,0.687,0.649,0.662,0.594,0.657,0.68,0.653,0.688,0.743,0.635,0.669,0.552,0.618,0.538,0.661,0.548,0.558,0.666,0.671,0.562,0.67,0.639,0.551,0.725,0.394,0.761,0.686,0.571,0.747,0.613,0.584,0.664,0.661,0.703,0.622,0.667,0.674,0.697,0.55,0.526,0.669,0.618,0.69,0.47,0.671,0.612,0.628,0.717,0.637,0.757,0.712,0.656,0.706,0.697,0.685,0.693,0.674,0.814,0.735,0.679,0.746,0.67
4.25,0.614,0.816,0.76,0.744,0.787,0.777,0.666,0.796,0.706,0.712,0.781,0.809,0.866,0.719,0.707,0.659,0.655,0.736,0.704,0.705,0.651,0.663,0.727,0.762,0.626,0.718,0.711,0.695,0.635,0.693,0.628,0.737,0.635,0.746,0.709,0.684,0.691,0.633,0.686,0.714,0.675,0.708,0.762,0.669,0.694,0.591,0.647,0.553,0.685,0.568,0.588,0.698,0.698,0.594,0.698,0.668,0.581,0.747,0.417,0.783,0.715,0.605,0.772,0.64,0.609,0.689,0.683,0.726,0.656,0.693,0.699,0.719,0.581,0.562,0.696,0.647,0.717,0.508,0.702,0.641,0.653,0.74,0.663,0.777,0.735,0.684,0.731,0.725,0.709,0.712,0.707,0.837,0.76,0.701,0.773,0.707
4.5,0.636,0.832,0.777,0.762,0.803,0.794,0.686,0.812,0.729,0.732,0.801,0.828,0.878,0.744,0.723,0.679,0.678,0.759,0.729,0.73,0.68,0.689,0.749,0.782,0.658,0.738,0.734,0.724,0.659,0.719,0.653,0.761,0.659,0.767,0.73,0.71,0.716,0.668,0.714,0.739,0.694,0.726,0.782,0.7,0.722,0.628,0.674,0.57,0.707,0.585,0.614,0.723,0.721,0.625,0.723,0.694,0.604,0.771,0.441,0.806,0.741,0.638,0.794,0.662,0.629,0.712,0.703,0.75,0.686,0.721,0.726,0.747,0.609,0.595,0.719,0.672,0.741,0.546,0.731,0.663,0.678,0.76,0.685,0.797,0.756,0.712,0.753,0.752,0.727,0.729,0.731,0.855,0.778,0.729,0.791,0.732
