,b4156,b4179,b4189,b4193,b4206,b4207,b4212,b4217,#N/A,b4230,b4231,b4252,b4253,b4256,b4257,#N/A,#N/A,#N/A,#N/A,b4279,b4280,b4281,b4295,b4298,b4311,b4315,#N/A,b4326,b4330,b4331,b4334,b4335,b4354,b4358,b4359,b4360,b4364,b4567,#N/A,#N/A,b4394,b0489,b2912,b4301,b2702,b2703,b4464,b4465,b4466,b4468,b3013,b4469,b3048,b4470,b4471,b4484,b3849,b4483,#N/A,b3824,b3823,b4482,b4481,b3745,b4479,b4477,b4478,b4474,b4473,#N/A,b4215,b4485,b4486,b4528,#N/A,b2352,b4545,b3438,b0065,b0101,b0132,b0155,b0162,b0164,b0193,b0209,b0219,b0221,b0248,b0249,#N/A,b0289,b0294,b0295,b0300,b0303
0,0.103,0.127,0.143,0.122,0.133,0.136,0.133,0.145,0.13,0.115,0.129,0.14,0.126,0.109,0.151,0.155,0.126,0.14,0.132,0.119,0.115,0.138,0.15,0.18,0.102,0.122,0.122,0.113,0.135,0.123,0.12,0.169,0.114,0.113,0.104,0.107,0.085,0.126,0.122,0.164,0.108,0.118,0.13,0.112,0.117,0.115,0.127,0.087,0.106,0.11,0.107,0.109,0.122,0.099,0.115,0.15,0.11,0.144,0.11,0.11,0.127,0.11,0.118,0.125,0.123,0.12,0.108,0.101,0.125,0.124,0.135,0.141,0.105,0.136,0.12,0.108,0.135,0.097,0.125,0.179,0.112,0.117,0.101,0.105,0.103,0.128,0.114,0.14,0.144,0.134,0.124,0.125,0.138,0.113,0.19,0.158
0.25,0.107,0.137,0.149,0.126,0.14,0.137,0.14,0.153,0.136,0.121,0.131,0.148,0.13,0.109,0.158,0.166,0.131,0.145,0.136,0.119,0.117,0.141,0.153,0.183,0.104,0.124,0.125,0.116,0.138,0.126,0.121,0.18,0.117,0.116,0.105,0.109,0.085,0.129,0.124,0.169,0.109,0.12,0.134,0.114,0.123,0.119,0.131,0.087,0.108,0.108,0.109,0.11,0.126,0.1,0.118,0.164,0.113,0.149,0.11,0.112,0.13,0.114,0.121,0.126,0.127,0.123,0.11,0.102,0.129,0.127,0.138,0.148,0.107,0.141,0.123,0.108,0.138,0.098,0.123,0.137,0.115,0.121,0.102,0.107,0.105,0.135,0.117,0.15,0.147,0.138,0.12,0.131,0.142,0.117,0.201,0.169
0.5,0.116,0.155,0.164,0.138,0.157,0.148,0.155,0.172,0.149,0.133,0.141,0.165,0.141,0.114,0.175,0.187,0.143,0.157,0.145,0.125,0.122,0.151,0.19,0.194,0.11,0.133,0.134,0.123,0.149,0.136,0.132,0.203,0.126,0.125,0.109,0.114,0.085,0.14,0.131,0.175,0.114,0.126,0.144,0.122,0.129,0.129,0.14,0.087,0.113,0.113,0.114,0.116,0.136,0.105,0.124,0.191,0.12,0.165,0.114,0.117,0.141,0.123,0.129,0.134,0.134,0.132,0.114,0.105,0.138,0.136,0.146,0.162,0.112,0.155,0.132,0.112,0.148,0.101,0.126,0.147,0.121,0.129,0.107,0.113,0.11,0.146,0.123,0.17,0.156,0.148,0.129,0.144,0.149,0.127,0.217,0.188
0.75,0.131,0.181,0.186,0.156,0.18,0.165,0.179,0.202,0.168,0.151,0.155,0.191,0.157,0.125,0.198,0.213,0.162,0.177,0.16,0.135,0.136,0.166,0.18,0.212,0.119,0.146,0.149,0.135,0.165,0.152,0.146,0.228,0.141,0.137,0.116,0.124,0.086,0.158,0.142,0.183,0.122,0.137,0.159,0.133,0.134,0.146,0.154,0.087,0.122,0.121,0.123,0.126,0.153,0.111,0.134,0.221,0.13,0.189,0.122,0.128,0.158,0.137,0.143,0.15,0.146,0.147,0.122,0.111,0.153,0.152,0.159,0.185,0.12,0.178,0.148,0.118,0.167,0.105,0.128,0.165,0.13,0.142,0.114,0.122,0.119,0.169,0.131,0.199,0.171,0.164,0.143,0.166,0.166,0.142,0.249,0.216
1,0.151,0.205,0.218,0.183,0.22,0.188,0.206,0.223,0.196,0.179,0.179,0.218,0.182,0.138,0.237,0.239,0.192,0.209,0.184,0.15,0.148,0.189,0.203,0.234,0.134,0.165,0.17,0.155,0.192,0.177,0.17,0.259,0.164,0.158,0.126,0.138,0.084,0.183,0.157,0.199,0.133,0.155,0.181,0.15,0.15,0.167,0.175,0.087,0.137,0.134,0.139,0.142,0.178,0.121,0.149,0.251,0.146,0.223,0.133,0.143,0.181,0.159,0.164,0.168,0.166,0.17,0.135,0.121,0.18,0.175,0.179,0.222,0.132,0.212,0.171,0.128,0.194,0.113,0.138,0.19,0.146,0.163,0.128,0.137,0.132,0.209,0.148,0.227,0.193,0.189,0.165,0.197,0.197,0.164,0.278,0.242
1.25,0.179,0.253,0.254,0.212,0.254,0.211,0.241,0.289,0.221,0.204,0.205,0.251,0.21,0.162,0.259,0.293,0.219,0.235,0.21,0.172,0.165,0.219,0.232,0.261,0.156,0.195,0.196,0.184,0.215,0.203,0.198,0.301,0.191,0.184,0.142,0.163,0.087,0.209,0.188,0.218,0.155,0.183,0.212,0.178,0.175,0.192,0.203,0.088,0.159,0.155,0.162,0.164,0.204,0.137,0.175,0.294,0.171,0.259,0.151,0.17,0.211,0.186,0.195,0.202,0.19,0.199,0.155,0.137,0.209,0.203,0.209,0.244,0.155,0.244,0.198,0.145,0.222,0.125,0.145,0.218,0.17,0.189,0.146,0.16,0.151,0.242,0.171,0.277,0.218,0.215,0.193,0.226,0.218,0.192,0.328,0.295
1.5,0.205,0.289,0.291,0.262,0.294,0.261,0.288,0.334,0.263,0.254,0.243,0.299,0.259,0.186,0.299,0.332,0.269,0.286,0.251,0.196,0.199,0.249,0.283,0.302,0.18,0.22,0.22,0.212,0.264,0.241,0.223,0.33,0.228,0.219,0.165,0.19,0.089,0.251,0.26,0.237,0.178,0.209,0.243,0.204,0.207,0.228,0.236,0.088,0.183,0.179,0.187,0.19,0.248,0.16,0.201,0.332,0.198,0.294,0.173,0.196,0.254,0.221,0.224,0.231,0.227,0.239,0.181,0.164,0.241,0.243,0.234,0.294,0.177,0.274,0.237,0.171,0.267,0.144,0.161,0.267,0.194,0.223,0.173,0.185,0.178,0.283,0.197,0.315,0.257,0.258,0.233,0.274,0.27,0.218,0.364,0.335
1.75,0.243,0.326,0.332,0.299,0.334,0.288,0.333,0.385,0.298,0.282,0.272,0.33,0.295,0.231,0.334,0.376,0.306,0.319,0.292,0.241,0.228,0.28,0.308,0.33,0.223,0.26,0.252,0.263,0.303,0.282,0.268,0.381,0.268,0.265,0.192,0.223,0.087,0.285,0.246,0.279,0.209,0.245,0.269,0.252,0.244,0.268,0.277,0.087,0.227,0.213,0.227,0.237,0.286,0.185,0.238,0.377,0.246,0.332,0.2,0.246,0.288,0.272,0.269,0.277,0.276,0.273,0.214,0.187,0.286,0.275,0.275,0.331,0.212,0.3,0.263,0.193,0.302,0.167,0.184,0.3,0.235,0.265,0.202,0.223,0.202,0.319,0.233,0.353,0.284,0.29,0.275,0.311,0.312,0.256,0.402,0.375
2,0.295,0.378,0.388,0.345,0.386,0.324,0.381,0.452,0.342,0.319,0.307,0.366,0.339,0.259,0.376,0.441,0.351,0.362,0.325,0.265,0.282,0.309,0.341,0.362,0.252,0.294,0.275,0.293,0.342,0.319,0.298,0.457,0.303,0.298,0.232,0.259,0.086,0.324,0.272,0.305,0.243,0.275,0.299,0.283,0.279,0.299,0.307,0.087,0.253,0.251,0.258,0.272,0.322,0.224,0.274,0.429,0.277,0.38,0.236,0.282,0.327,0.311,0.305,0.306,0.312,0.308,0.254,0.231,0.323,0.31,0.301,0.375,0.251,0.327,0.289,0.227,0.341,0.201,0.209,0.336,0.259,0.298,0.242,0.264,0.237,0.366,0.273,0.412,0.315,0.325,0.314,0.355,0.343,0.273,0.453,0.435
2.25,0.362,0.42,0.438,0.409,0.448,0.373,0.437,0.507,0.395,0.37,0.353,0.408,0.386,0.291,0.427,0.486,0.417,0.421,0.372,0.296,0.303,0.34,0.387,0.409,0.285,0.342,0.3,0.329,0.4,0.371,0.333,0.494,0.356,0.341,0.258,0.284,0.094,0.383,0.332,0.329,0.268,0.311,0.317,0.319,0.307,0.352,0.348,0.09,0.282,0.278,0.285,0.309,0.371,0.251,0.307,0.468,0.315,0.439,0.264,0.322,0.384,0.355,0.35,0.355,0.358,0.358,0.285,0.267,0.372,0.355,0.335,0.429,0.279,0.359,0.316,0.256,0.402,0.241,0.25,0.385,0.288,0.34,0.265,0.293,0.259,0.425,0.304,0.456,0.352,0.372,0.374,0.414,0.391,0.302,0.5,0.481
