,b4197,b4198,b4225,b4303,b4304,b3100,b3615,b3660,b4277,b4363,b4365,b0004,b0674,b0754,b0131,b3997,b1256,b1942,b1049,b1245,b2458,b0493,b2103,b0576,b0683,b2483,b1156,b0297,b0660,#N/A,b0873,b1048,#N/A,b1218,b1489,b1548,b1579,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,b2530,#N/A,#N/A,b2803,b2919,b2939,b2943,b2958,b3009,b3087,#N/A,b3116,b3117,b3121,b3124,b3126,b3127,b3134,b3212,#N/A,#N/A,b3268,#N/A,#N/A,b3483,b3490,b3504,b4455,b3643,b3647,b4556,b3683,#N/A,#N/A,b3774,b3775,b3776,b3777,b3808,b4558,b3827,b3859,b3860,b3877,b3897,b3963,#N/A,b4119,#N/A,#N/A,b4205,b4254,b4271
0,0.147,0.123,0.128,0.125,0.143,0.122,0.139,0.14,0.136,0.141,0.165,0.131,0.129,0.124,0.138,0.127,0.134,0.138,0.142,0.118,0.129,0.136,0.134,0.165,0.102,0.131,0.12,0.128,0.119,0.161,0.122,0.149,0.077,0.144,0.111,0.122,0.117,0.121,0.137,0.147,0.108,0.167,0.111,0.109,0.128,0.136,0.123,0.129,0.113,0.146,0.126,0.105,0.131,0.11,0.127,0.163,0.115,0.168,0.112,0.126,0.149,0.145,0.129,0.135,0.147,0.16,0.104,0.145,0.164,0.117,0.178,0.132,0.119,0.14,0.106,0.13,0.135,0.118,0.143,0.134,0.112,0.144,0.11,0.146,0.138,0.123,0.137,0.136,0.133,0.152,0.116,0.138,0.154,0.131,0.137,0.162
0.25,0.156,0.128,0.135,0.131,0.153,0.128,0.15,0.146,0.143,0.149,0.169,0.137,0.134,0.13,0.145,0.134,0.14,0.144,0.147,0.123,0.126,0.141,0.138,0.179,0.106,0.135,0.124,0.134,0.122,0.17,0.127,0.163,0.077,0.149,0.113,0.126,0.12,0.125,0.143,0.161,0.112,0.176,0.115,0.113,0.132,0.141,0.129,0.13,0.117,0.155,0.132,0.108,0.135,0.113,0.129,0.178,0.121,0.179,0.115,0.132,0.158,0.153,0.136,0.14,0.157,0.171,0.107,0.151,0.173,0.123,0.188,0.136,0.127,0.147,0.11,0.134,0.141,0.123,0.15,0.142,0.116,0.151,0.112,0.151,0.144,0.129,0.142,0.145,0.143,0.167,0.125,0.144,0.162,0.137,0.147,0.176
0.5,0.178,0.143,0.154,0.144,0.174,0.14,0.17,0.168,0.159,0.168,0.182,0.148,0.146,0.144,0.159,0.145,0.154,0.158,0.164,0.134,0.137,0.152,0.15,0.201,0.117,0.145,0.134,0.148,0.133,0.187,0.136,0.178,0.077,0.165,0.123,0.136,0.131,0.138,0.16,0.188,0.122,0.198,0.126,0.12,0.145,0.153,0.141,0.142,0.126,0.176,0.146,0.116,0.146,0.122,0.137,0.202,0.135,0.204,0.124,0.147,0.179,0.17,0.152,0.158,0.178,0.197,0.117,0.168,0.195,0.137,0.21,0.144,0.142,0.164,0.119,0.156,0.128,0.135,0.166,0.158,0.125,0.172,0.121,0.165,0.155,0.145,0.153,0.162,0.164,0.193,0.142,0.16,0.182,0.154,0.167,0.199
0.75,0.21,0.165,0.173,0.166,0.206,0.16,0.199,0.195,0.185,0.195,0.204,0.166,0.165,0.165,0.179,0.165,0.177,0.18,0.184,0.149,0.158,0.171,0.167,0.23,0.132,0.163,0.15,0.17,0.151,0.21,0.149,0.206,0.077,0.19,0.136,0.15,0.147,0.155,0.182,0.22,0.14,0.228,0.143,0.13,0.167,0.173,0.163,0.159,0.142,0.208,0.168,0.13,0.164,0.137,0.15,0.242,0.157,0.243,0.139,0.17,0.213,0.202,0.177,0.176,0.205,0.231,0.132,0.193,0.23,0.159,0.245,0.161,0.165,0.19,0.135,0.162,0.148,0.155,0.191,0.182,0.14,0.198,0.135,0.187,0.177,0.169,0.172,0.188,0.194,0.223,0.164,0.186,0.211,0.175,0.197,0.234
1,0.24,0.188,0.202,0.202,0.234,0.19,0.237,0.227,0.213,0.225,0.235,0.192,0.194,0.193,0.21,0.192,0.207,0.21,0.212,0.173,0.191,0.197,0.195,0.256,0.153,0.192,0.173,0.204,0.179,0.235,0.167,0.237,0.077,0.223,0.155,0.176,0.173,0.183,0.212,0.251,0.163,0.256,0.167,0.14,0.198,0.202,0.194,0.184,0.165,0.235,0.201,0.152,0.192,0.16,0.17,0.273,0.19,0.275,0.163,0.206,0.248,0.233,0.215,0.2,0.234,0.264,0.156,0.22,0.261,0.188,0.272,0.185,0.192,0.218,0.158,0.192,0.169,0.186,0.223,0.217,0.163,0.225,0.155,0.224,0.213,0.198,0.2,0.216,0.222,0.256,0.195,0.222,0.245,0.2,0.228,0.265
1.25,0.279,0.219,0.236,0.232,0.277,0.218,0.277,0.267,0.241,0.273,0.27,0.222,0.221,0.223,0.229,0.221,0.239,0.241,0.237,0.197,0.222,0.219,0.239,0.302,0.184,0.214,0.2,0.234,0.207,0.282,0.193,0.271,0.077,0.253,0.177,0.203,0.201,0.208,0.236,0.291,0.191,0.294,0.194,0.153,0.224,0.227,0.22,0.212,0.189,0.278,0.224,0.179,0.219,0.185,0.196,0.309,0.216,0.317,0.189,0.232,0.298,0.271,0.24,0.226,0.267,0.304,0.182,0.241,0.306,0.214,0.317,0.211,0.228,0.254,0.186,0.221,0.216,0.212,0.263,0.253,0.188,0.253,0.179,0.254,0.251,0.227,0.227,0.246,0.273,0.284,0.232,0.265,0.29,0.231,0.274,0.322
1.5,0.317,0.23,0.28,0.283,0.313,0.263,0.305,0.305,0.279,0.314,0.304,0.268,0.263,0.274,0.282,0.266,0.271,0.285,0.281,0.242,0.26,0.259,0.266,0.344,0.215,0.257,0.235,0.285,0.253,0.316,0.226,0.302,0.077,0.279,0.199,0.254,0.236,0.244,0.27,0.329,0.227,0.323,0.227,0.167,0.266,0.269,0.266,0.252,0.23,0.312,0.268,0.214,0.263,0.229,0.22,0.343,0.265,0.357,0.224,0.282,0.338,0.305,0.285,0.256,0.287,0.346,0.22,0.266,0.343,0.258,0.349,0.255,0.269,0.288,0.229,0.264,0.23,0.256,0.315,0.294,0.227,0.278,0.212,0.303,0.283,0.253,0.273,0.265,0.31,0.317,0.28,0.309,0.329,0.252,0.309,0.366
1.75,0.36,0.255,0.307,0.321,0.358,0.294,0.341,0.344,0.314,0.353,0.339,0.309,0.287,0.306,0.319,0.301,0.297,0.322,0.313,0.271,0.289,0.289,0.298,0.375,0.24,0.283,0.254,0.315,0.277,0.348,0.267,0.329,0.077,0.302,0.227,0.289,0.267,0.275,0.288,0.363,0.247,0.36,0.247,0.183,0.291,0.295,0.294,0.285,0.258,0.354,0.3,0.26,0.288,0.259,0.259,0.384,0.3,0.403,0.266,0.317,0.381,0.343,0.324,0.277,0.31,0.397,0.254,0.283,0.388,0.292,0.384,0.29,0.307,0.322,0.263,0.292,0.27,0.29,0.353,0.332,0.253,0.305,0.246,0.339,0.309,0.275,0.301,0.286,0.357,0.357,0.329,0.35,0.369,0.27,0.346,0.419
2,0.423,0.266,0.345,0.366,0.414,0.329,0.383,0.402,0.367,0.411,0.382,0.343,0.314,0.356,0.368,0.345,0.328,0.371,0.352,0.298,0.32,0.326,0.34,0.431,0.262,0.308,0.277,0.353,0.304,0.393,0.291,0.361,0.077,0.332,0.244,0.33,0.296,0.299,0.31,0.413,0.27,0.408,0.266,0.205,0.317,0.327,0.321,0.318,0.287,0.405,0.345,0.293,0.318,0.294,0.289,0.434,0.35,0.447,0.298,0.363,0.444,0.395,0.379,0.303,0.334,0.445,0.288,0.305,0.452,0.341,0.433,0.328,0.361,0.373,0.301,0.331,0.304,0.335,0.406,0.39,0.28,0.342,0.277,0.388,0.343,0.298,0.337,0.315,0.417,0.395,0.384,0.403,0.429,0.292,0.394,0.48
2.25,0.465,0.276,0.394,0.423,0.455,0.377,0.438,0.445,0.404,0.45,0.44,0.39,0.34,0.402,0.432,0.407,0.371,0.429,0.404,0.331,0.35,0.378,0.389,0.467,0.286,0.337,0.303,0.409,0.33,0.446,0.323,0.399,0.077,0.371,0.266,0.385,0.333,0.329,0.342,0.457,0.301,0.448,0.289,0.221,0.342,0.373,0.35,0.362,0.319,0.444,0.39,0.339,0.348,0.347,0.327,0.467,0.399,0.486,0.352,0.418,0.488,0.439,0.424,0.337,0.362,0.49,0.339,0.329,0.496,0.387,0.475,0.383,0.4,0.409,0.358,0.385,0.346,0.389,0.464,0.434,0.312,0.37,0.329,0.453,0.385,0.323,0.389,0.351,0.458,0.43,0.426,0.464,0.48,0.318,0.445,0.527
