,b0451,b0462,b0465,b0484,b0486,b0490,b0495,b0585,b0587,b0588,b0003,b0037,b0071,b0072,b0074,b0075,b0078,b0242,b0243,b0261,b0273,b0386,b0388,b0390,b0600,b0870,b0907,b0908,b0928,b1004,b1059,b1260,b1261,b1263,b1264,b1302,b1388,b1389,b1390,b1392,b1396,b1397,b1399,b1584,b1693,b1704,b1744,b1745,b1747,b1761,b1800,b2019,b2020,b2021,b2025,b2026,b2043,b2044,b2058,b2319,b2329,b2340,b2373,b2414,b2421,b2551,b2553,b2599,b2600,b2601,b2818,b2838,b2871,b2913,b3008,b3225,b3281,b3359,b3572,b3607,b3670,b3671,b3744,b3769,b3770,b3772,b3829,b3870,b3939,b3957,b3960,b4013,b4019,b4024,b4053,b4054
0,0.127,0.12,0.129,0.149,0.143,0.108,0.133,0.144,0.121,0.115,0.142,0.172,0.137,0.15,0.149,0.124,0.156,0.127,0.157,0.161,0.149,0.162,0.116,0.161,0.13,0.126,0.127,0.13,0.118,0.133,0.129,0.157,0.121,0.124,0.126,0.134,0.14,0.146,0.142,0.154,0.13,0.132,0.117,0.134,0.121,0.124,0.126,0.142,0.124,0.138,0.147,0.139,0.134,0.13,0.125,0.133,0.12,0.145,0.149,0.132,0.119,0.128,0.129,0.148,0.139,0.151,0.144,0.139,0.137,0.153,0.135,0.115,0.129,0.139,0.129,0.122,0.121,0.118,0.118,0.122,0.134,0.14,0.129,0.141,0.122,0.161,0.12,0.133,0.133,0.134,0.16,0.159,0.142,0.153,0.13,0.141
0.25,0.132,0.124,0.136,0.159,0.151,0.112,0.141,0.152,0.126,0.119,0.15,0.181,0.145,0.159,0.158,0.131,0.164,0.133,0.166,0.168,0.157,0.168,0.119,0.176,0.136,0.132,0.132,0.132,0.121,0.138,0.135,0.169,0.123,0.131,0.132,0.14,0.147,0.152,0.15,0.164,0.134,0.138,0.119,0.139,0.125,0.127,0.131,0.148,0.127,0.145,0.153,0.145,0.138,0.133,0.131,0.138,0.123,0.151,0.155,0.138,0.12,0.13,0.134,0.158,0.146,0.16,0.151,0.146,0.14,0.159,0.141,0.119,0.135,0.147,0.134,0.125,0.122,0.12,0.121,0.129,0.14,0.146,0.135,0.146,0.126,0.166,0.123,0.139,0.136,0.137,0.169,0.167,0.147,0.158,0.133,0.145
0.5,0.145,0.133,0.153,0.178,0.169,0.121,0.157,0.169,0.139,0.129,0.169,0.204,0.163,0.177,0.179,0.144,0.184,0.15,0.189,0.191,0.173,0.184,0.126,0.206,0.152,0.146,0.147,0.14,0.128,0.154,0.15,0.195,0.129,0.147,0.146,0.151,0.16,0.17,0.168,0.188,0.143,0.153,0.126,0.152,0.131,0.136,0.146,0.163,0.136,0.16,0.17,0.16,0.15,0.141,0.146,0.149,0.131,0.166,0.172,0.153,0.124,0.138,0.148,0.175,0.162,0.175,0.167,0.162,0.151,0.176,0.157,0.127,0.148,0.165,0.148,0.135,0.126,0.128,0.131,0.142,0.153,0.162,0.149,0.159,0.134,0.181,0.128,0.149,0.145,0.145,0.188,0.186,0.158,0.169,0.142,0.155
0.75,0.165,0.149,0.179,0.208,0.197,0.135,0.181,0.198,0.158,0.146,0.198,0.239,0.188,0.203,0.209,0.165,0.216,0.173,0.219,0.227,0.196,0.207,0.138,0.249,0.176,0.168,0.169,0.151,0.14,0.169,0.173,0.233,0.138,0.17,0.171,0.176,0.184,0.196,0.192,0.223,0.157,0.178,0.139,0.173,0.146,0.151,0.168,0.188,0.151,0.185,0.197,0.186,0.168,0.156,0.17,0.169,0.145,0.191,0.198,0.175,0.129,0.15,0.172,0.2,0.187,0.192,0.194,0.187,0.17,0.203,0.184,0.141,0.169,0.192,0.171,0.153,0.132,0.139,0.148,0.165,0.173,0.186,0.173,0.183,0.147,0.207,0.143,0.161,0.161,0.158,0.218,0.215,0.177,0.186,0.156,0.176
1,0.196,0.172,0.217,0.239,0.227,0.156,0.212,0.232,0.189,0.171,0.232,0.273,0.217,0.234,0.232,0.196,0.251,0.198,0.25,0.261,0.216,0.223,0.158,0.286,0.209,0.198,0.196,0.169,0.158,0.199,0.205,0.266,0.151,0.195,0.205,0.212,0.214,0.227,0.222,0.255,0.177,0.211,0.16,0.2,0.166,0.176,0.197,0.223,0.174,0.217,0.232,0.222,0.198,0.178,0.202,0.199,0.167,0.227,0.232,0.2,0.137,0.17,0.205,0.229,0.223,0.216,0.229,0.222,0.199,0.237,0.22,0.163,0.197,0.224,0.205,0.179,0.142,0.157,0.172,0.193,0.205,0.22,0.207,0.217,0.17,0.244,0.161,0.175,0.184,0.18,0.252,0.248,0.205,0.214,0.178,0.202
1.25,0.225,0.204,0.243,0.292,0.27,0.186,0.249,0.268,0.217,0.202,0.277,0.315,0.252,0.284,0.287,0.226,0.291,0.228,0.299,0.305,0.262,0.241,0.186,0.323,0.238,0.226,0.224,0.198,0.185,0.228,0.233,0.313,0.17,0.223,0.232,0.242,0.247,0.261,0.264,0.302,0.205,0.24,0.192,0.231,0.194,0.209,0.223,0.258,0.207,0.245,0.266,0.252,0.225,0.206,0.23,0.229,0.2,0.263,0.271,0.227,0.15,0.199,0.234,0.272,0.251,0.245,0.26,0.255,0.227,0.272,0.254,0.194,0.225,0.26,0.23,0.209,0.159,0.184,0.202,0.221,0.234,0.245,0.233,0.248,0.199,0.281,0.198,0.19,0.215,0.212,0.298,0.29,0.236,0.242,0.208,0.226
1.5,0.274,0.236,0.293,0.328,0.3,0.218,0.291,0.306,0.265,0.246,0.317,0.348,0.31,0.324,0.324,0.274,0.325,0.274,0.337,0.34,0.291,0.27,0.213,0.356,0.283,0.274,0.266,0.225,0.214,0.282,0.276,0.349,0.196,0.259,0.28,0.282,0.294,0.308,0.302,0.335,0.232,0.285,0.219,0.281,0.215,0.242,0.268,0.291,0.238,0.29,0.303,0.299,0.274,0.237,0.278,0.275,0.228,0.3,0.309,0.269,0.171,0.224,0.279,0.303,0.297,0.286,0.299,0.304,0.275,0.299,0.296,0.222,0.273,0.295,0.279,0.258,0.184,0.214,0.248,0.264,0.283,0.287,0.282,0.295,0.234,0.316,0.223,0.21,0.251,0.244,0.334,0.324,0.29,0.296,0.244,0.277
1.75,0.303,0.282,0.329,0.368,0.331,0.264,0.329,0.343,0.294,0.279,0.358,0.384,0.389,0.363,0.371,0.308,0.361,0.306,0.376,0.38,0.329,0.303,0.259,0.396,0.316,0.299,0.289,0.267,0.252,0.303,0.306,0.392,0.226,0.278,0.309,0.312,0.325,0.339,0.341,0.371,0.268,0.311,0.265,0.307,0.252,0.277,0.292,0.323,0.283,0.318,0.334,0.33,0.305,0.265,0.309,0.305,0.271,0.334,0.345,0.291,0.199,0.271,0.311,0.333,0.329,0.31,0.328,0.34,0.306,0.328,0.328,0.273,0.302,0.322,0.312,0.294,0.209,0.262,0.282,0.29,0.315,0.317,0.316,0.326,0.281,0.349,0.275,0.234,0.297,0.293,0.373,0.364,0.322,0.326,0.291,0.306
2,0.337,0.317,0.38,0.414,0.365,0.294,0.378,0.388,0.325,0.31,0.419,0.429,0.485,0.422,0.434,0.356,0.409,0.35,0.43,0.43,0.378,0.335,0.29,0.44,0.357,0.333,0.322,0.299,0.275,0.339,0.342,0.451,0.261,0.3,0.345,0.346,0.365,0.378,0.388,0.41,0.289,0.347,0.29,0.34,0.282,0.304,0.322,0.36,0.31,0.358,0.371,0.37,0.335,0.286,0.351,0.339,0.298,0.378,0.392,0.321,0.229,0.29,0.349,0.369,0.37,0.346,0.363,0.391,0.344,0.365,0.373,0.298,0.338,0.358,0.358,0.333,0.25,0.291,0.316,0.317,0.357,0.361,0.364,0.358,0.312,0.393,0.308,0.269,0.33,0.324,0.423,0.414,0.365,0.36,0.327,0.34
2.25,0.376,0.369,0.438,0.475,0.402,0.336,0.428,0.449,0.362,0.349,0.466,0.486,0.559,0.473,0.474,0.42,0.468,0.401,0.477,0.481,0.431,0.374,0.333,0.497,0.41,0.37,0.366,0.341,0.302,0.373,0.387,0.498,0.29,0.33,0.389,0.382,0.425,0.433,0.446,0.463,0.318,0.387,0.318,0.385,0.314,0.335,0.345,0.41,0.343,0.404,0.413,0.418,0.371,0.313,0.404,0.379,0.333,0.431,0.444,0.363,0.259,0.319,0.402,0.407,0.425,0.393,0.404,0.444,0.391,0.403,0.425,0.336,0.395,0.396,0.41,0.393,0.274,0.329,0.37,0.352,0.419,0.415,0.42,0.419,0.356,0.458,0.353,0.307,0.377,0.368,0.482,0.474,0.432,0.41,0.374,0.385
