,b0451,b0462,b0465,b0484,b0486,b0490,b0495,b0585,b0587,b0588,b0003,b0037,b0071,b0072,b0074,b0075,b0078,b0242,b0243,b0261,b0273,b0386,b0388,b0390,b0600,b0870,b0907,b0908,b0928,b1004,b1059,b1260,b1261,b1263,b1264,b1302,b1388,b1389,b1390,b1392,b1396,b1397,b1399,b1584,b1693,b1704,b1744,b1745,b1747,b1761,b1800,b2019,b2020,b2021,b2025,b2026,b2043,b2044,b2058,b2319,b2329,b2340,b2373,b2414,b2421,b2551,b2553,b2599,b2600,b2601,b2818,b2838,b2871,b2913,b3008,b3225,b3281,b3359,b3572,b3607,b3670,b3671,b3744,b3769,b3770,b3772,b3829,b3870,b3939,b3957,b3960,b4013,b4019,b4024,b4053,b4054
0,0.138,0.13,0.137,0.113,0.135,0.123,0.122,0.123,0.136,0.172,0.14,0.131,0.14,0.114,0.139,0.132,0.136,0.149,0.158,0.137,0.148,0.137,0.119,0.164,0.148,0.143,0.152,0.129,0.13,0.126,0.147,0.147,0.134,0.159,0.144,0.118,0.164,0.129,0.13,0.126,0.148,0.159,0.157,0.131,0.136,0.116,0.144,0.13,0.138,0.128,0.134,0.132,0.142,0.124,0.128,0.114,0.138,0.17,0.145,0.123,0.121,0.129,0.134,0.133,0.186,0.142,0.173,0.136,0.124,0.137,0.159,0.132,0.126,0.133,0.138,0.132,0.125,0.122,0.142,0.124,0.137,0.124,0.144,0.131,0.141,0.175,0.158,0.171,0.148,0.151,0.171,0.128,0.174,0.174,0.141,0.14
0.25,0.145,0.134,0.148,0.118,0.142,0.13,0.128,0.13,0.143,0.192,0.151,0.142,0.149,0.121,0.147,0.141,0.144,0.161,0.171,0.146,0.159,0.146,0.125,0.177,0.16,0.155,0.164,0.137,0.142,0.134,0.16,0.156,0.14,0.174,0.155,0.125,0.174,0.137,0.139,0.132,0.158,0.173,0.171,0.141,0.143,0.123,0.156,0.138,0.152,0.137,0.144,0.141,0.155,0.132,0.135,0.121,0.147,0.185,0.157,0.131,0.127,0.138,0.144,0.146,0.203,0.154,0.19,0.147,0.132,0.146,0.173,0.141,0.132,0.143,0.148,0.141,0.132,0.128,0.154,0.13,0.145,0.133,0.157,0.141,0.151,0.192,0.172,0.185,0.159,0.165,0.186,0.138,0.191,0.189,0.15,0.15
0.5,0.168,0.149,0.173,0.13,0.161,0.146,0.142,0.141,0.163,0.233,0.172,0.166,0.17,0.133,0.165,0.16,0.167,0.186,0.203,0.171,0.185,0.166,0.139,0.202,0.186,0.18,0.193,0.154,0.168,0.153,0.187,0.18,0.154,0.211,0.183,0.142,0.203,0.158,0.16,0.146,0.18,0.207,0.203,0.164,0.163,0.138,0.184,0.154,0.179,0.158,0.169,0.163,0.185,0.151,0.154,0.136,0.167,0.219,0.185,0.15,0.14,0.157,0.166,0.167,0.244,0.183,0.229,0.172,0.15,0.171,0.206,0.161,0.148,0.167,0.173,0.164,0.149,0.145,0.181,0.145,0.164,0.149,0.185,0.164,0.175,0.231,0.204,0.197,0.183,0.197,0.221,0.16,0.23,0.223,0.17,0.17
0.75,0.201,0.174,0.209,0.144,0.192,0.171,0.164,0.157,0.193,0.279,0.211,0.191,0.206,0.153,0.192,0.188,0.203,0.225,0.242,0.21,0.227,0.2,0.156,0.243,0.225,0.224,0.236,0.181,0.203,0.182,0.231,0.204,0.172,0.26,0.225,0.168,0.248,0.19,0.19,0.17,0.218,0.258,0.252,0.194,0.191,0.16,0.226,0.179,0.219,0.19,0.207,0.196,0.23,0.181,0.185,0.159,0.201,0.27,0.225,0.179,0.159,0.188,0.201,0.197,0.29,0.227,0.273,0.208,0.18,0.209,0.256,0.191,0.174,0.204,0.213,0.2,0.172,0.173,0.225,0.17,0.196,0.18,0.233,0.202,0.214,0.284,0.255,0.209,0.22,0.244,0.264,0.194,0.282,0.268,0.202,0.199
1,0.231,0.208,0.239,0.167,0.223,0.232,0.195,0.182,0.228,0.341,0.247,0.244,0.242,0.183,0.228,0.221,0.24,0.258,0.287,0.246,0.259,0.235,0.186,0.289,0.258,0.257,0.269,0.219,0.238,0.242,0.258,0.237,0.197,0.299,0.258,0.203,0.283,0.226,0.229,0.203,0.251,0.3,0.297,0.228,0.229,0.196,0.256,0.207,0.252,0.224,0.24,0.235,0.265,0.214,0.223,0.189,0.237,0.305,0.26,0.216,0.188,0.226,0.235,0.224,0.355,0.262,0.336,0.241,0.218,0.243,0.3,0.22,0.21,0.241,0.248,0.237,0.208,0.214,0.261,0.201,0.23,0.213,0.266,0.24,0.249,0.338,0.293,0.221,0.253,0.281,0.323,0.235,0.333,0.326,0.238,0.231
1.25,0.27,0.239,0.3,0.201,0.266,0.236,0.221,0.212,0.274,0.38,0.305,0.285,0.285,0.213,0.267,0.267,0.29,0.319,0.34,0.302,0.309,0.272,0.214,0.328,0.302,0.304,0.316,0.25,0.281,0.249,0.319,0.285,0.226,0.336,0.316,0.234,0.332,0.276,0.265,0.233,0.296,0.346,0.344,0.285,0.25,0.224,0.3,0.246,0.303,0.267,0.296,0.291,0.319,0.243,0.264,0.219,0.289,0.355,0.317,0.249,0.222,0.261,0.285,0.262,0.391,0.312,0.367,0.308,0.249,0.291,0.34,0.269,0.248,0.288,0.305,0.295,0.236,0.242,0.319,0.234,0.277,0.242,0.324,0.298,0.307,0.378,0.349,0.235,0.303,0.339,0.367,0.283,0.373,0.372,0.28,0.269
1.5,0.301,0.292,0.337,0.241,0.298,0.289,0.27,0.25,0.305,0.424,0.339,0.326,0.321,0.267,0.301,0.301,0.326,0.352,0.38,0.339,0.343,0.311,0.271,0.36,0.333,0.332,0.342,0.299,0.307,0.293,0.351,0.314,0.27,0.364,0.343,0.287,0.365,0.312,0.3,0.281,0.318,0.382,0.379,0.32,0.296,0.278,0.33,0.28,0.333,0.294,0.327,0.327,0.349,0.278,0.302,0.264,0.322,0.391,0.354,0.293,0.263,0.303,0.316,0.291,0.437,0.343,0.409,0.341,0.297,0.318,0.377,0.298,0.297,0.321,0.344,0.336,0.282,0.296,0.357,0.275,0.312,0.292,0.366,0.336,0.338,0.425,0.385,0.257,0.338,0.378,0.413,0.321,0.417,0.418,0.315,0.335
1.75,0.334,0.325,0.391,0.275,0.331,0.306,0.303,0.309,0.338,0.474,0.384,0.359,0.358,0.299,0.342,0.341,0.368,0.399,0.429,0.384,0.389,0.35,0.299,0.4,0.366,0.369,0.381,0.336,0.334,0.325,0.392,0.354,0.297,0.396,0.379,0.315,0.412,0.344,0.331,0.311,0.349,0.425,0.423,0.361,0.327,0.306,0.352,0.313,0.372,0.328,0.367,0.371,0.393,0.301,0.34,0.298,0.358,0.436,0.4,0.323,0.292,0.332,0.35,0.322,0.487,0.385,0.453,0.404,0.334,0.355,0.429,0.337,0.329,0.356,0.398,0.384,0.313,0.333,0.412,0.308,0.355,0.327,0.423,0.384,0.381,0.48,0.442,0.283,0.385,0.437,0.465,0.367,0.473,0.476,0.347,0.37
2,0.372,0.376,0.444,0.309,0.367,0.345,0.343,0.339,0.375,0.515,0.438,0.411,0.401,0.34,0.403,0.401,0.425,0.443,0.468,0.44,0.439,0.398,0.342,0.453,0.413,0.403,0.419,0.389,0.362,0.367,0.439,0.408,0.334,0.427,0.421,0.352,0.455,0.386,0.372,0.348,0.387,0.467,0.46,0.422,0.367,0.342,0.371,0.359,0.41,0.367,0.411,0.41,0.432,0.331,0.392,0.342,0.407,0.482,0.445,0.364,0.319,0.376,0.392,0.359,0.527,0.429,0.486,0.454,0.388,0.393,0.47,0.387,0.377,0.394,0.439,0.44,0.348,0.384,0.454,0.351,0.418,0.383,0.463,0.441,0.429,0.525,0.483,0.313,0.453,0.485,0.507,0.427,0.516,0.517,0.397,0.424
2.25,0.414,0.439,0.487,0.353,0.406,0.397,0.396,0.393,0.416,0.557,0.48,0.446,0.444,0.396,0.45,0.45,0.472,0.485,0.514,0.483,0.479,0.432,0.394,0.489,0.452,0.441,0.45,0.431,0.392,0.409,0.476,0.442,0.388,0.461,0.454,0.391,0.495,0.431,0.416,0.39,0.428,0.505,0.498,0.471,0.412,0.382,0.392,0.4,0.448,0.404,0.447,0.446,0.462,0.361,0.431,0.389,0.461,0.522,0.485,0.407,0.355,0.415,0.437,0.398,0.57,0.465,0.521,0.496,0.426,0.43,0.513,0.433,0.433,0.434,0.484,0.484,0.39,0.432,0.501,0.387,0.467,0.426,0.509,0.486,0.47,0.574,0.53,0.351,0.494,0.532,0.553,0.471,0.56,0.565,0.454,0.493
2.5,0.454,0.486,0.536,0.403,0.439,0.433,0.433,0.455,0.455,0.602,0.53,0.484,0.481,0.435,0.494,0.492,0.518,0.534,0.564,0.528,0.522,0.471,0.432,0.532,0.493,0.471,0.487,0.472,0.421,0.442,0.517,0.481,0.445,0.491,0.492,0.43,0.543,0.462,0.452,0.432,0.46,0.543,0.538,0.512,0.442,0.416,0.414,0.437,0.481,0.438,0.484,0.489,0.496,0.395,0.475,0.424,0.503,0.564,0.528,0.441,0.393,0.45,0.475,0.428,0.615,0.503,0.559,0.546,0.465,0.464,0.557,0.47,0.475,0.471,0.529,0.533,0.426,0.474,0.555,0.414,0.512,0.468,0.554,0.536,0.518,0.619,0.584,0.404,0.539,0.58,0.601,0.517,0.609,0.614,0.494,0.536
2.75,0.487,0.538,0.581,0.44,0.468,0.469,0.47,0.499,0.486,0.645,0.583,0.526,0.518,0.483,0.545,0.536,0.566,0.583,0.605,0.573,0.565,0.511,0.478,0.581,0.539,0.502,0.528,0.519,0.446,0.476,0.559,0.526,0.488,0.518,0.533,0.464,0.588,0.494,0.489,0.465,0.497,0.584,0.578,0.559,0.474,0.446,0.439,0.475,0.514,0.476,0.523,0.536,0.526,0.424,0.523,0.466,0.547,0.606,0.575,0.48,0.423,0.488,0.513,0.458,0.654,0.544,0.598,0.598,0.511,0.501,0.603,0.515,0.518,0.507,0.572,0.579,0.458,0.522,0.597,0.443,0.562,0.519,0.596,0.589,0.568,0.661,0.624,0.446,0.59,0.626,0.643,0.567,0.648,0.656,0.54,0.58
