,b3328,b3329,b3331,b3332,b3347,b3361,b3544,#N/A,b3706,b0120,b0186,b0212,b0323,b0339,b0340,b0480,b0507,b0521,b0675,#N/A,b0678,b0693,b0824,b0980,b1002,b1014,b1020,b1189,b1190,b1317,b1493,b1602,b1603,b1619,b1651,b1767,b1814,b2028,b2038,b2039,b2040,b2041,b2042,b2048,b2052,b2053,b2239,b2366,b2502,b2541,b2661,b2750,b2751,b2752,b2762,b2763,b2764,b2788,b2797,b2874,b2903,b2904,b2905,b2938,b2957,b2979,b2980,b2988,b3003,#N/A,b3214,b3223,b3338,b3449,b3517,b3581,b3616,b3617,b3800,b3801,b3821,b3825,b3941,b4092,b3895,b3924,b4070,b4072,b4073,b4075,b4076,b4079,b4239,b4265,b4266,b4267
0,0.158,0.126,0.109,0.131,0.131,0.139,0.143,0.082,0.146,0.138,0.138,0.144,0.139,0.139,0.129,0.11,0.159,0.131,0.132,0.15,0.116,0.112,0.223,0.112,0.126,0.143,0.127,0.138,0.117,0.132,0.137,0.123,0.139,0.129,0.125,0.133,0.107,0.133,0.128,0.108,0.128,0.148,0.13,0.116,0.132,0.129,0.13,0.133,0.144,0.14,0.134,0.114,0.129,0.138,0.124,0.131,0.138,0.151,0.133,0.124,0.134,0.124,0.118,0.169,0.132,0.153,0.124,0.124,0.137,0.135,0.142,0.135,0.165,0.145,0.136,0.119,0.147,0.13,0.135,0.148,0.207,0.155,0.298,0.107,0.131,0.153,0.136,0.156,0.261,0.178,0.132,0.118,0.128,0.146,0.118,0.177
0.25,0.173,0.13,0.113,0.137,0.136,0.147,0.155,0.082,0.151,0.146,0.146,0.152,0.15,0.15,0.135,0.111,0.17,0.14,0.139,0.142,0.12,0.115,0.239,0.115,0.131,0.15,0.133,0.147,0.124,0.138,0.144,0.125,0.148,0.135,0.131,0.137,0.111,0.142,0.136,0.11,0.133,0.157,0.137,0.119,0.139,0.136,0.137,0.141,0.154,0.149,0.142,0.118,0.136,0.143,0.131,0.136,0.146,0.159,0.141,0.129,0.142,0.13,0.121,0.177,0.139,0.162,0.131,0.132,0.145,0.142,0.152,0.142,0.176,0.152,0.144,0.124,0.154,0.135,0.14,0.161,0.198,0.166,0.297,0.11,0.136,0.163,0.143,0.172,0.274,0.191,0.139,0.122,0.134,0.155,0.122,0.192
0.5,0.202,0.142,0.123,0.152,0.148,0.162,0.18,0.082,0.165,0.162,0.164,0.176,0.17,0.173,0.146,0.114,0.192,0.156,0.157,0.155,0.13,0.12,0.279,0.119,0.144,0.167,0.147,0.166,0.137,0.15,0.16,0.128,0.165,0.15,0.146,0.154,0.12,0.16,0.155,0.114,0.144,0.175,0.154,0.13,0.155,0.152,0.148,0.157,0.174,0.164,0.16,0.13,0.153,0.158,0.146,0.149,0.164,0.179,0.159,0.142,0.161,0.144,0.129,0.196,0.155,0.183,0.146,0.148,0.163,0.156,0.173,0.158,0.186,0.168,0.163,0.135,0.171,0.145,0.153,0.189,0.204,0.189,0.299,0.116,0.151,0.183,0.161,0.202,0.29,0.217,0.155,0.133,0.147,0.175,0.132,0.226
0.75,0.243,0.16,0.14,0.176,0.169,0.188,0.212,0.083,0.186,0.188,0.191,0.201,0.198,0.202,0.167,0.118,0.23,0.181,0.184,0.193,0.145,0.128,0.316,0.124,0.165,0.194,0.17,0.193,0.158,0.17,0.187,0.133,0.194,0.173,0.17,0.181,0.134,0.189,0.179,0.122,0.163,0.204,0.18,0.149,0.182,0.177,0.168,0.178,0.204,0.195,0.189,0.15,0.178,0.181,0.169,0.169,0.191,0.209,0.187,0.163,0.19,0.167,0.144,0.226,0.181,0.217,0.17,0.173,0.191,0.179,0.205,0.182,0.209,0.192,0.191,0.154,0.198,0.162,0.174,0.227,0.216,0.224,0.318,0.128,0.175,0.214,0.187,0.244,0.315,0.255,0.179,0.15,0.167,0.205,0.147,0.272
1,0.282,0.187,0.165,0.213,0.203,0.224,0.243,0.083,0.216,0.218,0.22,0.236,0.224,0.24,0.198,0.126,0.263,0.213,0.219,0.228,0.166,0.143,0.36,0.133,0.195,0.23,0.205,0.226,0.186,0.197,0.22,0.141,0.235,0.21,0.207,0.221,0.155,0.217,0.205,0.134,0.193,0.235,0.212,0.177,0.216,0.211,0.2,0.208,0.234,0.224,0.219,0.179,0.208,0.214,0.201,0.201,0.222,0.241,0.225,0.194,0.222,0.204,0.169,0.256,0.216,0.25,0.201,0.204,0.224,0.211,0.239,0.217,0.245,0.224,0.221,0.184,0.23,0.184,0.207,0.262,0.237,0.255,0.35,0.147,0.211,0.246,0.221,0.281,0.33,0.287,0.215,0.176,0.197,0.237,0.172,0.307
1.25,0.322,0.217,0.193,0.241,0.23,0.26,0.291,0.083,0.239,0.256,0.27,0.283,0.275,0.293,0.223,0.137,0.312,0.249,0.254,0.243,0.199,0.164,0.394,0.147,0.225,0.261,0.233,0.267,0.214,0.226,0.253,0.157,0.272,0.24,0.239,0.251,0.187,0.255,0.252,0.153,0.222,0.283,0.249,0.213,0.255,0.244,0.225,0.235,0.29,0.265,0.267,0.208,0.243,0.24,0.228,0.226,0.255,0.288,0.269,0.226,0.265,0.233,0.201,0.305,0.243,0.297,0.228,0.235,0.266,0.243,0.279,0.247,0.27,0.263,0.257,0.215,0.267,0.217,0.236,0.305,0.261,0.313,0.379,0.177,0.24,0.301,0.25,0.32,0.355,0.339,0.247,0.207,0.226,0.292,0.203,0.344
1.5,0.361,0.266,0.239,0.291,0.282,0.296,0.329,0.082,0.283,0.301,0.31,0.317,0.305,0.328,0.277,0.152,0.349,0.302,0.302,0.301,0.237,0.196,0.443,0.168,0.272,0.311,0.281,0.301,0.261,0.267,0.293,0.18,0.312,0.29,0.293,0.303,0.214,0.301,0.285,0.182,0.27,0.317,0.299,0.258,0.289,0.287,0.27,0.281,0.324,0.295,0.305,0.258,0.291,0.281,0.275,0.27,0.296,0.322,0.31,0.269,0.315,0.286,0.236,0.34,0.294,0.334,0.273,0.279,0.305,0.288,0.311,0.29,0.32,0.311,0.204,0.27,0.308,0.263,0.282,0.343,0.299,0.349,0.428,0.205,0.291,0.336,0.284,0.36,0.384,0.379,0.299,0.256,0.268,0.331,0.236,0.382
1.75,0.411,0.295,0.269,0.324,0.316,0.332,0.38,0.083,0.315,0.336,0.351,0.355,0.341,0.368,0.308,0.175,0.392,0.334,0.328,0.338,0.285,0.222,0.506,0.203,0.302,0.35,0.311,0.331,0.287,0.293,0.321,0.205,0.348,0.32,0.329,0.34,0.261,0.344,0.319,0.209,0.296,0.355,0.338,0.292,0.318,0.316,0.296,0.343,0.362,0.326,0.344,0.286,0.325,0.307,0.305,0.297,0.324,0.362,0.345,0.301,0.357,0.321,0.279,0.383,0.333,0.374,0.3,0.307,0.342,0.321,0.341,0.321,0.34,0.351,0.155,0.305,0.341,0.297,0.31,0.394,0.326,0.392,0.458,0.257,0.328,0.378,0.313,0.412,0.426,0.428,0.337,0.298,0.294,0.376,0.272,0.431
2,0.468,0.331,0.303,0.367,0.361,0.38,0.438,0.082,0.358,0.381,0.415,0.401,0.384,0.423,0.353,0.2,0.449,0.374,0.367,0.387,0.326,0.268,0.544,0.227,0.335,0.409,0.348,0.369,0.321,0.334,0.355,0.23,0.407,0.355,0.379,0.39,0.336,0.403,0.356,0.247,0.328,0.403,0.399,0.329,0.353,0.351,0.325,0.425,0.413,0.36,0.4,0.317,0.373,0.338,0.341,0.33,0.357,0.41,0.398,0.347,0.423,0.373,0.314,0.445,0.389,0.433,0.337,0.349,0.392,0.365,0.379,0.361,0.372,0.408,0.152,0.348,0.388,0.34,0.344,0.452,0.361,0.457,0.506,0.287,0.382,0.442,0.35,0.466,0.484,0.497,0.391,0.338,0.327,0.442,0.298,0.491
2.25,0.511,0.374,0.348,0.423,0.422,0.434,0.48,0.083,0.411,0.436,0.463,0.449,0.436,0.466,0.419,0.237,0.504,0.429,0.415,0.444,0.393,0.289,0.584,0.269,0.377,0.461,0.391,0.417,0.369,0.386,0.391,0.262,0.456,0.394,0.441,0.451,0.361,0.443,0.398,0.265,0.369,0.457,0.452,0.38,0.39,0.389,0.359,0.482,0.463,0.404,0.444,0.356,0.432,0.377,0.393,0.371,0.389,0.463,0.446,0.407,0.464,0.425,0.362,0.488,0.428,0.475,0.384,0.406,0.449,0.427,0.426,0.417,0.406,0.472,0.151,0.415,0.439,0.407,0.383,0.495,0.418,0.506,0.559,0.327,0.439,0.49,0.401,0.511,0.53,0.543,0.451,0.398,0.364,0.493,0.333,0.537
