,b2961,#N/A,b3066,b3322,b3387,b3635,b3651,b3700,b3740,b3741,b3742,b3811,b0123,b0251,b0986,b1013,b1033,b1328,b1499,b1511,b2110,b2336,b2338,b0050,b0622,b1068,b1352,b1376,b1543,b1561,b1562,b1563,b1780,b1815,b0128,b0200,b0818,b1110,b1410,b1450,b1454,b1501,b1535,b1629,b1678,b1681,b1795,b1985,b2069,b2075,b1103,b0710,b1688,b0268,b0269,b2174,b0545,b1242,b0328,b0272,b0286,b1686,b1518,b1971,b1703,b1784,b2147,b0138,b4505,b0371,b0392,b0461,b0498,b0625,b0791,b0916,b1149,b1675,b1972,#N/A,b2003,b2004,b2005,#N/A,b2032,b2034,b2070,b2071,b2072,b2111,b2170,b2294,b2334,b2347,b2359,b2362
0,0.142,0.131,0.115,0.134,0.144,0.145,0.144,0.16,0.116,0.136,0.103,0.131,0.132,0.126,0.121,0.126,0.147,0.139,0.127,0.114,0.134,0.116,0.147,0.13,0.122,0.117,0.116,0.13,0.122,0.106,0.136,0.121,0.11,0.121,0.102,0.105,0.117,0.114,0.134,0.138,0.116,0.134,0.105,0.112,0.133,0.116,0.132,0.13,0.115,0.111,0.093,0.112,0.118,0.1,0.114,0.134,0.104,0.12,0.1,0.119,0.151,0.116,0.137,0.124,0.109,0.128,0.094,0.112,0.132,0.108,0.154,0.13,0.112,0.103,0.102,0.102,0.142,0.103,0.124,0.116,0.096,0.107,0.107,0.119,0.108,0.107,0.115,0.117,0.127,0.104,0.099,0.124,0.135,0.113,0.114,0.133
0.25,0.151,0.138,0.119,0.14,0.15,0.152,0.155,0.171,0.123,0.139,0.105,0.139,0.139,0.129,0.125,0.134,0.156,0.145,0.134,0.117,0.137,0.119,0.155,0.136,0.127,0.12,0.12,0.135,0.125,0.108,0.143,0.125,0.113,0.124,0.103,0.106,0.12,0.118,0.14,0.148,0.119,0.14,0.107,0.115,0.139,0.119,0.136,0.136,0.118,0.116,0.094,0.115,0.12,0.102,0.117,0.14,0.107,0.125,0.103,0.123,0.156,0.12,0.144,0.127,0.112,0.133,0.096,0.115,0.137,0.111,0.161,0.135,0.117,0.107,0.106,0.104,0.145,0.107,0.129,0.12,0.098,0.11,0.111,0.123,0.11,0.109,0.118,0.121,0.136,0.106,0.102,0.129,0.142,0.118,0.119,0.14
0.5,0.17,0.152,0.126,0.154,0.164,0.167,0.173,0.191,0.136,0.148,0.111,0.156,0.152,0.136,0.134,0.151,0.172,0.159,0.15,0.124,0.145,0.126,0.171,0.145,0.138,0.129,0.127,0.148,0.137,0.115,0.161,0.138,0.122,0.134,0.107,0.109,0.127,0.126,0.154,0.162,0.127,0.155,0.114,0.124,0.153,0.128,0.148,0.15,0.129,0.127,0.099,0.122,0.126,0.107,0.124,0.157,0.113,0.138,0.11,0.135,0.168,0.132,0.159,0.131,0.119,0.146,0.101,0.124,0.151,0.118,0.18,0.15,0.126,0.116,0.114,0.11,0.153,0.112,0.14,0.126,0.103,0.117,0.12,0.135,0.117,0.116,0.127,0.132,0.153,0.112,0.108,0.139,0.156,0.128,0.127,0.15
0.75,0.195,0.174,0.138,0.173,0.183,0.19,0.202,0.218,0.154,0.164,0.12,0.181,0.174,0.149,0.151,0.174,0.197,0.181,0.175,0.136,0.159,0.137,0.196,0.165,0.154,0.144,0.137,0.167,0.156,0.126,0.186,0.151,0.137,0.151,0.116,0.114,0.142,0.142,0.178,0.192,0.139,0.18,0.126,0.137,0.174,0.143,0.165,0.169,0.145,0.145,0.106,0.134,0.139,0.116,0.138,0.18,0.123,0.157,0.122,0.153,0.19,0.15,0.183,0.145,0.132,0.166,0.106,0.138,0.175,0.132,0.208,0.167,0.142,0.13,0.128,0.121,0.168,0.124,0.16,0.142,0.11,0.129,0.134,0.152,0.126,0.128,0.14,0.143,0.176,0.121,0.117,0.157,0.181,0.144,0.141,0.172
1,0.219,0.205,0.155,0.2,0.206,0.221,0.23,0.25,0.181,0.186,0.136,0.207,0.202,0.166,0.173,0.199,0.223,0.213,0.203,0.155,0.182,0.151,0.226,0.194,0.176,0.164,0.157,0.193,0.183,0.144,0.22,0.173,0.159,0.176,0.129,0.122,0.163,0.166,0.21,0.225,0.157,0.213,0.145,0.157,0.205,0.167,0.191,0.199,0.17,0.171,0.115,0.154,0.156,0.13,0.158,0.21,0.14,0.178,0.14,0.18,0.226,0.176,0.218,0.168,0.152,0.198,0.115,0.154,0.206,0.152,0.235,0.194,0.166,0.15,0.149,0.138,0.191,0.145,0.188,0.164,0.122,0.147,0.156,0.176,0.141,0.147,0.161,0.163,0.204,0.134,0.132,0.183,0.215,0.168,0.161,0.197
1.25,0.268,0.233,0.179,0.231,0.243,0.254,0.28,0.301,0.206,0.211,0.161,0.242,0.231,0.196,0.202,0.238,0.267,0.239,0.239,0.186,0.21,0.168,0.26,0.219,0.201,0.194,0.183,0.221,0.211,0.172,0.254,0.204,0.186,0.205,0.15,0.133,0.189,0.194,0.236,0.257,0.183,0.238,0.175,0.185,0.233,0.194,0.22,0.228,0.197,0.197,0.13,0.181,0.183,0.152,0.189,0.237,0.167,0.204,0.169,0.209,0.252,0.203,0.245,0.194,0.179,0.225,0.129,0.179,0.236,0.182,0.285,0.226,0.192,0.176,0.175,0.164,0.218,0.174,0.214,0.19,0.143,0.176,0.184,0.202,0.168,0.177,0.194,0.196,0.229,0.155,0.157,0.212,0.239,0.195,0.186,0.22
1.5,0.304,0.286,0.213,0.278,0.287,0.3,0.319,0.335,0.263,0.246,0.186,0.289,0.285,0.223,0.242,0.286,0.299,0.282,0.29,0.213,0.242,0.191,0.307,0.275,0.249,0.229,0.217,0.273,0.258,0.198,0.29,0.239,0.221,0.248,0.176,0.149,0.213,0.235,0.281,0.299,0.208,0.277,0.202,0.214,0.28,0.235,0.263,0.269,0.238,0.241,0.148,0.211,0.213,0.177,0.216,0.283,0.191,0.246,0.195,0.258,0.301,0.25,0.29,0.222,0.205,0.267,0.15,0.205,0.288,0.208,0.325,0.274,0.238,0.21,0.206,0.19,0.252,0.196,0.259,0.222,0.167,0.199,0.217,0.245,0.194,0.203,0.22,0.223,0.263,0.183,0.182,0.263,0.285,0.236,0.212,0.266
1.75,0.346,0.325,0.265,0.313,0.324,0.337,0.359,0.38,0.303,0.28,0.24,0.326,0.325,0.27,0.28,0.312,0.328,0.314,0.323,0.264,0.282,0.217,0.338,0.305,0.278,0.265,0.261,0.3,0.295,0.248,0.323,0.271,0.263,0.274,0.21,0.173,0.246,0.266,0.312,0.332,0.245,0.3,0.247,0.26,0.31,0.279,0.289,0.302,0.264,0.266,0.174,0.262,0.26,0.217,0.263,0.308,0.237,0.268,0.246,0.296,0.338,0.28,0.319,0.266,0.247,0.295,0.172,0.245,0.325,0.249,0.366,0.309,0.264,0.253,0.248,0.234,0.288,0.239,0.287,0.264,0.199,0.239,0.254,0.291,0.239,0.249,0.263,0.263,0.285,0.212,0.227,0.299,0.314,0.272,0.249,0.289
2,0.404,0.376,0.305,0.358,0.365,0.379,0.419,0.443,0.353,0.314,0.277,0.369,0.376,0.304,0.309,0.349,0.36,0.351,0.367,0.291,0.312,0.232,0.374,0.344,0.304,0.304,0.287,0.33,0.335,0.281,0.36,0.297,0.294,0.299,0.254,0.194,0.268,0.294,0.35,0.367,0.267,0.315,0.272,0.284,0.345,0.319,0.323,0.333,0.29,0.294,0.202,0.295,0.289,0.262,0.298,0.341,0.261,0.299,0.278,0.34,0.38,0.316,0.352,0.293,0.276,0.326,0.208,0.27,0.377,0.276,0.413,0.349,0.292,0.278,0.276,0.259,0.322,0.263,0.323,0.294,0.241,0.261,0.277,0.329,0.273,0.273,0.286,0.286,0.312,0.254,0.256,0.343,0.352,0.307,0.272,0.319
2.25,0.445,0.433,0.357,0.408,0.417,0.437,0.464,0.49,0.414,0.37,0.316,0.409,0.436,0.347,0.342,0.392,0.405,0.401,0.423,0.321,0.348,0.245,0.427,0.393,0.338,0.359,0.322,0.366,0.394,0.325,0.41,0.333,0.336,0.329,0.285,0.227,0.294,0.328,0.402,0.405,0.299,0.332,0.304,0.315,0.393,0.381,0.366,0.381,0.32,0.328,0.222,0.332,0.32,0.3,0.344,0.372,0.288,0.339,0.325,0.402,0.445,0.369,0.395,0.324,0.31,0.362,0.245,0.31,0.434,0.308,0.474,0.409,0.322,0.312,0.315,0.286,0.363,0.292,0.369,0.325,0.264,0.287,0.306,0.389,0.305,0.301,0.314,0.321,0.343,0.285,0.283,0.408,0.398,0.352,0.297,0.35
