,b1494,b1766,b1829,b1830,b1845,#N/A,b2023,b2081,#N/A,b2328,b2385,b2491,b2523,b2699,b2718,b2717,b2742,b2753,b2821,b2872,b2936,b2944,b2972,b2993,b3131,b3129,b3158,b3182,b3234,#N/A,b3958,b3931,b3932,b3898,b3847,#N/A,b3795,b3693,#N/A,b3536,b3527,b3498,b3469,b3447,b3396,b3335,b4021,b4173,b4174,b4175,b4260,#N/A,b4328,b4389,b2163,b2165,b2181,b2225,b2226,#N/A,#N/A,b2229,b2230,b2238,b2244,b4543,b2245,#N/A,b2256,b4544,#N/A,b2272,b2275,b2291,b2299,b2305,b2325,b2333,b2335,b2354,b2356,b2358,b2360,b2361,#N/A,b2375,b2390,b2398,b2399,b2419,b2432,b2433,b2439,b2451,b2459,b2460
0,0.107,0.114,0.098,0.103,0.104,0.114,0.1,0.101,0.099,0.104,0.1,0.101,0.103,0.102,0.097,0.101,0.102,0.108,0.115,0.118,0.101,0.104,0.105,0.099,0.099,0.106,0.105,0.106,0.112,0.103,0.1,0.103,0.101,0.106,0.094,0.106,0.102,0.1,0.1,0.1,0.103,0.116,0.101,0.107,0.104,0.11,0.098,0.095,0.103,0.113,0.099,0.095,0.11,0.109,0.098,0.105,0.112,0.12,0.102,0.094,0.105,0.113,0.096,0.105,0.132,0.111,0.105,0.097,0.106,0.121,0.101,0.105,0.108,0.119,0.096,0.098,0.103,0.098,0.11,0.099,0.124,0.124,0.102,0.097,0.102,0.114,0.099,0.105,0.13,0.118,0.107,0.101,0.106,0.116,0.103,0.106
0.25,0.107,0.116,0.099,0.104,0.105,0.117,0.101,0.103,0.1,0.105,0.101,0.102,0.105,0.105,0.098,0.102,0.102,0.109,0.119,0.122,0.103,0.106,0.108,0.101,0.101,0.107,0.106,0.107,0.112,0.105,0.102,0.105,0.102,0.108,0.094,0.106,0.104,0.101,0.102,0.101,0.103,0.122,0.103,0.11,0.106,0.113,0.099,0.096,0.105,0.115,0.101,0.096,0.113,0.111,0.099,0.107,0.114,0.124,0.105,0.095,0.108,0.118,0.097,0.108,0.136,0.116,0.106,0.098,0.109,0.128,0.103,0.109,0.111,0.121,0.097,0.099,0.106,0.099,0.112,0.1,0.128,0.127,0.103,0.099,0.103,0.117,0.099,0.107,0.136,0.121,0.109,0.105,0.108,0.118,0.106,0.108
0.5,0.109,0.119,0.1,0.105,0.106,0.122,0.104,0.106,0.101,0.108,0.104,0.105,0.109,0.111,0.1,0.104,0.105,0.112,0.126,0.129,0.106,0.11,0.113,0.106,0.104,0.109,0.108,0.11,0.115,0.107,0.105,0.109,0.104,0.111,0.096,0.108,0.106,0.103,0.103,0.104,0.105,0.131,0.107,0.113,0.109,0.116,0.1,0.097,0.108,0.119,0.102,0.099,0.117,0.115,0.1,0.11,0.118,0.131,0.109,0.098,0.113,0.126,0.097,0.113,0.143,0.124,0.11,0.099,0.115,0.141,0.106,0.115,0.115,0.124,0.099,0.102,0.111,0.1,0.117,0.102,0.135,0.132,0.105,0.1,0.105,0.123,0.101,0.11,0.146,0.125,0.112,0.114,0.113,0.123,0.112,0.112
0.75,0.112,0.124,0.102,0.108,0.108,0.129,0.107,0.111,0.103,0.112,0.106,0.108,0.116,0.12,0.104,0.106,0.108,0.116,0.136,0.138,0.111,0.114,0.12,0.115,0.107,0.111,0.11,0.114,0.119,0.111,0.11,0.116,0.107,0.116,0.098,0.11,0.108,0.105,0.108,0.108,0.107,0.145,0.114,0.118,0.113,0.122,0.102,0.099,0.11,0.123,0.104,0.102,0.122,0.119,0.101,0.116,0.125,0.141,0.115,0.103,0.12,0.137,0.098,0.119,0.154,0.137,0.114,0.101,0.124,0.16,0.111,0.125,0.122,0.128,0.102,0.105,0.118,0.101,0.125,0.105,0.146,0.14,0.107,0.101,0.108,0.131,0.102,0.114,0.16,0.132,0.117,0.127,0.118,0.129,0.12,0.117
1,0.115,0.131,0.105,0.111,0.111,0.141,0.112,0.117,0.105,0.117,0.112,0.114,0.126,0.132,0.109,0.109,0.113,0.12,0.152,0.154,0.117,0.121,0.131,0.128,0.111,0.115,0.114,0.119,0.124,0.117,0.117,0.125,0.111,0.123,0.102,0.113,0.111,0.109,0.116,0.115,0.109,0.166,0.124,0.127,0.118,0.13,0.105,0.1,0.114,0.131,0.107,0.107,0.13,0.127,0.101,0.124,0.134,0.157,0.124,0.109,0.13,0.153,0.099,0.13,0.171,0.156,0.12,0.104,0.136,0.189,0.118,0.14,0.133,0.137,0.107,0.11,0.129,0.104,0.136,0.109,0.163,0.152,0.111,0.103,0.111,0.142,0.105,0.119,0.183,0.141,0.124,0.146,0.127,0.138,0.131,0.125
1.25,0.121,0.141,0.11,0.116,0.115,0.16,0.122,0.129,0.108,0.125,0.12,0.122,0.142,0.153,0.117,0.114,0.122,0.128,0.177,0.177,0.127,0.132,0.149,0.149,0.118,0.119,0.12,0.126,0.134,0.125,0.127,0.141,0.118,0.135,0.107,0.117,0.116,0.114,0.126,0.126,0.113,0.197,0.141,0.141,0.126,0.143,0.108,0.102,0.121,0.143,0.111,0.113,0.142,0.137,0.102,0.137,0.147,0.182,0.139,0.12,0.147,0.178,0.1,0.146,0.193,0.188,0.13,0.109,0.155,0.215,0.13,0.164,0.149,0.152,0.114,0.117,0.146,0.107,0.154,0.115,0.191,0.17,0.117,0.106,0.117,0.161,0.108,0.127,0.214,0.155,0.136,0.177,0.14,0.153,0.149,0.139
1.5,0.129,0.158,0.117,0.124,0.121,0.188,0.136,0.147,0.113,0.139,0.132,0.135,0.168,0.182,0.131,0.122,0.135,0.14,0.199,0.2,0.144,0.15,0.177,0.175,0.13,0.127,0.13,0.139,0.149,0.139,0.145,0.165,0.128,0.153,0.116,0.125,0.123,0.123,0.144,0.143,0.119,0.22,0.167,0.163,0.138,0.163,0.114,0.106,0.131,0.163,0.117,0.125,0.16,0.155,0.103,0.159,0.168,0.206,0.163,0.138,0.175,0.2,0.103,0.172,0.219,0.211,0.146,0.116,0.181,0.246,0.149,0.188,0.176,0.175,0.125,0.129,0.171,0.113,0.182,0.126,0.213,0.193,0.127,0.111,0.125,0.187,0.113,0.139,0.237,0.179,0.155,0.202,0.161,0.177,0.178,0.16
1.75,0.142,0.184,0.129,0.137,0.131,0.206,0.159,0.173,0.122,0.161,0.154,0.156,0.188,0.205,0.152,0.135,0.158,0.158,0.228,0.23,0.168,0.173,0.196,0.21,0.149,0.139,0.147,0.159,0.17,0.162,0.171,0.193,0.146,0.181,0.13,0.136,0.135,0.137,0.162,0.17,0.128,0.26,0.187,0.187,0.154,0.184,0.124,0.112,0.148,0.186,0.127,0.143,0.179,0.177,0.104,0.179,0.19,0.234,0.183,0.167,0.195,0.235,0.106,0.189,0.248,0.25,0.172,0.127,0.208,0.276,0.174,0.214,0.197,0.196,0.145,0.149,0.194,0.122,0.2,0.142,0.244,0.22,0.143,0.118,0.138,0.207,0.122,0.158,0.281,0.203,0.182,0.242,0.186,0.195,0.202,0.183
2,0.159,0.203,0.149,0.155,0.147,0.243,0.178,0.196,0.136,0.181,0.175,0.179,0.228,0.249,0.172,0.157,0.177,0.179,0.277,0.28,0.189,0.2,0.231,0.254,0.175,0.158,0.173,0.178,0.193,0.182,0.193,0.232,0.173,0.203,0.154,0.155,0.152,0.161,0.186,0.193,0.144,0.304,0.222,0.219,0.176,0.211,0.139,0.121,0.168,0.216,0.141,0.171,0.204,0.198,0.106,0.208,0.216,0.271,0.212,0.191,0.233,0.269,0.112,0.223,0.293,0.291,0.189,0.146,0.247,0.324,0.194,0.26,0.229,0.225,0.172,0.174,0.23,0.137,0.236,0.166,0.292,0.262,0.167,0.129,0.154,0.241,0.136,0.177,0.334,0.229,0.201,0.278,0.213,0.23,0.245,0.211
2.25,0.177,0.242,0.169,0.178,0.168,0.297,0.212,0.234,0.152,0.21,0.202,0.21,0.263,0.313,0.203,0.176,0.212,0.206,0.332,0.33,0.225,0.236,0.279,0.302,0.2,0.176,0.195,0.209,0.228,0.215,0.234,0.273,0.195,0.243,0.175,0.17,0.173,0.18,0.223,0.233,0.171,0.354,0.272,0.272,0.204,0.25,0.162,0.137,0.191,0.258,0.162,0.194,0.239,0.233,0.108,0.242,0.249,0.315,0.247,0.234,0.27,0.319,0.121,0.273,0.332,0.342,0.224,0.167,0.29,0.365,0.227,0.315,0.275,0.261,0.193,0.199,0.268,0.161,0.288,0.185,0.338,0.301,0.185,0.148,0.169,0.277,0.159,0.202,0.363,0.262,0.237,0.331,0.245,0.267,0.288,0.244
2.5,0.195,0.276,0.186,0.206,0.187,0.338,0.251,0.272,0.17,0.25,0.235,0.259,0.309,0.349,0.25,0.207,0.251,0.25,0.356,0.358,0.279,0.28,0.319,0.346,0.244,0.204,0.234,0.247,0.277,0.252,0.271,0.319,0.229,0.299,0.211,0.196,0.2,0.215,0.264,0.273,0.193,0.388,0.32,0.315,0.249,0.294,0.181,0.154,0.221,0.303,0.184,0.234,0.278,0.27,0.112,0.285,0.29,0.358,0.289,0.272,0.32,0.359,0.136,0.305,0.364,0.374,0.266,0.196,0.34,0.385,0.272,0.338,0.33,0.304,0.23,0.238,0.319,0.18,0.336,0.217,0.367,0.336,0.22,0.166,0.188,0.326,0.176,0.233,0.38,0.292,0.287,0.376,0.273,0.315,0.335,0.285
2.75,0.218,0.328,0.197,0.242,0.222,0.363,0.293,0.317,0.196,0.301,0.279,0.321,0.348,0.379,0.286,0.24,0.297,0.29,0.375,0.372,0.322,0.32,0.345,0.364,0.287,0.244,0.289,0.294,0.309,0.297,0.319,0.348,0.265,0.34,0.251,0.238,0.245,0.265,0.288,0.323,0.231,0.403,0.342,0.347,0.289,0.338,0.216,0.179,0.262,0.348,0.22,0.275,0.322,0.317,0.119,0.329,0.342,0.388,0.339,0.328,0.359,0.384,0.159,0.344,0.388,0.39,0.308,0.238,0.376,0.403,0.324,0.356,0.366,0.351,0.288,0.279,0.359,0.219,0.37,0.265,0.381,0.36,0.268,0.194,0.209,0.357,0.21,0.266,0.389,0.332,0.333,0.396,0.313,0.352,0.366,0.332
3,0.242,0.373,0.206,0.287,0.27,0.381,0.338,0.352,0.225,0.341,0.321,0.349,0.372,0.404,0.331,0.28,0.353,0.328,0.392,0.384,0.356,0.353,0.357,0.373,0.341,0.286,0.328,0.327,0.326,0.336,0.357,0.362,0.309,0.378,0.301,0.284,0.285,0.307,0.301,0.351,0.276,0.405,0.347,0.367,0.323,0.366,0.263,0.214,0.309,0.375,0.265,0.332,0.352,0.351,0.13,0.369,0.385,0.4,0.368,0.372,0.373,0.385,0.177,0.376,0.404,0.392,0.347,0.282,0.378,0.407,0.354,0.378,0.387,0.384,0.325,0.332,0.376,0.256,0.38,0.311,0.394,0.372,0.311,0.23,0.233,0.377,0.244,0.307,0.4,0.361,0.362,0.411,0.345,0.381,0.378,0.364
3.25,0.275,0.401,0.216,0.33,0.304,0.406,0.372,0.361,0.258,0.374,0.349,0.373,0.385,0.404,0.365,0.322,0.395,0.352,0.412,0.399,0.377,0.364,0.37,0.375,0.379,0.327,0.352,0.347,0.337,0.362,0.372,0.37,0.352,0.402,0.344,0.32,0.318,0.346,0.312,0.366,0.322,0.409,0.358,0.377,0.338,0.382,0.316,0.262,0.336,0.39,0.306,0.375,0.365,0.367,0.148,0.365,0.393,0.405,0.381,0.386,0.383,0.388,0.209,0.38,0.406,0.395,0.376,0.326,0.382,0.414,0.373,0.38,0.399,0.39,0.357,0.368,0.378,0.306,0.395,0.341,0.409,0.379,0.336,0.275,0.266,0.38,0.289,0.339,0.413,0.381,0.375,0.416,0.36,0.387,0.384,0.365
3.5,0.32,0.404,0.229,0.358,0.338,0.408,0.369,0.363,0.289,0.394,0.363,0.393,0.387,0.406,0.373,0.348,0.396,0.365,0.415,0.409,0.39,0.376,0.383,0.38,0.399,0.355,0.369,0.362,0.348,0.369,0.376,0.374,0.382,0.408,0.375,0.34,0.338,0.367,0.323,0.368,0.36,0.415,0.358,0.387,0.352,0.385,0.349,0.297,0.353,0.393,0.328,0.387,0.367,0.369,0.163,0.368,0.402,0.41,0.387,0.389,0.39,0.393,0.243,0.383,0.411,0.398,0.381,0.351,0.384,0.42,0.385,0.381,0.414,0.396,0.385,0.385,0.383,0.344,0.408,0.356,0.411,0.379,0.347,0.311,0.311,0.385,0.334,0.362,0.418,0.389,0.389,0.421,0.369,0.39,0.387,0.369
3.75,0.35,0.409,0.249,0.368,0.358,0.411,0.373,0.367,0.288,0.397,0.379,0.41,0.392,0.412,0.375,0.364,0.401,0.374,0.418,0.417,0.392,0.381,0.395,0.384,0.401,0.362,0.378,0.376,0.357,0.373,0.381,0.379,0.388,0.412,0.377,0.356,0.35,0.38,0.334,0.373,0.378,0.419,0.356,0.387,0.354,0.389,0.366,0.32,0.362,0.397,0.34,0.392,0.372,0.373,0.191,0.372,0.408,0.416,0.392,0.392,0.397,0.399,0.28,0.386,0.417,0.403,0.385,0.366,0.391,0.428,0.394,0.385,0.419,0.401,0.387,0.387,0.388,0.369,0.411,0.371,0.418,0.381,0.358,0.33,0.338,0.39,0.369,0.362,0.424,0.395,0.398,0.428,0.376,0.394,0.392,0.374
4,0.371,0.416,0.276,0.382,0.375,0.414,0.375,0.372,0.293,0.402,0.389,0.416,0.396,0.416,0.375,0.366,0.406,0.377,0.421,0.434,0.398,0.388,0.399,0.388,0.406,0.371,0.386,0.388,0.37,0.378,0.386,0.384,0.392,0.417,0.381,0.369,0.358,0.383,0.336,0.377,0.392,0.425,0.355,0.389,0.358,0.395,0.382,0.332,0.368,0.4,0.35,0.396,0.377,0.377,0.23,0.376,0.416,0.423,0.399,0.397,0.406,0.405,0.321,0.39,0.423,0.407,0.389,0.368,0.398,0.435,0.395,0.387,0.427,0.408,0.393,0.391,0.394,0.37,0.415,0.377,0.426,0.384,0.372,0.343,0.353,0.397,0.368,0.367,0.436,0.403,0.406,0.435,0.384,0.4,0.397,0.379
4.25,0.392,0.422,0.307,0.4,0.385,0.416,0.378,0.378,0.299,0.407,0.409,0.421,0.4,0.42,0.379,0.369,0.41,0.38,0.423,0.434,0.403,0.394,0.404,0.392,0.412,0.376,0.398,0.391,0.376,0.385,0.392,0.389,0.396,0.422,0.385,0.379,0.36,0.388,0.337,0.381,0.398,0.431,0.354,0.392,0.363,0.401,0.396,0.342,0.37,0.404,0.357,0.401,0.382,0.383,0.276,0.382,0.425,0.429,0.406,0.402,0.415,0.41,0.347,0.395,0.429,0.413,0.395,0.371,0.404,0.441,0.399,0.391,0.447,0.414,0.401,0.394,0.4,0.373,0.419,0.384,0.44,0.387,0.388,0.352,0.373,0.405,0.372,0.374,0.435,0.411,0.413,0.442,0.393,0.407,0.401,0.383
4.5,0.414,0.429,0.331,0.413,0.393,0.42,0.385,0.384,0.313,0.413,0.411,0.427,0.404,0.423,0.384,0.374,0.416,0.385,0.425,0.435,0.408,0.401,0.409,0.396,0.417,0.381,0.404,0.396,0.377,0.39,0.397,0.394,0.402,0.429,0.391,0.385,0.365,0.394,0.338,0.385,0.403,0.435,0.353,0.398,0.367,0.408,0.398,0.347,0.373,0.408,0.362,0.406,0.388,0.39,0.312,0.389,0.433,0.435,0.413,0.408,0.424,0.416,0.362,0.401,0.435,0.417,0.401,0.375,0.41,0.445,0.402,0.393,0.448,0.423,0.411,0.4,0.406,0.378,0.423,0.392,0.442,0.389,0.39,0.361,0.395,0.413,0.376,0.38,0.436,0.418,0.422,0.45,0.402,0.411,0.406,0.389
4.75,0.434,0.437,0.346,0.425,0.401,0.423,0.389,0.39,0.319,0.42,0.415,0.433,0.408,0.426,0.387,0.379,0.422,0.39,0.427,0.436,0.414,0.408,0.413,0.401,0.421,0.386,0.407,0.4,0.378,0.396,0.403,0.398,0.407,0.436,0.396,0.39,0.37,0.401,0.34,0.39,0.409,0.439,0.351,0.399,0.372,0.413,0.401,0.348,0.377,0.412,0.373,0.413,0.395,0.397,0.334,0.396,0.441,0.44,0.42,0.413,0.43,0.42,0.365,0.408,0.441,0.422,0.407,0.379,0.417,0.449,0.407,0.395,0.449,0.43,0.424,0.406,0.411,0.383,0.427,0.4,0.445,0.392,0.393,0.362,0.415,0.42,0.38,0.388,0.436,0.425,0.439,0.456,0.411,0.416,0.41,0.396
