,#N/A,#N/A,#N/A,#N/A,b3752,b3845,b3846,b3891,b3892,b3894,b1281,b1350,b1623,b1633,b1749,b1759,b1804,b1849,b1960,b1982,b2065,b2143,b2159,b2162,b2183,b2312,b2406,b2407,b2499,b2500,b2509,b2557,b2569,#N/A,b2675,b2676,#N/A,b2841,b2892,b2945,b3642,b3886,b4005,b4177,b4213,b4237,b4238,b4244,b4245,b4350,b4381,b4382,b4384,b0305,b0450,b0487,b0504,b0560,b0994,b1159,b1162,b1320,b1384,b1387,b1564,b2127,b2237,b2468,b2784,b2869,b3060,#N/A,b3105,b3228,b3243,b3684,b3724,b3806,b3954,b4017,b4107,b4397,b0215,b0231,b0590,b0592,b0612,b0627,b0652,b0653,b0654,b0679,b0692,b0696,b0698,b0751
0,0.091,0.083,0.097,0.088,0.147,0.119,0.134,0.155,0.124,0.122,0.115,0.118,0.151,0.115,0.145,0.151,0.084,0.112,0.128,0.115,0.124,0.118,0.153,0.153,0.111,0.124,0.118,0.117,0.129,0.11,0.153,0.148,0.105,0.084,0.121,0.113,0.08,0.118,0.133,0.252,0.11,0.114,0.12,0.114,0.128,0.126,0.135,0.135,0.103,0.109,0.131,0.112,0.117,0.128,0.147,0.12,0.11,0.122,0.128,0.118,0.129,0.142,0.151,0.125,0.105,0.125,0.127,0.133,0.133,0.147,0.16,0.089,0.106,0.113,0.129,0.114,0.119,0.138,0.115,0.124,0.101,0.13,0.126,0.123,0.137,0.133,0.134,0.131,0.104,0.148,0.144,0.152,0.133,0.14,0.132,0.137
0.25,0.095,0.084,0.098,0.089,0.158,0.128,0.143,0.166,0.131,0.128,0.121,0.125,0.161,0.122,0.154,0.162,0.084,0.118,0.137,0.119,0.133,0.126,0.164,0.166,0.118,0.131,0.122,0.125,0.136,0.114,0.165,0.155,0.109,0.084,0.13,0.119,0.082,0.123,0.141,0.291,0.115,0.119,0.127,0.118,0.135,0.137,0.143,0.14,0.106,0.113,0.138,0.115,0.124,0.137,0.159,0.126,0.117,0.127,0.134,0.122,0.136,0.152,0.164,0.133,0.108,0.134,0.136,0.141,0.148,0.155,0.164,0.088,0.112,0.117,0.139,0.12,0.126,0.147,0.12,0.134,0.104,0.138,0.131,0.133,0.147,0.141,0.145,0.134,0.109,0.16,0.156,0.167,0.146,0.147,0.14,0.138
0.5,0.095,0.085,0.101,0.089,0.186,0.146,0.161,0.192,0.149,0.14,0.134,0.142,0.187,0.137,0.174,0.186,0.084,0.132,0.155,0.131,0.147,0.142,0.191,0.188,0.134,0.149,0.132,0.141,0.155,0.125,0.193,0.18,0.118,0.084,0.147,0.133,0.08,0.137,0.16,0.338,0.127,0.128,0.141,0.13,0.153,0.155,0.16,0.157,0.114,0.123,0.155,0.126,0.138,0.159,0.185,0.139,0.132,0.139,0.15,0.136,0.153,0.177,0.195,0.147,0.119,0.154,0.157,0.158,0.166,0.173,0.193,0.09,0.125,0.127,0.16,0.134,0.14,0.171,0.132,0.146,0.113,0.158,0.142,0.151,0.169,0.163,0.167,0.151,0.119,0.189,0.182,0.198,0.171,0.163,0.157,0.15
0.75,0.099,0.087,0.105,0.092,0.221,0.173,0.191,0.23,0.179,0.165,0.158,0.168,0.228,0.162,0.207,0.217,0.085,0.151,0.182,0.152,0.178,0.166,0.232,0.225,0.157,0.176,0.148,0.166,0.186,0.142,0.234,0.214,0.133,0.084,0.177,0.157,0.08,0.161,0.191,0.39,0.146,0.144,0.158,0.15,0.183,0.188,0.19,0.183,0.128,0.14,0.187,0.144,0.163,0.193,0.223,0.16,0.155,0.162,0.177,0.157,0.18,0.217,0.238,0.172,0.135,0.185,0.189,0.187,0.194,0.208,0.226,0.09,0.143,0.146,0.192,0.157,0.166,0.209,0.149,0.171,0.126,0.19,0.163,0.18,0.203,0.196,0.202,0.18,0.135,0.232,0.218,0.241,0.206,0.192,0.186,0.175
1,0.106,0.089,0.11,0.095,0.254,0.199,0.225,0.263,0.213,0.202,0.193,0.204,0.26,0.196,0.24,0.247,0.085,0.179,0.21,0.176,0.214,0.202,0.267,0.261,0.187,0.214,0.17,0.201,0.218,0.168,0.268,0.246,0.153,0.084,0.203,0.184,0.081,0.193,0.229,0.578,0.172,0.166,0.185,0.179,0.222,0.214,0.227,0.221,0.15,0.17,0.219,0.171,0.196,0.226,0.259,0.19,0.187,0.196,0.213,0.185,0.219,0.25,0.276,0.208,0.161,0.221,0.224,0.217,0.226,0.244,0.259,0.089,0.172,0.177,0.225,0.192,0.202,0.247,0.177,0.206,0.147,0.226,0.188,0.217,0.235,0.23,0.237,0.203,0.16,0.271,0.246,0.277,0.241,0.228,0.223,0.206
1.25,0.115,0.093,0.116,0.1,0.299,0.231,0.265,0.312,0.252,0.227,0.221,0.234,0.285,0.228,0.282,0.281,0.087,0.21,0.25,0.207,0.249,0.226,0.32,0.3,0.215,0.249,0.2,0.23,0.26,0.194,0.309,0.29,0.182,0.084,0.243,0.212,0.082,0.219,0.289,0.479,0.198,0.192,0.211,0.206,0.252,0.261,0.273,0.261,0.178,0.197,0.272,0.2,0.225,0.273,0.305,0.216,0.216,0.223,0.249,0.21,0.254,0.302,0.315,0.236,0.19,0.263,0.261,0.265,0.276,0.289,0.311,0.087,0.202,0.205,0.264,0.22,0.233,0.294,0.216,0.238,0.179,0.27,0.215,0.256,0.29,0.28,0.283,0.234,0.187,0.309,0.288,0.311,0.286,0.27,0.263,0.237
1.5,0.128,0.099,0.123,0.107,0.344,0.275,0.304,0.35,0.29,0.282,0.268,0.277,0.316,0.271,0.307,0.305,0.089,0.256,0.278,0.246,0.297,0.267,0.359,0.328,0.255,0.283,0.229,0.265,0.295,0.236,0.339,0.32,0.206,0.084,0.28,0.257,0.081,0.268,0.31,0.507,0.235,0.226,0.251,0.246,0.287,0.295,0.309,0.301,0.208,0.242,0.304,0.245,0.269,0.304,0.337,0.262,0.263,0.269,0.278,0.25,0.299,0.338,0.344,0.282,0.233,0.293,0.289,0.294,0.31,0.324,0.348,0.087,0.25,0.256,0.29,0.271,0.281,0.329,0.257,0.284,0.207,0.307,0.246,0.294,0.322,0.311,0.318,0.281,0.229,0.341,0.314,0.34,0.316,0.3,0.298,0.275
1.75,0.143,0.108,0.132,0.118,0.406,0.315,0.348,0.403,0.333,0.314,0.298,0.304,0.347,0.297,0.337,0.337,0.092,0.287,0.31,0.275,0.326,0.303,0.411,0.356,0.283,0.312,0.263,0.293,0.331,0.268,0.373,0.353,0.245,0.084,0.325,0.283,0.08,0.302,0.349,0.535,0.257,0.266,0.28,0.274,0.32,0.325,0.348,0.339,0.252,0.275,0.348,0.275,0.303,0.341,0.367,0.286,0.288,0.294,0.308,0.273,0.335,0.387,0.376,0.306,0.265,0.323,0.307,0.33,0.351,0.368,0.409,0.087,0.282,0.291,0.321,0.305,0.315,0.373,0.294,0.318,0.251,0.351,0.273,0.331,0.362,0.347,0.356,0.312,0.26,0.381,0.349,0.373,0.349,0.333,0.33,0.3
2,0.153,0.121,0.142,0.128,0.446,0.375,0.411,0.459,0.396,0.363,0.345,0.343,0.384,0.336,0.371,0.374,0.098,0.329,0.346,0.308,0.351,0.342,0.462,0.387,0.317,0.351,0.29,0.326,0.37,0.305,0.412,0.392,0.277,0.084,0.381,0.317,0.08,0.352,0.384,0.567,0.287,0.304,0.313,0.31,0.372,0.371,0.409,0.4,0.284,0.312,0.403,0.314,0.352,0.389,0.404,0.313,0.319,0.327,0.343,0.305,0.381,0.439,0.412,0.336,0.297,0.359,0.323,0.374,0.41,0.424,0.464,0.088,0.32,0.332,0.36,0.357,0.359,0.426,0.334,0.362,0.283,0.412,0.306,0.388,0.416,0.395,0.407,0.354,0.288,0.432,0.385,0.409,0.385,0.37,0.372,0.327
2.25,0.162,0.136,0.151,0.137,0.495,0.414,0.454,0.5,0.439,0.412,0.391,0.386,0.423,0.382,0.409,0.412,0.106,0.385,0.388,0.355,0.394,0.394,0.507,0.422,0.362,0.395,0.329,0.363,0.422,0.358,0.459,0.44,0.317,0.084,0.42,0.358,0.08,0.401,0.434,0.601,0.328,0.361,0.365,0.356,0.416,0.418,0.45,0.442,0.336,0.371,0.442,0.371,0.401,0.429,0.451,0.346,0.353,0.374,0.382,0.346,0.418,0.484,0.454,0.368,0.344,0.398,0.343,0.41,0.458,0.462,0.509,0.09,0.37,0.392,0.402,0.406,0.412,0.466,0.396,0.417,0.329,0.456,0.35,0.427,0.459,0.448,0.458,0.405,0.326,0.471,0.426,0.451,0.427,0.417,0.424,0.356
