,b3242,#N/A,b3945,b3910,b3890,b3856,b3755,b3662,#N/A,b3491,b3395,b3279,b4135,b4188,b4243,b4269,b4310,b4342,b4345,b4352,b4357,b4467,b3709,#N/A,b0301,b0306,b0435,b4415,b1025,b1028,b1152,b1155,b1206,b4529,b1455,b1856,#N/A,b1995,#N/A,b2286,b2353,b2357,#N/A,b2641,b2809,b3119,b4480,b0499,b0073,b0143,#N/A,b0229,b0230,b0258,b0362,b0561,b0685,#N/A,b0855,b0868,b1113,b1193,b1336,b1426,b1477,b1522,b1597,b1648,b1701,b1821,b1857,b1956,b1978,b2015,b2027,b2085,b2138,b2190,b2269,b2330,b2545,b2709,b2757,b2771,b2859,b2891,b2981,b3010,b3101,#N/A,b3876,b3830,b3826,b3822,b3781,b3748
0,0.151,0.139,0.137,0.132,0.122,0.13,0.126,0.131,0.181,0.14,0.126,0.135,0.132,0.122,0.151,0.124,0.154,0.124,0.132,0.139,0.117,0.085,0.159,0.13,0.154,0.14,0.166,0.135,0.131,0.139,0.145,0.13,0.136,0.127,0.123,0.121,0.134,0.137,0.129,0.129,0.159,0.137,0.121,0.134,0.12,0.134,0.151,0.142,0.149,0.127,0.117,0.125,0.127,0.124,0.143,0.123,0.148,0.128,0.132,0.148,0.145,0.141,0.123,0.123,0.153,0.126,0.126,0.143,0.123,0.121,0.133,0.126,0.144,0.135,0.128,0.123,0.124,0.132,0.125,0.135,0.15,0.137,0.13,0.118,0.13,0.135,0.137,0.122,0.15,0.151,0.13,0.167,0.211,0.133,0.124,0.129
0.25,0.167,0.146,0.147,0.138,0.129,0.137,0.131,0.142,0.199,0.15,0.136,0.139,0.138,0.132,0.161,0.128,0.171,0.132,0.14,0.145,0.121,0.085,0.167,0.134,0.172,0.151,0.179,0.144,0.134,0.15,0.154,0.139,0.148,0.136,0.129,0.126,0.139,0.148,0.134,0.132,0.177,0.15,0.131,0.146,0.128,0.143,0.165,0.153,0.159,0.137,0.125,0.134,0.135,0.131,0.154,0.132,0.163,0.136,0.135,0.159,0.161,0.152,0.127,0.125,0.17,0.133,0.135,0.155,0.131,0.129,0.138,0.135,0.159,0.146,0.138,0.131,0.133,0.141,0.133,0.144,0.167,0.151,0.141,0.126,0.14,0.149,0.147,0.129,0.168,0.158,0.14,0.187,0.187,0.138,0.129,0.138
0.5,0.201,0.159,0.169,0.154,0.142,0.151,0.141,0.162,0.236,0.17,0.151,0.152,0.151,0.148,0.183,0.14,0.207,0.149,0.158,0.16,0.131,0.085,0.185,0.146,0.209,0.175,0.21,0.165,0.147,0.173,0.171,0.157,0.17,0.151,0.144,0.139,0.154,0.173,0.146,0.142,0.215,0.177,0.151,0.172,0.144,0.163,0.192,0.177,0.179,0.159,0.141,0.153,0.152,0.151,0.18,0.151,0.193,0.157,0.153,0.185,0.193,0.178,0.137,0.131,0.206,0.15,0.156,0.184,0.148,0.145,0.157,0.154,0.191,0.171,0.158,0.152,0.154,0.16,0.148,0.162,0.203,0.179,0.166,0.142,0.162,0.171,0.171,0.144,0.202,0.172,0.161,0.224,0.218,0.151,0.139,0.155
0.75,0.245,0.177,0.198,0.174,0.162,0.18,0.157,0.189,0.286,0.21,0.179,0.176,0.171,0.174,0.217,0.16,0.258,0.178,0.188,0.187,0.148,0.085,0.212,0.167,0.261,0.215,0.253,0.197,0.169,0.209,0.201,0.183,0.206,0.183,0.167,0.16,0.176,0.211,0.165,0.159,0.267,0.216,0.181,0.213,0.176,0.194,0.229,0.208,0.211,0.191,0.167,0.187,0.179,0.182,0.221,0.18,0.232,0.189,0.182,0.225,0.236,0.22,0.154,0.146,0.256,0.178,0.189,0.227,0.176,0.172,0.183,0.183,0.234,0.208,0.188,0.182,0.185,0.192,0.175,0.192,0.249,0.22,0.204,0.168,0.199,0.199,0.209,0.168,0.251,0.193,0.195,0.272,0.263,0.174,0.159,0.185
1,0.286,0.207,0.232,0.202,0.188,0.21,0.181,0.221,0.33,0.247,0.223,0.2,0.197,0.209,0.252,0.191,0.306,0.218,0.227,0.221,0.175,0.085,0.246,0.196,0.305,0.255,0.29,0.233,0.198,0.243,0.235,0.219,0.246,0.225,0.197,0.191,0.205,0.247,0.191,0.181,0.316,0.252,0.213,0.247,0.212,0.226,0.263,0.239,0.249,0.226,0.202,0.218,0.206,0.22,0.261,0.211,0.271,0.233,0.22,0.258,0.284,0.257,0.177,0.167,0.3,0.214,0.22,0.267,0.209,0.211,0.216,0.216,0.273,0.242,0.223,0.216,0.218,0.227,0.209,0.227,0.292,0.266,0.239,0.205,0.238,0.228,0.243,0.2,0.289,0.223,0.23,0.31,0.298,0.205,0.187,0.221
1.25,0.332,0.239,0.275,0.228,0.215,0.24,0.211,0.263,0.364,0.306,0.251,0.232,0.226,0.238,0.281,0.231,0.346,0.249,0.262,0.253,0.206,0.085,0.277,0.229,0.346,0.31,0.313,0.281,0.227,0.287,0.276,0.253,0.289,0.252,0.229,0.223,0.231,0.297,0.222,0.213,0.353,0.301,0.254,0.295,0.249,0.263,0.302,0.272,0.279,0.264,0.227,0.267,0.247,0.263,0.302,0.248,0.312,0.274,0.253,0.293,0.31,0.303,0.205,0.194,0.336,0.249,0.251,0.316,0.239,0.238,0.25,0.258,0.316,0.287,0.268,0.25,0.26,0.266,0.241,0.262,0.339,0.322,0.293,0.234,0.284,0.255,0.29,0.23,0.331,0.247,0.28,0.341,0.329,0.236,0.228,0.262
1.5,0.372,0.281,0.302,0.272,0.254,0.285,0.25,0.291,0.402,0.34,0.297,0.269,0.263,0.282,0.309,0.258,0.388,0.299,0.311,0.301,0.245,0.085,0.319,0.281,0.387,0.34,0.342,0.306,0.259,0.31,0.305,0.283,0.318,0.303,0.264,0.266,0.266,0.325,0.254,0.239,0.397,0.33,0.281,0.322,0.283,0.282,0.334,0.297,0.334,0.293,0.278,0.295,0.27,0.295,0.33,0.275,0.352,0.312,0.288,0.312,0.342,0.33,0.232,0.23,0.372,0.284,0.274,0.348,0.274,0.281,0.27,0.285,0.351,0.312,0.299,0.275,0.287,0.292,0.277,0.289,0.38,0.356,0.326,0.278,0.315,0.274,0.315,0.261,0.369,0.278,0.31,0.369,0.361,0.278,0.273,0.295
1.75,0.426,0.308,0.339,0.337,0.281,0.314,0.315,0.325,0.456,0.38,0.328,0.322,0.336,0.315,0.344,0.285,0.446,0.334,0.345,0.329,0.267,0.085,0.347,0.305,0.444,0.38,0.38,0.338,0.28,0.332,0.338,0.315,0.348,0.331,0.283,0.294,0.289,0.358,0.275,0.281,0.452,0.367,0.309,0.359,0.31,0.306,0.382,0.326,0.428,0.325,0.304,0.333,0.296,0.33,0.369,0.303,0.401,0.349,0.316,0.337,0.373,0.37,0.271,0.254,0.416,0.314,0.295,0.395,0.298,0.309,0.293,0.316,0.396,0.343,0.334,0.298,0.316,0.319,0.305,0.319,0.439,0.397,0.379,0.309,0.358,0.293,0.35,0.285,0.42,0.34,0.347,0.408,0.401,0.336,0.309,0.331
2,0.466,0.34,0.382,0.43,0.316,0.354,0.351,0.373,0.491,0.441,0.37,0.351,0.372,0.363,0.393,0.319,0.487,0.387,0.394,0.366,0.296,0.085,0.391,0.339,0.484,0.435,0.418,0.38,0.305,0.374,0.384,0.358,0.388,0.37,0.306,0.331,0.318,0.392,0.3,0.335,0.492,0.41,0.341,0.402,0.348,0.335,0.416,0.36,0.464,0.368,0.341,0.379,0.334,0.382,0.411,0.339,0.434,0.402,0.354,0.366,0.406,0.407,0.293,0.279,0.46,0.346,0.32,0.43,0.328,0.349,0.317,0.356,0.442,0.38,0.383,0.327,0.354,0.355,0.346,0.36,0.48,0.445,0.428,0.356,0.407,0.321,0.389,0.316,0.46,0.374,0.399,0.452,0.448,0.369,0.346,0.382
2.25,0.505,0.386,0.432,0.473,0.365,0.406,0.4,0.415,0.529,0.482,0.42,0.395,0.429,0.399,0.446,0.367,0.531,0.437,0.456,0.422,0.334,0.086,0.455,0.394,0.528,0.473,0.449,0.415,0.341,0.398,0.413,0.401,0.426,0.415,0.333,0.383,0.361,0.421,0.335,0.383,0.535,0.444,0.372,0.436,0.387,0.369,0.451,0.396,0.531,0.406,0.381,0.413,0.386,0.418,0.441,0.377,0.472,0.437,0.392,0.396,0.429,0.443,0.326,0.31,0.498,0.378,0.348,0.469,0.36,0.395,0.348,0.395,0.481,0.418,0.419,0.358,0.393,0.396,0.395,0.404,0.526,0.492,0.472,0.398,0.444,0.35,0.422,0.349,0.505,0.415,0.445,0.483,0.482,0.427,0.398,0.429
2.5,0.548,0.44,0.468,0.53,0.405,0.441,0.461,0.451,0.575,0.531,0.454,0.456,0.479,0.433,0.486,0.409,0.576,0.48,0.499,0.47,0.385,0.085,0.501,0.439,0.574,0.517,0.484,0.446,0.391,0.425,0.447,0.435,0.46,0.45,0.36,0.42,0.401,0.451,0.384,0.404,0.582,0.481,0.397,0.471,0.417,0.402,0.486,0.426,0.575,0.438,0.412,0.453,0.417,0.458,0.47,0.407,0.514,0.477,0.422,0.423,0.452,0.482,0.377,0.357,0.535,0.4,0.377,0.512,0.388,0.43,0.381,0.426,0.521,0.451,0.458,0.39,0.423,0.431,0.429,0.437,0.574,0.532,0.519,0.435,0.487,0.379,0.459,0.383,0.549,0.47,0.484,0.519,0.517,0.478,0.457,0.469
2.75,0.591,0.477,0.508,0.568,0.441,0.481,0.499,0.492,0.616,0.582,0.495,0.494,0.521,0.476,0.531,0.445,0.621,0.528,0.547,0.51,0.423,0.086,0.54,0.479,0.62,0.567,0.523,0.479,0.433,0.451,0.486,0.475,0.496,0.481,0.391,0.458,0.432,0.484,0.417,0.416,0.626,0.52,0.425,0.507,0.451,0.431,0.524,0.454,0.617,0.476,0.447,0.498,0.45,0.502,0.498,0.439,0.556,0.523,0.456,0.448,0.478,0.522,0.412,0.393,0.572,0.42,0.406,0.557,0.416,0.467,0.418,0.459,0.561,0.485,0.5,0.418,0.454,0.465,0.467,0.473,0.619,0.574,0.568,0.477,0.533,0.392,0.5,0.413,0.592,0.516,0.525,0.556,0.553,0.523,0.496,0.511
