,b4388,b4392,b0052,b0109,b0133,b0134,b0423,b0425,b0586,b0593,b0594,b0595,b0628,b0638,b0750,b0774,b0775,b0776,b0777,b0778,b0782,b0783,b0784,b0785,b0826,b0827,b0849,b0931,b1337,b1393,b1394,b1636,#N/A,b1812,b1991,b1992,b1993,b2056,b2104,b2198,b2199,b2200,b2260,b2261,#N/A,b2320,b2436,b2564,b2574,b2582,b2688,b2812,b2889,b2895,b2906,b2947,b3229,b3360,b3803,b3833,b3844,b3857,b3929,b3930,b3974,b3990,b3993,b3994,b4386,b0139,b0196,b0240,b0241,b0381,b0441,b0530,b0531,b0633,b0717,b0719,b0939,b1039,b1041,b1042,b1070,b1072,b1073,b1074,b1075,b1076,b1077,b1078,b1080,b1081,b1082,b1107
0,0.127,0.127,0.082,0.119,0.117,0.125,0.108,0.107,0.124,0.134,0.132,0.12,0.101,0.128,0.111,0.108,0.134,0.149,0.131,0.13,0.123,0.122,0.12,0.115,0.142,0.117,0.136,0.137,0.124,0.113,0.107,0.105,0.084,0.125,0.134,0.136,0.12,0.116,0.125,0.111,0.145,0.09,0.127,0.119,0.081,0.116,0.112,0.134,0.137,0.127,0.08,0.118,0.107,0.118,0.11,0.107,0.137,0.122,0.126,0.095,0.117,0.113,0.113,0.088,0.134,0.133,0.132,0.137,0.112,0.117,0.113,0.121,0.127,0.114,0.116,0.115,0.112,0.12,0.106,0.117,0.122,0.111,0.112,0.117,0.107,0.107,0.105,0.12,0.124,0.113,0.115,0.145,0.113,0.106,0.11,0.113
0.25,0.137,0.136,0.082,0.125,0.12,0.131,0.114,0.111,0.132,0.146,0.143,0.13,0.106,0.139,0.113,0.113,0.146,0.16,0.142,0.141,0.132,0.13,0.123,0.122,0.153,0.121,0.147,0.146,0.129,0.12,0.11,0.108,0.084,0.131,0.144,0.146,0.129,0.123,0.128,0.119,0.158,0.09,0.136,0.126,0.081,0.127,0.119,0.144,0.149,0.137,0.08,0.128,0.112,0.126,0.115,0.116,0.151,0.131,0.136,0.099,0.125,0.12,0.118,0.088,0.146,0.143,0.142,0.151,0.118,0.125,0.118,0.128,0.139,0.121,0.124,0.121,0.119,0.129,0.109,0.122,0.13,0.119,0.12,0.126,0.114,0.114,0.11,0.123,0.134,0.12,0.123,0.158,0.12,0.113,0.112,0.117
0.5,0.158,0.154,0.082,0.139,0.131,0.146,0.13,0.119,0.15,0.169,0.164,0.149,0.111,0.163,0.121,0.123,0.168,0.183,0.167,0.164,0.153,0.148,0.132,0.137,0.181,0.133,0.17,0.169,0.14,0.13,0.117,0.115,0.084,0.148,0.169,0.169,0.151,0.139,0.139,0.136,0.186,0.09,0.156,0.142,0.08,0.14,0.135,0.167,0.177,0.155,0.08,0.145,0.124,0.144,0.126,0.136,0.179,0.151,0.156,0.105,0.144,0.135,0.132,0.09,0.172,0.164,0.168,0.173,0.132,0.144,0.131,0.144,0.162,0.137,0.142,0.137,0.134,0.149,0.119,0.135,0.145,0.136,0.137,0.145,0.128,0.128,0.121,0.141,0.153,0.134,0.141,0.183,0.135,0.128,0.121,0.129
0.75,0.192,0.181,0.082,0.162,0.197,0.172,0.152,0.133,0.179,0.205,0.196,0.179,0.116,0.204,0.135,0.136,0.203,0.216,0.204,0.202,0.183,0.176,0.149,0.161,0.225,0.155,0.205,0.206,0.157,0.15,0.128,0.128,0.084,0.174,0.209,0.202,0.186,0.165,0.153,0.163,0.229,0.09,0.188,0.17,0.08,0.168,0.16,0.199,0.221,0.187,0.08,0.173,0.14,0.172,0.143,0.164,0.218,0.181,0.19,0.11,0.172,0.161,0.155,0.092,0.211,0.194,0.21,0.215,0.157,0.171,0.15,0.168,0.196,0.16,0.171,0.16,0.16,0.179,0.133,0.154,0.171,0.163,0.166,0.174,0.151,0.151,0.138,0.174,0.181,0.156,0.167,0.221,0.158,0.15,0.136,0.147
1,0.232,0.217,0.082,0.187,0.178,0.207,0.186,0.153,0.215,0.238,0.233,0.216,0.124,0.238,0.155,0.161,0.241,0.251,0.243,0.248,0.215,0.22,0.174,0.198,0.262,0.191,0.24,0.241,0.179,0.181,0.147,0.148,0.085,0.213,0.253,0.232,0.224,0.206,0.185,0.201,0.273,0.09,0.217,0.206,0.08,0.194,0.195,0.233,0.256,0.223,0.08,0.205,0.17,0.206,0.17,0.2,0.256,0.217,0.225,0.118,0.213,0.2,0.189,0.096,0.249,0.229,0.246,0.235,0.192,0.21,0.177,0.2,0.233,0.198,0.213,0.194,0.195,0.216,0.156,0.184,0.202,0.202,0.204,0.213,0.186,0.185,0.162,0.202,0.219,0.185,0.207,0.255,0.188,0.182,0.159,0.175
1.25,0.278,0.265,0.082,0.214,0.251,0.235,0.21,0.184,0.257,0.287,0.279,0.256,0.133,0.287,0.184,0.195,0.291,0.305,0.295,0.305,0.262,0.252,0.214,0.226,0.319,0.223,0.28,0.286,0.213,0.212,0.174,0.177,0.084,0.241,0.311,0.278,0.272,0.241,0.212,0.232,0.314,0.09,0.247,0.25,0.081,0.222,0.22,0.277,0.313,0.264,0.08,0.241,0.198,0.237,0.202,0.243,0.314,0.261,0.275,0.127,0.24,0.234,0.22,0.1,0.305,0.272,0.307,0.282,0.224,0.236,0.208,0.236,0.28,0.226,0.246,0.223,0.232,0.257,0.19,0.216,0.231,0.232,0.243,0.249,0.216,0.216,0.194,0.236,0.258,0.216,0.237,0.297,0.216,0.213,0.192,0.208
1.5,0.317,0.306,0.082,0.258,0.255,0.294,0.265,0.214,0.297,0.322,0.312,0.289,0.143,0.309,0.212,0.23,0.329,0.339,0.326,0.336,0.295,0.302,0.255,0.284,0.357,0.284,0.304,0.311,0.252,0.263,0.205,0.206,0.084,0.287,0.345,0.304,0.299,0.296,0.25,0.279,0.352,0.098,0.276,0.296,0.08,0.249,0.265,0.309,0.348,0.309,0.08,0.294,0.245,0.289,0.24,0.282,0.367,0.295,0.312,0.137,0.276,0.289,0.272,0.105,0.338,0.306,0.343,0.32,0.277,0.285,0.251,0.286,0.311,0.282,0.296,0.261,0.28,0.307,0.216,0.259,0.268,0.278,0.291,0.291,0.266,0.266,0.233,0.284,0.288,0.26,0.28,0.327,0.258,0.26,0.221,0.238
1.75,0.362,0.358,0.082,0.337,0.296,0.348,0.299,0.265,0.332,0.371,0.368,0.323,0.154,0.34,0.244,0.257,0.375,0.389,0.365,0.383,0.333,0.342,0.294,0.315,0.417,0.315,0.335,0.347,0.277,0.295,0.242,0.251,0.085,0.318,0.4,0.334,0.332,0.332,0.293,0.313,0.408,0.09,0.295,0.331,0.08,0.269,0.339,0.35,0.393,0.36,0.08,0.331,0.276,0.32,0.267,0.318,0.416,0.331,0.357,0.149,0.294,0.324,0.306,0.113,0.396,0.353,0.401,0.365,0.303,0.314,0.316,0.321,0.347,0.317,0.334,0.283,0.309,0.349,0.269,0.287,0.289,0.298,0.332,0.324,0.289,0.289,0.268,0.317,0.318,0.295,0.308,0.368,0.292,0.284,0.267,0.295
2,0.423,0.432,0.082,0.378,0.333,0.399,0.358,0.346,0.378,0.443,0.409,0.368,0.165,0.371,0.287,0.287,0.431,0.44,0.414,0.434,0.382,0.403,0.334,0.373,0.463,0.365,0.375,0.401,0.309,0.339,0.297,0.274,0.085,0.356,0.442,0.37,0.37,0.385,0.326,0.369,0.447,0.09,0.325,0.388,0.081,0.291,0.377,0.41,0.435,0.404,0.08,0.383,0.31,0.366,0.298,0.371,0.472,0.38,0.414,0.164,0.305,0.381,0.364,0.123,0.441,0.421,0.447,0.424,0.352,0.353,0.353,0.382,0.392,0.376,0.393,0.312,0.356,0.405,0.293,0.321,0.317,0.336,0.395,0.365,0.326,0.328,0.304,0.376,0.352,0.338,0.34,0.421,0.341,0.321,0.329,0.338
2.25,0.468,0.485,0.083,0.45,0.396,0.474,0.414,0.389,0.426,0.489,0.45,0.42,0.171,0.406,0.309,0.323,0.474,0.484,0.457,0.473,0.417,0.446,0.402,0.417,0.51,0.43,0.415,0.443,0.346,0.404,0.385,0.306,0.084,0.395,0.486,0.406,0.413,0.426,0.371,0.409,0.489,0.09,0.359,0.432,0.081,0.318,0.424,0.456,0.475,0.445,0.08,0.421,0.367,0.415,0.341,0.409,0.526,0.432,0.459,0.179,0.314,0.423,0.419,0.134,0.484,0.467,0.494,0.466,0.416,0.397,0.424,0.423,0.43,0.42,0.434,0.346,0.4,0.446,0.329,0.378,0.351,0.375,0.44,0.416,0.367,0.372,0.359,0.418,0.39,0.396,0.38,0.461,0.393,0.368,0.428,0.368
