,b1140,b1141,b1304,b1305,b1306,b1307,b1308,b1345,b1351,b1386,b1429,b1430,b1463,b1532,b1545,b1552,b1557,b1558,b1581,b1650,b1680,b1823,b1895,b2061,b2082,b2144,b2154,b2209,b2252,b2313,b2367,b2368,b2495,b2529,b2622,b2685,b2686,b2744,b2782,b2868,#N/A,b3266,b3385,b3400,b3475,b3494,b3495,b3503,b3556,b3687,b3923,b3989,b3406,b3407,#N/A,b3450,b3460,b3502,b3525,b3531,b3562,b3588,b3645,b3646,b3652,b3685,b3686,b3698,b3708,b3746,b3836,b3867,b3926,b3940,b4407,b3992,b4018,b4071,b4074,b4081,b4139,b4140,b4411,b4161,b4169,b4251,b4288,b4290,b4565,b4376,b4378,b4085,b4150,b4194,b4195,b4196
0,0.125,0.126,0.13,0.134,0.113,0.126,0.139,0.172,0.128,0.122,0.108,0.103,0.114,0.109,0.147,0.122,0.132,0.133,0.103,0.11,0.123,0.118,0.135,0.137,0.131,0.144,0.117,0.127,0.127,0.125,0.122,0.126,0.123,0.128,0.111,0.126,0.129,0.116,0.14,0.127,0.083,0.153,0.113,0.114,0.116,0.166,0.145,0.131,0.117,0.126,0.123,0.116,0.14,0.146,0.146,0.127,0.13,0.126,0.131,0.116,0.134,0.163,0.136,0.136,0.14,0.136,0.125,0.118,0.138,0.143,0.126,0.128,0.136,0.136,0.127,0.129,0.12,0.125,0.12,0.115,0.119,0.132,0.13,0.125,0.134,0.143,0.121,0.082,0.161,0.13,0.12,0.13,0.125,0.166,0.112,0.124
0.25,0.137,0.131,0.138,0.144,0.119,0.134,0.156,0.191,0.139,0.13,0.113,0.108,0.118,0.113,0.156,0.127,0.143,0.143,0.105,0.115,0.133,0.124,0.146,0.144,0.142,0.156,0.123,0.134,0.14,0.131,0.131,0.131,0.131,0.137,0.117,0.136,0.14,0.121,0.152,0.136,0.083,0.17,0.119,0.121,0.124,0.176,0.157,0.142,0.122,0.136,0.131,0.123,0.152,0.16,0.158,0.139,0.137,0.134,0.14,0.122,0.145,0.181,0.147,0.15,0.153,0.148,0.132,0.125,0.151,0.155,0.135,0.138,0.147,0.15,0.139,0.14,0.129,0.133,0.128,0.122,0.125,0.142,0.14,0.135,0.145,0.156,0.131,0.082,0.185,0.138,0.127,0.141,0.134,0.188,0.123,0.134
0.5,0.158,0.142,0.155,0.163,0.135,0.152,0.185,0.228,0.16,0.146,0.125,0.117,0.13,0.124,0.178,0.139,0.166,0.164,0.112,0.125,0.155,0.138,0.169,0.159,0.166,0.182,0.139,0.148,0.165,0.143,0.149,0.145,0.147,0.159,0.13,0.158,0.164,0.139,0.176,0.156,0.083,0.204,0.131,0.138,0.141,0.202,0.184,0.165,0.13,0.158,0.147,0.14,0.18,0.191,0.186,0.163,0.152,0.151,0.16,0.135,0.168,0.22,0.17,0.177,0.177,0.174,0.15,0.142,0.178,0.182,0.156,0.161,0.169,0.179,0.164,0.164,0.149,0.152,0.144,0.135,0.138,0.161,0.161,0.148,0.168,0.186,0.15,0.082,0.229,0.153,0.142,0.162,0.154,0.231,0.143,0.153
0.75,0.185,0.163,0.18,0.196,0.148,0.175,0.23,0.269,0.193,0.174,0.143,0.132,0.151,0.139,0.206,0.156,0.199,0.199,0.122,0.138,0.186,0.166,0.205,0.179,0.202,0.218,0.165,0.171,0.198,0.158,0.176,0.164,0.169,0.186,0.152,0.189,0.198,0.166,0.214,0.187,0.083,0.252,0.15,0.163,0.167,0.245,0.225,0.197,0.144,0.191,0.178,0.166,0.222,0.238,0.231,0.196,0.175,0.178,0.192,0.155,0.204,0.273,0.208,0.216,0.214,0.214,0.181,0.17,0.22,0.224,0.188,0.195,0.203,0.223,0.201,0.201,0.18,0.181,0.169,0.156,0.16,0.189,0.192,0.165,0.2,0.227,0.181,0.082,0.269,0.176,0.167,0.195,0.185,0.274,0.172,0.184
1,0.214,0.189,0.213,0.233,0.174,0.196,0.252,0.312,0.227,0.212,0.171,0.154,0.179,0.164,0.24,0.183,0.231,0.238,0.14,0.162,0.218,0.197,0.236,0.206,0.235,0.248,0.201,0.2,0.229,0.186,0.206,0.195,0.201,0.215,0.183,0.221,0.229,0.202,0.253,0.223,0.082,0.289,0.178,0.2,0.205,0.291,0.262,0.231,0.166,0.231,0.213,0.202,0.254,0.272,0.275,0.226,0.207,0.217,0.227,0.185,0.24,0.325,0.245,0.249,0.247,0.247,0.214,0.207,0.254,0.271,0.222,0.23,0.236,0.259,0.234,0.238,0.222,0.22,0.205,0.186,0.191,0.217,0.225,0.185,0.232,0.264,0.218,0.082,0.33,0.208,0.201,0.226,0.22,0.334,0.21,0.214
1.25,0.256,0.22,0.246,0.287,0.204,0.212,0.304,0.353,0.272,0.246,0.203,0.185,0.206,0.201,0.279,0.216,0.279,0.293,0.167,0.198,0.264,0.232,0.281,0.241,0.284,0.293,0.231,0.227,0.279,0.218,0.249,0.235,0.233,0.244,0.212,0.261,0.286,0.235,0.295,0.264,0.083,0.333,0.207,0.23,0.234,0.327,0.312,0.279,0.195,0.28,0.267,0.234,0.313,0.33,0.313,0.282,0.231,0.254,0.274,0.214,0.286,0.366,0.295,0.306,0.289,0.312,0.263,0.243,0.314,0.32,0.263,0.275,0.274,0.323,0.291,0.292,0.26,0.26,0.233,0.216,0.224,0.256,0.269,0.206,0.279,0.321,0.253,0.082,0.373,0.239,0.233,0.271,0.262,0.376,0.256,0.259
1.5,0.28,0.254,0.291,0.324,0.24,0.229,0.336,0.397,0.31,0.285,0.246,0.22,0.258,0.237,0.309,0.251,0.314,0.33,0.199,0.224,0.3,0.284,0.315,0.278,0.321,0.329,0.277,0.268,0.313,0.254,0.285,0.266,0.264,0.284,0.257,0.3,0.32,0.29,0.331,0.302,0.083,0.368,0.251,0.282,0.286,0.364,0.35,0.316,0.226,0.324,0.302,0.279,0.349,0.373,0.353,0.318,0.276,0.299,0.309,0.262,0.322,0.419,0.333,0.345,0.333,0.352,0.301,0.293,0.36,0.364,0.298,0.311,0.31,0.361,0.327,0.329,0.309,0.298,0.276,0.262,0.264,0.288,0.304,0.228,0.314,0.36,0.297,0.082,0.431,0.295,0.279,0.303,0.301,0.434,0.308,0.299
1.75,0.307,0.32,0.326,0.372,0.264,0.251,0.382,0.453,0.354,0.324,0.278,0.262,0.294,0.268,0.34,0.33,0.359,0.381,0.235,0.289,0.339,0.317,0.363,0.352,0.379,0.381,0.31,0.33,0.349,0.285,0.329,0.296,0.295,0.318,0.283,0.336,0.368,0.326,0.378,0.344,0.083,0.419,0.286,0.322,0.326,0.419,0.408,0.364,0.281,0.372,0.345,0.312,0.406,0.433,0.403,0.36,0.34,0.343,0.356,0.297,0.37,0.477,0.385,0.408,0.388,0.41,0.34,0.328,0.427,0.43,0.337,0.352,0.363,0.424,0.387,0.38,0.354,0.338,0.314,0.298,0.294,0.324,0.36,0.261,0.365,0.422,0.339,0.082,0.476,0.33,0.317,0.345,0.341,0.478,0.349,0.352
2,0.332,0.348,0.371,0.432,0.289,0.272,0.422,0.49,0.415,0.386,0.315,0.301,0.346,0.299,0.378,0.354,0.41,0.44,0.285,0.312,0.389,0.372,0.428,0.378,0.421,0.427,0.356,0.371,0.402,0.321,0.391,0.334,0.332,0.363,0.316,0.381,0.419,0.382,0.438,0.407,0.083,0.465,0.329,0.383,0.387,0.454,0.448,0.419,0.316,0.434,0.405,0.359,0.45,0.479,0.459,0.416,0.374,0.402,0.42,0.343,0.424,0.525,0.444,0.454,0.439,0.463,0.399,0.388,0.487,0.473,0.389,0.406,0.404,0.472,0.435,0.441,0.414,0.398,0.372,0.345,0.304,0.381,0.402,0.286,0.41,0.47,0.398,0.082,0.524,0.37,0.375,0.402,0.399,0.525,0.408,0.398
2.25,0.363,0.379,0.428,0.474,0.317,0.289,0.469,0.535,0.472,0.433,0.369,0.351,0.394,0.336,0.431,0.411,0.453,0.485,0.309,0.349,0.427,0.413,0.473,0.416,0.465,0.471,0.409,0.404,0.439,0.37,0.43,0.384,0.384,0.399,0.357,0.421,0.463,0.427,0.48,0.453,0.083,0.506,0.387,0.437,0.431,0.496,0.49,0.461,0.381,0.482,0.451,0.413,0.499,0.53,0.502,0.458,0.436,0.461,0.463,0.406,0.466,0.581,0.489,0.505,0.483,0.511,0.439,0.429,0.55,0.522,0.429,0.446,0.446,0.524,0.484,0.489,0.461,0.446,0.419,0.405,0.309,0.424,0.444,0.313,0.451,0.519,0.439,0.082,0.574,0.434,0.426,0.443,0.441,0.571,0.454,0.44
