,b2461,b2462,b2466,b4547,#N/A,b2520,b2536,b2555,#N/A,#N/A,b2586,#N/A,b2603,b2619,b2623,b2625,b2627,b2628,b2629,b2630,#N/A,b2633,b2642,#N/A,b2643,b2646,b4462,#N/A,b2670,b2671,b2672,b2683,b2732,b2749,#N/A,b2755,b2756,#N/A,b1555,b1560,b1568,b1571,b1573,b1576,b1583,#N/A,b1598,b1604,b1607,b1625,b1626,b1639,b1645,#N/A,b1667,b1668,b1669,b1672,b1685,b1705,b1707,b1722,b1726,#N/A,#N/A,b1760,#N/A,b1777,b1787,b1793,b1796,b1797,b1811,b1820,b1825,#N/A,#N/A,b1839,b1840,b1843,b1846,b1848,#N/A,b1868,#N/A,#N/A,b4537,b1904,b1906,b1915,b1928,b1929,#N/A,b1957,b1963,b2006
0,0.12,0.116,0.106,0.112,0.107,0.115,0.104,0.116,0.128,0.107,0.102,0.112,0.106,0.115,0.114,0.111,0.116,0.116,0.122,0.102,0.104,0.132,0.115,0.129,0.108,0.102,0.123,0.111,0.106,0.115,0.142,0.116,0.102,0.111,0.121,0.115,0.102,0.104,0.109,0.127,0.119,0.104,0.108,0.107,0.106,0.115,0.097,0.112,0.101,0.109,0.119,0.137,0.107,0.113,0.11,0.122,0.105,0.123,0.111,0.115,0.099,0.105,0.113,0.117,0.116,0.113,0.12,0.107,0.107,0.123,0.112,0.138,0.105,0.104,0.099,0.109,0.116,0.117,0.112,0.124,0.11,0.111,0.105,0.115,0.124,0.12,0.114,0.122,0.117,0.133,0.134,0.143,0.128,0.123,0.124,0.122
0.25,0.128,0.119,0.107,0.114,0.108,0.12,0.105,0.119,0.137,0.109,0.103,0.115,0.106,0.119,0.121,0.11,0.121,0.118,0.126,0.103,0.105,0.14,0.122,0.137,0.113,0.103,0.129,0.112,0.109,0.118,0.148,0.119,0.106,0.113,0.127,0.12,0.106,0.106,0.115,0.135,0.127,0.106,0.111,0.108,0.107,0.121,0.099,0.114,0.105,0.111,0.125,0.145,0.107,0.119,0.115,0.127,0.109,0.129,0.116,0.122,0.1,0.107,0.119,0.124,0.121,0.116,0.125,0.109,0.108,0.131,0.116,0.146,0.11,0.106,0.102,0.11,0.122,0.123,0.118,0.132,0.116,0.114,0.107,0.116,0.131,0.126,0.119,0.13,0.126,0.143,0.144,0.153,0.137,0.133,0.134,0.128
0.5,0.143,0.125,0.108,0.117,0.15,0.13,0.111,0.121,0.155,0.111,0.106,0.119,0.108,0.127,0.132,0.112,0.131,0.121,0.134,0.104,0.107,0.154,0.134,0.151,0.123,0.105,0.14,0.116,0.117,0.129,0.163,0.123,0.113,0.118,0.138,0.128,0.107,0.107,0.128,0.149,0.143,0.11,0.118,0.11,0.109,0.132,0.102,0.115,0.114,0.113,0.139,0.162,0.109,0.129,0.123,0.138,0.116,0.138,0.127,0.135,0.103,0.11,0.13,0.136,0.132,0.121,0.134,0.115,0.11,0.148,0.125,0.163,0.12,0.108,0.105,0.113,0.13,0.135,0.13,0.146,0.128,0.118,0.11,0.118,0.145,0.14,0.13,0.143,0.141,0.161,0.164,0.174,0.154,0.152,0.153,0.135
0.75,0.166,0.132,0.11,0.121,0.113,0.144,0.114,0.124,0.183,0.113,0.109,0.126,0.111,0.139,0.149,0.114,0.146,0.126,0.146,0.106,0.11,0.185,0.149,0.172,0.138,0.107,0.154,0.12,0.128,0.147,0.134,0.13,0.125,0.123,0.156,0.14,0.11,0.109,0.145,0.169,0.168,0.116,0.129,0.112,0.112,0.151,0.105,0.117,0.127,0.117,0.161,0.188,0.112,0.145,0.136,0.156,0.126,0.149,0.143,0.155,0.106,0.114,0.147,0.151,0.148,0.128,0.148,0.126,0.114,0.174,0.138,0.188,0.136,0.112,0.11,0.116,0.139,0.153,0.148,0.169,0.147,0.125,0.115,0.12,0.165,0.157,0.146,0.162,0.163,0.188,0.196,0.205,0.178,0.178,0.182,0.145
1,0.195,0.146,0.112,0.127,0.118,0.166,0.12,0.131,0.212,0.117,0.114,0.135,0.113,0.162,0.171,0.115,0.165,0.133,0.162,0.108,0.114,0.217,0.173,0.202,0.159,0.11,0.175,0.127,0.144,0.17,0.156,0.14,0.141,0.133,0.181,0.157,0.113,0.112,0.17,0.198,0.196,0.124,0.144,0.115,0.116,0.178,0.112,0.121,0.147,0.122,0.193,0.215,0.115,0.167,0.154,0.181,0.141,0.165,0.168,0.188,0.111,0.12,0.172,0.175,0.172,0.138,0.17,0.141,0.118,0.207,0.157,0.221,0.16,0.117,0.117,0.12,0.152,0.18,0.176,0.202,0.177,0.134,0.121,0.123,0.195,0.182,0.171,0.196,0.184,0.221,0.226,0.238,0.215,0.197,0.212,0.159
1.25,0.222,0.166,0.117,0.138,0.126,0.19,0.131,0.14,0.248,0.124,0.122,0.151,0.118,0.191,0.195,0.118,0.191,0.145,0.186,0.112,0.129,0.24,0.194,0.228,0.182,0.115,0.196,0.139,0.173,0.196,0.184,0.155,0.168,0.148,0.204,0.181,0.118,0.115,0.195,0.224,0.23,0.138,0.169,0.121,0.124,0.202,0.121,0.125,0.17,0.132,0.218,0.248,0.12,0.193,0.18,0.205,0.165,0.187,0.192,0.214,0.119,0.129,0.199,0.199,0.195,0.156,0.198,0.165,0.127,0.239,0.185,0.25,0.183,0.125,0.128,0.128,0.169,0.203,0.202,0.229,0.199,0.149,0.132,0.128,0.224,0.207,0.196,0.219,0.22,0.255,0.267,0.277,0.242,0.226,0.256,0.184
1.5,0.261,0.192,0.121,0.154,0.139,0.222,0.146,0.157,0.282,0.134,0.135,0.176,0.124,0.21,0.231,0.123,0.222,0.164,0.207,0.119,0.137,0.28,0.226,0.271,0.214,0.123,0.229,0.157,0.194,0.235,0.212,0.182,0.19,0.172,0.235,0.206,0.125,0.121,0.236,0.266,0.263,0.161,0.19,0.131,0.136,0.241,0.137,0.133,0.2,0.146,0.255,0.287,0.128,0.226,0.206,0.244,0.184,0.213,0.234,0.255,0.133,0.144,0.242,0.231,0.231,0.185,0.225,0.19,0.14,0.273,0.211,0.293,0.225,0.14,0.147,0.139,0.193,0.243,0.243,0.272,0.238,0.172,0.148,0.136,0.27,0.243,0.235,0.262,0.265,0.306,0.306,0.314,0.285,0.261,0.293,0.206
1.75,0.305,0.213,0.13,0.177,0.159,0.268,0.173,0.178,0.332,0.15,0.155,0.196,0.136,0.24,0.277,0.132,0.255,0.205,0.241,0.129,0.141,0.318,0.264,0.312,0.252,0.135,0.254,0.183,0.24,0.272,0.248,0.201,0.225,0.192,0.266,0.245,0.14,0.134,0.273,0.307,0.31,0.179,0.226,0.144,0.154,0.272,0.162,0.144,0.237,0.169,0.299,0.334,0.144,0.268,0.248,0.282,0.219,0.252,0.272,0.296,0.155,0.168,0.279,0.266,0.276,0.205,0.255,0.231,0.162,0.319,0.251,0.341,0.26,0.162,0.17,0.157,0.231,0.279,0.281,0.311,0.277,0.193,0.17,0.148,0.312,0.276,0.278,0.304,0.309,0.353,0.36,0.366,0.332,0.296,0.349,0.244
2,0.349,0.261,0.146,0.199,0.18,0.306,0.198,0.196,0.371,0.172,0.174,0.228,0.153,0.264,0.327,0.144,0.293,0.209,0.276,0.145,0.165,0.362,0.309,0.358,0.299,0.157,0.296,0.202,0.281,0.324,0.293,0.241,0.26,0.228,0.311,0.282,0.159,0.148,0.326,0.354,0.352,0.2,0.26,0.168,0.179,0.319,0.181,0.164,0.281,0.189,0.35,0.379,0.164,0.314,0.29,0.33,0.248,0.283,0.324,0.344,0.174,0.183,0.329,0.308,0.317,0.239,0.293,0.262,0.18,0.361,0.292,0.382,0.305,0.175,0.188,0.173,0.275,0.322,0.326,0.357,0.323,0.213,0.187,0.162,0.355,0.317,0.329,0.357,0.34,0.386,0.396,0.401,0.379,0.311,0.393,0.276
2.25,0.384,0.297,0.167,0.232,0.212,0.341,0.23,0.23,0.395,0.192,0.201,0.284,0.175,0.296,0.367,0.164,0.335,0.25,0.323,0.167,0.181,0.394,0.353,0.389,0.34,0.176,0.342,0.241,0.331,0.361,0.343,0.281,0.309,0.263,0.351,0.333,0.178,0.171,0.366,0.387,0.378,0.217,0.308,0.184,0.197,0.359,0.214,0.184,0.326,0.21,0.393,0.409,0.181,0.353,0.339,0.375,0.291,0.333,0.364,0.388,0.207,0.227,0.368,0.357,0.356,0.3,0.339,0.322,0.216,0.402,0.338,0.408,0.354,0.205,0.219,0.203,0.326,0.361,0.362,0.395,0.373,0.261,0.217,0.188,0.389,0.362,0.365,0.386,0.357,0.399,0.418,0.431,0.419,0.325,0.416,0.328
