,b2537,b2745,#N/A,b0394,b0787,#N/A,#N/A,b1119,b1120,#N/A,b1325,b2247,b2517,b2593,b2611,b2739,b0081,#N/A,b0443,b0736,b1517,#N/A,b2271,b0195,b0413,b0866,b1012,#N/A,b1282,b1694,b1798,b1902,b2578,b2597,b2682,b0247,b0257,b0267,b0284,b0285,b4492,b0732,b0905,b1045,b1253,b1440,b1464,b2012,#N/A,#N/A,b2067,#N/A,b2076,b2077,b2086,#N/A,#N/A,b2131,#N/A,b2160,b2173,b2177,b2184,#N/A,b2233,b2251,#N/A,b2254,b2257,b2263,b2292,#N/A,b2298,b2302,b2304,b2322,b2351,#N/A,b2381,b2382,b2389,#N/A,b2427,b2434,b2467,b2503,#N/A,#N/A,b2534,b2548,#N/A,b2558,b2561,b2575,b2584,#N/A
0,0.16,0.126,0.14,0.123,0.127,0.12,0.107,0.11,0.224,0.118,0.123,0.141,0.114,0.114,0.107,0.119,0.133,0.131,0.118,0.106,0.114,0.127,0.113,0.121,0.12,0.126,0.11,0.121,0.111,0.118,0.108,0.113,0.115,0.123,0.11,0.111,0.112,0.111,0.12,0.123,0.171,0.128,0.112,0.11,0.109,0.132,0.114,0.119,0.132,0.117,0.107,0.11,0.111,0.117,0.116,0.112,0.142,0.131,0.122,0.121,0.113,0.123,0.112,0.128,0.137,0.114,0.119,0.123,0.108,0.115,0.128,0.122,0.132,0.115,0.129,0.106,0.111,0.121,0.179,0.119,0.157,0.121,0.108,0.112,0.114,0.117,0.11,0.08,0.147,0.127,0.122,0.122,0.12,0.116,0.114,0.118
0.25,0.186,0.137,0.153,0.132,0.139,0.123,0.111,0.112,0.259,0.128,0.136,0.156,0.122,0.124,0.115,0.125,0.139,0.147,0.128,0.115,0.123,0.139,0.122,0.127,0.129,0.136,0.118,0.132,0.119,0.127,0.115,0.117,0.122,0.132,0.118,0.119,0.119,0.119,0.13,0.136,0.197,0.141,0.12,0.118,0.117,0.142,0.123,0.128,0.15,0.126,0.115,0.117,0.119,0.127,0.126,0.121,0.16,0.145,0.133,0.132,0.121,0.135,0.12,0.141,0.154,0.123,0.129,0.132,0.116,0.123,0.141,0.133,0.147,0.124,0.142,0.112,0.12,0.131,0.189,0.13,0.18,0.133,0.117,0.121,0.123,0.127,0.119,0.08,0.166,0.138,0.134,0.134,0.126,0.125,0.124,0.124
0.5,0.23,0.163,0.182,0.154,0.166,0.133,0.122,0.122,0.326,0.149,0.163,0.19,0.139,0.144,0.133,0.138,0.156,0.178,0.149,0.131,0.141,0.166,0.141,0.143,0.151,0.16,0.136,0.149,0.135,0.147,0.13,0.13,0.143,0.155,0.135,0.137,0.137,0.135,0.154,0.162,0.249,0.169,0.14,0.136,0.134,0.162,0.142,0.148,0.182,0.147,0.132,0.135,0.136,0.151,0.146,0.141,0.197,0.176,0.158,0.151,0.14,0.16,0.138,0.171,0.19,0.144,0.152,0.153,0.132,0.143,0.166,0.156,0.175,0.144,0.171,0.127,0.138,0.156,0.202,0.15,0.228,0.158,0.135,0.141,0.142,0.148,0.138,0.08,0.204,0.166,0.159,0.16,0.143,0.146,0.142,0.136
0.75,0.284,0.196,0.223,0.185,0.196,0.151,0.141,0.143,0.365,0.181,0.203,0.241,0.164,0.179,0.163,0.161,0.185,0.224,0.181,0.155,0.171,0.203,0.171,0.17,0.183,0.197,0.162,0.172,0.16,0.176,0.154,0.152,0.176,0.191,0.162,0.169,0.163,0.165,0.191,0.201,0.318,0.206,0.169,0.163,0.159,0.193,0.169,0.179,0.229,0.176,0.158,0.164,0.162,0.186,0.18,0.163,0.247,0.221,0.195,0.167,0.17,0.192,0.167,0.212,0.238,0.174,0.187,0.185,0.157,0.174,0.203,0.19,0.217,0.172,0.215,0.149,0.167,0.19,0.224,0.182,0.279,0.195,0.161,0.17,0.169,0.181,0.165,0.08,0.252,0.207,0.194,0.196,0.17,0.179,0.171,0.157
1,0.325,0.234,0.256,0.223,0.221,0.177,0.172,0.173,0.396,0.218,0.245,0.282,0.202,0.214,0.199,0.187,0.222,0.271,0.223,0.188,0.208,0.239,0.209,0.208,0.225,0.234,0.203,0.208,0.197,0.22,0.189,0.183,0.219,0.229,0.202,0.207,0.193,0.206,0.232,0.245,0.357,0.241,0.21,0.202,0.19,0.233,0.209,0.22,0.278,0.222,0.196,0.201,0.2,0.226,0.219,0.185,0.288,0.261,0.234,0.186,0.208,0.23,0.202,0.247,0.288,0.212,0.226,0.227,0.193,0.217,0.248,0.226,0.254,0.214,0.254,0.181,0.203,0.233,0.254,0.221,0.342,0.237,0.201,0.209,0.209,0.22,0.2,0.08,0.295,0.248,0.233,0.236,0.207,0.215,0.21,0.187
1.25,0.369,0.278,0.33,0.269,0.265,0.211,0.207,0.205,0.433,0.262,0.302,0.344,0.229,0.264,0.234,0.217,0.26,0.333,0.264,0.23,0.252,0.303,0.253,0.245,0.26,0.282,0.239,0.247,0.227,0.252,0.223,0.216,0.266,0.269,0.233,0.253,0.228,0.243,0.282,0.3,0.393,0.288,0.241,0.237,0.224,0.277,0.242,0.249,0.315,0.253,0.233,0.237,0.232,0.279,0.26,0.216,0.339,0.318,0.292,0.212,0.243,0.282,0.246,0.296,0.345,0.253,0.273,0.27,0.229,0.252,0.298,0.277,0.315,0.244,0.308,0.213,0.248,0.284,0.278,0.264,0.386,0.29,0.238,0.248,0.239,0.267,0.245,0.08,0.353,0.304,0.283,0.286,0.25,0.255,0.251,0.217
1.5,0.426,0.333,0.375,0.324,0.304,0.245,0.241,0.236,0.481,0.314,0.347,0.39,0.283,0.306,0.282,0.27,0.316,0.377,0.308,0.28,0.304,0.34,0.301,0.279,0.305,0.322,0.301,0.307,0.28,0.306,0.28,0.249,0.314,0.311,0.283,0.304,0.269,0.299,0.334,0.343,0.442,0.318,0.288,0.29,0.266,0.309,0.295,0.299,0.361,0.308,0.287,0.29,0.283,0.313,0.308,0.265,0.38,0.349,0.332,0.253,0.291,0.335,0.302,0.325,0.387,0.302,0.312,0.325,0.29,0.304,0.347,0.317,0.347,0.298,0.339,0.263,0.299,0.323,0.32,0.314,0.447,0.337,0.294,0.299,0.287,0.318,0.297,0.08,0.404,0.338,0.328,0.329,0.287,0.298,0.292,0.252
1.75,0.495,0.397,0.442,0.369,0.353,0.306,0.271,0.291,0.52,0.353,0.399,0.454,0.312,0.356,0.315,0.305,0.396,0.432,0.343,0.303,0.343,0.407,0.33,0.319,0.339,0.368,0.337,0.357,0.308,0.342,0.315,0.308,0.361,0.343,0.306,0.346,0.295,0.345,0.389,0.403,0.476,0.35,0.315,0.32,0.292,0.35,0.323,0.328,0.43,0.34,0.314,0.328,0.311,0.352,0.346,0.306,0.428,0.392,0.375,0.286,0.318,0.393,0.335,0.36,0.439,0.331,0.346,0.369,0.323,0.342,0.395,0.36,0.391,0.328,0.38,0.296,0.33,0.37,0.354,0.357,0.507,0.388,0.328,0.331,0.319,0.36,0.328,0.08,0.464,0.385,0.383,0.37,0.329,0.334,0.342,0.308
2,0.544,0.458,0.492,0.428,0.42,0.352,0.304,0.366,0.555,0.404,0.442,0.507,0.35,0.418,0.367,0.336,0.482,0.479,0.388,0.342,0.394,0.46,0.379,0.374,0.381,0.407,0.391,0.423,0.345,0.392,0.37,0.348,0.429,0.388,0.337,0.413,0.332,0.417,0.436,0.446,0.512,0.392,0.352,0.364,0.325,0.392,0.358,0.368,0.48,0.384,0.353,0.384,0.348,0.403,0.4,0.362,0.487,0.436,0.42,0.331,0.358,0.45,0.388,0.399,0.484,0.375,0.391,0.43,0.374,0.395,0.437,0.412,0.437,0.369,0.42,0.325,0.38,0.429,0.413,0.407,0.56,0.435,0.374,0.379,0.359,0.415,0.379,0.08,0.517,0.436,0.432,0.426,0.392,0.382,0.409,0.41
2.25,0.596,0.509,0.545,0.471,0.462,0.41,0.341,0.472,0.587,0.445,0.491,0.559,0.393,0.462,0.408,0.375,0.537,0.533,0.428,0.374,0.437,0.51,0.42,0.42,0.427,0.445,0.437,0.475,0.387,0.432,0.416,0.39,0.478,0.425,0.365,0.463,0.369,0.468,0.485,0.49,0.549,0.432,0.383,0.409,0.368,0.428,0.401,0.405,0.53,0.428,0.395,0.426,0.389,0.448,0.442,0.415,0.525,0.476,0.459,0.391,0.397,0.505,0.428,0.434,0.536,0.427,0.43,0.478,0.423,0.437,0.477,0.451,0.47,0.409,0.457,0.364,0.42,0.474,0.443,0.447,0.611,0.483,0.42,0.42,0.402,0.46,0.421,0.08,0.561,0.478,0.479,0.471,0.444,0.419,0.456,0.466
