,b0599,b0650,b0686,#N/A,b0752,b0851,b0878,b0879,b0900,b0901,#N/A,b0955,#N/A,b0984,#N/A,#N/A,b1284,b1378,b1406,b1451,#N/A,b1504,b1512,b1514,b1515,b1516,b1524,b1526,b1540,b1542,b1554,b1566,b1596,b1600,b1606,#N/A,b1647,#N/A,b1657,b1682,#N/A,b1698,b1699,b1700,b1743,b1750,b1752,#N/A,b1770,b1771,b1774,b1781,b1790,b1847,#N/A,#N/A,b1990,b2001,b0055,b0178,#N/A,b0532,b0568,b0815,b0865,b0940,b0983,b1037,b1038,b1379,b1687,b1973,b2045,#N/A,b2332,b2494,b2637,b2908,#N/A,b3216,#N/A,b3920,b4149,b1106,b0145,b2527,b0436,b1886,#N/A,b3778,b1860,b3813,b1286,b0801,b3575,b0517
0,0.109,0.112,0.102,0.112,0.105,0.126,0.119,0.107,0.131,0.116,0.113,0.106,0.108,0.106,0.116,0.105,0.108,0.113,0.128,0.11,0.117,0.104,0.118,0.101,0.121,0.107,0.134,0.104,0.109,0.106,0.111,0.097,0.102,0.142,0.144,0.113,0.109,0.102,0.103,0.081,0.117,0.108,0.108,0.097,0.11,0.098,0.115,0.096,0.113,0.111,0.106,0.102,0.107,0.1,0.114,0.094,0.214,0.113,0.111,0.098,0.103,0.101,0.105,0.099,0.122,0.112,0.101,0.093,0.099,0.102,0.116,0.101,0.115,0.124,0.109,0.102,0.111,0.106,0.102,0.099,0.114,0.113,0.123,0.097,0.099,0.099,0.112,0.095,0.128,0.118,0.12,0.098,0.108,0.131,0.134,0.097
0.25,0.113,0.117,0.105,0.116,0.106,0.13,0.124,0.11,0.136,0.126,0.121,0.113,0.111,0.111,0.123,0.112,0.112,0.119,0.136,0.117,0.117,0.107,0.126,0.103,0.131,0.111,0.143,0.109,0.114,0.109,0.115,0.099,0.103,0.151,0.149,0.118,0.115,0.106,0.108,0.081,0.124,0.114,0.112,0.096,0.112,0.099,0.121,0.098,0.117,0.115,0.11,0.106,0.11,0.103,0.12,0.095,0.226,0.118,0.116,0.1,0.105,0.104,0.111,0.101,0.129,0.119,0.102,0.094,0.102,0.104,0.122,0.105,0.12,0.132,0.114,0.107,0.117,0.111,0.105,0.099,0.117,0.12,0.133,0.099,0.102,0.103,0.118,0.098,0.138,0.126,0.125,0.1,0.112,0.141,0.141,0.101
0.5,0.118,0.125,0.11,0.121,0.111,0.136,0.131,0.116,0.144,0.135,0.132,0.12,0.115,0.119,0.135,0.124,0.118,0.131,0.153,0.124,0.126,0.113,0.14,0.106,0.149,0.12,0.161,0.115,0.12,0.115,0.12,0.102,0.107,0.155,0.173,0.126,0.124,0.113,0.115,0.081,0.136,0.124,0.12,0.097,0.115,0.1,0.129,0.103,0.123,0.122,0.116,0.113,0.114,0.106,0.129,0.097,0.243,0.126,0.126,0.103,0.11,0.108,0.12,0.103,0.141,0.13,0.107,0.096,0.107,0.107,0.132,0.111,0.13,0.145,0.123,0.115,0.127,0.119,0.111,0.1,0.123,0.129,0.148,0.103,0.106,0.11,0.128,0.103,0.155,0.138,0.132,0.102,0.116,0.158,0.148,0.105
0.75,0.125,0.137,0.117,0.13,0.118,0.146,0.14,0.124,0.154,0.152,0.15,0.133,0.12,0.131,0.153,0.139,0.127,0.146,0.174,0.14,0.139,0.122,0.16,0.11,0.174,0.131,0.186,0.124,0.129,0.125,0.127,0.108,0.111,0.164,0.189,0.14,0.137,0.124,0.126,0.081,0.153,0.138,0.131,0.1,0.119,0.102,0.139,0.109,0.132,0.133,0.125,0.121,0.12,0.109,0.142,0.1,0.266,0.138,0.14,0.108,0.115,0.114,0.134,0.107,0.159,0.148,0.111,0.099,0.115,0.11,0.146,0.121,0.143,0.164,0.136,0.129,0.141,0.131,0.122,0.101,0.131,0.143,0.169,0.109,0.114,0.12,0.143,0.11,0.18,0.156,0.143,0.107,0.121,0.182,0.157,0.111
1,0.136,0.155,0.128,0.142,0.129,0.163,0.154,0.136,0.168,0.177,0.179,0.153,0.128,0.148,0.177,0.16,0.14,0.172,0.205,0.157,0.167,0.136,0.19,0.116,0.209,0.145,0.216,0.137,0.139,0.138,0.137,0.115,0.117,0.178,0.225,0.156,0.157,0.139,0.142,0.081,0.178,0.159,0.145,0.106,0.124,0.105,0.151,0.119,0.146,0.149,0.138,0.136,0.128,0.117,0.161,0.104,0.296,0.156,0.161,0.115,0.124,0.122,0.154,0.112,0.183,0.171,0.12,0.102,0.122,0.117,0.165,0.136,0.163,0.189,0.154,0.148,0.161,0.148,0.139,0.102,0.142,0.162,0.197,0.118,0.124,0.133,0.162,0.12,0.215,0.181,0.159,0.113,0.128,0.22,0.171,0.121
1.25,0.151,0.183,0.144,0.16,0.146,0.182,0.175,0.156,0.189,0.202,0.205,0.184,0.139,0.175,0.204,0.183,0.159,0.204,0.238,0.191,0.192,0.157,0.216,0.125,0.232,0.173,0.246,0.157,0.157,0.158,0.152,0.128,0.126,0.198,0.256,0.19,0.187,0.163,0.168,0.081,0.204,0.191,0.168,0.11,0.131,0.109,0.164,0.134,0.167,0.173,0.157,0.156,0.141,0.127,0.186,0.11,0.32,0.182,0.186,0.125,0.137,0.136,0.187,0.12,0.209,0.2,0.131,0.109,0.136,0.126,0.193,0.158,0.192,0.218,0.176,0.179,0.185,0.169,0.164,0.104,0.159,0.186,0.225,0.13,0.141,0.152,0.187,0.137,0.245,0.212,0.181,0.123,0.138,0.25,0.19,0.138
1.5,0.174,0.205,0.17,0.187,0.172,0.205,0.197,0.183,0.209,0.235,0.239,0.208,0.157,0.201,0.242,0.213,0.182,0.23,0.278,0.212,0.209,0.188,0.258,0.141,0.27,0.197,0.291,0.183,0.186,0.186,0.177,0.147,0.141,0.226,0.288,0.21,0.208,0.187,0.193,0.081,0.236,0.214,0.194,0.118,0.143,0.114,0.182,0.159,0.195,0.199,0.181,0.188,0.16,0.14,0.214,0.119,0.35,0.206,0.219,0.142,0.158,0.157,0.21,0.133,0.237,0.23,0.15,0.118,0.159,0.139,0.219,0.187,0.213,0.255,0.198,0.202,0.208,0.196,0.191,0.107,0.187,0.214,0.261,0.15,0.163,0.171,0.208,0.164,0.292,0.244,0.209,0.139,0.154,0.294,0.216,0.164
1.75,0.194,0.245,0.191,0.205,0.192,0.233,0.221,0.203,0.233,0.278,0.282,0.253,0.18,0.237,0.273,0.248,0.204,0.268,0.319,0.255,0.252,0.213,0.306,0.165,0.312,0.228,0.341,0.203,0.21,0.213,0.198,0.176,0.164,0.256,0.332,0.254,0.245,0.219,0.229,0.081,0.27,0.255,0.222,0.13,0.162,0.124,0.209,0.183,0.219,0.23,0.204,0.206,0.181,0.164,0.253,0.134,0.384,0.241,0.261,0.17,0.181,0.185,0.251,0.154,0.273,0.269,0.174,0.131,0.181,0.16,0.258,0.212,0.251,0.295,0.226,0.244,0.25,0.229,0.223,0.112,0.207,0.255,0.301,0.179,0.187,0.196,0.231,0.185,0.341,0.291,0.234,0.166,0.177,0.339,0.242,0.191
2,0.225,0.281,0.231,0.234,0.232,0.269,0.247,0.242,0.251,0.326,0.333,0.295,0.2,0.283,0.321,0.297,0.238,0.316,0.363,0.294,0.282,0.252,0.356,0.185,0.356,0.271,0.381,0.237,0.247,0.25,0.23,0.2,0.186,0.294,0.372,0.29,0.284,0.259,0.263,0.081,0.315,0.3,0.251,0.147,0.184,0.138,0.246,0.224,0.261,0.268,0.234,0.246,0.204,0.186,0.289,0.156,0.431,0.264,0.306,0.195,0.211,0.213,0.29,0.177,0.316,0.314,0.198,0.155,0.211,0.183,0.292,0.249,0.289,0.342,0.251,0.284,0.288,0.268,0.26,0.12,0.248,0.295,0.348,0.204,0.221,0.227,0.257,0.227,0.379,0.323,0.264,0.193,0.199,0.397,0.277,0.226
2.25,0.251,0.325,0.27,0.264,0.269,0.309,0.281,0.28,0.28,0.365,0.369,0.344,0.231,0.333,0.361,0.324,0.275,0.363,0.392,0.348,0.328,0.292,0.393,0.222,0.393,0.312,0.41,0.27,0.284,0.291,0.273,0.241,0.218,0.334,0.414,0.345,0.334,0.305,0.312,0.081,0.355,0.354,0.291,0.162,0.202,0.157,0.289,0.26,0.305,0.306,0.267,0.285,0.232,0.222,0.336,0.176,0.464,0.312,0.35,0.235,0.252,0.257,0.339,0.207,0.362,0.362,0.238,0.174,0.252,0.207,0.341,0.291,0.339,0.381,0.29,0.339,0.34,0.316,0.306,0.13,0.287,0.344,0.377,0.244,0.263,0.259,0.29,0.262,0.403,0.359,0.299,0.23,0.23,0.431,0.316,0.269
2.5,0.29,0.357,0.316,0.309,0.313,0.341,0.324,0.326,0.315,0.39,0.394,0.379,0.271,0.37,0.386,0.339,0.314,0.398,0.407,0.383,0.355,0.336,0.407,0.259,0.41,0.351,0.422,0.319,0.33,0.343,0.317,0.284,0.249,0.383,0.43,0.38,0.373,0.356,0.352,0.081,0.392,0.389,0.338,0.193,0.228,0.178,0.341,0.312,0.345,0.344,0.312,0.336,0.265,0.256,0.368,0.21,0.48,0.35,0.373,0.276,0.294,0.301,0.377,0.246,0.393,0.388,0.27,0.207,0.292,0.237,0.377,0.336,0.377,0.395,0.331,0.377,0.372,0.354,0.354,0.148,0.336,0.373,0.391,0.285,0.295,0.304,0.334,0.312,0.422,0.382,0.345,0.276,0.272,0.454,0.363,0.318
2.75,0.335,0.372,0.346,0.348,0.347,0.363,0.352,0.358,0.353,0.399,0.406,0.39,0.307,0.39,0.399,0.352,0.349,0.401,0.422,0.397,0.38,0.366,0.414,0.303,0.411,0.375,0.426,0.357,0.364,0.378,0.35,0.333,0.285,0.412,0.431,0.396,0.38,0.376,0.38,0.081,0.398,0.399,0.372,0.227,0.256,0.206,0.378,0.354,0.372,0.372,0.355,0.365,0.308,0.3,0.384,0.25,0.499,0.376,0.386,0.328,0.335,0.346,0.382,0.288,0.395,0.391,0.312,0.242,0.338,0.273,0.394,0.382,0.39,0.404,0.367,0.386,0.383,0.374,0.38,0.169,0.368,0.391,0.394,0.339,0.321,0.351,0.361,0.353,0.429,0.393,0.396,0.329,0.319,0.473,0.394,0.371
3,0.359,0.385,0.358,0.382,0.361,0.376,0.371,0.377,0.374,0.405,0.411,0.393,0.345,0.398,0.404,0.361,0.368,0.406,0.429,0.401,0.391,0.382,0.423,0.337,0.416,0.383,0.432,0.372,0.38,0.383,0.367,0.363,0.324,0.424,0.437,0.401,0.386,0.384,0.385,0.081,0.403,0.403,0.384,0.267,0.294,0.235,0.389,0.372,0.386,0.382,0.375,0.379,0.346,0.34,0.392,0.291,0.504,0.378,0.39,0.368,0.363,0.372,0.387,0.33,0.402,0.397,0.346,0.288,0.372,0.317,0.392,0.38,0.392,0.408,0.383,0.392,0.387,0.377,0.39,0.191,0.383,0.395,0.398,0.377,0.334,0.353,0.38,0.374,0.432,0.4,0.411,0.386,0.362,0.478,0.409,0.399
3.25,0.375,0.39,0.37,0.385,0.375,0.384,0.379,0.379,0.392,0.411,0.416,0.397,0.372,0.4,0.412,0.362,0.382,0.413,0.438,0.407,0.401,0.384,0.429,0.359,0.42,0.386,0.438,0.385,0.382,0.389,0.379,0.377,0.352,0.429,0.444,0.407,0.393,0.393,0.39,0.081,0.407,0.408,0.399,0.31,0.332,0.271,0.397,0.374,0.396,0.388,0.389,0.384,0.365,0.365,0.396,0.321,0.512,0.383,0.397,0.386,0.373,0.383,0.393,0.356,0.41,0.403,0.362,0.339,0.376,0.356,0.397,0.385,0.398,0.414,0.403,0.398,0.393,0.384,0.401,0.226,0.396,0.4,0.403,0.392,0.341,0.367,0.401,0.376,0.437,0.4,0.427,0.422,0.397,0.485,0.422,0.423
3.5,0.385,0.396,0.371,0.392,0.383,0.392,0.389,0.384,0.408,0.417,0.42,0.402,0.378,0.404,0.42,0.365,0.393,0.419,0.447,0.414,0.413,0.39,0.437,0.369,0.424,0.396,0.444,0.398,0.387,0.4,0.385,0.382,0.363,0.434,0.449,0.412,0.4,0.401,0.395,0.081,0.413,0.415,0.414,0.331,0.361,0.319,0.406,0.379,0.4,0.395,0.403,0.388,0.377,0.373,0.401,0.336,0.521,0.389,0.403,0.39,0.377,0.387,0.4,0.369,0.416,0.409,0.367,0.362,0.381,0.368,0.406,0.391,0.403,0.42,0.42,0.404,0.398,0.391,0.412,0.256,0.4,0.408,0.41,0.397,0.351,0.371,0.42,0.382,0.442,0.401,0.443,0.432,0.413,0.494,0.434,0.432
3.75,0.394,0.401,0.376,0.399,0.388,0.4,0.399,0.389,0.425,0.425,0.427,0.407,0.387,0.409,0.427,0.369,0.405,0.426,0.455,0.422,0.421,0.397,0.443,0.374,0.428,0.4,0.45,0.407,0.394,0.404,0.39,0.385,0.37,0.443,0.454,0.419,0.408,0.411,0.402,0.081,0.418,0.42,0.426,0.343,0.367,0.354,0.414,0.383,0.407,0.406,0.418,0.396,0.394,0.377,0.409,0.345,0.528,0.394,0.409,0.394,0.382,0.392,0.406,0.372,0.424,0.414,0.373,0.375,0.388,0.378,0.412,0.397,0.41,0.428,0.434,0.412,0.406,0.4,0.423,0.3,0.405,0.414,0.415,0.401,0.36,0.377,0.434,0.386,0.448,0.4,0.46,0.437,0.424,0.501,0.439,0.441
4,0.403,0.408,0.38,0.41,0.395,0.41,0.408,0.395,0.437,0.432,0.432,0.412,0.396,0.414,0.434,0.372,0.416,0.431,0.461,0.429,0.43,0.405,0.448,0.38,0.431,0.407,0.454,0.414,0.403,0.413,0.396,0.391,0.374,0.452,0.459,0.427,0.415,0.42,0.409,0.081,0.424,0.427,0.438,0.346,0.379,0.371,0.422,0.388,0.415,0.415,0.43,0.403,0.407,0.381,0.416,0.347,0.536,0.401,0.416,0.4,0.39,0.398,0.414,0.377,0.431,0.42,0.38,0.378,0.395,0.387,0.42,0.404,0.415,0.435,0.447,0.419,0.413,0.407,0.433,0.34,0.411,0.422,0.421,0.408,0.371,0.385,0.448,0.392,0.453,0.4,0.474,0.444,0.435,0.507,0.444,0.443
4.25,0.412,0.414,0.385,0.419,0.402,0.419,0.416,0.401,0.447,0.439,0.436,0.418,0.405,0.42,0.44,0.379,0.426,0.435,0.467,0.434,0.436,0.413,0.453,0.387,0.434,0.414,0.459,0.417,0.412,0.422,0.402,0.397,0.381,0.459,0.462,0.431,0.421,0.428,0.415,0.081,0.429,0.431,0.448,0.348,0.391,0.382,0.43,0.393,0.42,0.425,0.441,0.41,0.42,0.387,0.423,0.35,0.541,0.407,0.422,0.405,0.397,0.405,0.42,0.383,0.438,0.425,0.388,0.383,0.403,0.399,0.427,0.41,0.421,0.442,0.458,0.425,0.418,0.415,0.442,0.364,0.417,0.429,0.426,0.414,0.381,0.392,0.459,0.397,0.457,0.4,0.487,0.452,0.445,0.512,0.451,0.446
4.5,0.421,0.42,0.389,0.428,0.41,0.427,0.425,0.407,0.456,0.445,0.44,0.422,0.414,0.427,0.445,0.384,0.435,0.438,0.473,0.439,0.443,0.42,0.457,0.392,0.436,0.421,0.464,0.419,0.42,0.43,0.41,0.403,0.389,0.465,0.464,0.435,0.426,0.436,0.42,0.081,0.434,0.435,0.458,0.351,0.404,0.394,0.438,0.398,0.425,0.434,0.451,0.418,0.431,0.392,0.429,0.355,0.546,0.412,0.428,0.412,0.406,0.412,0.425,0.39,0.443,0.43,0.397,0.389,0.409,0.408,0.435,0.417,0.425,0.447,0.466,0.431,0.423,0.421,0.451,0.37,0.423,0.437,0.431,0.422,0.391,0.399,0.469,0.402,0.46,0.4,0.498,0.459,0.447,0.518,0.457,0.449
4.75,0.429,0.425,0.395,0.433,0.415,0.435,0.433,0.411,0.466,0.45,0.443,0.425,0.423,0.431,0.449,0.387,0.44,0.441,0.478,0.444,0.449,0.427,0.46,0.4,0.437,0.426,0.467,0.421,0.425,0.436,0.415,0.408,0.396,0.473,0.468,0.439,0.431,0.444,0.425,0.081,0.437,0.437,0.465,0.353,0.414,0.406,0.444,0.402,0.43,0.443,0.46,0.423,0.441,0.396,0.434,0.358,0.549,0.417,0.433,0.419,0.413,0.419,0.43,0.398,0.448,0.433,0.404,0.393,0.414,0.417,0.441,0.422,0.43,0.453,0.475,0.436,0.427,0.429,0.459,0.379,0.427,0.442,0.434,0.426,0.397,0.403,0.477,0.406,0.464,0.399,0.509,0.467,0.452,0.521,0.464,0.452
5,0.436,0.431,0.397,0.439,0.421,0.443,0.439,0.415,0.471,0.454,0.445,0.427,0.431,0.435,0.453,0.39,0.448,0.444,0.485,0.447,0.455,0.433,0.462,0.405,0.438,0.431,0.47,0.423,0.431,0.442,0.421,0.413,0.403,0.479,0.47,0.441,0.435,0.449,0.427,0.081,0.44,0.441,0.472,0.356,0.425,0.417,0.45,0.406,0.433,0.449,0.466,0.427,0.448,0.4,0.439,0.361,0.553,0.42,0.438,0.426,0.419,0.426,0.433,0.405,0.451,0.436,0.411,0.398,0.422,0.426,0.447,0.427,0.434,0.457,0.481,0.439,0.431,0.434,0.465,0.388,0.431,0.447,0.437,0.432,0.404,0.407,0.484,0.411,0.466,0.399,0.517,0.474,0.458,0.525,0.47,0.454
5.25,0.441,0.434,0.4,0.441,0.424,0.448,0.445,0.416,0.478,0.459,0.448,0.43,0.439,0.44,0.458,0.393,0.452,0.445,0.488,0.45,0.459,0.438,0.464,0.411,0.441,0.436,0.474,0.424,0.437,0.446,0.427,0.417,0.409,0.484,0.472,0.444,0.439,0.455,0.43,0.081,0.443,0.443,0.477,0.361,0.434,0.427,0.455,0.408,0.437,0.455,0.472,0.432,0.456,0.404,0.443,0.366,0.554,0.423,0.441,0.431,0.424,0.431,0.435,0.411,0.455,0.44,0.419,0.402,0.423,0.435,0.452,0.43,0.437,0.46,0.485,0.442,0.433,0.438,0.469,0.397,0.436,0.451,0.44,0.437,0.409,0.411,0.492,0.413,0.468,0.398,0.522,0.48,0.463,0.529,0.476,0.456
5.5,0.446,0.438,0.401,0.445,0.428,0.453,0.449,0.418,0.482,0.462,0.451,0.432,0.445,0.442,0.461,0.397,0.457,0.447,0.492,0.453,0.463,0.444,0.466,0.416,0.442,0.441,0.478,0.426,0.442,0.451,0.432,0.422,0.414,0.488,0.474,0.446,0.442,0.459,0.432,0.081,0.445,0.445,0.481,0.363,0.444,0.437,0.463,0.411,0.439,0.46,0.475,0.436,0.461,0.407,0.447,0.369,0.558,0.426,0.445,0.436,0.43,0.435,0.438,0.418,0.457,0.442,0.425,0.404,0.431,0.442,0.457,0.433,0.439,0.463,0.49,0.445,0.437,0.442,0.474,0.406,0.439,0.455,0.443,0.441,0.415,0.413,0.498,0.417,0.47,0.398,0.527,0.485,0.468,0.533,0.481,0.458
