,b4388,b4392,b0052,b0109,b0133,b0134,b0423,b0425,b0586,b0593,b0594,b0595,b0628,b0638,b0750,b0774,b0775,b0776,b0777,b0778,b0782,b0783,b0784,b0785,b0826,b0827,b0849,b0931,b1337,b1393,b1394,b1636,#N/A,b1812,b1991,b1992,b1993,b2056,b2104,b2198,b2199,b2200,b2260,b2261,#N/A,b2320,b2436,b2564,b2574,b2582,b2688,b2812,b2889,b2895,b2906,b2947,b3229,b3360,b3803,b3833,b3844,b3857,b3929,b3930,b3974,b3990,b3993,b3994,b4386,b0139,b0196,b0240,b0241,b0381,b0441,b0530,b0531,b0633,b0717,b0719,b0939,b1039,b1041,b1042,b1070,b1072,b1073,b1074,b1075,b1076,b1077,b1078,b1080,b1081,b1082,b1107
0,0.118,0.137,0.12,0.115,0.127,0.118,0.111,0.128,0.122,0.122,0.121,0.118,0.123,0.122,0.115,0.091,0.126,0.123,0.119,0.119,0.117,0.124,0.113,0.116,0.141,0.14,0.12,0.129,0.118,0.114,0.118,0.12,0.116,0.115,0.127,0.207,0.111,0.131,0.124,0.117,0.136,0.122,0.124,0.122,0.081,0.132,0.082,0.119,0.126,0.121,0.08,0.112,0.116,0.113,0.119,0.111,0.137,0.13,0.124,0.088,0.107,0.117,0.117,0.112,0.147,0.12,0.111,0.149,0.113,0.118,0.122,0.117,0.134,0.125,0.118,0.12,0.115,0.11,0.119,0.112,0.169,0.137,0.108,0.125,0.106,0.116,0.116,0.114,0.148,0.152,0.123,0.133,0.119,0.194,0.127,0.126
0.25,0.13,0.151,0.122,0.119,0.134,0.131,0.12,0.138,0.13,0.133,0.126,0.122,0.128,0.128,0.118,0.092,0.135,0.131,0.13,0.125,0.121,0.133,0.117,0.121,0.156,0.157,0.123,0.143,0.126,0.118,0.122,0.126,0.13,0.125,0.148,0.236,0.114,0.143,0.132,0.127,0.152,0.133,0.138,0.135,0.081,0.146,0.082,0.129,0.139,0.13,0.082,0.121,0.125,0.117,0.124,0.126,0.152,0.143,0.134,0.09,0.116,0.123,0.128,0.117,0.166,0.132,0.12,0.167,0.122,0.123,0.133,0.124,0.149,0.136,0.13,0.129,0.125,0.117,0.129,0.119,0.194,0.154,0.116,0.137,0.113,0.121,0.126,0.123,0.169,0.176,0.133,0.142,0.127,0.221,0.143,0.14
0.5,0.153,0.184,0.136,0.13,0.152,0.16,0.135,0.163,0.15,0.157,0.139,0.134,0.136,0.143,0.13,0.095,0.155,0.147,0.153,0.141,0.132,0.16,0.128,0.135,0.193,0.195,0.134,0.171,0.147,0.128,0.133,0.14,0.157,0.146,0.179,0.298,0.125,0.171,0.153,0.151,0.188,0.157,0.164,0.163,0.081,0.177,0.082,0.155,0.167,0.151,0.08,0.139,0.145,0.128,0.139,0.15,0.186,0.171,0.158,0.093,0.135,0.141,0.149,0.129,0.205,0.152,0.139,0.204,0.141,0.137,0.157,0.138,0.178,0.161,0.155,0.151,0.147,0.132,0.151,0.134,0.246,0.188,0.133,0.165,0.128,0.134,0.148,0.144,0.209,0.22,0.155,0.165,0.145,0.271,0.172,0.168
0.75,0.185,0.231,0.16,0.149,0.179,0.2,0.17,0.19,0.183,0.196,0.161,0.154,0.146,0.166,0.151,0.099,0.189,0.174,0.189,0.168,0.151,0.201,0.15,0.159,0.247,0.25,0.156,0.214,0.179,0.147,0.153,0.165,0.191,0.178,0.226,0.346,0.143,0.216,0.188,0.186,0.235,0.193,0.205,0.207,0.081,0.218,0.082,0.195,0.211,0.187,0.081,0.171,0.175,0.148,0.164,0.181,0.228,0.212,0.197,0.095,0.162,0.172,0.184,0.15,0.253,0.188,0.172,0.259,0.173,0.161,0.194,0.161,0.217,0.201,0.194,0.184,0.18,0.157,0.183,0.159,0.291,0.236,0.161,0.203,0.152,0.156,0.183,0.176,0.257,0.271,0.189,0.2,0.171,0.322,0.212,0.207
1,0.225,0.273,0.19,0.18,0.216,0.245,0.201,0.229,0.227,0.242,0.197,0.187,0.154,0.201,0.182,0.106,0.23,0.209,0.228,0.205,0.18,0.243,0.18,0.194,0.293,0.31,0.186,0.258,0.215,0.176,0.183,0.2,0.233,0.217,0.273,0.377,0.171,0.258,0.231,0.225,0.287,0.233,0.246,0.253,0.081,0.253,0.082,0.235,0.256,0.227,0.08,0.212,0.221,0.179,0.2,0.219,0.271,0.251,0.237,0.099,0.199,0.21,0.222,0.181,0.304,0.233,0.213,0.302,0.215,0.2,0.234,0.194,0.252,0.239,0.234,0.225,0.219,0.192,0.226,0.194,0.341,0.273,0.2,0.24,0.189,0.19,0.224,0.219,0.304,0.327,0.232,0.246,0.209,0.353,0.249,0.247
1.25,0.267,0.33,0.219,0.21,0.261,0.294,0.235,0.263,0.271,0.306,0.224,0.22,0.164,0.23,0.216,0.116,0.275,0.25,0.279,0.244,0.212,0.294,0.216,0.228,0.348,0.354,0.215,0.307,0.256,0.211,0.216,0.233,0.277,0.261,0.304,0.417,0.202,0.304,0.27,0.272,0.32,0.285,0.287,0.313,0.081,0.293,0.082,0.284,0.311,0.276,0.081,0.254,0.254,0.211,0.232,0.255,0.313,0.309,0.285,0.104,0.229,0.252,0.276,0.211,0.352,0.289,0.258,0.338,0.259,0.227,0.294,0.226,0.307,0.293,0.289,0.256,0.263,0.225,0.266,0.227,0.369,0.318,0.237,0.288,0.219,0.22,0.277,0.257,0.341,0.367,0.269,0.279,0.243,0.387,0.304,0.281
1.5,0.326,0.375,0.265,0.259,0.298,0.333,0.288,0.311,0.311,0.347,0.269,0.263,0.176,0.268,0.247,0.133,0.309,0.286,0.313,0.277,0.246,0.332,0.257,0.288,0.394,0.41,0.252,0.336,0.288,0.249,0.254,0.271,0.304,0.309,0.339,0.465,0.235,0.341,0.303,0.305,0.362,0.334,0.311,0.352,0.081,0.318,0.083,0.316,0.346,0.312,0.08,0.292,0.307,0.254,0.276,0.315,0.362,0.343,0.319,0.11,0.268,0.295,0.31,0.253,0.405,0.333,0.305,0.381,0.311,0.277,0.332,0.275,0.34,0.338,0.323,0.289,0.306,0.272,0.307,0.266,0.408,0.347,0.287,0.316,0.268,0.26,0.313,0.294,0.376,0.419,0.299,0.31,0.295,0.433,0.333,0.309
1.75,0.368,0.436,0.332,0.29,0.341,0.397,0.341,0.352,0.352,0.408,0.337,0.326,0.189,0.288,0.285,0.156,0.35,0.322,0.351,0.31,0.302,0.395,0.322,0.32,0.456,0.467,0.317,0.386,0.318,0.312,0.323,0.299,0.338,0.347,0.386,0.503,0.291,0.4,0.343,0.348,0.421,0.379,0.345,0.412,0.082,0.347,0.084,0.364,0.395,0.368,0.081,0.335,0.344,0.295,0.338,0.41,0.433,0.391,0.368,0.116,0.294,0.34,0.362,0.283,0.466,0.391,0.35,0.444,0.355,0.319,0.387,0.307,0.385,0.395,0.378,0.316,0.349,0.306,0.345,0.298,0.447,0.386,0.326,0.349,0.294,0.281,0.353,0.337,0.422,0.467,0.333,0.348,0.334,0.476,0.376,0.346
2,0.425,0.483,0.377,0.344,0.398,0.443,0.39,0.416,0.41,0.467,0.45,0.365,0.207,0.312,0.336,0.182,0.41,0.375,0.402,0.35,0.382,0.447,0.364,0.379,0.501,0.513,0.355,0.433,0.356,0.347,0.366,0.335,0.379,0.402,0.442,0.541,0.315,0.445,0.401,0.401,0.466,0.435,0.386,0.462,0.081,0.378,0.085,0.425,0.435,0.418,0.08,0.396,0.4,0.33,0.378,0.46,0.491,0.442,0.428,0.124,0.304,0.406,0.425,0.325,0.514,0.442,0.412,0.493,0.413,0.354,0.437,0.358,0.427,0.441,0.432,0.348,0.399,0.362,0.395,0.344,0.482,0.429,0.392,0.389,0.333,0.311,0.404,0.398,0.46,0.513,0.373,0.403,0.389,0.511,0.422,0.393
2.25,0.465,0.527,0.455,0.407,0.459,0.49,0.428,0.474,0.46,0.519,0.498,0.425,0.228,0.334,0.365,0.219,0.452,0.42,0.441,0.406,0.423,0.494,0.434,0.434,0.553,0.564,0.397,0.478,0.4,0.404,0.407,0.386,0.422,0.444,0.483,0.58,0.346,0.49,0.442,0.437,0.514,0.481,0.431,0.513,0.081,0.407,0.088,0.472,0.474,0.466,0.081,0.438,0.441,0.386,0.438,0.508,0.546,0.482,0.476,0.134,0.312,0.453,0.474,0.389,0.562,0.493,0.457,0.542,0.459,0.404,0.485,0.425,0.462,0.488,0.48,0.382,0.437,0.411,0.436,0.398,0.521,0.472,0.443,0.438,0.377,0.345,0.443,0.442,0.492,0.56,0.422,0.444,0.434,0.55,0.463,0.43
