,b1935,b1970,b2016,#N/A,b2273,b2274,b0608,b1234,b1313,b1776,b3140,b2266,b2267,b2834,b2867,b2873,b2875,b2881,b2896,b2897,b2898,b2899,b2900,b2902,b2915,b2920,b2922,b2923,b2924,b2928,b2929,b2930,b2952,b2954,b2955,b2956,b2960,b2962,b2966,b2968,b2971,b2984,b2986,b2998,b3001,b3017,b3022,b3023,b3024,b3027,b3028,b3029,b3031,b3033,b3034,b3038,b3039,b3040,b3043,b3050,b3051,b3054,b3055,b3059,b3063,b3068,b3070,b3071,b3074,b3078,b3079,b3080,b3082,b3083,b3086,b3089,b3090,b3095,b3098,b3099,b3102,b3103,b3104,b3128,b3130,b3142,b3145,b3147,b3149,b3150,b3151,b3154,b3155,b3156,b3160,b3163
0,0.099,0.111,0.098,0.112,0.102,0.098,0.112,0.111,0.112,0.093,0.093,0.108,0.101,0.106,0.116,0.109,0.113,0.097,0.092,0.107,0.099,0.112,0.116,0.112,0.097,0.099,0.096,0.109,0.105,0.102,0.122,0.124,0.107,0.106,0.095,0.111,0.099,0.104,0.116,0.114,0.101,0.094,0.097,0.101,0.1,0.103,0.107,0.114,0.103,0.102,0.104,0.1,0.102,0.103,0.121,0.117,0.094,0.1,0.1,0.103,0.113,0.104,0.109,0.187,0.105,0.103,0.103,0.106,0.099,0.108,0.137,0.132,0.1,0.104,0.098,0.094,0.093,0.108,0.103,0.123,0.107,0.102,0.102,0.112,0.102,0.115,0.113,0.116,0.112,0.119,0.106,0.106,0.101,0.109,0.122,0.111
0.25,0.101,0.117,0.1,0.116,0.105,0.101,0.114,0.115,0.117,0.095,0.095,0.112,0.109,0.109,0.123,0.113,0.118,0.099,0.094,0.11,0.1,0.117,0.119,0.115,0.099,0.102,0.099,0.111,0.109,0.105,0.127,0.126,0.112,0.11,0.098,0.115,0.1,0.107,0.121,0.118,0.104,0.095,0.1,0.103,0.103,0.105,0.11,0.118,0.106,0.104,0.108,0.102,0.105,0.107,0.125,0.121,0.096,0.102,0.104,0.105,0.114,0.107,0.112,0.191,0.111,0.105,0.105,0.11,0.101,0.111,0.142,0.138,0.103,0.107,0.101,0.097,0.095,0.109,0.106,0.121,0.111,0.106,0.104,0.114,0.106,0.119,0.116,0.122,0.115,0.123,0.111,0.109,0.104,0.113,0.128,0.116
0.5,0.106,0.128,0.105,0.123,0.11,0.106,0.122,0.121,0.126,0.1,0.099,0.12,0.109,0.117,0.128,0.12,0.129,0.104,0.097,0.116,0.103,0.126,0.127,0.122,0.103,0.11,0.106,0.117,0.116,0.109,0.154,0.133,0.121,0.117,0.103,0.124,0.103,0.114,0.129,0.125,0.11,0.097,0.107,0.11,0.109,0.111,0.117,0.127,0.113,0.108,0.117,0.108,0.111,0.114,0.133,0.129,0.1,0.107,0.112,0.112,0.12,0.113,0.118,0.197,0.117,0.11,0.111,0.117,0.106,0.113,0.154,0.148,0.106,0.113,0.105,0.1,0.099,0.114,0.112,0.129,0.118,0.113,0.109,0.121,0.113,0.126,0.125,0.131,0.122,0.131,0.12,0.116,0.11,0.12,0.139,0.125
0.75,0.114,0.144,0.111,0.136,0.118,0.113,0.133,0.132,0.139,0.107,0.105,0.134,0.123,0.127,0.142,0.13,0.146,0.111,0.103,0.126,0.108,0.141,0.14,0.13,0.108,0.12,0.116,0.125,0.128,0.117,0.151,0.146,0.136,0.129,0.112,0.138,0.105,0.124,0.142,0.138,0.12,0.099,0.117,0.12,0.121,0.121,0.128,0.141,0.123,0.115,0.131,0.116,0.12,0.126,0.145,0.141,0.107,0.115,0.124,0.123,0.13,0.123,0.128,0.207,0.127,0.119,0.118,0.129,0.115,0.123,0.172,0.137,0.112,0.123,0.113,0.106,0.104,0.122,0.12,0.14,0.128,0.126,0.117,0.131,0.124,0.138,0.136,0.146,0.132,0.144,0.134,0.126,0.119,0.131,0.155,0.138
1,0.125,0.166,0.122,0.154,0.127,0.123,0.148,0.145,0.159,0.117,0.115,0.151,0.139,0.144,0.155,0.142,0.171,0.121,0.112,0.141,0.114,0.163,0.159,0.145,0.116,0.137,0.132,0.135,0.144,0.127,0.169,0.163,0.157,0.147,0.124,0.159,0.11,0.138,0.161,0.145,0.134,0.103,0.133,0.135,0.137,0.134,0.143,0.16,0.138,0.124,0.15,0.129,0.135,0.143,0.162,0.159,0.116,0.126,0.143,0.14,0.144,0.138,0.144,0.221,0.142,0.132,0.128,0.147,0.127,0.138,0.199,0.146,0.121,0.137,0.124,0.115,0.112,0.133,0.133,0.16,0.144,0.142,0.128,0.141,0.141,0.156,0.154,0.166,0.148,0.162,0.156,0.141,0.133,0.147,0.18,0.156
1.25,0.144,0.189,0.14,0.183,0.142,0.141,0.179,0.164,0.184,0.135,0.132,0.178,0.157,0.17,0.177,0.167,0.193,0.14,0.126,0.164,0.122,0.186,0.184,0.167,0.128,0.162,0.155,0.15,0.17,0.145,0.201,0.193,0.181,0.169,0.145,0.186,0.116,0.162,0.186,0.161,0.158,0.108,0.158,0.158,0.163,0.155,0.167,0.186,0.164,0.138,0.176,0.148,0.159,0.17,0.189,0.184,0.133,0.143,0.169,0.168,0.168,0.162,0.168,0.251,0.167,0.153,0.145,0.176,0.147,0.164,0.221,0.169,0.135,0.161,0.142,0.13,0.126,0.151,0.154,0.189,0.169,0.169,0.148,0.155,0.169,0.182,0.18,0.197,0.175,0.187,0.179,0.166,0.157,0.174,0.203,0.187
1.5,0.167,0.227,0.16,0.204,0.164,0.164,0.197,0.188,0.214,0.159,0.155,0.206,0.177,0.191,0.194,0.187,0.238,0.166,0.15,0.186,0.132,0.218,0.21,0.19,0.145,0.188,0.179,0.167,0.193,0.169,0.219,0.214,0.212,0.194,0.165,0.217,0.128,0.183,0.217,0.18,0.176,0.116,0.18,0.179,0.184,0.178,0.188,0.214,0.185,0.16,0.202,0.174,0.181,0.195,0.214,0.21,0.154,0.168,0.192,0.187,0.191,0.183,0.191,0.271,0.188,0.176,0.164,0.199,0.17,0.186,0.257,0.191,0.159,0.182,0.166,0.154,0.15,0.176,0.177,0.213,0.19,0.19,0.17,0.174,0.19,0.201,0.205,0.22,0.198,0.215,0.211,0.189,0.182,0.197,0.243,0.21
1.75,0.194,0.269,0.192,0.243,0.186,0.193,0.239,0.215,0.254,0.184,0.18,0.244,0.212,0.233,0.233,0.24,0.281,0.193,0.17,0.217,0.146,0.263,0.253,0.228,0.168,0.227,0.217,0.185,0.234,0.196,0.259,0.256,0.25,0.234,0.196,0.253,0.144,0.223,0.257,0.207,0.215,0.129,0.221,0.211,0.227,0.21,0.223,0.257,0.227,0.178,0.244,0.206,0.221,0.235,0.252,0.252,0.182,0.19,0.233,0.23,0.223,0.222,0.225,0.304,0.232,0.208,0.185,0.242,0.202,0.231,0.297,0.226,0.179,0.223,0.191,0.173,0.169,0.198,0.213,0.253,0.227,0.228,0.202,0.195,0.228,0.236,0.247,0.264,0.236,0.253,0.256,0.228,0.219,0.243,0.282,0.252
2,0.229,0.312,0.233,0.278,0.225,0.234,0.274,0.256,0.297,0.225,0.222,0.287,0.254,0.271,0.267,0.277,0.327,0.231,0.212,0.259,0.162,0.304,0.294,0.268,0.192,0.273,0.265,0.208,0.279,0.236,0.289,0.296,0.293,0.277,0.238,0.299,0.164,0.261,0.296,0.265,0.247,0.145,0.258,0.238,0.266,0.244,0.255,0.297,0.265,0.211,0.284,0.249,0.255,0.277,0.289,0.293,0.222,0.228,0.274,0.27,0.26,0.256,0.265,0.339,0.272,0.246,0.213,0.281,0.242,0.271,0.335,0.268,0.217,0.257,0.229,0.211,0.207,0.239,0.25,0.292,0.263,0.264,0.241,0.219,0.265,0.273,0.289,0.309,0.273,0.291,0.298,0.269,0.262,0.282,0.328,0.292
2.25,0.265,0.347,0.275,0.325,0.257,0.278,0.327,0.304,0.336,0.265,0.263,0.34,0.305,0.324,0.316,0.326,0.363,0.272,0.245,0.302,0.181,0.34,0.341,0.321,0.222,0.315,0.305,0.23,0.322,0.278,0.332,0.346,0.33,0.317,0.278,0.342,0.195,0.309,0.336,0.312,0.293,0.166,0.305,0.279,0.318,0.29,0.303,0.337,0.31,0.243,0.323,0.297,0.306,0.32,0.336,0.334,0.263,0.264,0.316,0.326,0.305,0.307,0.314,0.379,0.318,0.29,0.241,0.332,0.289,0.324,0.36,0.31,0.26,0.307,0.27,0.247,0.247,0.275,0.29,0.344,0.307,0.309,0.286,0.245,0.315,0.313,0.337,0.354,0.325,0.337,0.337,0.322,0.314,0.333,0.357,0.337
