,b4268,b4322,b4323,b0036,b0040,b0042,b0043,b0418,b0452,b0476,b0991,b1091,b1095,b1271,b1539,b1661,b2046,b2224,b2440,b2836,b3351,b3791,b3792,b3918,#N/A,b4069,b0030,b0033,b0049,b0051,b0104,b0159,b0160,b0183,#N/A,b0238,b0337,b0398,b0422,b0477,b0506,b0512,b0522,b0523,b0610,b0611,b0651,b0714,b0779,b0888,b0910,b0945,b1062,b1232,b1238,#N/A,b4097,b4099,b4101,b4131,b4214,b0044,b0046,b0146,#N/A,b0345,b0347,b0351,b0352,b0356,b0403,b0459,b0578,b0614,b0617,b0757,b0758,b0759,b0896,b0972,b0973,b0974,b0976,b0977,b0996,b0997,b1064,b1195,b1226,b1227,b1236,b1300,b1415,b1444,b1465,b1466
0,0.117,0.115,0.111,0.111,0.13,0.119,0.111,0.133,0.129,0.113,0.116,0.104,0.124,0.129,0.115,0.12,0.112,0.112,0.113,0.119,0.12,0.108,0.12,0.136,0.108,0.122,0.116,0.121,0.115,0.139,0.114,0.127,0.115,0.114,0.113,0.14,0.112,0.122,0.107,0.129,0.12,0.135,0.116,0.129,0.118,0.197,0.109,0.119,0.119,0.115,0.119,0.123,0.124,0.109,0.115,0.146,0.11,0.116,0.151,0.122,0.139,0.117,0.116,0.093,0.104,0.135,0.132,0.143,0.119,0.111,0.11,0.133,0.114,0.132,0.118,0.12,0.129,0.108,0.11,0.149,0.119,0.132,0.125,0.136,0.127,0.104,0.084,0.14,0.122,0.145,0.112,0.144,0.118,0.08,0.139,0.159
0.25,0.123,0.12,0.116,0.115,0.142,0.125,0.117,0.145,0.135,0.119,0.121,0.107,0.131,0.137,0.12,0.124,0.116,0.113,0.117,0.122,0.128,0.112,0.126,0.145,0.113,0.128,0.121,0.127,0.116,0.144,0.118,0.134,0.12,0.118,0.118,0.148,0.117,0.129,0.111,0.133,0.126,0.141,0.121,0.136,0.123,0.214,0.112,0.128,0.126,0.12,0.125,0.128,0.13,0.114,0.12,0.156,0.115,0.127,0.16,0.128,0.148,0.122,0.118,0.094,0.109,0.143,0.14,0.152,0.122,0.116,0.114,0.142,0.119,0.138,0.125,0.125,0.135,0.112,0.115,0.165,0.127,0.14,0.133,0.146,0.134,0.109,0.085,0.154,0.129,0.155,0.12,0.159,0.127,0.08,0.154,0.173
0.5,0.138,0.133,0.128,0.123,0.175,0.139,0.131,0.164,0.148,0.132,0.131,0.115,0.145,0.153,0.133,0.138,0.127,0.12,0.127,0.131,0.143,0.124,0.139,0.162,0.124,0.141,0.134,0.143,0.119,0.152,0.128,0.146,0.132,0.127,0.132,0.168,0.129,0.146,0.121,0.147,0.139,0.156,0.132,0.153,0.135,0.255,0.119,0.148,0.143,0.131,0.141,0.141,0.149,0.126,0.13,0.177,0.127,0.15,0.185,0.142,0.169,0.133,0.125,0.093,0.121,0.165,0.16,0.177,0.133,0.127,0.122,0.149,0.133,0.154,0.143,0.142,0.153,0.124,0.127,0.199,0.144,0.161,0.151,0.172,0.15,0.121,0.085,0.174,0.147,0.177,0.138,0.191,0.149,0.08,0.187,0.206
0.75,0.164,0.153,0.148,0.136,0.209,0.163,0.154,0.194,0.171,0.154,0.149,0.128,0.163,0.185,0.156,0.158,0.146,0.132,0.146,0.149,0.169,0.144,0.163,0.196,0.144,0.165,0.159,0.17,0.124,0.166,0.145,0.161,0.153,0.143,0.157,0.203,0.152,0.175,0.137,0.173,0.161,0.182,0.153,0.184,0.155,0.299,0.131,0.178,0.169,0.149,0.169,0.161,0.176,0.147,0.148,0.208,0.147,0.181,0.227,0.169,0.204,0.152,0.138,0.096,0.143,0.202,0.196,0.219,0.15,0.147,0.136,0.161,0.155,0.18,0.171,0.169,0.185,0.142,0.15,0.248,0.172,0.194,0.181,0.211,0.176,0.14,0.084,0.208,0.176,0.213,0.164,0.24,0.182,0.08,0.229,0.255
1,0.197,0.182,0.178,0.16,0.251,0.198,0.185,0.227,0.198,0.184,0.177,0.148,0.197,0.215,0.188,0.185,0.174,0.151,0.172,0.176,0.206,0.171,0.196,0.23,0.176,0.197,0.194,0.205,0.133,0.186,0.17,0.184,0.186,0.167,0.194,0.243,0.181,0.204,0.161,0.206,0.195,0.212,0.183,0.219,0.185,0.327,0.15,0.218,0.204,0.174,0.203,0.189,0.211,0.178,0.177,0.243,0.178,0.214,0.278,0.202,0.242,0.18,0.159,0.096,0.173,0.237,0.232,0.255,0.176,0.178,0.157,0.192,0.188,0.212,0.203,0.208,0.216,0.17,0.178,0.281,0.208,0.232,0.216,0.244,0.217,0.171,0.084,0.241,0.21,0.253,0.193,0.277,0.212,0.08,0.266,0.288
1.25,0.232,0.208,0.207,0.193,0.297,0.231,0.213,0.263,0.218,0.211,0.205,0.176,0.226,0.263,0.217,0.214,0.202,0.18,0.202,0.209,0.239,0.201,0.226,0.281,0.215,0.235,0.223,0.248,0.148,0.209,0.197,0.204,0.214,0.197,0.227,0.291,0.21,0.247,0.192,0.237,0.222,0.24,0.211,0.26,0.217,0.357,0.177,0.254,0.237,0.203,0.232,0.215,0.239,0.209,0.208,0.284,0.206,0.247,0.311,0.24,0.284,0.211,0.187,0.096,0.203,0.292,0.283,0.305,0.207,0.21,0.188,0.219,0.214,0.244,0.248,0.243,0.251,0.199,0.211,0.32,0.246,0.274,0.265,0.288,0.255,0.203,0.084,0.292,0.237,0.298,0.23,0.321,0.252,0.08,0.314,0.336
1.5,0.274,0.256,0.26,0.226,0.338,0.271,0.258,0.294,0.249,0.257,0.249,0.204,0.278,0.29,0.267,0.256,0.248,0.208,0.242,0.249,0.282,0.237,0.26,0.31,0.262,0.269,0.262,0.277,0.17,0.243,0.243,0.232,0.266,0.227,0.277,0.327,0.261,0.279,0.224,0.276,0.275,0.286,0.253,0.289,0.26,0.391,0.209,0.284,0.269,0.233,0.267,0.252,0.279,0.257,0.253,0.318,0.256,0.295,0.353,0.282,0.314,0.246,0.216,0.095,0.254,0.326,0.316,0.337,0.243,0.264,0.214,0.251,0.262,0.272,0.284,0.28,0.29,0.248,0.264,0.347,0.283,0.304,0.294,0.316,0.293,0.25,0.084,0.322,0.283,0.328,0.266,0.355,0.281,0.08,0.343,0.369
1.75,0.305,0.289,0.288,0.259,0.398,0.302,0.284,0.323,0.265,0.282,0.276,0.26,0.311,0.321,0.294,0.278,0.279,0.254,0.271,0.28,0.323,0.26,0.287,0.35,0.305,0.313,0.29,0.313,0.196,0.264,0.274,0.257,0.295,0.282,0.314,0.383,0.294,0.321,0.263,0.308,0.306,0.354,0.274,0.319,0.288,0.433,0.253,0.312,0.301,0.264,0.294,0.317,0.309,0.284,0.281,0.366,0.285,0.321,0.405,0.32,0.355,0.273,0.253,0.096,0.286,0.38,0.362,0.381,0.275,0.295,0.257,0.288,0.292,0.299,0.324,0.313,0.322,0.286,0.294,0.386,0.317,0.338,0.326,0.348,0.327,0.276,0.084,0.357,0.32,0.371,0.299,0.399,0.308,0.08,0.387,0.415
2,0.35,0.345,0.33,0.293,0.454,0.344,0.321,0.374,0.286,0.318,0.31,0.295,0.362,0.358,0.328,0.31,0.322,0.285,0.309,0.321,0.388,0.291,0.318,0.4,0.36,0.376,0.328,0.365,0.229,0.296,0.314,0.278,0.338,0.381,0.37,0.427,0.34,0.38,0.294,0.342,0.359,0.409,0.303,0.358,0.325,0.474,0.277,0.348,0.337,0.294,0.332,0.345,0.344,0.318,0.313,0.41,0.331,0.363,0.442,0.376,0.41,0.303,0.309,0.096,0.334,0.423,0.413,0.427,0.312,0.338,0.327,0.316,0.338,0.333,0.372,0.355,0.354,0.323,0.323,0.413,0.36,0.38,0.371,0.383,0.376,0.308,0.084,0.402,0.373,0.42,0.347,0.439,0.338,0.08,0.421,0.45
2.25,0.402,0.395,0.379,0.341,0.495,0.389,0.367,0.411,0.315,0.367,0.353,0.34,0.441,0.403,0.375,0.347,0.383,0.314,0.369,0.384,0.441,0.327,0.358,0.436,0.399,0.411,0.374,0.401,0.268,0.335,0.368,0.3,0.384,0.434,0.412,0.468,0.404,0.426,0.35,0.388,0.401,0.453,0.34,0.399,0.369,0.505,0.304,0.386,0.378,0.343,0.367,0.389,0.389,0.365,0.359,0.445,0.378,0.396,0.484,0.416,0.445,0.342,0.384,0.098,0.374,0.467,0.456,0.464,0.368,0.387,0.367,0.353,0.382,0.378,0.428,0.4,0.399,0.376,0.373,0.448,0.399,0.422,0.405,0.419,0.428,0.346,0.084,0.434,0.409,0.455,0.383,0.475,0.371,0.08,0.455,0.488
