,hchA,K12,ada,adiY,appY,argR,asnC,betI,bglG,btuR,cadC,cbl,chbR,crp,csgD,cynR,cytR,deoR,dsdC,ebgR,envR,envY,fadR,fis,fnr,fucR,galR,galS,K12,ihfB,K12,hupA,hupB,argP,idnR,ilvY,leuO,lrp,lysR,malI,K12,K12,melR,metJ,metR,mhpR,nac,K12,nagC,nanR,nhaR,pdhR,perR,phnF,K12,purR,rhaR,K12,soxR,soxS,stpA,tdcA,treR,trpR,tyrR,uidR,uxuR,xapR,zntR,yafC,ybdO,ybeF,rcsC,K12,fruR,ihfA,rbsR,sdiA,sriR,talB,aceF,acnB,prpC,cyoD,cyoC,cyoB,cyoA,fdrA,sdhC,sdhD,sdhA,sdhB,sucA,sucB,sucC,galM
Time (h),b1967,WT1,b2213,b4116,b0564,b3237,b3743,b0313,b3723,b1270,b4133,b1987,b1735,b3357,b1040,b0338,b3934,b0840,b2364,b3075,b3264,b0566,b1187,b3261,b1334,b2805,b2837,b2151,WT2,b0912,WT3,b4000,b0440,b2916,b4264,b3773,b0076,b0889,b2839,b1620,WT4,WT5,b4118,b3938,b3828,b0346,b1988,WT6,b0676,b3226,b0020,b0113,b0254,b4102,WT7,b1658,b3906,WT8,b4063,b4062,b2669,b3118,b4241,b4393,b1323,b1618,b4324,b2405,b3292,b0208,b0603,b0629,b2218,WT9,b0080,b1712,b3753,b1916,,b0008,b0115,b0118,b0333,b0429,b0430,b0431,b0432,b0518,b0721,b0722,b0723,b0724,b0726,b0727,b0728,b0756
0,0.12,0.112,0.114,0.102,0.111,0.106,0.111,0.117,0.112,0.109,0.12,0.103,0.116,0.12,0.113,0.127,0.129,0.118,0.101,0.112,0.113,0.113,0.111,0.105,0.139,0.109,0.102,0.103,0.113,0.115,0.081,0.105,0.125,0.109,0.11,0.113,0.128,0.113,0.118,0.129,0.145,0.148,0.123,0.119,0.099,0.106,0.116,0.117,0.156,0.134,0.132,0.112,0.121,0.11,0.109,0.124,0.125,0.12,0.123,0.108,0.118,0.106,0.129,0.122,0.136,0.127,0.109,0.115,0.115,0.11,0.114,0.136,0.144,0.125,0.143,0.11,0.116,0.103,0.113,0.13,0.127,0.12,0.149,0.124,0.149,0.133,0.13,0.118,0.135,0.166,0.141,0.159,0.131,0.134,0.117,0.131
0.25,0.123,0.118,0.121,0.107,0.116,0.109,0.115,0.122,0.116,0.112,0.127,0.106,0.12,0.124,0.116,0.135,0.135,0.124,0.105,0.117,0.117,0.118,0.113,0.107,0.147,0.113,0.105,0.105,0.116,0.119,0.081,0.107,0.131,0.113,0.115,0.117,0.134,0.118,0.124,0.137,0.155,0.157,0.128,0.124,0.101,0.11,0.121,0.121,0.167,0.142,0.139,0.116,0.127,0.113,0.112,0.129,0.13,0.125,0.128,0.113,0.123,0.11,0.137,0.126,0.148,0.13,0.11,0.119,0.118,0.114,0.117,0.149,0.155,0.13,0.152,0.113,0.122,0.106,0.118,0.134,0.135,0.124,0.159,0.132,0.161,0.142,0.14,0.126,0.144,0.181,0.163,0.177,0.139,0.149,0.126,0.144
0.5,0.126,0.129,0.132,0.117,0.126,0.116,0.123,0.128,0.121,0.117,0.138,0.112,0.126,0.132,0.122,0.15,0.148,0.134,0.111,0.126,0.126,0.128,0.118,0.111,0.164,0.117,0.112,0.112,0.125,0.126,0.081,0.11,0.143,0.121,0.125,0.126,0.146,0.127,0.134,0.152,0.171,0.175,0.138,0.134,0.106,0.117,0.132,0.127,0.189,0.156,0.154,0.122,0.138,0.117,0.116,0.139,0.14,0.134,0.139,0.122,0.134,0.118,0.154,0.131,0.169,0.136,0.113,0.129,0.125,0.122,0.124,0.172,0.177,0.14,0.168,0.12,0.134,0.112,0.128,0.144,0.148,0.132,0.176,0.147,0.184,0.156,0.159,0.14,0.16,0.204,0.184,0.209,0.153,0.176,0.142,0.165
0.75,0.131,0.144,0.148,0.13,0.14,0.126,0.134,0.138,0.129,0.126,0.155,0.121,0.136,0.144,0.13,0.174,0.168,0.151,0.122,0.139,0.141,0.143,0.123,0.117,0.19,0.125,0.124,0.122,0.137,0.138,0.081,0.116,0.163,0.134,0.14,0.14,0.163,0.139,0.148,0.174,0.197,0.198,0.154,0.151,0.113,0.128,0.148,0.136,0.221,0.178,0.177,0.13,0.156,0.124,0.124,0.154,0.155,0.148,0.156,0.136,0.151,0.131,0.178,0.14,0.2,0.146,0.117,0.142,0.137,0.135,0.133,0.207,0.207,0.154,0.192,0.131,0.15,0.122,0.143,0.157,0.168,0.145,0.202,0.17,0.219,0.18,0.187,0.163,0.18,0.237,0.218,0.246,0.173,0.215,0.167,0.196
1,0.138,0.167,0.175,0.15,0.163,0.141,0.151,0.151,0.141,0.138,0.183,0.135,0.152,0.163,0.142,0.207,0.198,0.177,0.138,0.158,0.165,0.165,0.131,0.125,0.219,0.137,0.142,0.138,0.157,0.157,0.081,0.123,0.191,0.152,0.161,0.162,0.188,0.157,0.171,0.201,0.234,0.226,0.177,0.175,0.122,0.145,0.17,0.149,0.255,0.202,0.209,0.145,0.182,0.134,0.134,0.175,0.178,0.169,0.18,0.157,0.175,0.15,0.214,0.152,0.233,0.159,0.122,0.161,0.152,0.153,0.147,0.237,0.237,0.175,0.218,0.149,0.17,0.136,0.167,0.175,0.195,0.164,0.23,0.206,0.248,0.214,0.218,0.197,0.205,0.269,0.252,0.278,0.2,0.245,0.205,0.229
1.25,0.15,0.193,0.198,0.175,0.187,0.164,0.175,0.173,0.161,0.157,0.211,0.156,0.179,0.192,0.161,0.235,0.225,0.205,0.167,0.182,0.193,0.191,0.142,0.137,0.256,0.156,0.171,0.165,0.187,0.182,0.081,0.135,0.22,0.183,0.186,0.186,0.212,0.186,0.198,0.233,0.26,0.253,0.204,0.203,0.139,0.173,0.194,0.17,0.297,0.234,0.241,0.167,0.207,0.15,0.15,0.198,0.213,0.195,0.208,0.184,0.2,0.181,0.239,0.171,0.276,0.182,0.13,0.186,0.178,0.182,0.17,0.271,0.277,0.206,0.256,0.176,0.198,0.16,0.195,0.201,0.223,0.193,0.268,0.231,0.284,0.24,0.254,0.222,0.236,0.315,0.283,0.31,0.233,0.259,0.238,0.267
1.5,0.172,0.234,0.243,0.215,0.234,0.191,0.204,0.197,0.189,0.177,0.258,0.18,0.202,0.213,0.189,0.278,0.268,0.242,0.191,0.212,0.228,0.23,0.161,0.156,0.303,0.184,0.197,0.188,0.212,0.208,0.081,0.155,0.269,0.211,0.223,0.217,0.252,0.211,0.231,0.274,0.314,0.303,0.243,0.246,0.167,0.199,0.235,0.196,0.338,0.273,0.287,0.191,0.246,0.177,0.175,0.17,0.238,0.232,0.244,0.219,0.234,0.207,0.285,0.199,0.317,0.211,0.146,0.219,0.202,0.206,0.195,0.308,0.309,0.233,0.305,0.205,0.237,0.184,0.226,0.225,0.25,0.217,0.317,0.274,0.324,0.284,0.289,0.262,0.274,0.356,0.318,0.346,0.258,0.27,0.277,0.303
1.75,0.195,0.289,0.287,0.269,0.276,0.232,0.252,0.231,0.219,0.207,0.304,0.212,0.245,0.255,0.21,0.328,0.31,0.279,0.239,0.248,0.263,0.281,0.181,0.173,0.356,0.208,0.248,0.234,0.251,0.246,0.081,0.175,0.317,0.257,0.273,0.262,0.299,0.249,0.281,0.314,0.359,0.355,0.295,0.297,0.191,0.244,0.275,0.225,0.388,0.32,0.333,0.222,0.292,0.196,0.193,0.118,0.286,0.268,0.295,0.271,0.284,0.25,0.334,0.221,0.372,0.233,0.168,0.27,0.242,0.25,0.228,0.358,0.356,0.274,0.357,0.243,0.284,0.221,0.258,0.263,0.298,0.246,0.371,0.321,0.377,0.329,0.339,0.308,0.308,0.4,0.359,0.377,0.275,0.283,0.328,0.356
2,0.223,0.339,0.341,0.317,0.333,0.268,0.295,0.281,0.264,0.246,0.356,0.25,0.282,0.294,0.256,0.372,0.367,0.327,0.279,0.296,0.313,0.331,0.206,0.201,0.396,0.243,0.292,0.274,0.294,0.297,0.082,0.207,0.373,0.305,0.32,0.312,0.347,0.29,0.333,0.36,0.406,0.407,0.348,0.356,0.236,0.291,0.326,0.27,0.426,0.368,0.382,0.27,0.343,0.235,0.233,0.115,0.346,0.293,0.344,0.32,0.331,0.295,0.382,0.262,0.416,0.272,0.191,0.314,0.278,0.292,0.273,0.402,0.403,0.319,0.399,0.297,0.336,0.259,0.302,0.305,0.349,0.267,0.412,0.378,0.423,0.378,0.385,0.361,0.356,0.435,0.405,0.419,0.295,0.297,0.378,0.398
2.25,0.255,0.378,0.384,0.361,0.38,0.321,0.339,0.328,0.309,0.286,0.4,0.284,0.332,0.347,0.298,0.401,0.41,0.383,0.336,0.344,0.367,0.379,0.234,0.236,0.416,0.284,0.348,0.328,0.351,0.339,0.081,0.251,0.416,0.367,0.365,0.359,0.39,0.345,0.375,0.391,0.441,0.449,0.392,0.403,0.278,0.342,0.372,0.321,0.44,0.396,0.415,0.313,0.386,0.286,0.276,0.114,0.383,0.326,0.384,0.362,0.365,0.353,0.402,0.315,0.449,0.322,0.226,0.368,0.328,0.347,0.324,0.419,0.451,0.375,0.424,0.344,0.371,0.309,0.351,0.342,0.384,0.28,0.434,0.427,0.438,0.421,0.415,0.402,0.399,0.45,0.431,0.439,0.318,0.313,0.423,0.421
