,b0761,b0764,b0765,b0786,b0809,b0810,b0811,b0820,b0831,b0842,b0854,b0857,b0861,b0862,b0863,b0864,b0904,b0933,b0949,b0970,b1015,b1053,b1101,b1123,b1124,b1126,b1186,b1216,b1217,b1246,b1250,b1291,b1292,b1293,b1294,b1311,b1312,b1318,b1363,b1441,b1443,b1483,b1484,b1485,b1486,b1492,b1495,b1513,b1528,b1605,b1621,b1709,b1710,b1711,b1729,b1736,b1737,b1738,b1769,b1817,b1819,#N/A,b1858,b1859,b1900,b1901,b1905,b1907,b1918,b1981,b2092,b2098,b2129,b2148,b2149,b2150,b2156,b3681,b3682,b3722,b3726,b3727,b3728,#N/A,b3749,b3750,b3816,b3907,b3917,b3927,b3949,b3950,b3953,b3966,b4031,b4032
0,0.11,0.159,0.136,0.111,0.117,0.116,0.126,0.155,0.126,0.126,0.111,0.129,0.111,0.106,0.121,0.089,0.117,0.132,0.09,0.1,0.117,0.123,0.148,0.113,0.135,0.126,0.081,0.11,0.111,0.115,0.128,0.082,0.122,0.118,0.121,0.113,0.11,0.112,0.102,0.097,0.121,0.117,0.125,0.133,0.105,0.124,0.116,0.102,0.132,0.113,0.127,0.121,0.108,0.13,0.11,0.108,0.131,0.112,0.112,0.136,0.116,0.114,0.113,0.098,0.125,0.129,0.12,0.121,0.106,0.126,0.113,0.112,0.126,0.113,0.109,0.108,0.108,0.109,0.108,0.107,0.133,0.114,0.105,0.116,0.103,0.126,0.108,0.109,0.138,0.127,0.12,0.129,0.138,0.127,0.11,0.11
0.25,0.113,0.178,0.15,0.123,0.131,0.12,0.144,0.169,0.138,0.129,0.124,0.141,0.113,0.109,0.124,0.09,0.121,0.137,0.091,0.106,0.13,0.144,0.152,0.121,0.147,0.133,0.081,0.112,0.115,0.119,0.137,0.082,0.131,0.122,0.12,0.12,0.115,0.114,0.111,0.103,0.13,0.126,0.134,0.148,0.108,0.128,0.123,0.107,0.144,0.119,0.135,0.134,0.113,0.141,0.115,0.114,0.144,0.119,0.119,0.147,0.129,0.12,0.12,0.103,0.135,0.138,0.129,0.127,0.113,0.136,0.12,0.119,0.136,0.119,0.113,0.118,0.118,0.112,0.113,0.112,0.145,0.12,0.106,0.123,0.108,0.135,0.115,0.115,0.152,0.136,0.129,0.142,0.149,0.139,0.118,0.118
0.5,0.121,0.215,0.182,0.139,0.159,0.135,0.178,0.196,0.166,0.136,0.139,0.147,0.12,0.115,0.131,0.091,0.13,0.152,0.092,0.117,0.151,0.205,0.165,0.137,0.171,0.141,0.081,0.119,0.124,0.128,0.155,0.082,0.146,0.132,0.128,0.134,0.127,0.12,0.127,0.114,0.147,0.145,0.154,0.176,0.116,0.138,0.138,0.117,0.169,0.134,0.153,0.157,0.12,0.161,0.127,0.126,0.169,0.135,0.134,0.172,0.155,0.136,0.135,0.112,0.158,0.158,0.144,0.14,0.124,0.158,0.136,0.132,0.158,0.133,0.124,0.138,0.136,0.121,0.125,0.123,0.167,0.131,0.106,0.137,0.117,0.155,0.13,0.129,0.179,0.155,0.149,0.167,0.171,0.161,0.135,0.133
0.75,0.132,0.265,0.224,0.162,0.189,0.16,0.218,0.233,0.203,0.146,0.148,0.145,0.132,0.126,0.145,0.092,0.14,0.173,0.092,0.132,0.157,0.19,0.186,0.159,0.208,0.161,0.081,0.133,0.139,0.143,0.185,0.082,0.167,0.146,0.139,0.153,0.147,0.126,0.147,0.13,0.176,0.177,0.185,0.219,0.129,0.155,0.16,0.133,0.207,0.158,0.177,0.186,0.136,0.19,0.146,0.145,0.207,0.16,0.158,0.211,0.187,0.158,0.161,0.126,0.193,0.186,0.166,0.164,0.143,0.193,0.16,0.154,0.188,0.154,0.14,0.165,0.16,0.133,0.143,0.14,0.201,0.15,0.108,0.162,0.135,0.186,0.155,0.15,0.217,0.185,0.177,0.202,0.198,0.194,0.16,0.153
1,0.148,0.303,0.257,0.186,0.225,0.194,0.259,0.269,0.236,0.159,0.156,0.134,0.147,0.141,0.169,0.094,0.117,0.202,0.093,0.152,0.134,0.221,0.217,0.191,0.243,0.189,0.081,0.152,0.16,0.165,0.22,0.083,0.197,0.166,0.152,0.182,0.177,0.139,0.173,0.153,0.214,0.215,0.219,0.27,0.149,0.18,0.191,0.159,0.246,0.192,0.211,0.217,0.157,0.216,0.173,0.171,0.238,0.197,0.191,0.24,0.221,0.19,0.198,0.148,0.228,0.215,0.199,0.191,0.17,0.225,0.19,0.184,0.221,0.183,0.166,0.2,0.193,0.153,0.17,0.165,0.233,0.173,0.111,0.196,0.16,0.226,0.192,0.18,0.249,0.226,0.213,0.236,0.227,0.225,0.197,0.184
1.25,0.173,0.379,0.316,0.222,0.262,0.223,0.296,0.293,0.282,0.181,0.174,0.139,0.172,0.167,0.19,0.099,0.098,0.233,0.096,0.172,0.115,0.266,0.244,0.22,0.289,0.221,0.081,0.18,0.192,0.197,0.26,0.082,0.226,0.194,0.173,0.211,0.203,0.165,0.202,0.182,0.245,0.255,0.259,0.3,0.178,0.205,0.222,0.187,0.295,0.223,0.237,0.256,0.183,0.257,0.2,0.197,0.283,0.224,0.219,0.272,0.257,0.218,0.227,0.178,0.282,0.263,0.226,0.217,0.202,0.268,0.22,0.209,0.266,0.212,0.2,0.243,0.233,0.182,0.2,0.195,0.281,0.2,0.115,0.23,0.19,0.266,0.222,0.209,0.304,0.252,0.245,0.29,0.274,0.274,0.23,0.21
1.5,0.203,0.42,0.363,0.25,0.323,0.261,0.34,0.32,0.352,0.205,0.205,0.145,0.202,0.197,0.221,0.104,0.094,0.272,0.098,0.187,0.11,0.325,0.302,0.251,0.316,0.257,0.081,0.209,0.215,0.227,0.288,0.082,0.268,0.223,0.203,0.259,0.256,0.196,0.237,0.22,0.295,0.297,0.284,0.334,0.208,0.242,0.268,0.226,0.327,0.28,0.278,0.288,0.218,0.284,0.249,0.241,0.308,0.272,0.263,0.29,0.315,0.256,0.272,0.204,0.314,0.3,0.261,0.255,0.246,0.292,0.262,0.251,0.292,0.266,0.236,0.278,0.27,0.214,0.247,0.239,0.319,0.238,0.121,0.281,0.226,0.302,0.269,0.254,0.336,0.289,0.292,0.328,0.306,0.301,0.278,0.255
1.75,0.25,0.496,0.432,0.264,0.37,0.282,0.395,0.356,0.387,0.25,0.254,0.159,0.235,0.227,0.259,0.113,0.093,0.328,0.105,0.206,0.111,0.409,0.326,0.276,0.35,0.281,0.081,0.25,0.253,0.256,0.322,0.082,0.301,0.264,0.227,0.29,0.287,0.223,0.287,0.26,0.334,0.33,0.315,0.381,0.245,0.277,0.306,0.26,0.364,0.314,0.316,0.319,0.248,0.309,0.28,0.264,0.34,0.298,0.29,0.314,0.37,0.278,0.3,0.249,0.35,0.336,0.284,0.282,0.277,0.323,0.287,0.276,0.324,0.299,0.265,0.306,0.313,0.262,0.282,0.274,0.362,0.28,0.131,0.322,0.264,0.347,0.297,0.287,0.377,0.331,0.333,0.375,0.353,0.335,0.308,0.281
2,0.281,0.55,0.486,0.278,0.44,0.305,0.442,0.391,0.441,0.277,0.32,0.173,0.291,0.279,0.317,0.131,0.093,0.348,0.111,0.231,0.115,0.508,0.371,0.305,0.392,0.31,0.081,0.274,0.312,0.283,0.362,0.083,0.341,0.292,0.253,0.335,0.343,0.266,0.313,0.32,0.392,0.374,0.354,0.427,0.271,0.316,0.359,0.289,0.411,0.375,0.364,0.357,0.289,0.344,0.318,0.296,0.377,0.333,0.322,0.339,0.415,0.31,0.336,0.318,0.398,0.402,0.321,0.323,0.314,0.372,0.328,0.311,0.36,0.347,0.295,0.342,0.369,0.316,0.325,0.316,0.422,0.338,0.146,0.387,0.297,0.406,0.338,0.337,0.423,0.39,0.388,0.428,0.421,0.375,0.355,0.318
2.25,0.315,0.603,0.54,0.291,0.489,0.331,0.489,0.418,0.484,0.296,0.405,0.181,0.36,0.34,0.393,0.148,0.093,0.38,0.124,0.24,0.123,0.527,0.419,0.342,0.436,0.342,0.081,0.305,0.337,0.32,0.404,0.082,0.394,0.332,0.285,0.391,0.389,0.328,0.35,0.389,0.431,0.414,0.396,0.464,0.299,0.374,0.418,0.332,0.445,0.419,0.402,0.392,0.334,0.384,0.37,0.337,0.425,0.378,0.367,0.377,0.467,0.356,0.383,0.348,0.438,0.451,0.364,0.363,0.365,0.404,0.371,0.358,0.403,0.417,0.336,0.385,0.411,0.362,0.387,0.375,0.464,0.375,0.164,0.436,0.35,0.448,0.381,0.38,0.477,0.431,0.426,0.472,0.461,0.422,0.399,0.362
