,b1494,b1766,b1829,b1830,b1845,#N/A,b2023,b2081,#N/A,b2328,b2385,b2491,b2523,b2699,b2718,b2717,b2742,b2753,b2821,b2872,b2936,b2944,b2972,b2993,b3131,b3129,b3158,b3182,b3234,#N/A,b3958,b3931,b3932,b3898,b3847,#N/A,b3795,b3693,#N/A,b3536,b3527,b3498,b3469,b3447,b3396,b3335,b4021,b4173,b4174,b4175,b4260,#N/A,b4328,b4389,b2163,b2165,b2181,b2225,b2226,#N/A,#N/A,b2229,b2230,b2238,b2244,b4543,b2245,#N/A,b2256,b4544,#N/A,b2272,b2275,b2291,b2299,b2305,b2325,b2333,b2335,b2354,b2356,b2358,b2360,b2361,#N/A,b2375,b2390,b2398,b2399,b2419,b2432,b2433,b2439,b2451,b2459,b2460
0,0.137,0.145,0.11,0.129,0.107,0.121,0.15,0.133,0.215,0.123,0.102,0.101,0.12,0.119,0.176,0.122,0.197,0.169,0.107,0.107,0.11,0.115,0.137,0.147,0.205,0.136,0.108,0.102,0.106,0.11,0.143,0.148,0.164,0.111,0.111,0.102,0.104,0.095,0.111,0.119,0.148,0.149,0.115,0.097,0.108,0.105,0.102,0.104,0.158,0.106,0.101,0.101,0.11,0.109,0.102,0.116,0.161,0.109,0.111,0.104,0.098,0.106,0.108,0.115,0.173,0.107,0.1,0.109,0.102,0.101,0.104,0.095,0.181,0.113,0.094,0.11,0.098,0.1,0.105,0.096,0.16,0.104,0.094,0.098,0.104,0.112,0.107,0.123,0.155,0.119,0.099,0.113,0.105,0.107,0.101,0.111
0.25,0.143,0.154,0.113,0.136,0.108,0.123,0.161,0.14,0.242,0.127,0.103,0.103,0.125,0.122,0.189,0.129,0.204,0.18,0.109,0.108,0.111,0.119,0.142,0.158,0.22,0.143,0.11,0.103,0.107,0.114,0.148,0.155,0.177,0.113,0.116,0.103,0.107,0.095,0.112,0.124,0.154,0.158,0.118,0.1,0.112,0.108,0.103,0.107,0.167,0.109,0.103,0.105,0.114,0.113,0.104,0.122,0.17,0.113,0.115,0.108,0.101,0.11,0.112,0.12,0.177,0.112,0.102,0.113,0.105,0.104,0.105,0.097,0.186,0.117,0.095,0.115,0.101,0.102,0.108,0.097,0.167,0.107,0.094,0.101,0.105,0.118,0.111,0.128,0.166,0.125,0.1,0.119,0.109,0.111,0.104,0.114
0.5,0.157,0.17,0.116,0.147,0.109,0.127,0.18,0.157,0.286,0.134,0.105,0.106,0.135,0.127,0.21,0.142,0.221,0.201,0.113,0.108,0.115,0.127,0.149,0.174,0.251,0.155,0.113,0.106,0.107,0.123,0.161,0.166,0.2,0.119,0.125,0.103,0.114,0.097,0.118,0.134,0.167,0.176,0.124,0.104,0.119,0.115,0.106,0.112,0.182,0.116,0.107,0.112,0.123,0.121,0.105,0.133,0.185,0.123,0.125,0.116,0.105,0.118,0.119,0.129,0.183,0.121,0.106,0.122,0.106,0.112,0.107,0.099,0.197,0.126,0.096,0.124,0.106,0.106,0.113,0.097,0.178,0.115,0.095,0.104,0.11,0.126,0.12,0.138,0.182,0.137,0.102,0.132,0.116,0.119,0.111,0.121
0.75,0.178,0.195,0.12,0.164,0.109,0.133,0.209,0.182,0.331,0.144,0.108,0.109,0.15,0.135,0.241,0.161,0.25,0.23,0.12,0.111,0.121,0.139,0.159,0.201,0.287,0.173,0.118,0.11,0.109,0.136,0.181,0.185,0.234,0.126,0.138,0.105,0.122,0.101,0.127,0.152,0.185,0.202,0.135,0.111,0.13,0.124,0.109,0.119,0.203,0.127,0.112,0.123,0.136,0.133,0.107,0.148,0.206,0.137,0.14,0.129,0.113,0.129,0.13,0.143,0.195,0.137,0.111,0.136,0.116,0.122,0.11,0.102,0.215,0.136,0.098,0.138,0.114,0.113,0.121,0.098,0.193,0.126,0.096,0.11,0.12,0.142,0.131,0.152,0.207,0.155,0.105,0.151,0.128,0.131,0.123,0.132
1,0.21,0.225,0.128,0.189,0.112,0.143,0.235,0.216,0.356,0.159,0.112,0.115,0.173,0.146,0.267,0.188,0.284,0.259,0.13,0.115,0.13,0.156,0.175,0.227,0.327,0.195,0.125,0.115,0.112,0.154,0.207,0.209,0.264,0.14,0.16,0.107,0.134,0.106,0.139,0.173,0.212,0.23,0.15,0.123,0.145,0.138,0.115,0.13,0.227,0.143,0.12,0.141,0.156,0.151,0.108,0.173,0.233,0.158,0.164,0.149,0.124,0.147,0.147,0.164,0.214,0.16,0.119,0.154,0.131,0.137,0.115,0.107,0.242,0.152,0.101,0.158,0.126,0.124,0.132,0.1,0.216,0.143,0.098,0.117,0.134,0.163,0.148,0.174,0.242,0.182,0.108,0.181,0.147,0.148,0.141,0.148
1.25,0.234,0.252,0.14,0.214,0.114,0.159,0.274,0.243,0.387,0.182,0.118,0.125,0.194,0.164,0.306,0.212,0.323,0.295,0.146,0.119,0.144,0.179,0.2,0.26,0.358,0.219,0.136,0.124,0.115,0.178,0.234,0.234,0.305,0.158,0.186,0.11,0.155,0.113,0.159,0.202,0.24,0.267,0.173,0.14,0.166,0.159,0.123,0.148,0.251,0.169,0.133,0.169,0.18,0.18,0.111,0.195,0.253,0.184,0.188,0.179,0.143,0.175,0.175,0.189,0.237,0.192,0.132,0.178,0.157,0.162,0.123,0.115,0.265,0.178,0.105,0.188,0.146,0.141,0.149,0.101,0.246,0.164,0.101,0.129,0.159,0.187,0.173,0.197,0.263,0.208,0.114,0.208,0.178,0.173,0.17,0.174
1.5,0.271,0.286,0.161,0.251,0.119,0.185,0.31,0.278,0.418,0.207,0.129,0.138,0.235,0.189,0.345,0.257,0.351,0.332,0.173,0.127,0.168,0.211,0.223,0.3,0.402,0.256,0.155,0.139,0.123,0.212,0.273,0.271,0.345,0.187,0.219,0.115,0.177,0.127,0.184,0.235,0.278,0.305,0.199,0.168,0.195,0.181,0.138,0.172,0.284,0.194,0.15,0.191,0.209,0.203,0.116,0.234,0.285,0.215,0.224,0.205,0.171,0.199,0.199,0.221,0.26,0.221,0.154,0.209,0.18,0.187,0.137,0.128,0.292,0.199,0.113,0.214,0.17,0.17,0.175,0.104,0.266,0.196,0.108,0.148,0.182,0.216,0.197,0.233,0.31,0.252,0.123,0.252,0.203,0.202,0.195,0.198
1.75,0.304,0.329,0.182,0.29,0.127,0.206,0.359,0.325,0.456,0.236,0.146,0.164,0.272,0.213,0.391,0.298,0.402,0.371,0.193,0.14,0.19,0.254,0.254,0.344,0.444,0.305,0.181,0.164,0.133,0.259,0.312,0.307,0.395,0.208,0.264,0.122,0.214,0.148,0.215,0.271,0.324,0.356,0.233,0.19,0.236,0.218,0.162,0.198,0.331,0.235,0.173,0.236,0.251,0.247,0.124,0.275,0.317,0.255,0.268,0.251,0.193,0.243,0.241,0.259,0.292,0.254,0.175,0.254,0.224,0.221,0.155,0.148,0.339,0.235,0.124,0.256,0.199,0.191,0.199,0.109,0.308,0.237,0.116,0.169,0.212,0.257,0.234,0.276,0.367,0.298,0.138,0.291,0.245,0.246,0.24,0.233
2,0.35,0.377,0.208,0.341,0.134,0.242,0.396,0.368,0.488,0.266,0.169,0.184,0.323,0.247,0.425,0.344,0.446,0.401,0.23,0.158,0.228,0.301,0.301,0.384,0.478,0.352,0.208,0.185,0.148,0.305,0.361,0.35,0.428,0.248,0.311,0.134,0.265,0.168,0.261,0.319,0.369,0.397,0.281,0.236,0.286,0.262,0.18,0.244,0.366,0.284,0.206,0.275,0.292,0.287,0.136,0.324,0.362,0.296,0.312,0.291,0.235,0.286,0.285,0.297,0.323,0.299,0.211,0.302,0.259,0.255,0.178,0.169,0.391,0.271,0.144,0.293,0.24,0.237,0.238,0.117,0.361,0.29,0.131,0.2,0.243,0.295,0.275,0.322,0.401,0.351,0.162,0.345,0.287,0.285,0.286,0.264
2.25,0.388,0.404,0.23,0.383,0.148,0.276,0.417,0.397,0.498,0.308,0.192,0.226,0.365,0.287,0.445,0.377,0.461,0.412,0.283,0.174,0.264,0.344,0.353,0.403,0.489,0.386,0.253,0.223,0.162,0.351,0.395,0.384,0.443,0.289,0.359,0.152,0.311,0.208,0.321,0.363,0.402,0.427,0.331,0.292,0.331,0.313,0.216,0.285,0.385,0.336,0.251,0.327,0.34,0.337,0.157,0.366,0.403,0.35,0.356,0.35,0.273,0.341,0.334,0.344,0.365,0.351,0.252,0.349,0.31,0.301,0.204,0.202,0.421,0.316,0.169,0.348,0.286,0.277,0.287,0.129,0.395,0.338,0.155,0.248,0.275,0.347,0.324,0.365,0.43,0.394,0.182,0.392,0.34,0.336,0.338,0.311
