,b1947,#N/A,#N/A,b4538,b2014,b4539,#N/A,#N/A,b2090,#N/A,#N/A,b2145,#N/A,b2182,b2201,b2203,b2214,b2264,b4501,#N/A,b2426,b2496,#N/A,b2504,b2508,#N/A,#N/A,#N/A,b4548,b2654,#N/A,b2798,#N/A,b2817,#N/A,b2844,b2857,b2866,b2870,b2876,b2878,b2887,b2888,#N/A,b2909,#N/A,b2953,#N/A,b2965,b2969,b2970,#N/A,b2983,b2985,b2989,b2991,b2995,b2999,b3000,#N/A,b3012,b3037,b3042,b3047,b3073,b3084,b3085,b3088,b3097,b3110,b3125,b3135,b3152,b3170,b3173,b3222,#N/A,b3238,b3262,b3269,b3270,b4002,b3998,b3991,b3962,b3959,#N/A,b3947,b3943,b3909,b3899,b3889,#N/A,b3885,b3884,b3883
0,0.146,0.142,0.143,0.119,0.166,0.124,0.159,0.156,0.169,0.147,0.141,0.119,0.16,0.147,0.179,0.158,0.162,0.138,0.129,0.131,0.185,0.155,0.181,0.181,0.137,0.152,0.08,0.127,0.163,0.158,0.153,0.181,0.156,0.135,0.13,0.123,0.146,0.15,0.172,0.147,0.149,0.159,0.133,0.126,0.144,0.163,0.175,0.149,0.173,0.148,0.136,0.128,0.164,0.146,0.149,0.135,0.173,0.166,0.121,0.15,0.144,0.139,0.156,0.134,0.168,0.16,0.155,0.166,0.188,0.156,0.143,0.146,0.163,0.135,0.152,0.153,0.083,0.161,0.138,0.144,0.158,0.17,0.137,0.156,0.163,0.166,0.172,0.133,0.154,0.159,0.16,0.196,0.186,0.186,0.16,0.129
0.25,0.161,0.157,0.157,0.129,0.186,0.135,0.177,0.173,0.193,0.163,0.158,0.128,0.177,0.163,0.202,0.178,0.182,0.151,0.14,0.142,0.206,0.17,0.206,0.203,0.152,0.168,0.08,0.138,0.181,0.174,0.17,0.203,0.173,0.148,0.14,0.132,0.16,0.165,0.194,0.162,0.167,0.178,0.144,0.136,0.158,0.176,0.196,0.16,0.198,0.163,0.149,0.139,0.184,0.16,0.165,0.147,0.196,0.186,0.13,0.165,0.157,0.153,0.172,0.142,0.192,0.178,0.172,0.184,0.211,0.173,0.157,0.16,0.185,0.143,0.17,0.168,0.082,0.18,0.151,0.157,0.177,0.193,0.151,0.172,0.181,0.188,0.193,0.143,0.174,0.179,0.18,0.228,0.214,0.211,0.177,0.142
0.5,0.184,0.185,0.187,0.147,0.225,0.156,0.211,0.204,0.237,0.194,0.19,0.146,0.212,0.196,0.246,0.211,0.222,0.179,0.164,0.168,0.25,0.201,0.251,0.246,0.18,0.201,0.08,0.161,0.219,0.21,0.203,0.242,0.21,0.173,0.162,0.151,0.19,0.2,0.239,0.191,0.201,0.216,0.169,0.158,0.187,0.201,0.237,0.186,0.246,0.196,0.177,0.163,0.224,0.191,0.197,0.169,0.24,0.227,0.148,0.199,0.187,0.183,0.204,0.161,0.237,0.216,0.208,0.222,0.258,0.208,0.187,0.185,0.227,0.161,0.207,0.202,0.082,0.221,0.178,0.183,0.214,0.236,0.179,0.207,0.215,0.231,0.235,0.164,0.213,0.217,0.22,0.284,0.266,0.26,0.211,0.164
0.75,0.215,0.224,0.227,0.172,0.266,0.187,0.249,0.24,0.274,0.234,0.232,0.172,0.253,0.237,0.287,0.25,0.259,0.219,0.199,0.205,0.291,0.229,0.291,0.282,0.22,0.242,0.08,0.194,0.261,0.249,0.245,0.278,0.252,0.211,0.194,0.181,0.224,0.241,0.278,0.227,0.242,0.255,0.206,0.192,0.231,0.234,0.281,0.226,0.287,0.24,0.215,0.199,0.266,0.238,0.241,0.199,0.279,0.268,0.176,0.249,0.231,0.226,0.242,0.187,0.275,0.259,0.251,0.267,0.305,0.25,0.232,0.224,0.265,0.188,0.248,0.249,0.082,0.263,0.217,0.219,0.25,0.275,0.223,0.254,0.262,0.271,0.277,0.195,0.253,0.257,0.26,0.342,0.309,0.306,0.256,0.193
1,0.247,0.259,0.263,0.204,0.314,0.216,0.293,0.285,0.332,0.278,0.268,0.208,0.29,0.287,0.341,0.292,0.315,0.252,0.229,0.237,0.354,0.26,0.349,0.343,0.246,0.29,0.08,0.224,0.314,0.294,0.278,0.328,0.308,0.242,0.226,0.217,0.257,0.298,0.337,0.257,0.289,0.309,0.24,0.224,0.263,0.277,0.338,0.256,0.345,0.285,0.248,0.234,0.323,0.279,0.271,0.224,0.335,0.324,0.206,0.295,0.266,0.258,0.273,0.218,0.328,0.312,0.305,0.323,0.37,0.305,0.261,0.25,0.322,0.219,0.296,0.286,0.083,0.319,0.251,0.248,0.296,0.331,0.253,0.295,0.307,0.325,0.332,0.222,0.305,0.313,0.315,0.388,0.374,0.353,0.299,0.221
1.25,0.301,0.306,0.314,0.246,0.351,0.272,0.336,0.323,0.378,0.315,0.306,0.241,0.336,0.326,0.375,0.329,0.353,0.307,0.288,0.296,0.396,0.308,0.388,0.388,0.3,0.33,0.08,0.282,0.361,0.325,0.315,0.367,0.352,0.295,0.28,0.261,0.3,0.339,0.38,0.304,0.327,0.343,0.296,0.281,0.317,0.323,0.381,0.306,0.391,0.324,0.303,0.287,0.357,0.326,0.322,0.271,0.375,0.368,0.249,0.34,0.326,0.296,0.305,0.264,0.372,0.352,0.345,0.363,0.418,0.345,0.318,0.302,0.361,0.257,0.331,0.336,0.083,0.361,0.309,0.299,0.326,0.374,0.307,0.336,0.348,0.368,0.375,0.275,0.347,0.354,0.358,0.44,0.425,0.399,0.346,0.274
1.5,0.349,0.347,0.356,0.285,0.395,0.304,0.38,0.369,0.434,0.35,0.338,0.294,0.384,0.369,0.411,0.37,0.4,0.35,0.323,0.336,0.445,0.342,0.433,0.437,0.342,0.377,0.08,0.313,0.43,0.365,0.351,0.415,0.405,0.33,0.313,0.304,0.327,0.39,0.434,0.337,0.371,0.384,0.336,0.315,0.357,0.364,0.436,0.345,0.443,0.365,0.343,0.323,0.408,0.371,0.362,0.296,0.422,0.421,0.28,0.387,0.369,0.33,0.33,0.294,0.425,0.403,0.397,0.415,0.469,0.396,0.36,0.338,0.411,0.302,0.367,0.38,0.083,0.417,0.346,0.335,0.367,0.425,0.35,0.383,0.393,0.423,0.429,0.308,0.399,0.406,0.413,0.497,0.481,0.453,0.384,0.305
1.75,0.406,0.402,0.414,0.316,0.44,0.347,0.442,0.418,0.482,0.394,0.375,0.332,0.435,0.421,0.459,0.418,0.452,0.408,0.367,0.383,0.487,0.381,0.479,0.481,0.394,0.423,0.08,0.351,0.48,0.409,0.394,0.453,0.447,0.379,0.36,0.347,0.365,0.434,0.484,0.385,0.421,0.428,0.391,0.359,0.411,0.4,0.478,0.395,0.487,0.416,0.399,0.376,0.452,0.423,0.414,0.328,0.459,0.465,0.305,0.443,0.425,0.371,0.36,0.329,0.47,0.446,0.438,0.458,0.517,0.438,0.418,0.39,0.453,0.345,0.412,0.431,0.083,0.462,0.403,0.388,0.408,0.468,0.405,0.438,0.444,0.467,0.473,0.354,0.444,0.445,0.461,0.546,0.531,0.498,0.432,0.35
2,0.447,0.447,0.457,0.353,0.482,0.395,0.484,0.461,0.528,0.436,0.416,0.387,0.476,0.463,0.497,0.456,0.496,0.453,0.411,0.446,0.535,0.424,0.514,0.53,0.436,0.464,0.08,0.396,0.53,0.44,0.433,0.498,0.492,0.417,0.409,0.401,0.405,0.48,0.53,0.42,0.462,0.466,0.434,0.41,0.455,0.427,0.525,0.436,0.534,0.457,0.442,0.42,0.493,0.467,0.454,0.359,0.501,0.512,0.337,0.489,0.472,0.408,0.401,0.374,0.514,0.492,0.483,0.504,0.571,0.484,0.463,0.431,0.497,0.377,0.45,0.474,0.083,0.509,0.446,0.425,0.445,0.512,0.45,0.485,0.488,0.515,0.524,0.4,0.49,0.49,0.507,0.594,0.58,0.544,0.47,0.398
2.25,0.5,0.495,0.505,0.396,0.521,0.433,0.533,0.506,0.574,0.475,0.449,0.432,0.525,0.508,0.534,0.498,0.543,0.503,0.448,0.497,0.585,0.461,0.55,0.575,0.481,0.508,0.08,0.434,0.584,0.475,0.47,0.543,0.541,0.462,0.452,0.444,0.438,0.533,0.579,0.46,0.505,0.503,0.483,0.452,0.505,0.454,0.571,0.482,0.581,0.504,0.488,0.464,0.54,0.522,0.498,0.393,0.545,0.558,0.377,0.537,0.524,0.445,0.431,0.408,0.557,0.543,0.53,0.554,0.615,0.531,0.515,0.477,0.542,0.411,0.488,0.524,0.083,0.555,0.494,0.467,0.486,0.556,0.5,0.535,0.533,0.559,0.572,0.44,0.539,0.531,0.554,0.637,0.628,0.588,0.511,0.437
2.5,0.546,0.544,0.554,0.43,0.563,0.479,0.586,0.552,0.616,0.516,0.482,0.478,0.571,0.552,0.57,0.543,0.587,0.554,0.49,0.55,0.625,0.502,0.588,0.617,0.513,0.548,0.08,0.474,0.63,0.514,0.511,0.582,0.584,0.511,0.499,0.492,0.472,0.574,0.624,0.508,0.547,0.539,0.532,0.501,0.554,0.481,0.612,0.529,0.619,0.548,0.538,0.509,0.586,0.565,0.548,0.423,0.579,0.599,0.409,0.583,0.573,0.483,0.465,0.448,0.598,0.584,0.572,0.595,0.658,0.572,0.563,0.527,0.584,0.446,0.525,0.577,0.083,0.599,0.55,0.517,0.53,0.597,0.548,0.584,0.578,0.601,0.616,0.491,0.581,0.571,0.598,0.68,0.673,0.632,0.554,0.481
2.75,0.589,0.589,0.598,0.465,0.607,0.525,0.633,0.59,0.654,0.558,0.515,0.535,0.614,0.595,0.606,0.582,0.629,0.598,0.534,0.602,0.664,0.543,0.624,0.653,0.531,0.584,0.08,0.517,0.673,0.552,0.551,0.618,0.623,0.55,0.547,0.545,0.509,0.616,0.666,0.55,0.586,0.576,0.575,0.548,0.597,0.508,0.647,0.568,0.654,0.589,0.582,0.554,0.626,0.607,0.59,0.454,0.613,0.638,0.442,0.626,0.617,0.521,0.499,0.494,0.635,0.625,0.609,0.636,0.696,0.614,0.611,0.57,0.618,0.488,0.564,0.623,0.082,0.638,0.593,0.559,0.568,0.633,0.591,0.628,0.613,0.637,0.656,0.532,0.622,0.607,0.635,0.716,0.714,0.667,0.6,0.531
