,#N/A,b1853,#N/A,#N/A,b1870,b1871,b1908,b1930,b1932,#N/A,#N/A,b1998,b2674,b2684,b2734,b2781,b2790,b2823,#N/A,#N/A,b4508,b0554,#N/A,b1368,#N/A,b4570,b1372,b1547,b1559,b0007,b0067,b0069,#N/A,b0191,b0210,#N/A,b0223,b0263,b0307,b0315,b0318,b0320,b0359,#N/A,b0382,b0385,b0407,#N/A,b0442,b0444,b0445,b0454,#N/A,b0471,b0478,b0481,#N/A,#N/A,b0577,b0626,b0631,b0658,b0662,b0711,b0712,b0766,b0770,b0788,b0789,#N/A,#N/A,b0793,b0795,b0800,b0817,b0819,b0822,b0833,b0834,b0835,b0838,#N/A,b0845,#N/A,#N/A,b0892,b0897,b0898,#N/A,b0909,b0948,#N/A,b0967,b0981,#N/A,b2047
0,0.128,0.121,0.095,0.12,0.11,0.128,0.126,0.123,0.124,0.13,0.114,0.128,0.123,0.121,0.124,0.12,0.13,0.161,0.121,0.11,0.147,0.142,0.104,0.124,0.144,0.142,0.13,0.125,0.134,0.131,0.114,0.12,0.114,0.129,0.125,0.116,0.126,0.116,0.111,0.121,0.121,0.123,0.128,0.143,0.131,0.133,0.107,0.133,0.132,0.152,0.131,0.127,0.16,0.119,0.126,0.127,0.124,0.127,0.144,0.129,0.127,0.108,0.117,0.12,0.111,0.136,0.144,0.119,0.122,0.118,0.115,0.126,0.122,0.123,0.134,0.157,0.133,0.131,0.136,0.126,0.128,0.121,0.127,0.136,0.134,0.139,0.133,0.114,0.128,0.142,0.162,0.14,0.183,0.152,0.139,0.128
0.25,0.13,0.125,0.095,0.12,0.112,0.13,0.128,0.125,0.124,0.134,0.116,0.133,0.127,0.122,0.128,0.122,0.132,0.167,0.121,0.112,0.15,0.147,0.108,0.127,0.148,0.148,0.133,0.128,0.131,0.135,0.113,0.124,0.115,0.128,0.128,0.118,0.125,0.116,0.113,0.125,0.122,0.125,0.13,0.144,0.134,0.136,0.108,0.138,0.135,0.155,0.133,0.131,0.157,0.121,0.13,0.13,0.129,0.129,0.146,0.132,0.129,0.108,0.12,0.125,0.111,0.138,0.147,0.121,0.124,0.119,0.115,0.132,0.125,0.126,0.139,0.161,0.136,0.135,0.139,0.129,0.133,0.125,0.13,0.139,0.137,0.142,0.135,0.115,0.13,0.147,0.165,0.143,0.189,0.157,0.142,0.131
0.5,0.138,0.131,0.097,0.126,0.117,0.136,0.135,0.131,0.129,0.142,0.121,0.144,0.129,0.125,0.135,0.127,0.138,0.178,0.125,0.114,0.156,0.157,0.115,0.135,0.157,0.157,0.144,0.135,0.142,0.143,0.124,0.134,0.12,0.136,0.135,0.121,0.134,0.121,0.118,0.134,0.127,0.133,0.136,0.148,0.143,0.146,0.112,0.148,0.143,0.161,0.141,0.141,0.168,0.128,0.139,0.139,0.138,0.137,0.153,0.14,0.135,0.11,0.126,0.138,0.115,0.141,0.155,0.125,0.13,0.127,0.118,0.143,0.132,0.133,0.15,0.174,0.145,0.145,0.149,0.138,0.143,0.134,0.136,0.145,0.143,0.148,0.141,0.119,0.136,0.157,0.174,0.152,0.199,0.168,0.149,0.139
0.75,0.151,0.139,0.101,0.141,0.125,0.145,0.146,0.141,0.136,0.154,0.129,0.162,0.137,0.131,0.145,0.138,0.149,0.195,0.13,0.117,0.164,0.172,0.123,0.145,0.171,0.174,0.156,0.148,0.152,0.157,0.129,0.149,0.127,0.144,0.142,0.128,0.142,0.128,0.13,0.148,0.135,0.145,0.142,0.157,0.157,0.163,0.118,0.165,0.155,0.177,0.147,0.156,0.183,0.138,0.154,0.152,0.153,0.147,0.166,0.152,0.141,0.111,0.133,0.156,0.12,0.148,0.168,0.13,0.138,0.135,0.123,0.161,0.143,0.146,0.167,0.188,0.159,0.159,0.163,0.151,0.158,0.148,0.144,0.156,0.154,0.158,0.15,0.127,0.145,0.172,0.185,0.165,0.213,0.185,0.147,0.151
1,0.173,0.154,0.106,0.15,0.137,0.158,0.164,0.156,0.147,0.168,0.146,0.19,0.149,0.142,0.163,0.154,0.165,0.21,0.139,0.122,0.174,0.196,0.14,0.161,0.194,0.197,0.177,0.167,0.158,0.172,0.144,0.172,0.14,0.156,0.16,0.14,0.159,0.141,0.142,0.171,0.146,0.164,0.16,0.17,0.178,0.184,0.129,0.19,0.17,0.198,0.162,0.179,0.209,0.153,0.177,0.173,0.177,0.161,0.185,0.169,0.148,0.113,0.139,0.185,0.129,0.157,0.188,0.142,0.153,0.155,0.132,0.189,0.16,0.165,0.194,0.207,0.179,0.183,0.184,0.169,0.185,0.171,0.152,0.174,0.17,0.169,0.159,0.137,0.159,0.196,0.206,0.185,0.218,0.209,0.164,0.17
1.25,0.203,0.172,0.117,0.175,0.158,0.18,0.192,0.181,0.164,0.185,0.164,0.214,0.171,0.158,0.191,0.18,0.193,0.233,0.154,0.129,0.189,0.222,0.174,0.185,0.219,0.221,0.205,0.198,0.184,0.206,0.171,0.196,0.161,0.173,0.188,0.156,0.175,0.16,0.165,0.198,0.164,0.193,0.183,0.192,0.201,0.212,0.146,0.213,0.185,0.226,0.174,0.206,0.245,0.178,0.203,0.2,0.201,0.187,0.211,0.197,0.159,0.117,0.146,0.209,0.144,0.17,0.213,0.16,0.176,0.183,0.146,0.212,0.189,0.197,0.217,0.23,0.211,0.207,0.21,0.195,0.209,0.198,0.16,0.203,0.197,0.195,0.174,0.151,0.18,0.219,0.239,0.216,0.245,0.232,0.186,0.2
1.5,0.229,0.197,0.132,0.201,0.182,0.203,0.214,0.202,0.195,0.209,0.189,0.256,0.194,0.184,0.217,0.2,0.216,0.256,0.177,0.14,0.213,0.262,0.191,0.208,0.257,0.259,0.229,0.222,0.21,0.227,0.193,0.231,0.186,0.193,0.217,0.185,0.198,0.184,0.19,0.232,0.184,0.217,0.208,0.215,0.238,0.247,0.173,0.254,0.208,0.25,0.198,0.233,0.285,0.198,0.233,0.229,0.238,0.208,0.236,0.212,0.177,0.116,0.157,0.248,0.169,0.189,0.238,0.187,0.202,0.207,0.172,0.249,0.211,0.221,0.259,0.257,0.233,0.237,0.241,0.223,0.249,0.23,0.171,0.225,0.215,0.213,0.193,0.173,0.203,0.256,0.266,0.238,0.278,0.269,0.21,0.224
1.75,0.271,0.237,0.155,0.239,0.216,0.241,0.256,0.243,0.217,0.235,0.223,0.291,0.225,0.208,0.264,0.245,0.263,0.276,0.193,0.149,0.241,0.296,0.238,0.25,0.292,0.29,0.268,0.267,0.225,0.268,0.245,0.271,0.215,0.228,0.255,0.207,0.231,0.214,0.231,0.268,0.208,0.26,0.247,0.248,0.283,0.28,0.196,0.284,0.231,0.286,0.217,0.266,0.318,0.234,0.272,0.265,0.275,0.25,0.276,0.265,0.2,0.117,0.167,0.282,0.19,0.21,0.271,0.212,0.233,0.251,0.19,0.282,0.25,0.266,0.291,0.287,0.261,0.276,0.278,0.262,0.283,0.27,0.185,0.266,0.256,0.234,0.214,0.193,0.236,0.297,0.308,0.281,0.305,0.306,0.245,0.265
2,0.311,0.264,0.174,0.276,0.257,0.279,0.294,0.277,0.258,0.256,0.265,0.342,0.267,0.254,0.299,0.281,0.3,0.303,0.229,0.163,0.28,0.349,0.275,0.28,0.347,0.339,0.316,0.317,0.265,0.313,0.281,0.321,0.255,0.264,0.296,0.254,0.277,0.253,0.271,0.317,0.241,0.308,0.277,0.287,0.314,0.327,0.238,0.326,0.251,0.32,0.245,0.303,0.357,0.267,0.318,0.315,0.321,0.288,0.318,0.3,0.221,0.123,0.174,0.327,0.228,0.244,0.31,0.251,0.272,0.292,0.228,0.328,0.285,0.299,0.337,0.318,0.303,0.319,0.323,0.307,0.333,0.317,0.206,0.303,0.286,0.264,0.239,0.223,0.278,0.348,0.356,0.319,0.36,0.352,0.282,0.31
2.25,0.362,0.303,0.222,0.327,0.3,0.324,0.345,0.327,0.295,0.29,0.311,0.391,0.313,0.294,0.349,0.33,0.357,0.342,0.261,0.181,0.322,0.39,0.329,0.331,0.389,0.382,0.36,0.368,0.29,0.36,0.334,0.361,0.301,0.306,0.347,0.294,0.313,0.296,0.325,0.359,0.274,0.366,0.33,0.332,0.362,0.374,0.274,0.371,0.283,0.37,0.27,0.35,0.401,0.309,0.355,0.355,0.369,0.341,0.364,0.355,0.255,0.122,0.184,0.373,0.27,0.278,0.359,0.29,0.316,0.344,0.263,0.382,0.336,0.352,0.39,0.364,0.339,0.355,0.373,0.364,0.384,0.368,0.23,0.358,0.332,0.304,0.262,0.249,0.327,0.396,0.408,0.374,0.408,0.398,0.329,0.37
