,b4033,b4034,b4035,b4077,b4086,b4088,b4105,b4106,b4111,b4120,b4123,b4132,b4208,b4210,b4240,b4242,b4287,b4289,b4291,b4302,b4321,b4367,b4400,b0026,b0236,b0405,b0406,b0525,b0852,b0859,b0885,b0953,b1066,b1086,b1089,b1427,b1480,b1717,b1764,b1822,b2185,b2255,b2318,b2482,b2484,b2485,b2486,b2487,b2488,#N/A,b2167,b2169,b2211,b2223,b2306,b2309,b2365,b2383,b2392,b2393,b2413,b2415,b2416,b2417,b2422,b2424,b2425,b2470,b2492,b2493,b2497,b2546,b2547,b2663,b2677,b2678,b2704,b2715,b2740,b2789,b2796,b2801,b2829,b2845,b2882,b2933,b2934,b2987,b3005,b3006,b3093,b3132,b3136,b3137,b3138,b3139
0,0.089,0.081,0.14,0.082,0.088,0.081,0.083,0.078,0.125,0.165,0.087,0.082,0.145,0.149,0.186,0.17,0.082,0.181,0.171,0.13,0.147,0.138,0.178,0.151,0.112,0.143,0.158,0.138,0.18,0.122,0.162,0.076,0.122,0.118,0.141,0.137,0.145,0.128,0.13,0.168,0.149,0.152,0.122,0.112,0.137,0.161,0.124,0.156,0.13,0.146,0.155,0.145,0.163,0.154,0.139,0.136,0.145,0.139,0.09,0.149,0.157,0.168,0.128,0.152,0.151,0.146,0.081,0.125,0.139,0.153,0.147,0.075,0.125,0.138,0.134,0.121,0.128,0.148,0.159,0.124,0.139,0.158,0.136,0.131,0.134,0.155,0.124,0.125,0.129,0.122,0.122,0.138,0.154,0.173,0.137,0.114
0.25,0.09,0.081,0.151,0.082,0.087,0.081,0.083,0.087,0.134,0.181,0.087,0.082,0.155,0.162,0.206,0.194,0.084,0.2,0.191,0.137,0.158,0.147,0.194,0.174,0.118,0.153,0.172,0.151,0.194,0.128,0.177,0.09,0.132,0.126,0.15,0.148,0.157,0.138,0.138,0.205,0.159,0.167,0.13,0.118,0.147,0.176,0.131,0.182,0.141,0.16,0.17,0.157,0.178,0.168,0.15,0.167,0.155,0.15,0.09,0.16,0.17,0.181,0.137,0.181,0.166,0.156,0.082,0.133,0.153,0.165,0.161,0.089,0.135,0.15,0.145,0.127,0.137,0.162,0.171,0.149,0.149,0.172,0.147,0.143,0.147,0.167,0.133,0.15,0.142,0.13,0.13,0.149,0.167,0.184,0.147,0.141
0.5,0.094,0.081,0.176,0.081,0.087,0.081,0.084,0.087,0.153,0.22,0.087,0.082,0.181,0.184,0.246,0.211,0.087,0.243,0.233,0.157,0.184,0.17,0.233,0.198,0.131,0.177,0.203,0.181,0.221,0.146,0.212,0.089,0.154,0.143,0.169,0.173,0.186,0.158,0.157,0.254,0.187,0.201,0.148,0.132,0.173,0.209,0.149,0.216,0.164,0.191,0.202,0.184,0.213,0.203,0.175,0.201,0.18,0.177,0.09,0.189,0.204,0.214,0.159,0.225,0.197,0.181,0.081,0.152,0.18,0.196,0.189,0.089,0.159,0.174,0.169,0.138,0.161,0.192,0.203,0.177,0.173,0.206,0.173,0.169,0.173,0.194,0.153,0.176,0.168,0.146,0.147,0.174,0.198,0.222,0.167,0.153
0.75,0.099,0.081,0.213,0.081,0.087,0.081,0.084,0.089,0.181,0.262,0.086,0.082,0.216,0.214,0.294,0.234,0.091,0.291,0.276,0.189,0.224,0.208,0.28,0.233,0.154,0.215,0.245,0.225,0.256,0.175,0.255,0.088,0.186,0.17,0.199,0.211,0.225,0.184,0.188,0.302,0.229,0.241,0.172,0.157,0.213,0.25,0.177,0.268,0.199,0.237,0.245,0.228,0.258,0.245,0.212,0.244,0.219,0.215,0.091,0.23,0.249,0.254,0.193,0.288,0.234,0.222,0.081,0.184,0.22,0.242,0.23,0.087,0.193,0.209,0.208,0.157,0.197,0.24,0.246,0.218,0.205,0.248,0.215,0.202,0.212,0.231,0.185,0.214,0.206,0.172,0.175,0.21,0.243,0.276,0.198,0.16
1,0.107,0.081,0.251,0.081,0.087,0.081,0.083,0.087,0.218,0.314,0.086,0.082,0.257,0.246,0.321,0.268,0.098,0.331,0.337,0.218,0.263,0.244,0.337,0.26,0.185,0.246,0.288,0.262,0.307,0.216,0.295,0.089,0.218,0.207,0.233,0.244,0.256,0.216,0.222,0.335,0.271,0.296,0.196,0.191,0.247,0.299,0.207,0.316,0.229,0.276,0.288,0.261,0.298,0.293,0.251,0.285,0.258,0.247,0.09,0.28,0.294,0.286,0.229,0.317,0.275,0.252,0.081,0.219,0.255,0.282,0.266,0.089,0.225,0.242,0.24,0.184,0.229,0.279,0.287,0.252,0.241,0.295,0.249,0.235,0.247,0.268,0.226,0.244,0.245,0.209,0.211,0.243,0.284,0.319,0.232,0.169
1.25,0.121,0.081,0.301,0.081,0.087,0.081,0.084,0.09,0.253,0.348,0.086,0.083,0.288,0.276,0.352,0.292,0.109,0.366,0.382,0.262,0.322,0.296,0.377,0.3,0.218,0.294,0.326,0.311,0.33,0.252,0.321,0.088,0.27,0.235,0.271,0.293,0.295,0.246,0.265,0.362,0.306,0.335,0.221,0.221,0.293,0.341,0.236,0.349,0.282,0.331,0.32,0.315,0.329,0.331,0.29,0.317,0.293,0.293,0.091,0.324,0.331,0.317,0.275,0.344,0.305,0.305,0.081,0.269,0.315,0.315,0.309,0.087,0.261,0.292,0.299,0.218,0.286,0.315,0.318,0.3,0.268,0.338,0.299,0.294,0.296,0.29,0.263,0.28,0.275,0.238,0.248,0.286,0.315,0.356,0.27,0.185
1.5,0.144,0.081,0.331,0.082,0.088,0.081,0.083,0.09,0.293,0.394,0.087,0.083,0.323,0.303,0.398,0.329,0.127,0.411,0.433,0.299,0.362,0.332,0.434,0.352,0.255,0.333,0.366,0.357,0.37,0.293,0.347,0.089,0.304,0.272,0.319,0.319,0.32,0.29,0.299,0.383,0.341,0.383,0.265,0.265,0.324,0.385,0.269,0.391,0.313,0.378,0.352,0.36,0.361,0.37,0.32,0.347,0.329,0.321,0.09,0.357,0.365,0.361,0.305,0.376,0.338,0.343,0.081,0.298,0.351,0.345,0.34,0.089,0.286,0.325,0.338,0.262,0.316,0.35,0.343,0.332,0.296,0.391,0.333,0.331,0.325,0.316,0.299,0.302,0.311,0.284,0.284,0.313,0.345,0.412,0.298,0.209
1.75,0.165,0.081,0.37,0.081,0.089,0.081,0.084,0.09,0.333,0.446,0.087,0.084,0.365,0.34,0.454,0.374,0.145,0.452,0.478,0.341,0.412,0.389,0.476,0.387,0.288,0.385,0.408,0.41,0.416,0.329,0.376,0.088,0.353,0.298,0.369,0.354,0.358,0.327,0.331,0.402,0.39,0.437,0.288,0.29,0.358,0.438,0.29,0.435,0.354,0.435,0.387,0.411,0.399,0.418,0.352,0.381,0.378,0.356,0.09,0.401,0.406,0.41,0.337,0.416,0.376,0.395,0.081,0.327,0.407,0.382,0.374,0.087,0.315,0.366,0.395,0.301,0.361,0.392,0.376,0.378,0.33,0.431,0.375,0.397,0.359,0.347,0.333,0.327,0.36,0.319,0.323,0.347,0.38,0.449,0.333,0.225
2,0.203,0.081,0.418,0.082,0.09,0.081,0.083,0.092,0.396,0.486,0.087,0.086,0.425,0.391,0.495,0.431,0.179,0.487,0.526,0.391,0.451,0.431,0.52,0.428,0.342,0.422,0.452,0.447,0.455,0.38,0.408,0.089,0.397,0.33,0.412,0.392,0.383,0.373,0.373,0.428,0.428,0.482,0.327,0.321,0.401,0.483,0.318,0.473,0.398,0.482,0.425,0.452,0.435,0.46,0.39,0.419,0.42,0.397,0.09,0.431,0.44,0.461,0.373,0.454,0.416,0.436,0.081,0.366,0.456,0.422,0.416,0.089,0.345,0.411,0.437,0.351,0.411,0.435,0.408,0.425,0.373,0.472,0.428,0.447,0.4,0.382,0.384,0.36,0.395,0.376,0.382,0.388,0.42,0.49,0.373,0.239
2.25,0.242,0.081,0.457,0.082,0.092,0.081,0.083,0.092,0.438,0.526,0.088,0.089,0.468,0.441,0.535,0.467,0.215,0.522,0.572,0.427,0.498,0.476,0.57,0.479,0.385,0.464,0.487,0.494,0.496,0.419,0.438,0.088,0.438,0.361,0.457,0.42,0.416,0.408,0.411,0.449,0.468,0.533,0.363,0.355,0.446,0.532,0.348,0.514,0.435,0.531,0.457,0.499,0.468,0.503,0.431,0.45,0.461,0.434,0.09,0.467,0.477,0.521,0.415,0.496,0.448,0.477,0.081,0.41,0.503,0.46,0.457,0.087,0.379,0.449,0.483,0.391,0.453,0.472,0.448,0.463,0.4,0.514,0.473,0.497,0.436,0.423,0.429,0.393,0.432,0.417,0.426,0.43,0.456,0.534,0.422,0.256
