,b3141,b3161,b3195,b3201,b3204,b3206,b3227,b3289,b3290,b3291,b3336,b3350,b3352,b3408,b3409,b3415,b3451,b3452,b3453,b3455,b3456,b3457,b3458,b3476,b3478,b3479,b3480,b3493,b3528,b3540,b3541,b3542,b3543,b3566,b3567,b3568,b3599,b3653,b3654,b3666,b0034,b0068,b0077,#N/A,b0262,b0349,b0365,b0383,b0428,b0511,b0604,b0616,b0618,b0760,b0796,b0860,b0936,b1051,b1125,b1133,b1158,b1262,b1296,b1303,b1309,b1329,b1385,#N/A,b1424,b1449,b1478,b1497,b1844,b1872,b1874,b1881,b4460,b1913,b1921,b1940,b1950,b2011,b2022,b2024,b2113,b2246,b2259,b2265,b2268,b2349,b2378,b2423,b2441,b2453,b2479,b2481
0,0.13,0.12,0.119,0.083,0.111,0.111,0.121,0.128,0.145,0.132,0.136,0.136,0.121,0.128,0.128,0.147,0.147,0.144,0.137,0.138,0.126,0.131,0.121,0.12,0.138,0.127,0.134,0.123,0.141,0.133,0.117,0.082,0.129,0.136,0.13,0.127,0.126,0.131,0.123,0.114,0.179,0.147,0.141,0.137,0.121,0.132,0.113,0.125,0.177,0.141,0.13,0.131,0.11,0.13,0.116,0.127,0.134,0.153,0.148,0.147,0.111,0.134,0.108,0.141,0.198,0.153,0.118,0.124,0.114,0.147,0.114,0.139,0.146,0.134,0.139,0.11,0.113,0.154,0.123,0.124,0.167,0.139,0.149,0.135,0.123,0.158,0.112,0.145,0.145,0.14,0.126,0.108,0.113,0.142,0.119,0.167
0.25,0.14,0.126,0.122,0.082,0.116,0.113,0.13,0.139,0.154,0.142,0.147,0.145,0.125,0.133,0.133,0.159,0.159,0.155,0.149,0.148,0.133,0.14,0.122,0.124,0.15,0.136,0.147,0.127,0.154,0.141,0.121,0.082,0.14,0.147,0.141,0.134,0.134,0.14,0.131,0.12,0.203,0.16,0.15,0.146,0.129,0.141,0.121,0.141,0.195,0.154,0.137,0.141,0.115,0.138,0.122,0.137,0.147,0.172,0.161,0.161,0.116,0.142,0.114,0.153,0.221,0.169,0.128,0.134,0.121,0.16,0.121,0.15,0.161,0.147,0.151,0.115,0.119,0.17,0.132,0.135,0.189,0.154,0.163,0.148,0.132,0.174,0.118,0.161,0.161,0.151,0.131,0.111,0.114,0.153,0.125,0.192
0.5,0.158,0.141,0.132,0.083,0.125,0.121,0.149,0.162,0.171,0.162,0.167,0.161,0.136,0.147,0.146,0.183,0.182,0.181,0.175,0.174,0.151,0.162,0.131,0.135,0.172,0.156,0.171,0.139,0.183,0.159,0.131,0.082,0.158,0.173,0.163,0.152,0.154,0.163,0.147,0.134,0.248,0.188,0.172,0.165,0.146,0.162,0.137,0.169,0.222,0.183,0.156,0.165,0.127,0.156,0.137,0.159,0.169,0.209,0.189,0.184,0.128,0.162,0.122,0.178,0.266,0.201,0.15,0.156,0.137,0.189,0.137,0.175,0.189,0.173,0.178,0.124,0.133,0.206,0.154,0.157,0.231,0.183,0.196,0.175,0.153,0.209,0.131,0.192,0.189,0.174,0.144,0.119,0.12,0.178,0.139,0.235
0.75,0.184,0.157,0.151,0.083,0.14,0.136,0.18,0.192,0.199,0.194,0.2,0.186,0.156,0.17,0.167,0.22,0.222,0.222,0.217,0.213,0.181,0.196,0.144,0.153,0.21,0.186,0.213,0.16,0.223,0.188,0.146,0.082,0.191,0.211,0.196,0.183,0.184,0.197,0.174,0.159,0.294,0.222,0.208,0.196,0.174,0.195,0.161,0.206,0.262,0.226,0.188,0.202,0.148,0.186,0.159,0.191,0.208,0.258,0.231,0.214,0.147,0.197,0.139,0.214,0.319,0.252,0.182,0.188,0.162,0.231,0.159,0.209,0.229,0.212,0.215,0.139,0.156,0.26,0.187,0.189,0.279,0.224,0.24,0.213,0.182,0.26,0.149,0.237,0.231,0.208,0.166,0.133,0.132,0.213,0.161,0.274
1,0.216,0.183,0.178,0.082,0.163,0.153,0.212,0.223,0.232,0.227,0.231,0.222,0.176,0.201,0.197,0.26,0.255,0.257,0.248,0.247,0.212,0.222,0.166,0.178,0.245,0.228,0.243,0.193,0.258,0.22,0.171,0.082,0.226,0.242,0.224,0.222,0.226,0.236,0.21,0.191,0.349,0.255,0.243,0.234,0.212,0.228,0.189,0.248,0.286,0.257,0.221,0.24,0.178,0.218,0.187,0.226,0.245,0.298,0.263,0.243,0.175,0.231,0.162,0.242,0.354,0.291,0.218,0.229,0.198,0.266,0.193,0.244,0.262,0.243,0.244,0.162,0.186,0.304,0.224,0.224,0.324,0.258,0.274,0.254,0.223,0.303,0.177,0.28,0.264,0.245,0.196,0.153,0.15,0.248,0.189,0.32
1.25,0.248,0.212,0.21,0.082,0.191,0.181,0.264,0.263,0.264,0.274,0.273,0.249,0.207,0.234,0.229,0.309,0.304,0.312,0.31,0.299,0.257,0.272,0.196,0.208,0.293,0.269,0.298,0.225,0.309,0.269,0.202,0.082,0.274,0.301,0.279,0.261,0.268,0.279,0.246,0.223,0.388,0.301,0.303,0.279,0.248,0.275,0.223,0.275,0.309,0.311,0.263,0.292,0.209,0.265,0.219,0.263,0.296,0.343,0.304,0.291,0.205,0.275,0.193,0.282,0.389,0.346,0.255,0.269,0.229,0.311,0.219,0.285,0.31,0.301,0.287,0.196,0.216,0.348,0.265,0.268,0.354,0.307,0.314,0.294,0.263,0.351,0.209,0.311,0.3,0.284,0.23,0.184,0.178,0.283,0.227,0.354
1.5,0.283,0.249,0.248,0.083,0.217,0.208,0.293,0.287,0.311,0.299,0.304,0.3,0.25,0.272,0.27,0.349,0.344,0.352,0.344,0.333,0.298,0.301,0.221,0.245,0.326,0.313,0.336,0.283,0.338,0.304,0.232,0.083,0.308,0.338,0.32,0.304,0.307,0.318,0.286,0.255,0.44,0.338,0.337,0.3,0.301,0.307,0.268,0.311,0.334,0.349,0.296,0.326,0.258,0.295,0.259,0.289,0.328,0.385,0.332,0.332,0.251,0.307,0.234,0.312,0.426,0.389,0.287,0.302,0.28,0.34,0.262,0.316,0.349,0.333,0.31,0.229,0.257,0.394,0.297,0.299,0.391,0.336,0.347,0.322,0.301,0.401,0.242,0.342,0.329,0.314,0.264,0.219,0.213,0.308,0.264,0.386
1.75,0.317,0.312,0.278,0.082,0.267,0.25,0.329,0.317,0.373,0.337,0.35,0.377,0.282,0.334,0.328,0.406,0.395,0.407,0.4,0.378,0.339,0.354,0.264,0.277,0.37,0.357,0.391,0.317,0.371,0.349,0.28,0.083,0.353,0.391,0.361,0.343,0.353,0.364,0.329,0.281,0.487,0.389,0.385,0.334,0.342,0.347,0.302,0.368,0.361,0.401,0.325,0.368,0.291,0.34,0.284,0.314,0.363,0.431,0.361,0.381,0.28,0.346,0.26,0.346,0.465,0.439,0.306,0.329,0.31,0.377,0.288,0.349,0.399,0.376,0.339,0.267,0.279,0.453,0.327,0.33,0.43,0.375,0.391,0.354,0.332,0.455,0.267,0.378,0.363,0.344,0.288,0.268,0.245,0.331,0.302,0.423
2,0.36,0.346,0.314,0.082,0.29,0.307,0.381,0.344,0.445,0.389,0.401,0.439,0.321,0.414,0.408,0.446,0.454,0.462,0.446,0.427,0.398,0.404,0.317,0.312,0.427,0.418,0.432,0.362,0.411,0.408,0.312,0.083,0.408,0.441,0.409,0.402,0.411,0.422,0.393,0.313,0.531,0.432,0.442,0.358,0.403,0.395,0.361,0.41,0.39,0.439,0.365,0.422,0.331,0.402,0.322,0.342,0.411,0.469,0.393,0.418,0.317,0.404,0.284,0.385,0.495,0.482,0.319,0.366,0.354,0.421,0.319,0.39,0.448,0.423,0.375,0.307,0.305,0.499,0.365,0.368,0.473,0.415,0.437,0.4,0.379,0.5,0.291,0.419,0.399,0.381,0.311,0.293,0.297,0.35,0.349,0.458
2.25,0.41,0.393,0.37,0.083,0.313,0.382,0.42,0.38,0.526,0.429,0.441,0.509,0.383,0.468,0.505,0.489,0.496,0.51,0.489,0.468,0.438,0.446,0.388,0.362,0.465,0.462,0.481,0.423,0.457,0.447,0.36,0.084,0.449,0.487,0.453,0.446,0.455,0.468,0.44,0.354,0.578,0.475,0.487,0.386,0.444,0.431,0.402,0.454,0.431,0.484,0.415,0.47,0.396,0.444,0.372,0.367,0.447,0.507,0.431,0.458,0.365,0.45,0.317,0.428,0.525,0.531,0.335,0.404,0.405,0.456,0.356,0.435,0.49,0.461,0.408,0.369,0.336,0.551,0.407,0.41,0.51,0.452,0.478,0.433,0.421,0.549,0.319,0.451,0.444,0.425,0.339,0.323,0.37,0.374,0.409,0.489
