,b1502,b1507,b1641,b1670,b1708,b1739,#N/A,b1879,b1880,b1891,b1920,b1923,b1924,b1925,b1926,b1938,b1939,b1941,b1943,b1944,b1945,b1946,b1948,b1949,b1951,b2035,b2037,b2175,b2339,b2435,b2620,b3014,b3143,b3208,b3619,b3620,b3622,b3625,b3626,b3627,b3629,b3630,#N/A,b3632,#N/A,#N/A,b3784,b3786,b3787,b3788,b3789,b3794,b3842,b4137,b4143,b4233,b4314,b4316,b4318,b4320,#N/A,b0015,b0311,b0312,b0473,b0605,b0958,b1000,b1176,b1244,b1247,b1283,b1290,b1421,b1482,b1569,b1575,b1731,b1732,b1884,b1887,b1889,b1890,b1897,b2195,b2480,b2526,b2679,b2793,b2893,b3020,b3175,b3179,b3324,b3326,b3327
0,0.081,0.111,0.142,0.113,0.088,0.08,0.103,0.132,0.109,0.11,0.125,0.082,0.116,0.118,0.122,0.126,0.114,0.127,0.087,0.127,0.124,0.124,0.129,0.162,0.113,0.083,0.169,0.112,0.14,0.11,0.09,0.142,0.108,0.084,0.109,0.114,0.121,0.097,0.124,0.115,0.113,0.112,0.125,0.111,0.109,0.106,0.112,0.118,0.121,0.113,0.106,0.104,0.112,0.119,0.087,0.159,0.117,0.11,0.127,0.14,0.119,0.132,0.119,0.131,0.137,0.138,0.132,0.131,0.113,0.13,0.086,0.15,0.108,0.107,0.104,0.116,0.12,0.115,0.127,0.143,0.114,0.152,0.116,0.086,0.133,0.098,0.123,0.149,0.079,0.202,0.126,0.125,0.127,0.123,0.097,0.161
0.25,0.081,0.117,0.155,0.116,0.088,0.08,0.104,0.149,0.117,0.115,0.129,0.081,0.121,0.129,0.133,0.132,0.122,0.132,0.084,0.136,0.136,0.137,0.143,0.187,0.13,0.083,0.189,0.117,0.153,0.117,0.091,0.145,0.115,0.084,0.111,0.119,0.131,0.104,0.133,0.117,0.121,0.12,0.133,0.114,0.117,0.114,0.121,0.128,0.133,0.117,0.109,0.111,0.115,0.128,0.087,0.171,0.129,0.117,0.135,0.157,0.13,0.147,0.132,0.146,0.15,0.162,0.14,0.145,0.119,0.143,0.085,0.158,0.117,0.114,0.104,0.125,0.131,0.125,0.138,0.159,0.123,0.172,0.119,0.086,0.147,0.097,0.136,0.167,0.079,0.225,0.131,0.137,0.142,0.135,0.098,0.181
0.5,0.08,0.134,0.195,0.129,0.087,0.08,0.101,0.174,0.138,0.125,0.155,0.082,0.133,0.155,0.155,0.152,0.137,0.144,0.09,0.157,0.161,0.167,0.169,0.19,0.145,0.084,0.247,0.13,0.185,0.134,0.094,0.16,0.132,0.084,0.132,0.136,0.155,0.117,0.153,0.13,0.141,0.139,0.163,0.123,0.132,0.132,0.139,0.14,0.163,0.129,0.128,0.128,0.129,0.151,0.087,0.208,0.153,0.133,0.167,0.193,0.15,0.181,0.151,0.173,0.181,0.201,0.17,0.175,0.135,0.172,0.084,0.18,0.132,0.13,0.12,0.144,0.153,0.145,0.161,0.196,0.145,0.211,0.142,0.086,0.177,0.099,0.16,0.199,0.079,0.279,0.154,0.15,0.168,0.161,0.095,0.222
0.75,0.08,0.161,0.245,0.147,0.087,0.08,0.094,0.207,0.168,0.154,0.188,0.082,0.156,0.194,0.193,0.182,0.153,0.16,0.092,0.189,0.199,0.212,0.204,0.18,0.165,0.084,0.306,0.156,0.231,0.163,0.1,0.192,0.16,0.084,0.153,0.16,0.192,0.138,0.183,0.145,0.171,0.169,0.201,0.141,0.153,0.159,0.168,0.163,0.202,0.15,0.149,0.153,0.147,0.186,0.087,0.263,0.191,0.161,0.208,0.242,0.181,0.226,0.179,0.205,0.224,0.25,0.207,0.22,0.159,0.215,0.085,0.217,0.153,0.156,0.138,0.171,0.182,0.176,0.193,0.239,0.181,0.264,0.173,0.086,0.221,0.096,0.193,0.249,0.079,0.326,0.185,0.178,0.186,0.201,0.095,0.272
1,0.081,0.196,0.276,0.174,0.087,0.08,0.092,0.243,0.205,0.172,0.223,0.082,0.188,0.232,0.232,0.214,0.188,0.18,0.092,0.229,0.24,0.258,0.24,0.174,0.206,0.085,0.331,0.19,0.271,0.2,0.107,0.228,0.195,0.084,0.183,0.192,0.236,0.167,0.223,0.172,0.209,0.207,0.236,0.168,0.18,0.193,0.202,0.195,0.25,0.181,0.18,0.187,0.172,0.225,0.087,0.315,0.235,0.198,0.249,0.297,0.218,0.273,0.218,0.251,0.264,0.294,0.239,0.264,0.193,0.249,0.085,0.251,0.184,0.191,0.165,0.212,0.221,0.212,0.23,0.287,0.218,0.299,0.213,0.086,0.262,0.096,0.223,0.29,0.079,0.358,0.222,0.213,0.213,0.239,0.094,0.321
1.25,0.081,0.234,0.307,0.205,0.093,0.08,0.091,0.289,0.25,0.207,0.258,0.083,0.22,0.283,0.282,0.252,0.217,0.206,0.098,0.267,0.286,0.303,0.294,0.173,0.236,0.086,0.36,0.224,0.31,0.232,0.119,0.261,0.232,0.084,0.212,0.223,0.28,0.196,0.254,0.199,0.25,0.242,0.284,0.205,0.212,0.232,0.244,0.227,0.282,0.213,0.214,0.221,0.205,0.279,0.087,0.353,0.282,0.241,0.292,0.344,0.258,0.314,0.258,0.297,0.292,0.32,0.284,0.316,0.227,0.289,0.086,0.283,0.209,0.221,0.196,0.241,0.264,0.255,0.266,0.311,0.265,0.326,0.246,0.086,0.303,0.098,0.263,0.335,0.079,0.404,0.262,0.254,0.241,0.298,0.094,0.358
1.5,0.081,0.271,0.346,0.244,0.121,0.08,0.09,0.317,0.301,0.243,0.283,0.083,0.268,0.314,0.323,0.303,0.266,0.235,0.106,0.292,0.309,0.336,0.325,0.17,0.283,0.088,0.387,0.268,0.339,0.264,0.135,0.309,0.278,0.084,0.247,0.274,0.314,0.233,0.299,0.236,0.291,0.276,0.321,0.235,0.249,0.282,0.286,0.268,0.323,0.251,0.264,0.267,0.24,0.315,0.087,0.41,0.319,0.273,0.324,0.39,0.306,0.36,0.306,0.334,0.322,0.357,0.315,0.351,0.27,0.314,0.086,0.302,0.252,0.261,0.234,0.289,0.312,0.293,0.294,0.335,0.3,0.363,0.277,0.086,0.332,0.096,0.283,0.378,0.079,0.457,0.336,0.287,0.267,0.331,0.093,0.402
1.75,0.082,0.314,0.405,0.313,0.087,0.08,0.09,0.352,0.348,0.281,0.313,0.085,0.291,0.359,0.365,0.391,0.293,0.286,0.113,0.324,0.34,0.381,0.367,0.169,0.314,0.09,0.417,0.328,0.38,0.288,0.154,0.334,0.327,0.084,0.275,0.338,0.37,0.291,0.341,0.285,0.333,0.318,0.376,0.287,0.279,0.322,0.323,0.302,0.382,0.284,0.295,0.302,0.275,0.362,0.086,0.454,0.382,0.313,0.368,0.448,0.354,0.417,0.347,0.396,0.359,0.394,0.355,0.405,0.295,0.347,0.087,0.322,0.278,0.289,0.257,0.32,0.352,0.325,0.322,0.366,0.351,0.406,0.312,0.086,0.372,0.095,0.3,0.437,0.079,0.495,0.375,0.326,0.289,0.388,0.093,0.46
2,0.082,0.381,0.444,0.343,0.087,0.079,0.09,0.394,0.397,0.326,0.35,0.087,0.319,0.411,0.413,0.439,0.335,0.313,0.134,0.363,0.381,0.43,0.414,0.177,0.359,0.093,0.45,0.384,0.415,0.32,0.174,0.367,0.369,0.084,0.311,0.38,0.419,0.384,0.392,0.317,0.389,0.379,0.42,0.323,0.32,0.38,0.386,0.362,0.425,0.333,0.344,0.357,0.311,0.418,0.087,0.493,0.426,0.366,0.412,0.496,0.408,0.459,0.401,0.45,0.396,0.428,0.396,0.444,0.328,0.383,0.088,0.34,0.314,0.326,0.286,0.362,0.405,0.369,0.354,0.395,0.407,0.439,0.366,0.085,0.413,0.095,0.322,0.482,0.079,0.533,0.447,0.379,0.313,0.433,0.093,0.499
2.25,0.088,0.431,0.486,0.396,0.087,0.08,0.089,0.423,0.441,0.382,0.394,0.09,0.352,0.453,0.454,0.488,0.371,0.353,0.151,0.404,0.415,0.469,0.45,0.188,0.393,0.098,0.475,0.445,0.45,0.36,0.204,0.414,0.409,0.084,0.344,0.43,0.463,0.468,0.428,0.368,0.431,0.424,0.464,0.386,0.357,0.425,0.434,0.408,0.468,0.391,0.384,0.404,0.361,0.463,0.087,0.542,0.47,0.404,0.449,0.546,0.451,0.504,0.442,0.496,0.426,0.457,0.432,0.49,0.375,0.417,0.09,0.364,0.345,0.368,0.32,0.403,0.444,0.402,0.387,0.426,0.451,0.473,0.41,0.086,0.451,0.095,0.348,0.529,0.079,0.57,0.495,0.438,0.353,0.481,0.093,0.541
