,b2786,b3025,b3026,b3202,b3210,#N/A,b3649,b3668,b3669,b3868,b3869,b3911,b3912,b4003,b4004,b4112,b4113,b4124,b4125,b4398,b4399,b4401,b3049,#N/A,b1197,b2049,b3751,b1243,b3106,b1652,#N/A,b2297,b0871,b1380,b2133,b3605,b0688,b0720,b0734,#N/A,b2935,b2337,b2345,#N/A,b0575,b1782,b0150,b3725,b0411,b2109,b2059,#N/A,#N/A,b3323,b3391,b3487,b3072,b1885,#N/A,b0962,b1413,b0781,b0121,b0542,b0103,b0253,#N/A,#N/A,b0326,b0114,b0116,b4232,b0571,b3404,b3430,b2501,b2296,b2372,b2376,b2428,#N/A,b2513,#N/A,#N/A,b2604,#N/A,#N/A,b2640,#N/A,b2649,#N/A,#N/A,b2658,#N/A,b0460,#N/A
0,0.113,0.102,0.118,0.1,0.1,0.101,0.106,0.107,0.109,0.109,0.105,0.107,0.1,0.108,0.104,0.111,0.106,0.106,0.109,0.111,0.11,0.107,0.101,0.111,0.104,0.105,0.114,0.115,0.109,0.095,0.11,0.1,0.109,0.107,0.104,0.105,0.1,0.098,0.106,0.092,0.107,0.103,0.115,0.102,0.099,0.107,0.11,0.111,0.112,0.109,0.125,0.111,0.103,0.108,0.112,0.109,0.123,0.105,0.12,0.103,0.111,0.117,0.102,0.105,0.111,0.106,0.106,0.111,0.112,0.118,0.108,0.1,0.104,0.105,0.11,0.112,0.106,0.121,0.116,0.103,0.127,0.11,0.118,0.108,0.126,0.128,0.118,0.109,0.129,0.114,0.129,0.129,0.135,0.136,0.12,0.112
0.25,0.114,0.103,0.123,0.1,0.1,0.103,0.108,0.11,0.113,0.112,0.107,0.112,0.101,0.112,0.107,0.114,0.109,0.109,0.112,0.111,0.11,0.108,0.103,0.115,0.107,0.108,0.117,0.12,0.113,0.096,0.112,0.101,0.114,0.11,0.107,0.108,0.105,0.1,0.11,0.094,0.11,0.106,0.119,0.106,0.102,0.109,0.113,0.114,0.116,0.112,0.131,0.117,0.106,0.111,0.116,0.112,0.128,0.108,0.124,0.106,0.114,0.12,0.103,0.106,0.115,0.109,0.108,0.114,0.115,0.124,0.11,0.103,0.107,0.109,0.114,0.115,0.107,0.125,0.118,0.106,0.135,0.114,0.123,0.112,0.131,0.133,0.12,0.112,0.132,0.115,0.132,0.133,0.143,0.145,0.123,0.118
0.5,0.116,0.105,0.134,0.1,0.1,0.105,0.111,0.118,0.119,0.119,0.112,0.122,0.103,0.122,0.113,0.122,0.115,0.115,0.118,0.119,0.118,0.109,0.104,0.122,0.114,0.114,0.124,0.13,0.121,0.097,0.114,0.104,0.121,0.117,0.113,0.116,0.116,0.106,0.115,0.095,0.117,0.113,0.129,0.115,0.107,0.113,0.12,0.12,0.12,0.121,0.141,0.128,0.113,0.12,0.122,0.118,0.139,0.117,0.132,0.113,0.119,0.125,0.104,0.11,0.122,0.116,0.115,0.123,0.122,0.13,0.113,0.111,0.11,0.117,0.124,0.123,0.108,0.132,0.12,0.111,0.151,0.12,0.131,0.118,0.142,0.141,0.123,0.117,0.137,0.117,0.139,0.14,0.155,0.163,0.13,0.127
0.75,0.119,0.109,0.152,0.101,0.101,0.109,0.116,0.129,0.128,0.129,0.12,0.136,0.105,0.135,0.123,0.136,0.123,0.124,0.129,0.13,0.13,0.112,0.106,0.132,0.124,0.124,0.135,0.143,0.134,0.099,0.119,0.106,0.134,0.13,0.124,0.129,0.134,0.115,0.118,0.098,0.127,0.124,0.144,0.13,0.117,0.12,0.13,0.13,0.126,0.136,0.158,0.146,0.124,0.134,0.134,0.13,0.156,0.131,0.144,0.125,0.128,0.135,0.107,0.114,0.134,0.127,0.126,0.136,0.135,0.137,0.118,0.124,0.115,0.127,0.14,0.138,0.11,0.144,0.124,0.12,0.172,0.131,0.145,0.129,0.158,0.154,0.128,0.126,0.146,0.119,0.152,0.153,0.174,0.188,0.14,0.142
1,0.125,0.112,0.181,0.102,0.103,0.115,0.123,0.145,0.143,0.145,0.132,0.158,0.107,0.151,0.138,0.157,0.135,0.138,0.144,0.141,0.147,0.115,0.107,0.145,0.139,0.136,0.15,0.162,0.154,0.1,0.124,0.11,0.152,0.148,0.14,0.148,0.16,0.125,0.123,0.102,0.143,0.141,0.167,0.152,0.13,0.13,0.144,0.143,0.136,0.153,0.182,0.173,0.141,0.154,0.149,0.146,0.181,0.154,0.159,0.143,0.139,0.147,0.108,0.12,0.152,0.144,0.142,0.154,0.153,0.143,0.122,0.144,0.123,0.144,0.164,0.158,0.111,0.16,0.128,0.132,0.207,0.147,0.166,0.147,0.181,0.171,0.134,0.136,0.158,0.122,0.171,0.17,0.202,0.224,0.157,0.164
1.25,0.134,0.119,0.208,0.104,0.105,0.123,0.134,0.172,0.167,0.172,0.149,0.181,0.109,0.176,0.162,0.183,0.156,0.161,0.167,0.164,0.171,0.119,0.111,0.164,0.163,0.157,0.176,0.192,0.185,0.103,0.132,0.115,0.183,0.177,0.165,0.179,0.189,0.142,0.127,0.108,0.166,0.168,0.2,0.184,0.152,0.145,0.169,0.166,0.151,0.187,0.215,0.201,0.169,0.186,0.174,0.172,0.214,0.188,0.182,0.172,0.158,0.168,0.112,0.129,0.182,0.172,0.168,0.186,0.186,0.151,0.129,0.177,0.134,0.172,0.194,0.191,0.112,0.188,0.135,0.152,0.236,0.174,0.2,0.179,0.211,0.198,0.143,0.155,0.177,0.127,0.2,0.195,0.233,0.25,0.182,0.196
1.5,0.147,0.13,0.252,0.106,0.108,0.139,0.152,0.197,0.195,0.2,0.176,0.216,0.112,0.201,0.187,0.22,0.18,0.186,0.191,0.191,0.201,0.126,0.115,0.188,0.189,0.184,0.202,0.224,0.212,0.105,0.143,0.121,0.21,0.204,0.193,0.207,0.228,0.169,0.131,0.119,0.193,0.196,0.23,0.215,0.182,0.172,0.194,0.19,0.175,0.214,0.246,0.243,0.196,0.214,0.2,0.203,0.251,0.22,0.205,0.199,0.188,0.199,0.118,0.145,0.209,0.201,0.196,0.212,0.211,0.161,0.136,0.204,0.153,0.195,0.233,0.22,0.114,0.215,0.146,0.183,0.281,0.202,0.224,0.216,0.239,0.22,0.156,0.18,0.204,0.135,0.228,0.222,0.268,0.291,0.209,0.225
1.75,0.169,0.148,0.287,0.109,0.112,0.163,0.181,0.249,0.233,0.244,0.205,0.256,0.118,0.246,0.232,0.274,0.214,0.227,0.228,0.222,0.246,0.134,0.123,0.218,0.233,0.217,0.244,0.27,0.255,0.109,0.159,0.127,0.255,0.255,0.239,0.258,0.279,0.203,0.137,0.136,0.216,0.244,0.272,0.265,0.21,0.195,0.236,0.229,0.201,0.263,0.288,0.298,0.246,0.258,0.244,0.244,0.299,0.267,0.251,0.248,0.213,0.225,0.127,0.171,0.257,0.25,0.242,0.258,0.262,0.172,0.144,0.25,0.182,0.238,0.28,0.272,0.116,0.257,0.164,0.21,0.327,0.248,0.267,0.251,0.274,0.258,0.174,0.21,0.229,0.149,0.264,0.259,0.329,0.34,0.241,0.259
2,0.19,0.174,0.344,0.112,0.119,0.186,0.208,0.294,0.283,0.295,0.249,0.299,0.126,0.29,0.27,0.32,0.256,0.262,0.265,0.261,0.289,0.144,0.136,0.25,0.268,0.257,0.291,0.324,0.302,0.114,0.178,0.135,0.296,0.297,0.278,0.306,0.346,0.254,0.144,0.156,0.256,0.285,0.323,0.315,0.247,0.237,0.281,0.279,0.243,0.309,0.341,0.352,0.288,0.303,0.28,0.293,0.355,0.32,0.28,0.287,0.258,0.272,0.141,0.193,0.302,0.294,0.281,0.302,0.31,0.185,0.156,0.296,0.21,0.293,0.336,0.324,0.119,0.297,0.191,0.253,0.387,0.289,0.313,0.296,0.32,0.305,0.193,0.256,0.269,0.17,0.319,0.32,0.374,0.396,0.288,0.301
2.25,0.218,0.2,0.398,0.117,0.13,0.225,0.242,0.349,0.339,0.353,0.291,0.34,0.136,0.342,0.324,0.358,0.305,0.312,0.318,0.308,0.333,0.156,0.157,0.297,0.318,0.302,0.348,0.379,0.361,0.121,0.197,0.145,0.357,0.36,0.337,0.368,0.384,0.3,0.151,0.183,0.311,0.346,0.382,0.369,0.293,0.277,0.335,0.326,0.292,0.375,0.399,0.389,0.349,0.367,0.335,0.348,0.406,0.385,0.332,0.345,0.297,0.331,0.161,0.231,0.357,0.357,0.34,0.363,0.367,0.192,0.171,0.354,0.259,0.35,0.391,0.384,0.122,0.351,0.212,0.297,0.436,0.351,0.37,0.362,0.379,0.352,0.226,0.3,0.307,0.191,0.377,0.364,0.408,0.443,0.345,0.357
