,#N/A,b2660,b2667,b2668,b2680,#N/A,b2690,b2711,b2761,#N/A,#N/A,#N/A,b2775,b2777,b2794,b2830,b2832,b2835,b0927,#N/A,b1180,b1462,b2710,b0509,b1692,b2140,b2736,#N/A,#N/A,b0813,#N/A,b1135,b1269,#N/A,b1601,b0992,b0892,#N/A,b1022,b1055,b1065,b1100,#N/A,b1134,#N/A,b1163,#N/A,#N/A,#N/A,#N/A,b1179,b1202,#N/A,b1219,b1220,b1233,b1280,b1285,b1298,b1299,b1310,b1316,b1330,#N/A,b1342,#N/A,b1344,#N/A,#N/A,b1408,b1434,b1439,b1442,#N/A,b1491,#N/A,b1534,b1644,b1654,#N/A,b1660,b1663,b1674,#N/A,b1690,b1691,b1696,#N/A,b1727,b1758,b1768,#N/A,b1785,#N/A,b1813,b1816
0,0.126,0.134,0.133,0.13,0.125,0.125,0.136,0.12,0.115,0.132,0.112,0.126,0.102,0.121,0.118,0.129,0.109,0.16,0.124,0.135,0.125,0.114,0.153,0.141,0.105,0.133,0.113,0.137,0.114,0.122,0.147,0.132,0.114,0.13,0.109,0.133,0.112,0.126,0.128,0.113,0.133,0.155,0.113,0.15,0.158,0.141,0.143,0.137,0.124,0.152,0.131,0.117,0.127,0.123,0.121,0.124,0.125,0.17,0.123,0.117,0.12,0.141,0.122,0.126,0.149,0.153,0.146,0.136,0.127,0.16,0.137,0.115,0.146,0.134,0.124,0.138,0.129,0.118,0.112,0.128,0.131,0.118,0.163,0.123,0.108,0.16,0.115,0.139,0.136,0.15,0.176,0.115,0.139,0.188,0.178,0.139
0.25,0.128,0.141,0.139,0.135,0.131,0.129,0.142,0.125,0.118,0.137,0.114,0.13,0.105,0.125,0.123,0.136,0.111,0.164,0.128,0.133,0.13,0.119,0.155,0.146,0.108,0.138,0.116,0.142,0.117,0.131,0.149,0.135,0.118,0.133,0.111,0.138,0.115,0.128,0.13,0.116,0.139,0.162,0.116,0.163,0.165,0.144,0.147,0.146,0.129,0.158,0.138,0.119,0.133,0.126,0.125,0.13,0.131,0.176,0.126,0.12,0.124,0.149,0.124,0.133,0.157,0.161,0.154,0.141,0.133,0.165,0.141,0.119,0.154,0.139,0.127,0.136,0.133,0.121,0.115,0.134,0.136,0.122,0.171,0.128,0.111,0.166,0.117,0.142,0.144,0.159,0.185,0.121,0.146,0.195,0.187,0.146
0.5,0.14,0.155,0.154,0.149,0.141,0.14,0.159,0.136,0.126,0.147,0.122,0.145,0.111,0.128,0.134,0.143,0.117,0.174,0.139,0.145,0.141,0.125,0.168,0.157,0.113,0.145,0.127,0.153,0.126,0.14,0.164,0.142,0.127,0.142,0.119,0.153,0.124,0.137,0.138,0.123,0.152,0.182,0.124,0.176,0.18,0.155,0.162,0.166,0.141,0.175,0.154,0.127,0.142,0.134,0.135,0.144,0.143,0.193,0.133,0.128,0.134,0.166,0.132,0.149,0.178,0.178,0.17,0.153,0.148,0.177,0.152,0.13,0.172,0.15,0.133,0.144,0.143,0.127,0.122,0.145,0.148,0.129,0.189,0.14,0.119,0.181,0.124,0.151,0.163,0.18,0.203,0.132,0.162,0.211,0.202,0.16
0.75,0.157,0.178,0.175,0.167,0.157,0.157,0.18,0.154,0.138,0.163,0.132,0.16,0.118,0.141,0.15,0.157,0.128,0.193,0.155,0.154,0.159,0.14,0.189,0.175,0.118,0.158,0.144,0.17,0.139,0.151,0.194,0.154,0.142,0.158,0.13,0.176,0.136,0.15,0.15,0.133,0.174,0.214,0.13,0.215,0.2,0.172,0.191,0.195,0.159,0.201,0.179,0.142,0.16,0.147,0.15,0.162,0.158,0.219,0.139,0.142,0.15,0.191,0.145,0.172,0.208,0.206,0.19,0.168,0.171,0.195,0.169,0.145,0.199,0.169,0.141,0.165,0.16,0.138,0.134,0.164,0.168,0.143,0.22,0.16,0.133,0.205,0.135,0.164,0.19,0.21,0.23,0.149,0.185,0.237,0.226,0.181
1,0.187,0.21,0.204,0.199,0.182,0.182,0.212,0.179,0.158,0.188,0.15,0.19,0.134,0.161,0.169,0.184,0.145,0.222,0.179,0.176,0.19,0.156,0.218,0.2,0.125,0.179,0.169,0.201,0.157,0.182,0.222,0.172,0.165,0.183,0.149,0.205,0.155,0.175,0.17,0.149,0.208,0.251,0.139,0.247,0.225,0.194,0.227,0.232,0.187,0.241,0.215,0.158,0.19,0.167,0.174,0.186,0.176,0.258,0.146,0.163,0.173,0.228,0.171,0.207,0.247,0.243,0.215,0.186,0.205,0.222,0.194,0.168,0.23,0.194,0.152,0.195,0.185,0.153,0.153,0.193,0.198,0.164,0.255,0.191,0.154,0.239,0.152,0.184,0.231,0.25,0.264,0.175,0.216,0.273,0.261,0.21
1.25,0.215,0.241,0.234,0.234,0.214,0.212,0.239,0.21,0.19,0.219,0.179,0.212,0.154,0.19,0.199,0.211,0.172,0.255,0.21,0.196,0.216,0.188,0.251,0.229,0.133,0.209,0.202,0.228,0.193,0.213,0.251,0.198,0.198,0.214,0.181,0.236,0.184,0.208,0.2,0.172,0.237,0.292,0.152,0.29,0.261,0.222,0.249,0.267,0.218,0.27,0.243,0.186,0.221,0.2,0.199,0.215,0.208,0.296,0.153,0.196,0.208,0.26,0.198,0.235,0.291,0.28,0.247,0.214,0.237,0.249,0.226,0.203,0.26,0.225,0.166,0.227,0.213,0.171,0.18,0.226,0.228,0.198,0.296,0.221,0.18,0.273,0.178,0.214,0.267,0.292,0.309,0.211,0.248,0.312,0.282,0.245
1.5,0.267,0.297,0.275,0.292,0.257,0.257,0.286,0.247,0.217,0.257,0.206,0.263,0.181,0.222,0.224,0.25,0.2,0.303,0.247,0.23,0.265,0.219,0.303,0.278,0.142,0.245,0.234,0.273,0.219,0.24,0.305,0.226,0.226,0.256,0.21,0.279,0.215,0.238,0.229,0.2,0.292,0.328,0.171,0.329,0.303,0.254,0.293,0.298,0.252,0.313,0.296,0.216,0.268,0.227,0.229,0.252,0.247,0.338,0.162,0.227,0.239,0.312,0.233,0.279,0.326,0.331,0.294,0.248,0.288,0.295,0.266,0.229,0.294,0.263,0.187,0.284,0.255,0.196,0.208,0.272,0.276,0.226,0.33,0.269,0.206,0.32,0.205,0.24,0.314,0.328,0.339,0.25,0.293,0.353,0.339,0.29
1.75,0.299,0.338,0.308,0.338,0.295,0.296,0.315,0.289,0.27,0.305,0.247,0.31,0.218,0.26,0.267,0.287,0.247,0.343,0.296,0.276,0.301,0.265,0.341,0.308,0.156,0.295,0.276,0.314,0.271,0.297,0.335,0.269,0.271,0.306,0.266,0.3,0.258,0.28,0.271,0.245,0.33,0.362,0.19,0.376,0.332,0.275,0.324,0.319,0.298,0.337,0.323,0.26,0.296,0.272,0.268,0.284,0.289,0.379,0.175,0.282,0.287,0.348,0.282,0.306,0.358,0.369,0.34,0.288,0.314,0.329,0.295,0.274,0.315,0.288,0.214,0.316,0.299,0.22,0.256,0.302,0.311,0.273,0.366,0.301,0.244,0.355,0.258,0.28,0.355,0.362,0.379,0.293,0.328,0.389,0.378,0.326
2,0.33,0.39,0.345,0.39,0.331,0.332,0.341,0.324,0.299,0.344,0.29,0.346,0.267,0.29,0.298,0.311,0.288,0.38,0.332,0.307,0.328,0.29,0.384,0.338,0.174,0.32,0.307,0.349,0.3,0.323,0.369,0.296,0.299,0.346,0.302,0.327,0.283,0.304,0.302,0.279,0.374,0.4,0.226,0.419,0.373,0.294,0.352,0.33,0.336,0.366,0.355,0.282,0.325,0.297,0.292,0.32,0.324,0.426,0.191,0.318,0.32,0.392,0.307,0.335,0.392,0.419,0.389,0.321,0.349,0.367,0.322,0.307,0.34,0.311,0.252,0.35,0.335,0.246,0.283,0.334,0.347,0.301,0.41,0.334,0.265,0.396,0.291,0.313,0.41,0.402,0.422,0.33,0.366,0.432,0.423,0.363
2.25,0.365,0.461,0.395,0.464,0.379,0.376,0.365,0.37,0.34,0.394,0.316,0.394,0.295,0.321,0.338,0.342,0.318,0.429,0.378,0.338,0.362,0.318,0.447,0.371,0.201,0.366,0.35,0.397,0.334,0.36,0.402,0.336,0.331,0.398,0.347,0.357,0.322,0.332,0.348,0.322,0.442,0.448,0.258,0.48,0.417,0.319,0.386,0.353,0.385,0.392,0.392,0.311,0.358,0.325,0.321,0.361,0.371,0.496,0.199,0.363,0.365,0.448,0.339,0.364,0.434,0.486,0.457,0.37,0.391,0.419,0.353,0.347,0.367,0.338,0.282,0.392,0.38,0.264,0.31,0.367,0.396,0.336,0.456,0.379,0.293,0.454,0.332,0.349,0.48,0.452,0.48,0.378,0.418,0.494,0.496,0.415
