,b1935,b1970,b2016,#N/A,b2273,b2274,b0608,b1234,b1313,b1776,b3140,b2266,b2267,b2834,b2867,b2873,b2875,b2881,b2896,b2897,b2898,b2899,b2900,b2902,b2915,b2920,b2922,b2923,b2924,b2928,b2929,b2930,b2952,b2954,b2955,b2956,b2960,b2962,b2966,b2968,b2971,b2984,b2986,b2998,b3001,b3017,b3022,b3023,b3024,b3027,b3028,b3029,b3031,b3033,b3034,b3038,b3039,b3040,b3043,b3050,b3051,b3054,b3055,b3059,b3063,b3068,b3070,b3071,b3074,b3078,b3079,b3080,b3082,b3083,b3086,b3089,b3090,b3095,b3098,b3099,b3102,b3103,b3104,b3128,b3130,b3142,b3145,b3147,b3149,b3150,b3151,b3154,b3155,b3156,b3160,b3163
0,0.112,0.103,0.1,0.107,0.105,0.118,0.107,0.108,0.107,0.109,0.101,0.105,0.104,0.105,0.105,0.112,0.109,0.114,0.103,0.106,0.104,0.113,0.108,0.119,0.105,0.102,0.104,0.105,0.1,0.106,0.107,0.115,0.105,0.107,0.103,0.097,0.1,0.105,0.098,0.113,0.114,0.118,0.109,0.108,0.116,0.103,0.103,0.113,0.109,0.116,0.104,0.104,0.104,0.098,0.103,0.107,0.111,0.129,0.13,0.104,0.104,0.128,0.104,0.111,0.122,0.102,0.112,0.102,0.099,0.117,0.105,0.105,0.113,0.112,0.109,0.108,0.099,0.11,0.1,0.115,0.117,0.119,0.111,0.115,0.11,0.114,0.109,0.117,0.126,0.129,0.109,0.101,0.1,0.115,0.108,0.145
0.25,0.115,0.105,0.101,0.109,0.107,0.121,0.109,0.11,0.109,0.111,0.102,0.107,0.105,0.107,0.107,0.117,0.111,0.121,0.105,0.109,0.107,0.116,0.109,0.123,0.107,0.103,0.106,0.107,0.101,0.108,0.109,0.121,0.107,0.11,0.105,0.098,0.1,0.106,0.099,0.115,0.117,0.124,0.112,0.11,0.118,0.105,0.105,0.118,0.111,0.118,0.107,0.106,0.105,0.1,0.104,0.111,0.114,0.137,0.139,0.105,0.105,0.138,0.105,0.116,0.126,0.105,0.115,0.103,0.101,0.122,0.107,0.108,0.115,0.115,0.111,0.11,0.099,0.116,0.101,0.119,0.122,0.124,0.114,0.117,0.112,0.117,0.112,0.12,0.131,0.135,0.113,0.102,0.101,0.119,0.112,0.164
0.5,0.123,0.107,0.101,0.112,0.11,0.129,0.112,0.116,0.112,0.115,0.104,0.11,0.107,0.11,0.11,0.124,0.113,0.135,0.107,0.113,0.113,0.121,0.113,0.131,0.11,0.105,0.109,0.111,0.102,0.11,0.112,0.13,0.111,0.114,0.108,0.1,0.102,0.108,0.1,0.12,0.122,0.135,0.117,0.115,0.124,0.107,0.109,0.126,0.115,0.123,0.112,0.109,0.108,0.101,0.108,0.118,0.119,0.153,0.151,0.108,0.108,0.154,0.107,0.126,0.134,0.111,0.118,0.105,0.101,0.13,0.11,0.112,0.12,0.123,0.116,0.113,0.1,0.126,0.102,0.128,0.13,0.133,0.119,0.121,0.115,0.121,0.117,0.125,0.142,0.143,0.118,0.104,0.103,0.126,0.119,0.199
0.75,0.133,0.109,0.103,0.117,0.114,0.141,0.116,0.124,0.116,0.12,0.106,0.115,0.111,0.114,0.114,0.135,0.118,0.156,0.111,0.12,0.123,0.13,0.118,0.141,0.114,0.108,0.114,0.118,0.105,0.114,0.119,0.142,0.118,0.121,0.114,0.103,0.103,0.11,0.103,0.127,0.129,0.153,0.125,0.121,0.132,0.112,0.116,0.139,0.12,0.13,0.119,0.113,0.112,0.103,0.112,0.13,0.126,0.179,0.171,0.113,0.111,0.181,0.111,0.139,0.146,0.119,0.127,0.108,0.102,0.143,0.115,0.118,0.125,0.134,0.121,0.118,0.102,0.143,0.104,0.14,0.141,0.145,0.126,0.126,0.119,0.127,0.123,0.131,0.157,0.155,0.127,0.107,0.105,0.136,0.129,0.236
1,0.148,0.113,0.104,0.122,0.121,0.161,0.121,0.136,0.123,0.128,0.108,0.123,0.117,0.121,0.12,0.152,0.124,0.189,0.118,0.131,0.138,0.142,0.127,0.158,0.12,0.112,0.121,0.129,0.107,0.12,0.126,0.162,0.128,0.13,0.122,0.106,0.104,0.114,0.107,0.136,0.141,0.178,0.138,0.13,0.145,0.118,0.126,0.158,0.127,0.142,0.129,0.119,0.118,0.106,0.119,0.146,0.137,0.215,0.196,0.12,0.115,0.216,0.115,0.159,0.164,0.133,0.137,0.112,0.103,0.162,0.121,0.128,0.134,0.152,0.131,0.126,0.104,0.166,0.107,0.159,0.159,0.164,0.136,0.135,0.124,0.136,0.132,0.141,0.181,0.174,0.14,0.112,0.107,0.152,0.144,0.284
1.25,0.173,0.119,0.107,0.13,0.131,0.192,0.13,0.155,0.133,0.14,0.112,0.136,0.126,0.131,0.129,0.177,0.136,0.219,0.129,0.147,0.161,0.165,0.137,0.185,0.129,0.118,0.133,0.145,0.111,0.128,0.137,0.192,0.144,0.146,0.134,0.112,0.107,0.121,0.111,0.15,0.159,0.205,0.157,0.145,0.164,0.128,0.142,0.186,0.14,0.161,0.146,0.129,0.127,0.111,0.129,0.173,0.154,0.242,0.222,0.132,0.122,0.253,0.123,0.19,0.193,0.154,0.152,0.118,0.106,0.191,0.131,0.143,0.149,0.179,0.145,0.137,0.108,0.195,0.112,0.186,0.185,0.191,0.153,0.147,0.133,0.149,0.134,0.156,0.212,0.203,0.161,0.119,0.111,0.177,0.167,0.326
1.5,0.201,0.129,0.11,0.145,0.147,0.216,0.144,0.181,0.15,0.16,0.119,0.155,0.141,0.148,0.143,0.203,0.153,0.269,0.145,0.173,0.19,0.19,0.156,0.209,0.143,0.128,0.151,0.165,0.118,0.14,0.156,0.215,0.169,0.169,0.154,0.121,0.11,0.13,0.121,0.169,0.188,0.238,0.189,0.168,0.195,0.146,0.166,0.209,0.159,0.188,0.173,0.143,0.14,0.119,0.144,0.194,0.182,0.288,0.257,0.15,0.134,0.299,0.135,0.213,0.219,0.186,0.175,0.129,0.11,0.218,0.147,0.168,0.172,0.206,0.167,0.155,0.113,0.229,0.12,0.21,0.21,0.215,0.18,0.167,0.147,0.169,0.113,0.179,0.241,0.228,0.184,0.131,0.118,0.203,0.19,0.371
1.75,0.225,0.144,0.117,0.164,0.17,0.257,0.168,0.206,0.176,0.186,0.129,0.18,0.163,0.174,0.163,0.24,0.179,0.317,0.172,0.19,0.216,0.212,0.18,0.247,0.165,0.144,0.172,0.189,0.13,0.162,0.179,0.258,0.195,0.189,0.175,0.136,0.115,0.145,0.134,0.192,0.21,0.286,0.214,0.192,0.218,0.172,0.188,0.256,0.185,0.213,0.193,0.166,0.162,0.131,0.169,0.229,0.207,0.359,0.31,0.178,0.153,0.357,0.155,0.257,0.26,0.214,0.199,0.146,0.115,0.265,0.172,0.192,0.196,0.245,0.191,0.181,0.122,0.283,0.132,0.245,0.244,0.252,0.204,0.192,0.169,0.189,0.111,0.2,0.294,0.271,0.21,0.15,0.129,0.242,0.228,0.427
2,0.265,0.167,0.127,0.187,0.192,0.306,0.187,0.249,0.197,0.213,0.147,0.206,0.186,0.193,0.185,0.29,0.203,0.382,0.194,0.226,0.271,0.252,0.205,0.304,0.187,0.166,0.2,0.212,0.147,0.183,0.204,0.305,0.23,0.224,0.202,0.158,0.124,0.166,0.153,0.229,0.25,0.345,0.258,0.222,0.259,0.193,0.226,0.306,0.212,0.253,0.231,0.189,0.184,0.151,0.19,0.278,0.246,0.41,0.38,0.204,0.173,0.403,0.177,0.306,0.314,0.262,0.228,0.171,0.123,0.307,0.19,0.227,0.233,0.305,0.224,0.205,0.136,0.342,0.151,0.297,0.288,0.288,0.243,0.215,0.19,0.219,0.11,0.236,0.344,0.31,0.253,0.176,0.146,0.303,0.278,0.464
2.25,0.324,0.187,0.144,0.213,0.219,0.362,0.221,0.304,0.23,0.255,0.167,0.25,0.222,0.232,0.219,0.34,0.245,0.434,0.231,0.276,0.314,0.313,0.242,0.353,0.217,0.188,0.242,0.248,0.164,0.216,0.235,0.342,0.269,0.273,0.248,0.179,0.139,0.189,0.176,0.278,0.299,0.399,0.318,0.266,0.315,0.224,0.283,0.349,0.252,0.316,0.284,0.226,0.215,0.168,0.234,0.322,0.291,0.457,0.41,0.247,0.2,0.458,0.208,0.342,0.371,0.312,0.274,0.193,0.135,0.369,0.227,0.274,0.285,0.36,0.26,0.247,0.158,0.393,0.174,0.351,0.342,0.341,0.277,0.255,0.222,0.258,0.11,0.286,0.403,0.369,0.314,0.2,0.17,0.359,0.34,0.501
