,#N/A,b1188,#N/A,#N/A,b1214,b1248,b1251,b1279,b1321,b1322,b1423,#N/A,#N/A,#N/A,b1536,b1614,b1631,b1725,b1792,b1955,b1958,b1976,b2007,b2152,b2186,b2187,b2270,b2295,b2301,#N/A,b2331,b2343,b2350,#N/A,#N/A,b2431,b2524,b2618,b2689,b2737,b2768,#N/A,b2792,b2806,b0005,b0013,#N/A,b0102,b0117,b0122,#N/A,b0136,b0137,b0163,b4406,b0190,#N/A,b0213,b0217,b0224,b0233,b0235,b0239,b0245,b0246,b4504,#N/A,#N/A,#N/A,b1679,b1728,b2002,b2248,#N/A,b2471,b2474,b2543,b2644,b2687,b2811,#N/A,#N/A,b0357,b0387,#N/A,b0636,#N/A,b0647,b0713,b0920,#N/A,#N/A,b1582,#N/A,b1789,b1931
0,0.105,0.104,0.103,0.101,0.109,0.109,0.105,0.103,0.103,0.102,0.102,0.098,0.099,0.098,0.107,0.117,0.103,0.104,0.106,0.099,0.099,0.108,0.104,0.103,0.099,0.099,0.102,0.102,0.103,0.102,0.106,0.099,0.096,0.105,0.098,0.102,0.097,0.109,0.098,0.106,0.101,0.102,0.096,0.098,0.099,0.099,0.098,0.106,0.118,0.109,0.099,0.1,0.102,0.098,0.106,0.099,0.085,0.104,0.106,0.099,0.096,0.102,0.1,0.098,0.108,0.115,0.106,0.101,0.104,0.096,0.12,0.103,0.107,0.1,0.101,0.101,0.103,0.114,0.102,0.107,0.107,0.109,0.108,0.104,0.101,0.117,0.105,0.105,0.109,0.14,0.112,0.133,0.095,0.11,0.103,0.102
0.25,0.107,0.106,0.106,0.105,0.111,0.113,0.107,0.107,0.108,0.107,0.105,0.102,0.102,0.1,0.111,0.112,0.106,0.109,0.114,0.102,0.103,0.113,0.111,0.106,0.102,0.102,0.107,0.106,0.105,0.105,0.109,0.1,0.098,0.109,0.101,0.105,0.1,0.114,0.101,0.11,0.103,0.106,0.098,0.101,0.103,0.102,0.102,0.108,0.124,0.114,0.102,0.104,0.107,0.101,0.11,0.101,0.085,0.108,0.112,0.103,0.098,0.106,0.107,0.099,0.114,0.124,0.112,0.105,0.11,0.099,0.124,0.106,0.111,0.103,0.106,0.106,0.107,0.121,0.104,0.11,0.11,0.115,0.114,0.108,0.107,0.121,0.107,0.107,0.116,0.151,0.12,0.142,0.096,0.115,0.106,0.105
0.5,0.11,0.108,0.112,0.111,0.118,0.12,0.11,0.114,0.117,0.114,0.113,0.112,0.11,0.106,0.119,0.116,0.113,0.119,0.131,0.109,0.11,0.126,0.125,0.112,0.107,0.109,0.12,0.112,0.111,0.113,0.114,0.103,0.101,0.119,0.106,0.114,0.105,0.124,0.108,0.115,0.109,0.116,0.104,0.109,0.111,0.109,0.108,0.112,0.136,0.126,0.109,0.111,0.118,0.108,0.117,0.103,0.085,0.117,0.124,0.11,0.102,0.115,0.122,0.101,0.125,0.141,0.124,0.114,0.122,0.107,0.131,0.112,0.118,0.111,0.115,0.117,0.115,0.134,0.109,0.114,0.115,0.127,0.129,0.116,0.121,0.129,0.111,0.111,0.131,0.177,0.136,0.158,0.098,0.124,0.111,0.11
0.75,0.115,0.111,0.125,0.122,0.128,0.129,0.117,0.123,0.131,0.126,0.125,0.127,0.122,0.115,0.132,0.124,0.125,0.136,0.157,0.121,0.124,0.146,0.148,0.12,0.116,0.122,0.142,0.124,0.121,0.125,0.123,0.107,0.105,0.136,0.114,0.129,0.114,0.14,0.12,0.124,0.121,0.133,0.114,0.122,0.124,0.123,0.121,0.118,0.154,0.147,0.12,0.124,0.138,0.117,0.129,0.107,0.086,0.134,0.145,0.123,0.11,0.129,0.144,0.103,0.145,0.168,0.144,0.129,0.139,0.12,0.146,0.123,0.13,0.124,0.131,0.134,0.13,0.158,0.116,0.12,0.123,0.149,0.153,0.13,0.141,0.143,0.119,0.117,0.152,0.22,0.163,0.179,0.1,0.138,0.119,0.119
1,0.123,0.115,0.145,0.138,0.144,0.144,0.126,0.134,0.152,0.147,0.143,0.149,0.141,0.131,0.153,0.136,0.141,0.161,0.191,0.139,0.143,0.173,0.181,0.133,0.129,0.141,0.174,0.143,0.136,0.143,0.137,0.113,0.111,0.16,0.125,0.153,0.126,0.161,0.138,0.137,0.139,0.159,0.131,0.143,0.145,0.142,0.138,0.127,0.183,0.178,0.138,0.145,0.167,0.132,0.149,0.112,0.085,0.157,0.177,0.142,0.12,0.149,0.176,0.106,0.175,0.204,0.174,0.153,0.161,0.138,0.168,0.138,0.146,0.143,0.154,0.157,0.15,0.194,0.128,0.128,0.135,0.179,0.187,0.15,0.169,0.164,0.129,0.125,0.186,0.259,0.199,0.202,0.105,0.161,0.132,0.134
1.25,0.135,0.121,0.175,0.163,0.167,0.165,0.138,0.148,0.184,0.174,0.168,0.181,0.167,0.154,0.184,0.153,0.167,0.194,0.233,0.169,0.174,0.199,0.215,0.151,0.15,0.17,0.209,0.173,0.156,0.169,0.157,0.122,0.12,0.188,0.142,0.187,0.144,0.185,0.165,0.157,0.168,0.196,0.156,0.172,0.176,0.167,0.166,0.142,0.214,0.215,0.166,0.177,0.2,0.156,0.177,0.121,0.085,0.192,0.212,0.172,0.135,0.182,0.21,0.112,0.21,0.248,0.207,0.186,0.186,0.166,0.197,0.16,0.17,0.174,0.19,0.187,0.179,0.232,0.146,0.142,0.154,0.213,0.228,0.182,0.197,0.194,0.144,0.136,0.218,0.296,0.232,0.23,0.111,0.192,0.152,0.154
1.5,0.154,0.13,0.204,0.192,0.195,0.192,0.159,0.169,0.218,0.207,0.196,0.21,0.196,0.177,0.213,0.179,0.194,0.233,0.29,0.199,0.205,0.228,0.261,0.179,0.183,0.202,0.255,0.203,0.184,0.198,0.183,0.136,0.136,0.222,0.165,0.227,0.173,0.211,0.196,0.185,0.201,0.227,0.186,0.199,0.207,0.199,0.195,0.164,0.262,0.264,0.198,0.211,0.245,0.185,0.207,0.134,0.085,0.23,0.26,0.202,0.157,0.214,0.256,0.12,0.258,0.303,0.256,0.223,0.21,0.198,0.221,0.19,0.196,0.204,0.221,0.228,0.21,0.279,0.173,0.159,0.184,0.259,0.289,0.212,0.232,0.223,0.167,0.153,0.266,0.316,0.281,0.243,0.121,0.22,0.183,0.185
1.75,0.178,0.141,0.249,0.234,0.238,0.231,0.182,0.198,0.273,0.262,0.233,0.258,0.248,0.215,0.264,0.207,0.242,0.282,0.321,0.245,0.258,0.261,0.287,0.205,0.212,0.252,0.301,0.252,0.216,0.243,0.212,0.159,0.161,0.255,0.19,0.275,0.203,0.239,0.243,0.208,0.246,0.278,0.226,0.237,0.264,0.24,0.249,0.188,0.296,0.313,0.238,0.269,0.294,0.225,0.244,0.155,0.085,0.281,0.305,0.254,0.185,0.271,0.311,0.134,0.306,0.343,0.302,0.274,0.238,0.24,0.245,0.222,0.227,0.255,0.267,0.284,0.263,0.308,0.2,0.185,0.213,0.3,0.327,0.259,0.261,0.267,0.192,0.176,0.291,0.345,0.316,0.255,0.135,0.263,0.21,0.21
2,0.204,0.155,0.28,0.278,0.285,0.275,0.211,0.249,0.304,0.293,0.259,0.281,0.274,0.264,0.291,0.251,0.282,0.317,0.378,0.286,0.291,0.287,0.323,0.246,0.261,0.282,0.342,0.282,0.255,0.27,0.246,0.182,0.183,0.278,0.222,0.303,0.251,0.257,0.271,0.248,0.292,0.305,0.268,0.281,0.295,0.271,0.279,0.219,0.335,0.363,0.276,0.308,0.336,0.27,0.305,0.179,0.085,0.314,0.356,0.285,0.217,0.305,0.37,0.155,0.356,0.41,0.348,0.302,0.256,0.266,0.267,0.257,0.255,0.285,0.296,0.311,0.287,0.353,0.244,0.208,0.261,0.355,0.388,0.285,0.278,0.324,0.229,0.204,0.324,0.383,0.378,0.271,0.157,0.288,0.25,0.251
2.25,0.247,0.175,0.314,0.312,0.328,0.317,0.25,0.289,0.359,0.327,0.286,0.3,0.304,0.302,0.337,0.275,0.324,0.363,0.423,0.322,0.337,0.317,0.367,0.268,0.29,0.314,0.398,0.32,0.284,0.302,0.272,0.216,0.227,0.31,0.247,0.35,0.278,0.274,0.301,0.314,0.335,0.343,0.298,0.317,0.339,0.32,0.319,0.251,0.397,0.421,0.305,0.359,0.391,0.31,0.33,0.21,0.085,0.371,0.414,0.317,0.245,0.359,0.425,0.177,0.417,0.461,0.413,0.346,0.279,0.287,0.303,0.283,0.279,0.316,0.335,0.37,0.317,0.406,0.278,0.241,0.29,0.405,0.436,0.317,0.29,0.359,0.277,0.243,0.365,0.415,0.418,0.287,0.181,0.321,0.274,0.316
