,ybiW,K12,pflA,pflB,K12,appC,appB,icd,adhE,acnA,gapC,gapC,K12,fumC,fumA,pykF,pps,K12,zwf,pykA,gnd,mqo,nuoN,nuoM,nuoL,nuoK,nuoJ,nuoI,nuoH,nuoG,nuoF,nuoE,nuoB,nuoA,glk,maeB,talA,tktB,cusB,glcB,mdh,yhfW,rpe,pck,gpmI,pfkA,tpiA,fsaB,pflD,pflC,ppc,aceB,aceA,K12,priB,fumB,frdD,frdC,frdB,frdA,deoB,ytjC,phoB,phoR,K12,citA,citB,K12,kdpD,dps,K12,torR,phoQ,phoP,narL,narX,rssB,rstA,rstB,cheY,cheB,cheA,uvrY,yedV,K12,baeS,narP,rcsB,atoS,atoC,evgA,evgS,narQ,yfhA,K12,K12
Time (h),b0823,WT1,b0902,b0903,WT2,b0978,b0979,b1136,b1241,b1276,b1417,b1416,WT3,b1611,b1612,b1676,b1702,WT4,b1852,b1854,b2029,b2210,b2276,b2277,b2278,b2279,b2280,b2281,b2282,b2283,b2284,b2285,b2287,b2288,b2388,b2463,b2464,b2465,b0574,b2976,b3236,b3380,b3386,b3403,b3612,b3916,b3919,b3946,b3951,b3952,b3956,b4014,b4015,WT,b4201,b4122,b4151,b4152,b4153,b4154,b4383,b4395,b0399,b0400,WT5,b0619,b0620,WT6,b0695,b0812,WT7,b0995,b1129,b1130,b1221,b1222,b1235,b1608,b1609,b1882,b1883,b1888,b1914,b1968,WT8,b2078,b2193,b2217,b2219,b2220,b2369,b2370,b2469,b2554,WT9,WT10
0,0.099,0.093,0.098,0.1,0.103,0.097,0.102,0.108,0.102,0.1,0.108,0.1,0.11,0.096,0.101,0.106,0.1,0.102,0.094,0.104,0.108,0.105,0.096,0.106,0.101,0.096,0.1,0.107,0.097,0.102,0.098,0.105,0.099,0.098,0.091,0.098,0.102,0.093,0.093,0.112,0.101,0.105,0.109,0.101,0.097,0.098,0.095,0.104,0.093,0.101,0.106,0.096,0.1,0.1,0.099,0.117,0.096,0.101,0.096,0.109,0.095,0.101,0.096,0.126,0.097,0.109,0.102,0.104,0.103,0.1,0.098,0.111,0.088,0.091,0.097,0.097,0.096,0.101,0.098,0.11,0.112,0.099,0.104,0.104,0.109,0.099,0.107,0.112,0.109,0.106,0.108,0.122,0.118,0.114,0.116,0.115
0.25,0.102,0.094,0.099,0.102,0.105,0.098,0.103,0.115,0.103,0.101,0.109,0.1,0.106,0.097,0.101,0.104,0.101,0.103,0.095,0.105,0.109,0.106,0.1,0.11,0.104,0.096,0.102,0.107,0.098,0.104,0.1,0.105,0.102,0.099,0.091,0.097,0.103,0.093,0.094,0.11,0.103,0.106,0.111,0.102,0.099,0.099,0.096,0.106,0.094,0.102,0.106,0.097,0.099,0.103,0.098,0.115,0.098,0.101,0.097,0.11,0.097,0.102,0.098,0.129,0.099,0.111,0.108,0.104,0.103,0.102,0.099,0.11,0.089,0.091,0.097,0.099,0.101,0.104,0.1,0.114,0.116,0.101,0.106,0.105,0.112,0.101,0.108,0.113,0.112,0.108,0.111,0.124,0.126,0.116,0.12,0.115
0.5,0.109,0.095,0.103,0.104,0.11,0.1,0.106,0.118,0.108,0.103,0.113,0.103,0.107,0.099,0.103,0.11,0.105,0.104,0.097,0.105,0.111,0.11,0.105,0.115,0.113,0.098,0.108,0.108,0.102,0.111,0.107,0.107,0.11,0.103,0.093,0.098,0.105,0.093,0.095,0.112,0.108,0.109,0.116,0.104,0.103,0.1,0.099,0.107,0.096,0.103,0.108,0.098,0.104,0.11,0.101,0.118,0.102,0.103,0.099,0.114,0.097,0.105,0.099,0.129,0.105,0.114,0.109,0.107,0.106,0.107,0.101,0.114,0.09,0.092,0.098,0.101,0.101,0.108,0.104,0.118,0.126,0.106,0.109,0.107,0.12,0.103,0.112,0.114,0.12,0.111,0.119,0.13,0.134,0.12,0.127,0.119
0.75,0.12,0.098,0.11,0.11,0.119,0.104,0.111,0.127,0.115,0.109,0.12,0.106,0.114,0.101,0.106,0.113,0.111,0.108,0.101,0.108,0.114,0.117,0.114,0.128,0.127,0.1,0.117,0.111,0.106,0.121,0.116,0.108,0.121,0.109,0.093,0.1,0.109,0.094,0.096,0.117,0.117,0.112,0.125,0.109,0.11,0.101,0.104,0.108,0.099,0.105,0.112,0.1,0.109,0.12,0.106,0.123,0.108,0.106,0.101,0.121,0.1,0.109,0.102,0.134,0.115,0.119,0.111,0.111,0.111,0.116,0.104,0.115,0.093,0.094,0.1,0.105,0.108,0.116,0.111,0.128,0.142,0.114,0.114,0.111,0.139,0.107,0.116,0.115,0.136,0.117,0.131,0.138,0.142,0.127,0.139,0.125
1,0.136,0.102,0.119,0.118,0.132,0.11,0.117,0.142,0.125,0.114,0.131,0.112,0.129,0.104,0.111,0.121,0.121,0.112,0.106,0.112,0.122,0.127,0.127,0.144,0.149,0.105,0.129,0.115,0.114,0.135,0.128,0.114,0.139,0.118,0.096,0.103,0.114,0.095,0.099,0.117,0.131,0.117,0.137,0.116,0.122,0.103,0.11,0.112,0.104,0.108,0.118,0.101,0.12,0.135,0.113,0.128,0.117,0.11,0.106,0.131,0.103,0.116,0.106,0.142,0.128,0.126,0.114,0.117,0.118,0.129,0.109,0.12,0.096,0.096,0.102,0.111,0.119,0.127,0.122,0.142,0.167,0.125,0.12,0.116,0.165,0.114,0.124,0.119,0.158,0.126,0.149,0.15,0.151,0.137,0.156,0.132
1.25,0.159,0.109,0.133,0.13,0.153,0.119,0.127,0.163,0.14,0.122,0.147,0.12,0.135,0.109,0.117,0.134,0.136,0.119,0.114,0.118,0.128,0.14,0.148,0.17,0.183,0.111,0.149,0.123,0.126,0.158,0.149,0.12,0.168,0.132,0.1,0.109,0.121,0.096,0.103,0.122,0.153,0.125,0.156,0.125,0.139,0.105,0.12,0.116,0.111,0.111,0.127,0.103,0.129,0.158,0.124,0.137,0.13,0.115,0.112,0.148,0.109,0.127,0.113,0.153,0.151,0.137,0.119,0.126,0.129,0.149,0.116,0.128,0.101,0.1,0.105,0.12,0.133,0.142,0.139,0.163,0.198,0.143,0.131,0.124,0.206,0.122,0.134,0.126,0.188,0.139,0.177,0.17,0.163,0.154,0.183,0.142
1.5,0.184,0.119,0.155,0.148,0.181,0.131,0.142,0.184,0.167,0.135,0.169,0.135,0.155,0.116,0.129,0.153,0.16,0.131,0.125,0.126,0.141,0.161,0.172,0.193,0.209,0.121,0.175,0.134,0.147,0.179,0.172,0.133,0.191,0.156,0.104,0.112,0.131,0.098,0.108,0.13,0.18,0.136,0.181,0.139,0.167,0.107,0.135,0.123,0.123,0.117,0.141,0.107,0.151,0.18,0.139,0.153,0.151,0.123,0.123,0.169,0.115,0.144,0.124,0.168,0.178,0.155,0.128,0.142,0.149,0.18,0.126,0.141,0.109,0.105,0.109,0.134,0.154,0.164,0.166,0.188,0.23,0.172,0.15,0.137,0.229,0.136,0.15,0.135,0.211,0.16,0.201,0.195,0.183,0.179,0.21,0.161
1.75,0.221,0.135,0.179,0.175,0.212,0.152,0.166,0.218,0.187,0.156,0.199,0.157,0.176,0.128,0.148,0.178,0.183,0.149,0.14,0.14,0.165,0.185,0.205,0.225,0.241,0.138,0.204,0.152,0.169,0.209,0.196,0.149,0.228,0.178,0.111,0.122,0.149,0.1,0.118,0.143,0.206,0.155,0.207,0.164,0.207,0.112,0.161,0.134,0.143,0.126,0.164,0.112,0.176,0.212,0.163,0.178,0.175,0.137,0.14,0.191,0.128,0.172,0.143,0.195,0.212,0.181,0.142,0.166,0.177,0.203,0.143,0.159,0.122,0.114,0.117,0.157,0.179,0.187,0.189,0.216,0.264,0.195,0.177,0.158,0.275,0.157,0.17,0.15,0.246,0.187,0.239,0.222,0.205,0.205,0.247,0.185
2,0.266,0.163,0.215,0.204,0.258,0.172,0.187,0.258,0.221,0.176,0.235,0.18,0.209,0.146,0.17,0.196,0.22,0.171,0.157,0.156,0.185,0.229,0.229,0.251,0.279,0.165,0.227,0.179,0.201,0.229,0.234,0.176,0.261,0.216,0.124,0.138,0.172,0.104,0.134,0.161,0.239,0.177,0.242,0.185,0.247,0.12,0.185,0.153,0.169,0.141,0.183,0.12,0.205,0.247,0.183,0.198,0.207,0.159,0.165,0.222,0.147,0.193,0.171,0.214,0.246,0.199,0.164,0.187,0.2,0.243,0.17,0.184,0.142,0.127,0.128,0.181,0.21,0.223,0.229,0.259,0.311,0.233,0.198,0.182,0.325,0.179,0.192,0.175,0.285,0.213,0.278,0.265,0.235,0.242,0.282,0.212
