,b2632,b2647,b2650,b2657,b2659,b2681,b2708,b2741,b2754,#N/A,b2769,b2776,b2778,b2824,b2825,b2846,b2848,b2853,b2854,b2855,b2858,b2863,b2914,b2921,b2963,b3035,b3153,b3162,#N/A,b3848,#N/A,b3325,b4305,b4390,b2770,b2489,b0792,b1023,#N/A,b4463,b3046,b4472,b3593,b0703,b0700,b3482,b0497,b1456,b0706,b1460,b3484,b0198,b0331,b1741,b1791,b0969,b1289,b1833,b2544,b0056,b0291,b0354,b0836,#N/A,b2759,b0278,b0763,b3418,b3423,b1659,b3421,b3674,b0028,b2907,b2787,b4095,b3549,b3559,b1580,b2521,b1469,b3383,#N/A,b0001,#N/A,b4509,#N/A,#N/A,#N/A,#N/A,b2565,b2580,b2616,b2733,b2831,#N/A
0,0.084,0.124,0.117,0.119,0.109,0.13,0.109,0.122,0.118,0.14,0.114,0.138,0.11,0.142,0.115,0.115,0.125,0.132,0.155,0.139,0.146,0.125,0.101,0.181,0.108,0.169,0.115,0.162,0.135,0.129,0.106,0.141,0.115,0.154,0.131,0.128,0.156,0.147,0.121,0.124,0.114,0.138,0.124,0.126,0.129,0.121,0.117,0.12,0.126,0.147,0.128,0.141,0.118,0.142,0.116,0.154,0.134,0.168,0.13,0.131,0.122,0.154,0.114,0.141,0.153,0.146,0.176,0.117,0.11,0.139,0.122,0.141,0.12,0.152,0.148,0.124,0.115,0.132,0.111,0.136,0.124,0.136,0.145,0.155,0.112,0.16,0.104,0.144,0.134,0.126,0.158,0.118,0.122,0.144,0.101,0.161
0.25,0.085,0.135,0.125,0.132,0.114,0.139,0.115,0.126,0.124,0.15,0.119,0.146,0.116,0.155,0.12,0.119,0.132,0.141,0.17,0.151,0.158,0.133,0.105,0.202,0.113,0.185,0.119,0.175,0.144,0.137,0.112,0.155,0.121,0.171,0.141,0.136,0.172,0.16,0.13,0.132,0.121,0.15,0.133,0.133,0.137,0.128,0.125,0.127,0.134,0.16,0.136,0.151,0.125,0.155,0.123,0.165,0.142,0.188,0.137,0.14,0.129,0.168,0.121,0.151,0.169,0.158,0.194,0.123,0.114,0.151,0.13,0.152,0.128,0.167,0.162,0.131,0.121,0.142,0.117,0.147,0.133,0.146,0.16,0.166,0.12,0.172,0.109,0.153,0.142,0.146,0.176,0.126,0.13,0.151,0.104,0.179
0.5,0.085,0.16,0.139,0.159,0.127,0.158,0.125,0.137,0.138,0.172,0.132,0.162,0.129,0.182,0.131,0.128,0.149,0.162,0.205,0.179,0.186,0.151,0.116,0.239,0.123,0.223,0.128,0.205,0.166,0.157,0.121,0.189,0.136,0.206,0.164,0.157,0.209,0.189,0.148,0.147,0.132,0.178,0.154,0.153,0.156,0.145,0.143,0.141,0.153,0.187,0.155,0.172,0.142,0.184,0.137,0.191,0.157,0.232,0.152,0.162,0.147,0.201,0.137,0.173,0.202,0.185,0.233,0.135,0.12,0.177,0.146,0.175,0.146,0.202,0.193,0.144,0.136,0.162,0.129,0.17,0.149,0.165,0.189,0.191,0.123,0.201,0.119,0.169,0.156,0.176,0.212,0.143,0.151,0.165,0.112,0.212
0.75,0.085,0.197,0.16,0.196,0.148,0.184,0.143,0.152,0.159,0.21,0.153,0.185,0.148,0.224,0.15,0.141,0.178,0.196,0.257,0.22,0.229,0.181,0.135,0.277,0.139,0.27,0.144,0.258,0.203,0.193,0.135,0.233,0.16,0.258,0.203,0.191,0.258,0.238,0.177,0.173,0.148,0.219,0.189,0.183,0.188,0.174,0.169,0.163,0.182,0.229,0.184,0.206,0.17,0.225,0.162,0.23,0.18,0.287,0.178,0.198,0.175,0.245,0.163,0.207,0.251,0.225,0.283,0.155,0.131,0.218,0.171,0.21,0.172,0.253,0.24,0.167,0.159,0.195,0.15,0.205,0.176,0.197,0.237,0.227,0.137,0.247,0.134,0.194,0.179,0.211,0.264,0.17,0.174,0.186,0.126,0.257
1,0.085,0.231,0.194,0.236,0.177,0.222,0.171,0.177,0.185,0.248,0.184,0.221,0.175,0.271,0.177,0.164,0.209,0.237,0.307,0.257,0.269,0.221,0.161,0.301,0.162,0.324,0.171,0.297,0.237,0.231,0.155,0.271,0.195,0.298,0.24,0.233,0.305,0.289,0.211,0.206,0.167,0.257,0.228,0.225,0.221,0.214,0.207,0.193,0.214,0.263,0.221,0.24,0.207,0.264,0.198,0.275,0.209,0.336,0.214,0.242,0.21,0.286,0.201,0.24,0.291,0.259,0.342,0.182,0.147,0.255,0.207,0.242,0.209,0.292,0.275,0.198,0.186,0.224,0.181,0.236,0.209,0.237,0.285,0.261,0.159,0.293,0.157,0.229,0.209,0.243,0.322,0.209,0.21,0.217,0.149,0.301
1.25,0.085,0.28,0.222,0.282,0.206,0.26,0.199,0.212,0.213,0.28,0.218,0.255,0.202,0.305,0.203,0.193,0.25,0.282,0.347,0.316,0.315,0.26,0.191,0.326,0.199,0.357,0.206,0.335,0.284,0.291,0.181,0.35,0.225,0.347,0.294,0.281,0.34,0.326,0.245,0.234,0.191,0.308,0.273,0.259,0.267,0.251,0.233,0.222,0.239,0.305,0.256,0.278,0.24,0.312,0.22,0.308,0.245,0.374,0.254,0.285,0.243,0.327,0.229,0.278,0.332,0.309,0.375,0.213,0.17,0.307,0.239,0.284,0.241,0.345,0.326,0.23,0.214,0.265,0.211,0.277,0.239,0.276,0.327,0.303,0.189,0.323,0.189,0.265,0.245,0.286,0.357,0.24,0.24,0.251,0.181,0.329
1.5,0.084,0.314,0.273,0.326,0.253,0.297,0.245,0.237,0.249,0.314,0.26,0.306,0.242,0.34,0.246,0.221,0.297,0.32,0.395,0.355,0.356,0.296,0.235,0.359,0.229,0.398,0.24,0.379,0.318,0.328,0.215,0.382,0.273,0.395,0.33,0.319,0.384,0.371,0.296,0.269,0.218,0.338,0.304,0.311,0.307,0.297,0.277,0.259,0.271,0.331,0.288,0.305,0.279,0.351,0.268,0.349,0.284,0.414,0.286,0.321,0.272,0.358,0.278,0.312,0.367,0.344,0.425,0.238,0.192,0.343,0.288,0.315,0.279,0.382,0.358,0.267,0.251,0.296,0.261,0.311,0.282,0.313,0.368,0.332,0.218,0.356,0.223,0.3,0.287,0.318,0.403,0.287,0.283,0.292,0.213,0.369
1.75,0.085,0.358,0.313,0.386,0.283,0.338,0.282,0.304,0.269,0.349,0.296,0.338,0.263,0.381,0.278,0.256,0.339,0.363,0.456,0.412,0.413,0.335,0.269,0.405,0.277,0.445,0.274,0.44,0.365,0.384,0.251,0.452,0.301,0.449,0.38,0.362,0.439,0.434,0.336,0.295,0.249,0.375,0.34,0.35,0.352,0.338,0.302,0.286,0.292,0.368,0.32,0.338,0.308,0.401,0.301,0.403,0.326,0.463,0.327,0.356,0.298,0.396,0.314,0.354,0.412,0.393,0.479,0.278,0.224,0.395,0.322,0.35,0.311,0.438,0.404,0.297,0.274,0.34,0.292,0.355,0.319,0.353,0.429,0.37,0.256,0.395,0.259,0.334,0.326,0.337,0.459,0.321,0.317,0.365,0.252,0.406
2,0.085,0.419,0.364,0.431,0.315,0.394,0.324,0.333,0.293,0.394,0.333,0.38,0.287,0.432,0.323,0.279,0.39,0.423,0.501,0.466,0.459,0.386,0.31,0.447,0.315,0.484,0.307,0.483,0.416,0.429,0.28,0.503,0.337,0.492,0.436,0.422,0.481,0.477,0.388,0.328,0.282,0.418,0.389,0.409,0.406,0.4,0.337,0.32,0.315,0.411,0.356,0.374,0.344,0.441,0.352,0.46,0.381,0.503,0.372,0.408,0.33,0.44,0.368,0.412,0.461,0.443,0.527,0.311,0.255,0.449,0.376,0.397,0.349,0.485,0.451,0.334,0.301,0.397,0.331,0.41,0.378,0.415,0.474,0.418,0.323,0.435,0.293,0.372,0.39,0.351,0.501,0.364,0.367,0.391,0.285,0.435
2.25,0.085,0.467,0.426,0.482,0.356,0.449,0.38,0.363,0.327,0.442,0.391,0.445,0.315,0.468,0.371,0.311,0.431,0.467,0.551,0.515,0.503,0.436,0.363,0.481,0.374,0.529,0.356,0.527,0.457,0.477,0.321,0.549,0.381,0.54,0.481,0.466,0.527,0.525,0.427,0.366,0.327,0.459,0.434,0.452,0.448,0.448,0.379,0.36,0.347,0.446,0.407,0.415,0.394,0.485,0.39,0.504,0.426,0.544,0.422,0.448,0.368,0.476,0.412,0.449,0.504,0.487,0.577,0.354,0.293,0.495,0.417,0.438,0.395,0.533,0.491,0.386,0.337,0.436,0.38,0.452,0.417,0.466,0.521,0.471,0.347,0.466,0.338,0.402,0.438,0.364,0.547,0.417,0.424,0.432,0.327,0.467
