,b1467,b1468,b1474,b1476,b1519,b1521,b1587,b1589,b1613,b1616,b1617,b1622,b1628,b1630,b1632,b1734,b1803,b1827,b1850,b1851,b1873,b1927,b2054,b2091,b2132,b2168,b2194,b2196,b2197,b2202,b2204,b2205,b2206,b2208,b2221,b2222,b2241,b2242,b2243,b2452,b2455,#N/A,b2539,b2540,b2542,b2552,b2673,b2705,b2706,b2712,b2713,b2716,b2719,b2720,b2721,b2726,b2727,b2728,b2729,b2843,b2917,b2994,b2997,b3011,b3061,b3062,b3076,b3077,b3081,b3091,b3092,b3188,b3365,b3366,b3379,b3389,b3416,b3424,b3425,b3426,b3428,b3429,b3431,b3432,b3519,b3564,b3565,b3569,b3571,b3573,b3580,b3600,b3604,b3610,b3721,#N/A
0,0.12,0.126,0.185,0.128,0.132,0.148,0.121,0.143,0.123,0.133,0.192,0.138,0.133,0.13,0.118,0.133,0.13,0.136,0.168,0.128,0.139,0.132,0.112,0.141,0.13,0.127,0.217,0.138,0.121,0.121,0.122,0.132,0.123,0.122,0.178,0.149,0.144,0.121,0.119,0.129,0.124,0.135,0.146,0.147,0.126,0.12,0.125,0.128,0.126,0.145,0.138,0.139,0.12,0.121,0.125,0.125,0.136,0.164,0.143,0.142,0.145,0.137,0.125,0.12,0.12,0.131,0.137,0.174,0.131,0.151,0.138,0.13,0.126,0.138,0.143,0.136,0.129,0.122,0.136,0.132,0.14,0.139,0.148,0.157,0.157,0.148,0.132,0.122,0.156,0.13,0.141,0.157,0.158,0.17,0.123,0.148
0.25,0.126,0.136,0.202,0.139,0.142,0.16,0.129,0.154,0.13,0.143,0.211,0.15,0.143,0.139,0.125,0.143,0.137,0.147,0.18,0.134,0.148,0.141,0.117,0.151,0.138,0.131,0.236,0.15,0.127,0.128,0.13,0.142,0.131,0.128,0.197,0.162,0.155,0.128,0.127,0.139,0.133,0.146,0.156,0.16,0.135,0.128,0.134,0.135,0.133,0.158,0.145,0.151,0.127,0.127,0.134,0.133,0.147,0.18,0.152,0.154,0.157,0.146,0.132,0.128,0.128,0.14,0.145,0.192,0.14,0.164,0.148,0.139,0.134,0.15,0.153,0.146,0.139,0.13,0.148,0.139,0.152,0.151,0.16,0.17,0.173,0.159,0.142,0.129,0.173,0.14,0.154,0.172,0.174,0.189,0.132,0.165
0.5,0.14,0.154,0.244,0.159,0.162,0.186,0.146,0.177,0.146,0.166,0.257,0.177,0.165,0.16,0.139,0.163,0.153,0.171,0.211,0.148,0.169,0.16,0.127,0.173,0.155,0.143,0.277,0.175,0.142,0.144,0.149,0.164,0.147,0.141,0.239,0.192,0.18,0.146,0.144,0.155,0.153,0.173,0.181,0.191,0.158,0.145,0.155,0.152,0.149,0.187,0.164,0.179,0.141,0.142,0.154,0.15,0.17,0.215,0.181,0.18,0.184,0.165,0.15,0.145,0.143,0.163,0.167,0.234,0.161,0.192,0.172,0.158,0.151,0.177,0.175,0.166,0.16,0.144,0.172,0.152,0.176,0.178,0.189,0.202,0.209,0.185,0.165,0.144,0.204,0.161,0.182,0.202,0.207,0.227,0.15,0.196
0.75,0.164,0.182,0.292,0.192,0.191,0.225,0.171,0.209,0.17,0.2,0.31,0.212,0.198,0.191,0.163,0.193,0.182,0.204,0.26,0.172,0.204,0.191,0.144,0.207,0.183,0.159,0.329,0.214,0.166,0.17,0.177,0.196,0.173,0.163,0.285,0.239,0.217,0.174,0.17,0.182,0.183,0.211,0.222,0.234,0.187,0.172,0.184,0.178,0.177,0.226,0.195,0.218,0.167,0.167,0.184,0.177,0.205,0.268,0.218,0.223,0.223,0.198,0.18,0.172,0.163,0.195,0.203,0.285,0.192,0.235,0.206,0.188,0.179,0.217,0.212,0.196,0.194,0.166,0.211,0.173,0.212,0.219,0.229,0.248,0.26,0.223,0.199,0.168,0.252,0.192,0.224,0.249,0.255,0.275,0.177,0.238
1,0.196,0.223,0.341,0.228,0.221,0.255,0.207,0.24,0.204,0.238,0.349,0.249,0.234,0.229,0.197,0.227,0.218,0.24,0.306,0.201,0.237,0.229,0.171,0.239,0.223,0.183,0.365,0.248,0.2,0.206,0.215,0.229,0.21,0.192,0.329,0.273,0.249,0.214,0.207,0.219,0.224,0.25,0.261,0.269,0.231,0.213,0.223,0.217,0.212,0.264,0.233,0.256,0.203,0.203,0.226,0.217,0.24,0.312,0.256,0.257,0.254,0.231,0.219,0.211,0.19,0.235,0.24,0.337,0.224,0.269,0.241,0.222,0.221,0.254,0.246,0.236,0.234,0.2,0.246,0.204,0.248,0.254,0.267,0.286,0.305,0.258,0.234,0.203,0.29,0.232,0.261,0.288,0.3,0.324,0.218,0.273
1.25,0.228,0.258,0.376,0.278,0.265,0.293,0.236,0.28,0.228,0.282,0.382,0.292,0.276,0.27,0.226,0.269,0.255,0.286,0.339,0.229,0.278,0.271,0.202,0.282,0.253,0.223,0.399,0.302,0.23,0.236,0.253,0.272,0.243,0.22,0.363,0.326,0.303,0.251,0.235,0.253,0.264,0.301,0.31,0.318,0.269,0.24,0.26,0.243,0.248,0.308,0.272,0.308,0.234,0.236,0.268,0.25,0.29,0.351,0.294,0.314,0.301,0.274,0.258,0.246,0.222,0.278,0.293,0.376,0.272,0.333,0.287,0.268,0.255,0.313,0.293,0.27,0.282,0.227,0.299,0.228,0.301,0.313,0.317,0.338,0.348,0.308,0.285,0.233,0.342,0.274,0.314,0.339,0.339,0.366,0.25,0.325
1.5,0.275,0.303,0.416,0.313,0.3,0.317,0.279,0.306,0.268,0.32,0.419,0.319,0.314,0.304,0.273,0.3,0.298,0.319,0.384,0.268,0.307,0.313,0.245,0.314,0.298,0.267,0.438,0.34,0.273,0.279,0.291,0.301,0.283,0.264,0.396,0.362,0.335,0.29,0.284,0.281,0.301,0.335,0.341,0.349,0.305,0.288,0.298,0.289,0.298,0.336,0.303,0.34,0.28,0.287,0.311,0.294,0.322,0.388,0.326,0.355,0.332,0.313,0.293,0.29,0.275,0.317,0.327,0.421,0.305,0.382,0.327,0.304,0.31,0.354,0.327,0.315,0.323,0.275,0.336,0.254,0.336,0.35,0.358,0.376,0.397,0.339,0.322,0.284,0.386,0.312,0.354,0.381,0.383,0.413,0.299,0.373
1.75,0.304,0.337,0.465,0.346,0.338,0.348,0.31,0.337,0.296,0.355,0.458,0.349,0.354,0.338,0.297,0.328,0.338,0.352,0.447,0.288,0.339,0.356,0.282,0.346,0.33,0.316,0.485,0.393,0.304,0.308,0.32,0.331,0.313,0.288,0.434,0.409,0.376,0.319,0.316,0.306,0.331,0.373,0.375,0.384,0.336,0.316,0.333,0.322,0.334,0.37,0.335,0.378,0.305,0.317,0.353,0.328,0.361,0.436,0.356,0.406,0.379,0.352,0.322,0.328,0.308,0.36,0.368,0.472,0.337,0.442,0.373,0.339,0.35,0.405,0.368,0.353,0.369,0.3,0.388,0.277,0.375,0.399,0.411,0.43,0.457,0.374,0.365,0.32,0.45,0.352,0.408,0.436,0.443,0.475,0.336,0.43
2,0.337,0.383,0.506,0.386,0.384,0.384,0.348,0.371,0.327,0.403,0.5,0.382,0.407,0.384,0.327,0.361,0.396,0.393,0.492,0.315,0.373,0.415,0.314,0.381,0.372,0.358,0.522,0.438,0.341,0.342,0.358,0.364,0.348,0.319,0.479,0.456,0.423,0.354,0.358,0.337,0.371,0.414,0.419,0.417,0.38,0.355,0.377,0.364,0.391,0.406,0.374,0.419,0.335,0.359,0.413,0.378,0.412,0.499,0.394,0.47,0.44,0.41,0.356,0.383,0.355,0.421,0.424,0.517,0.375,0.488,0.434,0.391,0.417,0.468,0.427,0.397,0.429,0.331,0.446,0.297,0.429,0.459,0.471,0.485,0.504,0.416,0.424,0.372,0.5,0.409,0.467,0.496,0.487,0.524,0.392,0.472
2.25,0.377,0.433,0.545,0.428,0.433,0.426,0.393,0.405,0.363,0.453,0.534,0.416,0.446,0.431,0.366,0.395,0.442,0.438,0.54,0.348,0.421,0.468,0.356,0.425,0.426,0.421,0.56,0.44,0.385,0.381,0.401,0.402,0.388,0.355,0.514,0.497,0.46,0.394,0.406,0.37,0.418,0.461,0.461,0.45,0.431,0.404,0.425,0.423,0.434,0.447,0.424,0.463,0.372,0.414,0.457,0.429,0.455,0.541,0.44,0.517,0.485,0.452,0.395,0.431,0.427,0.465,0.466,0.563,0.415,0.538,0.483,0.438,0.464,0.516,0.469,0.441,0.474,0.368,0.491,0.318,0.473,0.504,0.517,0.534,0.554,0.464,0.467,0.432,0.549,0.452,0.515,0.543,0.536,0.575,0.438,0.519
