,b3180,b3184,b3192,b3193,b3194,b3196,b3197,b3198,b3203,b3205,b3207,b3215,b3219,b3220,b3221,b3232,b3239,b3240,b3241,b3248,b3253,b3257,b3260,b3263,b3267,b3280,b3284,b3293,b3343,b3344,b3345,b3348,b3353,b3354,b3355,b3356,b3362,b3364,b3369,b3376,b3381,b3388,b3393,b3394,b3397,b3402,b3411,b3414,b3434,b3440,b3441,b3442,b3446,b3448,b3459,b3465,b3467,b3468,b3470,b3488,b3492,b3496,b3499,b3507,b3510,b3511,b3513,b3514,b3516,b3518,b3520,b3522,b3523,b3535,b3538,#N/A,b3539,b3550,b3552,b3555,b4553,b3561,b3570,b3574,b3577,b3579,b3586,b3587,b3594,b3596,b3597,b4554,b3602,b3611,b3644,b3655
0,0.117,0.132,0.115,0.125,0.124,0.138,0.124,0.151,0.126,0.158,0.13,0.102,0.176,0.131,0.141,0.153,0.127,0.157,0.126,0.141,0.118,0.131,0.082,0.148,0.116,0.121,0.12,0.124,0.132,0.12,0.12,0.313,0.122,0.129,0.119,0.135,0.114,0.131,0.117,0.163,0.125,0.126,0.13,0.129,0.139,0.128,0.126,0.158,0.12,0.12,0.126,0.129,0.12,0.117,0.119,0.14,0.135,0.141,0.123,0.129,0.123,0.136,0.113,0.12,0.14,0.132,0.133,0.126,0.121,0.134,0.116,0.118,0.121,0.12,0.125,0.137,0.129,0.121,0.112,0.111,0.083,0.12,0.133,0.122,0.133,0.12,0.111,0.124,0.131,0.134,0.145,0.108,0.122,0.13,0.134,0.112
0.25,0.122,0.139,0.12,0.133,0.13,0.149,0.13,0.164,0.135,0.175,0.14,0.098,0.183,0.14,0.153,0.165,0.135,0.17,0.133,0.151,0.124,0.137,0.082,0.222,0.124,0.126,0.127,0.131,0.142,0.124,0.128,0.234,0.128,0.137,0.126,0.143,0.121,0.139,0.123,0.181,0.133,0.134,0.136,0.138,0.149,0.136,0.132,0.167,0.127,0.127,0.133,0.139,0.128,0.121,0.125,0.15,0.145,0.151,0.127,0.137,0.13,0.146,0.118,0.128,0.152,0.142,0.142,0.134,0.127,0.144,0.12,0.125,0.129,0.127,0.132,0.148,0.137,0.129,0.118,0.116,0.083,0.127,0.143,0.13,0.143,0.127,0.116,0.133,0.14,0.145,0.157,0.113,0.129,0.14,0.141,0.12
0.5,0.135,0.154,0.134,0.152,0.148,0.174,0.151,0.187,0.155,0.213,0.162,0.097,0.201,0.159,0.184,0.195,0.156,0.204,0.153,0.176,0.137,0.158,0.083,0.231,0.142,0.141,0.143,0.149,0.164,0.136,0.136,0.287,0.146,0.158,0.143,0.167,0.136,0.158,0.138,0.224,0.153,0.153,0.153,0.158,0.172,0.156,0.154,0.184,0.144,0.144,0.152,0.16,0.146,0.134,0.142,0.174,0.17,0.177,0.141,0.158,0.149,0.169,0.131,0.146,0.179,0.164,0.165,0.154,0.144,0.168,0.133,0.141,0.147,0.147,0.152,0.173,0.157,0.147,0.132,0.128,0.083,0.145,0.167,0.149,0.167,0.144,0.13,0.153,0.162,0.169,0.184,0.126,0.146,0.162,0.154,0.136
0.75,0.156,0.181,0.155,0.18,0.175,0.211,0.174,0.224,0.187,0.261,0.197,0.097,0.233,0.187,0.223,0.234,0.19,0.253,0.185,0.215,0.161,0.19,0.082,0.279,0.168,0.166,0.169,0.178,0.199,0.143,0.146,0.342,0.174,0.192,0.17,0.206,0.161,0.189,0.163,0.267,0.185,0.186,0.187,0.193,0.208,0.189,0.182,0.219,0.171,0.173,0.183,0.192,0.176,0.155,0.167,0.21,0.209,0.22,0.164,0.192,0.181,0.204,0.152,0.173,0.222,0.201,0.203,0.188,0.174,0.206,0.155,0.166,0.177,0.175,0.183,0.214,0.19,0.175,0.154,0.148,0.083,0.172,0.204,0.18,0.205,0.171,0.152,0.184,0.198,0.209,0.227,0.146,0.177,0.197,0.177,0.159
1,0.186,0.205,0.185,0.21,0.213,0.244,0.21,0.257,0.228,0.325,0.234,0.096,0.271,0.22,0.26,0.27,0.227,0.295,0.226,0.252,0.196,0.233,0.083,0.32,0.202,0.203,0.212,0.218,0.235,0.159,0.158,0.375,0.214,0.231,0.199,0.248,0.2,0.224,0.199,0.309,0.222,0.228,0.226,0.237,0.247,0.232,0.22,0.254,0.211,0.214,0.221,0.229,0.215,0.185,0.209,0.242,0.244,0.257,0.206,0.236,0.221,0.243,0.183,0.206,0.255,0.238,0.242,0.224,0.214,0.243,0.187,0.201,0.218,0.218,0.227,0.25,0.226,0.213,0.186,0.177,0.083,0.214,0.241,0.224,0.24,0.21,0.183,0.225,0.235,0.243,0.261,0.176,0.216,0.232,0.211,0.191
1.25,0.214,0.241,0.219,0.241,0.248,0.302,0.25,0.312,0.257,0.372,0.293,0.096,0.297,0.265,0.317,0.31,0.28,0.352,0.267,0.303,0.225,0.279,0.082,0.351,0.24,0.236,0.245,0.252,0.293,0.176,0.174,0.413,0.248,0.273,0.229,0.303,0.235,0.273,0.232,0.337,0.27,0.278,0.28,0.287,0.291,0.262,0.25,0.295,0.24,0.245,0.266,0.284,0.246,0.219,0.237,0.289,0.306,0.319,0.238,0.271,0.264,0.29,0.214,0.245,0.315,0.291,0.298,0.272,0.243,0.299,0.216,0.23,0.254,0.25,0.258,0.313,0.264,0.241,0.217,0.208,0.083,0.243,0.3,0.255,0.292,0.237,0.214,0.253,0.288,0.301,0.316,0.209,0.259,0.291,0.243,0.222
1.5,0.27,0.285,0.262,0.277,0.292,0.34,0.294,0.342,0.314,0.422,0.335,0.097,0.308,0.306,0.349,0.34,0.318,0.397,0.307,0.34,0.276,0.313,0.083,0.387,0.29,0.288,0.304,0.309,0.33,0.191,0.19,0.466,0.301,0.31,0.268,0.341,0.287,0.318,0.281,0.371,0.318,0.324,0.312,0.326,0.323,0.313,0.304,0.318,0.29,0.293,0.306,0.32,0.297,0.264,0.287,0.32,0.341,0.355,0.282,0.328,0.31,0.325,0.265,0.286,0.352,0.326,0.334,0.317,0.296,0.331,0.265,0.277,0.297,0.307,0.304,0.35,0.31,0.286,0.258,0.257,0.083,0.298,0.336,0.31,0.323,0.29,0.266,0.3,0.324,0.334,0.35,0.252,0.304,0.328,0.299,0.286
1.75,0.308,0.32,0.315,0.298,0.325,0.388,0.327,0.381,0.355,0.479,0.379,0.097,0.35,0.35,0.397,0.377,0.365,0.456,0.343,0.386,0.309,0.352,0.082,0.43,0.332,0.317,0.339,0.347,0.378,0.216,0.211,0.499,0.335,0.345,0.289,0.388,0.315,0.363,0.311,0.421,0.362,0.367,0.348,0.367,0.352,0.347,0.339,0.34,0.323,0.325,0.34,0.362,0.336,0.294,0.32,0.358,0.393,0.409,0.311,0.369,0.351,0.357,0.297,0.321,0.403,0.371,0.383,0.358,0.331,0.374,0.293,0.306,0.332,0.344,0.335,0.404,0.349,0.317,0.297,0.288,0.083,0.333,0.385,0.35,0.364,0.322,0.295,0.33,0.363,0.376,0.397,0.279,0.342,0.374,0.328,0.316
2,0.354,0.368,0.383,0.325,0.37,0.446,0.373,0.441,0.417,0.526,0.437,0.097,0.386,0.405,0.448,0.413,0.422,0.5,0.393,0.436,0.358,0.409,0.083,0.472,0.377,0.357,0.4,0.406,0.431,0.246,0.246,0.537,0.38,0.388,0.317,0.447,0.355,0.414,0.359,0.459,0.421,0.428,0.406,0.421,0.389,0.4,0.397,0.361,0.371,0.373,0.392,0.414,0.392,0.334,0.369,0.403,0.448,0.465,0.35,0.432,0.409,0.411,0.337,0.374,0.45,0.427,0.438,0.414,0.383,0.428,0.333,0.35,0.387,0.4,0.379,0.453,0.403,0.359,0.339,0.328,0.083,0.385,0.44,0.4,0.413,0.373,0.334,0.373,0.405,0.435,0.452,0.307,0.403,0.43,0.365,0.36
2.25,0.417,0.435,0.435,0.357,0.419,0.49,0.43,0.483,0.459,0.577,0.48,0.097,0.421,0.444,0.49,0.457,0.465,0.551,0.439,0.477,0.408,0.452,0.083,0.505,0.433,0.412,0.447,0.449,0.474,0.28,0.278,0.579,0.424,0.433,0.349,0.492,0.413,0.453,0.411,0.491,0.463,0.474,0.451,0.463,0.42,0.443,0.433,0.385,0.418,0.418,0.429,0.455,0.431,0.39,0.416,0.434,0.494,0.513,0.405,0.471,0.451,0.444,0.391,0.423,0.491,0.471,0.483,0.456,0.429,0.47,0.383,0.403,0.43,0.45,0.425,0.499,0.44,0.405,0.374,0.387,0.083,0.44,0.485,0.449,0.453,0.416,0.389,0.412,0.449,0.477,0.496,0.342,0.449,0.472,0.423,0.425
