,b2786,b3025,b3026,b3202,b3210,#N/A,b3649,b3668,b3669,b3868,b3869,b3911,b3912,b4003,b4004,b4112,b4113,b4124,b4125,b4398,b4399,b4401,b3049,#N/A,b1197,b2049,b3751,b1243,b3106,b1652,#N/A,b2297,b0871,b1380,b2133,b3605,b0688,b0720,b0734,#N/A,b2935,b2337,b2345,#N/A,b0575,b1782,b0150,b3725,b0411,b2109,b2059,#N/A,#N/A,b3323,b3391,b3487,b3072,b1885,#N/A,b0962,b1413,b0781,b0121,b0542,b0103,b0253,#N/A,#N/A,b0326,b0114,b0116,b4232,b0571,b3404,b3430,b2501,b2296,b2372,b2376,b2428,#N/A,b2513,#N/A,#N/A,b2604,#N/A,#N/A,b2640,#N/A,b2649,#N/A,#N/A,b2658,#N/A,b0460,#N/A
0,0.115,0.116,0.115,0.107,0.114,0.082,0.112,0.121,0.108,0.113,0.13,0.096,0.105,0.108,0.136,0.111,0.108,0.122,0.135,0.119,0.126,0.117,0.114,0.14,0.105,0.117,0.114,0.103,0.129,0.099,0.125,0.112,0.117,0.12,0.104,0.1,0.081,0.112,0.111,0.108,0.112,0.113,0.115,0.098,0.113,0.114,0.113,0.132,0.107,0.12,0.12,0.101,0.102,0.102,0.128,0.12,0.114,0.103,0.124,0.106,0.108,0.107,0.114,0.142,0.109,0.113,0.108,0.107,0.106,0.108,0.114,0.102,0.099,0.116,0.118,0.1,0.103,0.107,0.104,0.123,0.108,0.106,0.105,0.105,0.107,0.115,0.108,0.111,0.108,0.106,0.112,0.111,0.106,0.123,0.109,0.109
0.25,0.118,0.12,0.121,0.111,0.115,0.082,0.115,0.125,0.11,0.117,0.137,0.099,0.12,0.11,0.145,0.114,0.11,0.127,0.142,0.124,0.131,0.121,0.118,0.147,0.107,0.121,0.116,0.106,0.137,0.103,0.131,0.114,0.118,0.123,0.106,0.102,0.081,0.116,0.115,0.111,0.115,0.116,0.119,0.1,0.117,0.118,0.116,0.138,0.109,0.128,0.124,0.103,0.104,0.104,0.132,0.123,0.117,0.106,0.129,0.108,0.111,0.109,0.118,0.148,0.112,0.118,0.111,0.109,0.108,0.111,0.119,0.105,0.101,0.121,0.123,0.101,0.105,0.108,0.105,0.128,0.111,0.11,0.107,0.106,0.109,0.119,0.111,0.114,0.11,0.108,0.116,0.114,0.109,0.129,0.112,0.114
0.5,0.122,0.125,0.132,0.117,0.118,0.082,0.12,0.13,0.114,0.124,0.148,0.103,0.123,0.114,0.16,0.118,0.115,0.135,0.151,0.132,0.14,0.127,0.124,0.158,0.111,0.126,0.122,0.112,0.15,0.11,0.14,0.118,0.12,0.126,0.109,0.105,0.081,0.125,0.118,0.116,0.12,0.12,0.125,0.104,0.124,0.124,0.12,0.146,0.111,0.141,0.13,0.104,0.106,0.106,0.138,0.127,0.123,0.112,0.136,0.112,0.114,0.113,0.124,0.157,0.118,0.126,0.114,0.111,0.11,0.113,0.125,0.11,0.103,0.129,0.13,0.102,0.106,0.11,0.107,0.136,0.115,0.114,0.11,0.107,0.111,0.125,0.114,0.12,0.114,0.113,0.12,0.119,0.113,0.138,0.116,0.122
0.75,0.13,0.135,0.147,0.124,0.122,0.082,0.127,0.137,0.118,0.131,0.165,0.109,0.13,0.119,0.181,0.123,0.12,0.147,0.165,0.143,0.152,0.136,0.132,0.174,0.116,0.133,0.13,0.121,0.17,0.117,0.155,0.123,0.123,0.132,0.114,0.11,0.081,0.14,0.122,0.124,0.126,0.125,0.134,0.109,0.133,0.131,0.125,0.157,0.114,0.16,0.14,0.107,0.11,0.109,0.147,0.131,0.131,0.122,0.146,0.116,0.119,0.12,0.134,0.172,0.125,0.139,0.118,0.114,0.114,0.116,0.133,0.119,0.107,0.139,0.141,0.104,0.108,0.113,0.11,0.149,0.122,0.12,0.114,0.109,0.115,0.133,0.119,0.128,0.121,0.119,0.127,0.129,0.118,0.151,0.123,0.135
1,0.141,0.148,0.171,0.134,0.127,0.082,0.138,0.149,0.125,0.147,0.189,0.119,0.139,0.126,0.213,0.13,0.129,0.165,0.184,0.16,0.17,0.147,0.146,0.198,0.124,0.143,0.143,0.132,0.198,0.126,0.174,0.129,0.128,0.141,0.123,0.117,0.081,0.166,0.126,0.136,0.136,0.134,0.149,0.118,0.147,0.142,0.132,0.174,0.117,0.189,0.154,0.11,0.115,0.113,0.16,0.138,0.144,0.136,0.16,0.123,0.125,0.13,0.148,0.194,0.137,0.16,0.123,0.119,0.119,0.119,0.141,0.132,0.112,0.155,0.158,0.107,0.111,0.116,0.114,0.167,0.132,0.13,0.121,0.112,0.12,0.144,0.126,0.139,0.13,0.13,0.136,0.144,0.127,0.171,0.133,0.155
1.25,0.156,0.17,0.203,0.148,0.134,0.082,0.155,0.167,0.135,0.164,0.22,0.132,0.16,0.136,0.236,0.141,0.143,0.193,0.21,0.186,0.192,0.162,0.167,0.223,0.136,0.16,0.162,0.15,0.225,0.135,0.201,0.136,0.137,0.157,0.136,0.128,0.081,0.196,0.131,0.155,0.15,0.148,0.172,0.131,0.167,0.157,0.144,0.2,0.123,0.221,0.177,0.114,0.123,0.12,0.179,0.148,0.166,0.159,0.179,0.134,0.135,0.146,0.171,0.222,0.156,0.192,0.131,0.126,0.127,0.124,0.151,0.153,0.12,0.179,0.184,0.11,0.114,0.121,0.119,0.196,0.149,0.146,0.131,0.118,0.127,0.162,0.136,0.158,0.144,0.146,0.151,0.171,0.14,0.204,0.148,0.184
1.5,0.181,0.199,0.226,0.167,0.146,0.082,0.182,0.194,0.151,0.184,0.256,0.152,0.174,0.152,0.275,0.159,0.167,0.223,0.24,0.214,0.219,0.182,0.199,0.248,0.155,0.188,0.189,0.18,0.263,0.146,0.221,0.143,0.152,0.181,0.158,0.145,0.081,0.232,0.137,0.178,0.17,0.17,0.2,0.153,0.198,0.18,0.163,0.224,0.133,0.258,0.206,0.121,0.136,0.13,0.204,0.164,0.196,0.193,0.203,0.152,0.151,0.172,0.202,0.248,0.186,0.223,0.145,0.138,0.14,0.129,0.162,0.186,0.132,0.203,0.21,0.116,0.118,0.129,0.129,0.217,0.175,0.172,0.148,0.128,0.139,0.186,0.153,0.186,0.168,0.172,0.176,0.203,0.161,0.225,0.172,0.207
1.75,0.205,0.223,0.269,0.192,0.166,0.082,0.209,0.217,0.178,0.214,0.298,0.173,0.202,0.172,0.333,0.181,0.194,0.261,0.276,0.251,0.251,0.202,0.223,0.289,0.185,0.209,0.216,0.207,0.302,0.16,0.246,0.152,0.181,0.21,0.189,0.175,0.081,0.282,0.143,0.204,0.189,0.199,0.232,0.18,0.215,0.2,0.19,0.257,0.15,0.3,0.234,0.132,0.157,0.147,0.231,0.185,0.227,0.223,0.233,0.182,0.177,0.199,0.223,0.288,0.212,0.267,0.167,0.157,0.161,0.134,0.177,0.21,0.152,0.231,0.247,0.125,0.123,0.142,0.145,0.248,0.201,0.195,0.176,0.146,0.159,0.211,0.176,0.21,0.192,0.196,0.197,0.244,0.187,0.263,0.194,0.246
2,0.236,0.265,0.318,0.224,0.189,0.082,0.243,0.254,0.199,0.246,0.35,0.205,0.223,0.193,0.371,0.205,0.225,0.3,0.319,0.29,0.297,0.23,0.265,0.343,0.209,0.241,0.26,0.256,0.357,0.172,0.287,0.165,0.202,0.244,0.217,0.202,0.081,0.341,0.152,0.238,0.211,0.228,0.273,0.21,0.251,0.23,0.214,0.308,0.176,0.358,0.268,0.149,0.182,0.174,0.267,0.21,0.271,0.271,0.275,0.202,0.197,0.236,0.267,0.326,0.252,0.318,0.193,0.187,0.186,0.14,0.195,0.254,0.177,0.277,0.291,0.139,0.129,0.163,0.169,0.305,0.234,0.233,0.198,0.174,0.183,0.245,0.195,0.248,0.224,0.232,0.226,0.287,0.218,0.321,0.222,0.283
2.25,0.273,0.316,0.371,0.265,0.225,0.082,0.295,0.303,0.237,0.303,0.387,0.237,0.262,0.233,0.406,0.243,0.28,0.349,0.367,0.343,0.336,0.258,0.316,0.381,0.252,0.29,0.308,0.304,0.396,0.188,0.34,0.184,0.241,0.284,0.251,0.25,0.081,0.396,0.163,0.278,0.243,0.263,0.318,0.257,0.294,0.27,0.247,0.35,0.201,0.403,0.311,0.17,0.21,0.195,0.313,0.247,0.32,0.323,0.322,0.242,0.23,0.289,0.325,0.373,0.312,0.369,0.225,0.21,0.219,0.148,0.219,0.301,0.21,0.33,0.346,0.163,0.138,0.185,0.191,0.346,0.286,0.275,0.23,0.197,0.207,0.293,0.227,0.299,0.265,0.262,0.273,0.347,0.264,0.369,0.267,0.332
