,b2537,b2745,#N/A,b0394,b0787,#N/A,#N/A,b1119,b1120,#N/A,b1325,b2247,b2517,b2593,b2611,b2739,b0081,#N/A,b0443,b0736,b1517,#N/A,b2271,b0195,b0413,b0866,b1012,#N/A,b1282,b1694,b1798,b1902,b2578,b2597,b2682,b0247,b0257,b0267,b0284,b0285,b4492,b0732,b0905,b1045,b1253,b1440,b1464,b2012,#N/A,#N/A,b2067,#N/A,b2076,b2077,b2086,#N/A,#N/A,b2131,#N/A,b2160,b2173,b2177,b2184,#N/A,b2233,b2251,#N/A,b2254,b2257,b2263,b2292,#N/A,b2298,b2302,b2304,b2322,b2351,#N/A,b2381,b2382,b2389,#N/A,b2427,b2434,b2467,b2503,#N/A,#N/A,b2534,b2548,#N/A,b2558,b2561,b2575,b2584,#N/A
0,0.154,0.131,0.177,0.174,0.158,0.18,0.16,0.152,0.082,0.105,0.16,0.139,0.165,0.141,0.176,0.13,0.152,0.112,0.148,0.124,0.12,0.127,0.146,0.139,0.133,0.143,0.111,0.131,0.143,0.134,0.16,0.151,0.152,0.143,0.114,0.129,0.13,0.132,0.147,0.133,0.145,0.13,0.146,0.122,0.122,0.123,0.17,0.117,0.143,0.146,0.137,0.125,0.135,0.118,0.126,0.133,0.134,0.147,0.124,0.112,0.111,0.11,0.144,0.111,0.137,0.173,0.109,0.145,0.133,0.098,0.134,0.143,0.17,0.145,0.119,0.125,0.1,0.099,0.136,0.133,0.128,0.223,0.124,0.133,0.122,0.106,0.133,0.124,0.127,0.152,0.106,0.115,0.101,0.104,0.111,0.152
0.25,0.16,0.138,0.186,0.181,0.171,0.19,0.168,0.164,0.082,0.107,0.163,0.144,0.172,0.151,0.187,0.134,0.163,0.116,0.152,0.128,0.123,0.131,0.154,0.147,0.138,0.148,0.113,0.136,0.144,0.139,0.166,0.158,0.16,0.148,0.116,0.133,0.135,0.136,0.153,0.139,0.15,0.134,0.152,0.125,0.127,0.127,0.176,0.121,0.152,0.153,0.141,0.129,0.141,0.123,0.131,0.138,0.139,0.151,0.129,0.116,0.115,0.115,0.148,0.115,0.142,0.181,0.112,0.153,0.139,0.1,0.137,0.152,0.18,0.151,0.124,0.131,0.102,0.101,0.141,0.143,0.135,0.23,0.131,0.14,0.129,0.11,0.141,0.129,0.132,0.161,0.108,0.119,0.104,0.106,0.115,0.163
0.5,0.177,0.154,0.203,0.2,0.196,0.211,0.188,0.186,0.082,0.113,0.171,0.159,0.191,0.169,0.212,0.145,0.187,0.123,0.162,0.135,0.131,0.141,0.173,0.16,0.153,0.158,0.121,0.148,0.15,0.154,0.18,0.172,0.177,0.16,0.123,0.144,0.144,0.149,0.167,0.151,0.162,0.146,0.169,0.137,0.139,0.139,0.197,0.129,0.171,0.168,0.151,0.144,0.157,0.135,0.142,0.15,0.151,0.162,0.141,0.126,0.124,0.129,0.159,0.122,0.156,0.199,0.119,0.172,0.15,0.106,0.147,0.172,0.202,0.164,0.135,0.144,0.108,0.109,0.152,0.163,0.151,0.257,0.144,0.157,0.144,0.119,0.157,0.142,0.145,0.181,0.115,0.129,0.111,0.113,0.125,0.185
0.75,0.205,0.173,0.227,0.23,0.232,0.24,0.218,0.213,0.082,0.123,0.184,0.179,0.218,0.195,0.246,0.163,0.222,0.135,0.179,0.15,0.146,0.158,0.201,0.18,0.178,0.174,0.134,0.168,0.162,0.177,0.202,0.196,0.205,0.181,0.134,0.163,0.159,0.17,0.189,0.173,0.172,0.166,0.195,0.158,0.158,0.155,0.228,0.143,0.2,0.191,0.169,0.162,0.183,0.154,0.158,0.169,0.171,0.183,0.159,0.143,0.141,0.15,0.177,0.136,0.177,0.227,0.132,0.202,0.166,0.116,0.164,0.2,0.236,0.189,0.152,0.165,0.115,0.12,0.171,0.193,0.175,0.298,0.167,0.184,0.168,0.134,0.182,0.161,0.166,0.21,0.126,0.142,0.123,0.124,0.137,0.216
1,0.239,0.202,0.259,0.266,0.259,0.267,0.246,0.24,0.081,0.138,0.202,0.21,0.245,0.232,0.274,0.19,0.256,0.153,0.202,0.171,0.167,0.182,0.231,0.207,0.216,0.201,0.154,0.197,0.182,0.212,0.229,0.226,0.244,0.21,0.149,0.189,0.177,0.2,0.222,0.206,0.185,0.196,0.231,0.186,0.188,0.181,0.264,0.164,0.234,0.224,0.194,0.189,0.22,0.179,0.177,0.198,0.201,0.212,0.184,0.166,0.165,0.181,0.203,0.158,0.207,0.263,0.152,0.236,0.189,0.131,0.189,0.236,0.267,0.226,0.176,0.193,0.122,0.137,0.199,0.227,0.214,0.333,0.202,0.222,0.203,0.155,0.216,0.191,0.196,0.247,0.143,0.154,0.139,0.142,0.155,0.247
1.25,0.274,0.232,0.287,0.312,0.334,0.326,0.299,0.301,0.082,0.164,0.235,0.24,0.293,0.267,0.332,0.22,0.308,0.183,0.232,0.204,0.195,0.21,0.282,0.24,0.244,0.235,0.187,0.226,0.212,0.241,0.256,0.262,0.281,0.24,0.174,0.216,0.202,0.23,0.251,0.233,0.202,0.226,0.269,0.217,0.218,0.208,0.307,0.195,0.278,0.255,0.225,0.222,0.253,0.21,0.204,0.226,0.23,0.242,0.212,0.195,0.197,0.209,0.229,0.19,0.237,0.307,0.185,0.283,0.217,0.155,0.216,0.275,0.316,0.258,0.209,0.223,0.131,0.166,0.228,0.269,0.243,0.378,0.23,0.255,0.234,0.187,0.248,0.218,0.226,0.286,0.169,0.172,0.166,0.168,0.182,0.301
1.5,0.324,0.289,0.336,0.349,0.376,0.356,0.338,0.338,0.082,0.19,0.267,0.295,0.325,0.308,0.372,0.27,0.35,0.212,0.279,0.238,0.229,0.256,0.319,0.284,0.296,0.284,0.216,0.287,0.241,0.289,0.293,0.307,0.317,0.298,0.2,0.268,0.238,0.284,0.3,0.285,0.228,0.279,0.322,0.258,0.265,0.25,0.339,0.225,0.31,0.31,0.268,0.265,0.306,0.254,0.23,0.276,0.286,0.298,0.265,0.227,0.23,0.265,0.276,0.219,0.283,0.36,0.215,0.32,0.262,0.182,0.258,0.307,0.354,0.314,0.251,0.276,0.142,0.193,0.28,0.304,0.288,0.413,0.287,0.295,0.287,0.215,0.295,0.264,0.277,0.315,0.197,0.205,0.194,0.197,0.215,0.352
1.75,0.367,0.33,0.366,0.395,0.436,0.4,0.379,0.389,0.082,0.235,0.318,0.324,0.358,0.346,0.42,0.308,0.397,0.265,0.327,0.284,0.274,0.294,0.351,0.313,0.33,0.323,0.266,0.325,0.289,0.318,0.314,0.337,0.345,0.335,0.242,0.3,0.282,0.315,0.329,0.313,0.253,0.318,0.361,0.286,0.304,0.288,0.37,0.266,0.34,0.345,0.295,0.29,0.34,0.283,0.257,0.303,0.324,0.339,0.318,0.267,0.28,0.297,0.304,0.269,0.32,0.402,0.269,0.353,0.304,0.221,0.296,0.339,0.399,0.353,0.297,0.32,0.16,0.247,0.314,0.335,0.317,0.454,0.326,0.323,0.324,0.266,0.327,0.29,0.305,0.344,0.249,0.241,0.245,0.246,0.263,0.392
2,0.418,0.383,0.409,0.459,0.497,0.461,0.434,0.456,0.082,0.27,0.35,0.36,0.394,0.392,0.485,0.353,0.469,0.298,0.368,0.311,0.299,0.321,0.385,0.347,0.368,0.356,0.293,0.368,0.323,0.349,0.345,0.373,0.377,0.376,0.28,0.327,0.316,0.345,0.359,0.347,0.29,0.357,0.41,0.312,0.345,0.317,0.403,0.294,0.372,0.384,0.329,0.317,0.384,0.313,0.275,0.33,0.366,0.38,0.367,0.292,0.315,0.335,0.336,0.303,0.352,0.456,0.297,0.39,0.348,0.266,0.329,0.375,0.465,0.403,0.342,0.362,0.183,0.275,0.354,0.373,0.35,0.502,0.373,0.357,0.372,0.289,0.368,0.316,0.337,0.375,0.286,0.266,0.275,0.281,0.295,0.455
2.25,0.481,0.447,0.462,0.51,0.55,0.51,0.484,0.5,0.082,0.3,0.394,0.4,0.45,0.448,0.529,0.42,0.52,0.334,0.427,0.345,0.327,0.352,0.423,0.386,0.415,0.408,0.326,0.434,0.365,0.382,0.385,0.425,0.407,0.437,0.311,0.359,0.369,0.386,0.395,0.389,0.331,0.41,0.479,0.343,0.403,0.348,0.441,0.326,0.413,0.437,0.368,0.352,0.44,0.349,0.3,0.363,0.429,0.436,0.442,0.326,0.365,0.379,0.374,0.345,0.395,0.526,0.332,0.439,0.413,0.299,0.372,0.421,0.509,0.475,0.404,0.428,0.218,0.303,0.416,0.413,0.386,0.556,0.436,0.395,0.434,0.326,0.424,0.346,0.37,0.408,0.331,0.307,0.306,0.317,0.35,0.509
